3 123 21 0.00196738
111 18 60 0.0036857
126 62 211 0.171987
102 23 238 0.095247
208 209 239 4.40087
218 26 184 0.304699
98 96 237 0.117195
251 76 111 0.0929029
36 110 241 0.0876444
150 239 237 2.50149
53 148 151 0.0697595
65 177 115 0.0179736
110 34 254 0.202143
239 165 116 0.359328
21 83 63 0.00278629
250 254 45 0.585312
194 8 99 0.027352
62 170 154 0.0311139
12 214 109 0.054426
226 176 227 2.65549
59 230 71 0.0734881
23 187 121 0.0486641
56 229 107 0.144723
54 180 192 0.297655
56 203 40 0.0237832
199 179 253 2.76917
22 63 243 0.0722085
138 186 66 0.0300141
227 153 75 0.101576
107 32 137 0.0200194
19 5 135 0.00145368
245 66 63 0.0320184
202 209 249 5.03658
57 187 178 0.246921
167 39 133 0.0259225
95 249 56 0.0393806
125 36 197 0.0810352
106 194 216 0.321225
136 199 84 0.0505848
250 80 12 0.0160792
54 213 14 0.0171564
96 63 58 0.00257964
179 112 83 0.025898
163 247 91 0.228275
137 205 79 0.0518408
63 245 86 0.034913
14 159 156 0.0469033
2 68 166 0.0120515
133 95 251 0.328086
255 176 188 2.18095
56 219 21 0.0230358
84 9 138 0.00797382
186 74 114 0.032766
111 212 231 0.671982
204 158 222 1.20415
5 20 207 0.0136992
42 54 68 0.0017847
200 125 126 0.105164
214 209 248 6.06546
89 134 164 0.0336445
175 43 163 0.126201
16 50 53 0.000951612
92 149 36 0.0048549
81 186 83 0.0147565
26 16 136 0.0037987
87 231 93 0.0446427
30 92 27 0.00177904
120 125 177 0.0636349
185 17 152 0.0672291
171 44 195 0.229622
5 244 199 0.398759
127 219 94 0.0760182
218 96 143 0.15943
222 143 95 0.120352
212 237 93 0.496652
204 142 157 0.254343
138 148 112 0.0367595
99 254 209 0.776899
121 116 36 0.00506739
236 221 160 2.07727
18 104 2 0.00110487
78 29 16 0.00120587
27 175 0 0.00168093
138 101 157 0.0463822
46 213 243 1.19796
118 61 194 0.111803
138 36 40 0.0052534
179 118 38 0.0153638
38 57 252 0.0604927
179 157 206 0.516218
97 226 9 0.011454
164 243 28 0.0680078
241 112 66 0.0690615
226 96 155 0.208864
25 9 77 0.00117395
232 221 226 7.03439
129 43 154 0.0470857
113 65 10 0.0014573
242 222 53 0.338627
116 133 102 0.0168419
80 242 157 0.166868
195 69 113 0.0371681
239 66 179 0.272661
188 42 40 0.0142654
115 102 98 0.0110627
21 142 147 0.0344673
77 168 164 0.0453811
250 43 101 0.139144
6 90 230 0.0521817
180 36 176 0.158278
9 29 48 0.000626784
234 149 169 0.632379
56 12 146 0.00923282
10 41 14 0.000343734
87 118 54 0.00538438
214 244 103 0.73561
201 0 141 0.054399
64 253 130 0.0938962
121 183 30 0.0120946
202 82 209 0.31508
205 32 84 0.0389737
188 138 131 0.114531
116 179 16 0.00805033
58 62 227 0.0327388
151 204 235 1.37406
173 234 141 0.568019
109 28 53 0.00329611
85 88 224 0.0695653
254 84 16 0.0214218
144 8 158 0.0387912
2 103 82 0.00441166
10 58 26 0.000498878
55 97 99 0.0102836
49 127 72 0.010997
69 33 131 0.00793333
0 139 6 0.000941493
6 53 28 0.000491231
82 209 231 0.375625
219 144 120 0.171582
137 105 174 0.0786879
32 223 92 0.0577431
177 93 74 0.0212881
95 96 173 0.0320217
61 174 80 0.0379016
13 135 16 0.00264889
36 16 61 0.0012252
94 165 131 0.0576923
30 35 220 0.030048
129 112 68 0.00999252
209 155 151 0.302022
85 202 193 0.165731
160 74 81 0.011372
230 32 162 0.250235
168 221 222 1.92244
142 141 135 0.055353
156 12 95 0.0135826
174 61 25 0.0133482
250 22 5 0.0151476
164 8 218 0.15644
165 127 136 0.0687991
82 36 127 0.0121638
227 16 223 0.532948
90 88 246 0.116914
34 59 237 0.0605392
229 72 206 0.386542
198 182 181 0.737827
69 118 126 0.0121866
196 41 63 0.0267866
9 196 199 0.19074
156 175 189 0.34371
209 46 158 0.217649
18 59 31 0.000924426
215 31 159 0.170184
192 46 128 0.0914135
59 138 94 0.0244407
149 5 242 0.164539
32 209 96 0.0500865
131 19 28 0.00345771
42 23 98 0.00326042
100 227 113 0.0776546
231 45 12 0.018556
184 133 181 0.246556
115 117 108 0.0141079
158 97 187 0.110732
125 104 40 0.00484564
127 107 161 0.0407902
5 144 213 0.0887093
157 189 251 1.42541
253 20 21 0.0215827
191 173 53 0.0511132
234 160 236 2.74681
244 53 87 0.116445
20 89 141 0.0121199
19 21 169 0.00555444
202 147 22 0.0224956
5 139 219 0.0831506
56 240 170 0.571117
49 171 147 0.103568
189 209 133 0.399482
100 73 193 0.0334977
217 82 123 0.0654155
28 117 218 0.102041
233 184 224 3.39041
49 32 221 0.0387605
116 212 235 0.786559
66 32 225 0.048846
212 126 120 0.114213
215 83 12 0.0136027
26 42 130 0.005942
99 186 38 0.00999573
154 102 181 0.109393
2 87 89 0.00302964
251 218 74 0.5289
19 42 233 0.0272443
217 79 96 0.0401195
201 22 162 0.143607
163 107 3 0.00470098
16 117 157 0.0281614
118 171 237 0.404726
107 3 188 0.0397589
82 189 208 0.166979
29 63 111 0.00507617
201 174 163 0.470903
168 220 165 0.605326
20 100 90 0.00477477
231 165 203 1.49137
120 169 41 0.0117612
196 224 10 0.0615717
57 74 238 0.118056
72 78 169 0.0142698
182 132 143 0.118481
166 254 186 1.69346
251 144 168 0.764607
107 61 36 0.00201482
3 65 3 0.000461139
9 46 191 0.0113137
99 251 225 0.98611
131 148 178 0.105495
87 17 72 0.00332112
137 70 18 0.00357088
233 96 50 0.0390891
159 37 224 0.28286
186 190 202 1.00152
62 238 28 0.0425217
16 101 226 0.0775429
107 203 100 0.0445748
14 19 234 0.0187259
40 118 43 0.00447705
181 64 16 0.00380201
213 132 138 0.18267
171 64 220 0.14017
92 202 94 0.0298514
90 150 112 0.0168709
234 162 138 0.443793
204 228 221 4.15946
106 35 103 0.0108734
170 40 105 0.0395325
192 217 201 1.94655
249 47 197 0.942313
98 36 40 0.00299275
42 55 241 0.0472897
184 125 231 0.558717
175 171 91 0.0698858
184 219 130 0.431233
93 124 22 0.002837
160 37 23 0.00643128
42 69 0 0.000442736
204 123 113 0.0816788
124 110 196 0.0751213
86 149 162 0.036785
231 31 18 0.0159103
168 90 227 0.313532
139 54 54 0.00539983
194 60 126 0.11737
30 140 93 0.0160167
80 30 149 0.0135128
239 65 148 0.191304
14 57 246 0.038761
212 17 197 0.117803
120 227 234 1.11361
253 28 57 0.0497801
83 108 90 0.00583708
180 58 89 0.0457892
118 82 197 0.048732
200 30 237 0.601096
155 165 28 0.0146894
254 2 60 0.0299577
70 37 120 0.00797572
179 187 51 0.0474535
116 160 19 0.00673361
170 226 84 0.154967
182 152 79 0.0479306
181 62 20 0.00419601
148 127 132 0.0459946
38 23 90 0.00295541
154 137 21 0.00767077
104 140 242 0.216731
161 112 237 0.331289
171 34 240 0.45441
82 36 118 0.010482
227 135 8 0.0223724
13 64 181 0.016448
2 119 8 0.0015122
205 160 139 0.304376
146 196 34 0.025514
74 165 122 0.0189272
240 244 253 21.9093
68 249 225 0.548623
41 43 147 0.00950387
9 218 147 0.106539
190 157 28 0.0255538
54 177 154 0.144688
168 69 136 0.0361468
29 159 211 0.16669
159 35 244 0.397863
199 77 183 0.154491
77 50 241 0.108377
166 246 159 0.885556
171 151 70 0.0319365
78 39 253 0.120469
220 230 77 0.376618
81 228 119 0.061906
113 143 54 0.00927241
249 68 103 0.0775586
239 88 68 0.0607534
202 2 14 0.00511247
124 106 36 0.00500226
86 87 235 0.0661558
73 152 251 0.164648
17 113 120 0.0113599
69 158 160 0.0306202
170 245 244 4.67823
208 106 25 0.0177973
57 215 225 1.02466
209 217 133 0.697426
104 10 188 0.039084
168 119 223 0.320187
114 16 167 0.028324
229 216 5 0.0861747
195 181 225 1.55173
217 245 204 5.54389
50 242 8 0.0239946
98 248 117 0.120031
33 232 81 0.0602378
132 231 51 0.0494233
36 197 95 0.0451815
58 52 136 0.00571852
155 251 142 0.571752
202 234 37 0.138518
109 149 118 0.0248398
117 199 230 0.556607
149 179 81 0.041962
111 31 78 0.00673203
113 158 161 0.0666358
97 239 95 0.0648179
87 139 228 0.121685
104 145 152 0.0397896
126 40 103 0.00636578
43 97 252 0.149113
36 113 221 0.106857
202 118 88 0.0494939
148 194 166 0.285807
253 127 53 0.084906
144 253 21 0.0613011
89 222 84 0.0333339
222 163 70 0.104672
247 56 208 1.00612
76 108 116 0.00797228
119 249 193 0.746439
111 36 101 0.0107006
215 28 99 0.0566275
37 174 32 0.0090687
132 79 245 0.153912
187 196 12 0.0364238
96 87 234 0.0701474
88 14 166 0.0204922
233 59 144 0.406099
180 171 173 0.358989
234 186 148 0.793289
18 190 241 0.425265
204 229 36 0.128547
189 90 13 0.00850514
168 75 251 0.318328
126 118 108 0.0179747
78 114 137 0.0127601
102 106 2 0.00163462
158 110 22 0.00697938
209 145 51 0.0497892
183 193 122 0.217279
16 200 39 0.0114182
220 136 14 0.0262839
232 231 228 8.86329
84 13 77 0.00365303
12 153 110 0.0173017
96 192 191 0.163437
209 79 28 0.00962794
124 236 93 0.0951365
245 59 225 2.24844
210 91 17 0.0124365
115 223 177 0.31279
30 203 118 0.0755427
69 160 224 0.107406
151 90 187 0.0977019
69 148 6 0.00225715
211 189 192 1.27915
222 112 104 0.0854823
197 96 51 0.0186895
215 164 244 2.33743
139 200 26 0.0195653
233 252 40 0.372839
30 91 88 0.00565018
196 214 195 1.67858
160 47 39 0.00354015
132 94 87 0.0109683
56 88 16 0.00198408
120 121 116 0.0189077
2 51 223 0.022331
130 150 237 0.329007
74 174 102 0.0151947
228 176 78 0.165574
243 254 37 0.435114
0 31 86 0.000902476
100 51 234 0.155014
213 31 126 0.0890601
218 131 134 0.189759
5 12 189 0.00723158
19 19 207 0.0117788
75 106 222 0.0556812
65 248 179 0.219824
130 145 246 0.374572
253 51 100 0.138274
104 102 93 0.00875854
35 137 229 0.200785
171 241 241 4.4332
186 254 202 3.35146
8 253 231 0.931586
222 71 54 0.0200671
66 75 3 0.000750805
251 51 199 0.85763
25 110 128 0.0173221
171 171 231 0.919872
103 155 93 0.0155324
216 211 153 1.11745
51 236 9 0.0241086
81 3 107 0.00425065
231 188 19 0.0743506
79 252 249 1.0988
190 240 142 0.881704
83 12 149 0.0108779
71 134 244 0.142633
73 12 89 0.00233117
184 51 40 0.00574258
81 57 48 0.00387201
250 221 108 1.25908
229 46 156 0.327196
13 0 23 0.000235934
9 124 111 0.0108105
116 21 223 0.0953686
253 197 207 4.60583
76 85 33 0.0014387
54 2 133 0.00418556
42 202 162 0.180903
100 91 254 0.155132
122 70 28 0.00253744
164 64 210 0.107798
232 98 192 0.538825
253 99 207 1.16488
209 10 194 0.212892
206 27 216 0.464454
80 151 249 0.1774
147 52 186 0.154591
112 77 129 0.0125382
119 91 105 0.0118905
35 69 25 0.0011753
51 70 210 0.052489
200 34 51 0.0199876
90 36 248 0.142222
12 215 166 0.156274
101 16 23 0.00161318
159 156 160 0.146634
255 13 200 0.566819
200 115 143 0.122496
159 163 129 0.0927471
161 113 5 0.00479432
54 175 252 0.846401
203 145 183 0.416844
148 165 244 0.678477
88 70 142 0.0105204
158 60 93 0.0300005
170 145 165 0.16739
238 155 41 0.079731
67 22 20 0.000982073
100 207 58 0.0191395
208 76 221 0.371772
144 86 136 0.0250536
65 30 85 0.00170152
140 25 156 0.0449028
36 251 13 0.0127359
184 172 160 0.305492
166 118 76 0.021894
138 238 123 0.243287
132 12 6 0.00194284
208 111 93 0.0501677
55 17 45 0.0012554
123 75 233 0.104154
200 117 127 0.0920979
12 132 37 0.00338445
206 243 25 0.138089
202 57 46 0.0270835
245 98 225 1.06736
177 95 127 0.0506739
173 126 138 0.0799993
219 166 207 1.33793
44 166 36 0.0111676
147 176 137 0.110108
13 75 131 0.00681393
67 244 90 0.038823
129 147 51 0.0117469
66 40 233 0.0742806
84 220 52 0.0172366
232 248 185 5.46632
87 26 217 0.0548015
177 239 151 0.790809
226 88 135 0.134052
199 36 207 0.381271
189 248 197 3.11618
10 180 171 0.0877205
116 110 241 0.154002
104 100 78 0.00665866
79 224 122 0.0601342
149 180 28 0.0177371
47 113 119 0.0202779
155 165 34 0.0176347
217 99 132 0.155756
96 37 250 0.157537
106 200 50 0.0201162
217 114 220 0.674244
90 168 28 0.00552464
169 158 68 0.0352989
237 6 238 0.696235
17 225 12 0.0104043
28 241 46 0.0309839
87 246 147 0.167683
220 117 248 1.27737
21 194 74 0.0225549
180 85 218 0.256137
232 129 22 0.0276039
112 96 74 0.00772906
114 130 34 0.00466494
180 223 150 0.669748
78 119 55 0.00421049
188 157 138 0.168614
215 45 247 1.17493
65 238 114 0.0522107
43 22 74 0.00210255
204 172 138 0.319576
106 67 166 0.0216663
95 70 114 0.00691311
239 161 237 3.11994
30 187 27 0.00926967
131 158 186 0.145578
87 215 114 0.0495316
84 129 125 0.0140913
68 23 197 0.0261381
67 12 112 0.00462267
30 45 221 0.0288774
81 60 188 0.0629641
92 54 72 0.00619278
136 113 8 0.00514958
28 193 115 0.0510898
17 53 160 0.00739869
29 105 161 0.0284639
180 208 168 0.658023
163 43 249 0.519652
91 229 60 0.0258123
28 64 119 0.00592054
178 55 27 0.0125944
117 21 236 0.119105
252 120 10 0.0294819
86 70 61 0.00239
159 161 220 0.492185
220 236 233 8.59602
83 117 118 0.00991317
141 126 242 0.319794
155 123 56 0.0136486
70 203 240 0.319316
138 198 176 0.298038
21 177 123 0.0402779
130 226 225 1.08146
93 5 175 0.018493
33 108 100 0.0097458
146 45 107 0.0286214
93 178 201 0.146283
137 253 142 0.428043
47 153 129 0.0477159
229 77 209 0.419006
174 83 134 0.0392622
20 119 10 0.00172988
179 10 131 0.0375337
40 231 54 0.0395803
0 184 192 0.0651045
208 124 79 0.0491701
77 39 171 0.0269104
18 191 225 0.31892
252 197 157 1.71502
77 78 86 0.00332224
218 138 222 1.11659
114 25 237 0.117902
101 171 57 0.00993992
204 247 173 2.40502
130 88 65 0.00719007
162 111 67 0.0218254
28 12 248 0.0405364
169 147 9 0.0113066
101 183 155 0.0759106
10 169 236 0.113861
53 115 29 0.00407782
101 83 176 0.0253379
248 210 9 0.134896
97 36 200 0.0636762
227 152 85 0.126114
242 183 216 3.36717
178 187 122 0.188569
112 113 25 0.00354785
152 62 69 0.0168832
198 5 168 0.0897188
199 216 96 0.275627
28 9 68 0.0012633
198 89 173 0.193947
111 127 151 0.0335236
229 150 51 0.0692803
34 133 107 0.0178902
231 86 18 0.0157156
132 51 201 0.133221
3 72 190 0.0196174
210 145 90 0.0901812
249 219 156 2.44321
25 16 245 0.0301794
237 118 101 0.109822
79 107 9 0.0013376
20 166 90 0.0167937
18 193 172 0.1289
64 112 89 0.00555007
111 203 72 0.0293244
139 45 128 0.0181439
6 75 122 0.00512932
94 84 85 0.0043303
214 111 112 0.0844679
106 216 198 0.350884
247 82 150 0.180984
127 53 32 0.00490128
43 220 242 1.13799
115 238 138 0.192355
249 106 211 0.898928
118 127 181 0.0684313
113 239 21 0.0229328
216 108 64 0.0400027
253 116 99 0.141258
234 223 111 0.896908
201 167 112 0.156244
26 146 9 0.0033439
107 134 136 0.027337
82 118 131 0.0129893
186 87 217 0.313535
85 56 253 0.0770928
227 158 132 0.318874
45 152 167 0.0973955
125 77 89 0.00773737
245 33 3 0.0181007
208 220 215 3.45097
51 123 178 0.0817507
69 113 39 0.0020969
157 205 177 0.489732
146 63 103 0.0109131
3 62 16 0.000623016
35 166 65 0.0139376
191 83 102 0.02876
125 49 38 0.00526543
175 147 71 0.0352429
202 58 92 0.0666901
235 153 58 0.0906242
212 251 205 6.02692
218 127 164 0.298114
43 72 182 0.0274515
82 98 70 0.00379889
166 205 180 0.610934
216 173 251 3.40982
53 12 212 0.0304142
84 205 164 0.101444
75 119 60 0.00373789
204 17 150 0.120637
242 197 18 0.10414
59 225 172 0.463715
22 19 110 0.00236803
25 215 177 0.236279
94 218 91 0.0386178
212 254 138 1.64853
199 65 154 0.0664209
5 169 5 0.00287542
236 128 8 0.0232545
188 150 59 0.038115
25 186 97 0.0304665
166 69 128 0.0296239
145 131 66 0.0151276
227 101 98 0.083744
230 77 126 0.0880992
240 235 237 13.519
179 60 202 0.38531
30 217 152 0.165745
206 248 167 2.24719
57 79 151 0.0222787
178 225 215 2.25997
9 75 213 0.0313519
5 146 162 0.0335626
234 160 136 0.419056
18 29 9 0.000386857
230 182 233 3.73878
193 200 101 0.204734
246 204 48 0.240657
139 65 27 0.00396379
114 195 6 0.00824038
227 113 241 1.22098
141 203 12 0.0162628
139 83 68 0.00604532
58 213 64 0.0470961
231 219 167 2.13398
244 16 36 0.0206024
156 87 134 0.0386294
227 235 5 0.119922
242 66 220 0.62664
228 145 235 3.46542
254 190 128 0.917011
251 194 160 1.71143
17 3 167 0.00480861
206 25 185 0.253603
100 14 3 0.0010995
22 246 128 0.14802
140 43 96 0.0146645
126 103 207 0.124151
56 235 195 0.934689
18 165 205 0.144354
91 231 163 0.181778
208 9 76 0.0221952
126 8 138 0.0192291
70 228 151 0.0958054
188 127 19 0.0128711
115 76 35 0.00279298
26 232 119 0.114638
86 6 201 0.0276099
221 157 22 0.0408151
129 244 242 2.06129
167 150 123 0.0745595
146 103 66 0.0116216
210 175 129 0.305182
159 182 253 1.42321
167 221 169 0.683721
99 240 205 0.534575
123 199 109 0.0655644
18 197 101 0.033836
92 121 123 0.0134809
45 209 107 0.0815657
74 62 218 0.0970176
67 242 128 0.0766082
155 158 79 0.0322682
187 78 118 0.0357054
88 120 233 0.0951695
43 111 160 0.039396
252 242 209 10.7878
129 137 65 0.0121289
111 121 179 0.0518136
144 27 61 0.00894651
40 215 112 0.0893117
124 108 132 0.0236144
106 66 196 0.0376451
122 19 231 0.129877
249 188 84 0.344462
247 126 20 0.0510218
8 23 114 0.00239333
196 154 208 0.684126
218 224 124 0.823404
65 159 131 0.017442
221 155 166 0.519773
56 93 48 0.00379722
6 55 221 0.0214003
155 213 117 0.175413
232 234 165 2.73543
223 150 91 0.116583
30 177 186 0.151707
139 106 20 0.00439442
3 177 194 0.116666
20 3 146 0.00268173
147 120 18 0.00607438
219 115 30 0.0277461
183 193 71 0.085434
99 253 241 1.39595
51 29 51 0.0017464
159 102 228 0.246104
222 131 232 1.29397
124 90 14 0.00252933
47 131 215 0.159913
49 3 37 0.000604102
248 132 244 2.66668
48 170 31 0.0113041
133 205 95 0.0649059
222 152 52 0.0657795
225 9 85 0.0363379
189 84 246 0.421415
213 235 232 7.39206
129 252 12 0.0338098
168 41 80 0.024606
86 162 56 0.0074684
182 250 182 2.09289
164 29 218 0.223246
88 90 16 0.00174318
120 161 51 0.0117451
162 225 100 0.181963
254 93 79 0.0806058
177 55 36 0.004595
23 136 25 0.00379612
127 231 168 0.377252
238 157 110 0.264712
38 61 129 0.00853547
107 113 249 0.159956
54 34 228 0.0578694
98 139 247 0.213178
90 210 133 0.0701522
115 139 59 0.0106675
146 0 180 0.0270093
198 39 252 0.881632
30 176 246 0.476541
186 98 205 0.318567
138 37 129 0.0281375
171 126 250 0.702164
69 216 183 0.135569
132 172 167 0.133932
67 88 47 0.00186107
234 221 84 0.458903
196 25 52 0.0163717
235 211 234 7.0229
12 217 94 0.0406376
252 168 82 0.239581
82 90 139 0.0137042
60 209 234 1.15237
47 152 241 0.391756
188 8 248 0.397145
155 167 164 0.176659
177 204 225 1.70697
139 222 99 0.107016
179 191 48 0.0540497
239 43 143 0.249697
41 38 237 0.0517129
91 193 96 0.0258419
146 61 28 0.00735976
53 103 148 0.0309494
164 58 65 0.0212619
125 122 14 0.00355696
49 212 152 0.205924
35 130 223 0.158041
239 23 53 0.0304998
193 231 217 4.23307
101 80 145 0.0139237
195 166 147 0.263483
140 5 235 0.133658
219 148 122 1.11333
0 170 97 0.00801732
199 34 187 0.271163
174 228 236 3.34445
208 213 245 5.67075
26 57 235 0.0368021
17 199 120 0.0483601
101 137 53 0.00640724
71 101 193 0.0357262
186 40 104 0.0465362
86 9 20 0.000925284
243 172 35 0.090983
133 12 28 0.00295934
213 128 155 0.235332
95 120 152 0.0236523
74 26 224 0.0591957
36 237 154 0.281281
38 182 58 0.0208135
162 86 225 0.181803
118 13 199 0.0608176
97 155 70 0.0108408
172 250 197 2.18891
175 34 149 0.0839814
160 247 113 0.329667
46 36 195 0.0219285
195 186 254 2.97314
31 67 133 0.00882385
3 148 179 0.0472742
20 102 226 0.0802057
22 33 176 0.0118075
253 84 203 0.620234
28 198 118 0.0547049
28 232 43 0.0270112
227 160 43 0.0658158
22 97 28 0.0019631
64 110 231 0.075796
109 88 193 0.0535413
198 187 76 0.108176
131 148 231 0.544473
51 204 214 0.575211
134 151 157 0.0809206
20 198 73 0.0094511
137 197 99 0.0662946
59 153 235 0.44063
213 105 246 1.24372
20 95 104 0.00654533
103 160 149 0.0466366
76 126 97 0.00697368
69 174 148 0.0325622
185 132 58 0.0291225
109 41 84 0.00794541
35 242 109 0.134426
183 139 120 0.0860572
248 101 207 0.879439
178 190 111 0.155401
59 5 236 0.0442954
234 82 178 0.249362
71 10 108 0.00434975
205 217 244 5.65
140 158 158 0.100519
21 207 60 0.0230091
246 156 85 0.182352
49 179 240 0.724661
81 85 209 0.0368828
189 237 128 0.629148
78 80 76 0.00280695
49 60 242 0.0912081
182 219 189 1.30037
61 33 252 0.0763366
126 136 174 0.0789295
211 131 52 0.0422377
31 74 178 0.0221371
90 87 179 0.0238224
186 118 103 0.0449173
62 166 158 0.135196
214 220 49 0.174957
121 89 16 0.00292856
29 138 152 0.043366
214 164 85 0.119347
229 161 118 0.265349
9 91 154 0.0114816
155 43 131 0.0167491
226 220 161 1.76389
60 71 30 0.00249232
245 68 14 0.0134576
231 99 190 0.595016
173 144 102 0.055317
236 229 60 0.365978
200 240 227 5.4411
66 165 3 0.00235251
219 209 23 0.0945272
177 113 246 0.522189
70 209 196 0.154928
176 2 192 0.0985656
31 222 224 0.772462
180 120 131 0.072038
237 144 193 0.934503
14 95 228 0.0640792
142 240 193 0.98783
114 254 97 0.118582
134 220 16 0.0210312
94 221 241 0.712131
178 118 81 0.0283099
193 204 226 2.43039
13 114 59 0.00372073
220 181 89 0.190071
249 209 205 5.57412
101 32 133 0.0173275
125 25 212 0.0999464
12 8 43 0.000399676
27 192 171 0.133707
148 144 206 0.230631
242 143 109 0.222073
67 197 233 0.245337
76 163 192 0.0700892
30 204 254 0.912638
244 215 35 0.202218
5 141 145 0.0236817
178 125 20 0.0128873
188 8 135 0.0458492
95 53 40 0.00402519
80 156 237 0.153609
196 198 2 0.034035
253 162 109 0.374942
60 127 93 0.0193379
223 74 14 0.00930155
186 188 29 0.0394985
72 52 0 0.000513142
177 74 162 0.0684066
209 26 201 0.360568
109 106 229 0.107126
131 155 134 0.0527636
58 36 152 0.0142287
194 21 79 0.0230293
73 2 124 0.00410452
48 199 143 0.134133
175 205 61 0.0738354
215 47 208 0.625931
90 215 221 0.394052
207 91 249 0.837791
5 149 200 0.0795861
207 51 245 1.20617
74 222 222 0.350092
181 95 74 0.0226545
48 36 232 0.0462113
16 2 210 0.0108194
144 218 184 0.542268
98 103 89 0.00850362
6 76 253 0.0611634
119 154 96 0.0215144
227 18 143 0.133534
249 253 153 4.5236
159 207 43 0.0442162
150 52 180 0.151008
109 184 166 0.485812
31 112 74 0.00641745
59 17 86 0.00266027
86 25 81 0.00425374
139 27 100 0.0176294
90 36 28 0.00206264
143 80 131 0.021774
85 221 71 0.0244205
173 31 96 0.0312035
241 77 175 0.267831
146 236 159 0.499243
108 203 155 0.122972
43 55 8 0.000652842
130 71 138 0.01934
199 63 33 0.0064337
202 9 105 0.0341073
14 164 182 0.100907
182 209 42 0.0720433
110 17 80 0.00547214
115 160 75 0.0160592
221 130 213 0.861222
69 145 193 0.0478202
131 122 6 0.00330727
255 6 209 0.5425
72 101 28 0.00160678
224 129 40 0.0373099
249 217 238 11.1961
66 247 100 0.0497905
83 225 140 0.0908373
23 236 120 0.126956
144 213 234 1.29344
33 31 147 0.0072921
71 81 96 0.00376115
85 111 29 0.00216511
204 219 115 0.470131
150 182 65 0.0337328
96 253 101 0.0919496
163 133 12 0.00814055
140 179 38 0.0186147
108 156 27 0.00562666
169 210 105 0.166039
143 6 162 0.0355536
59 243 96 0.151858
2 114 3 0.00125066
242 88 113 0.126169
32 78 156 0.015618
135 171 249 0.672773
192 77 238 0.380152
242 12 203 0.194347
109 192 240 0.515976
217 6 97 0.033139
28 211 183 0.25982
29 121 48 0.00428302
31 227 51 0.0325778
38 58 20 0.00108303
56 121 225 0.182634
36 110 237 0.0804718
161 17 99 0.0171483
10 154 64 0.00728956
203 14 251 0.582501
19 179 138 0.0649523
113 146 166 0.0617742
186 199 156 0.495297
55 209 116 0.115467
239 218 3 0.110229
70 80 157 0.0110672
139 27 99 0.00776437
252 101 216 1.2826
5 17 162 0.0058856
158 114 155 0.0671594
57 200 134 0.13497
238 198 217 4.14145
152 57 105 0.0321009
109 176 181 0.129314
87 25 100 0.00587793
14 177 28 0.0061687
108 137 178 0.0608371
234 60 207 1.29545
94 55 28 0.00318955
62 177 71 0.0322288
35 202 28 0.0129789
94 89 129 0.0121793
97 3 133 0.00908823
45 56 234 0.069727
174 187 105 0.117894
158 204 21 0.0256861
125 115 211 0.110317
250 98 3 0.0175984
225 43 26 0.0213564
146 21 246 0.254028
64 184 37 0.00572344
173 249 29 0.0929415
188 100 104 0.0501207
65 195 33 0.00641862
235 87 61 0.0458959
40 31 222 0.0357833
170 191 175 0.454912
190 217 148 0.636599
251 240 109 1.55489
26 127 8 0.00231035
197 240 194 2.84264
156 252 253 4.89402
28 64 43 0.00144978
92 136 20 0.00312195
197 177 43 0.0519272
