m,n,k,avg,std
73,7090,69,470,0.0170144,5.87739e+06
74,45,86,705,0.000336778,2.96932e+08
75,899,153,1826,0.0192025,5.20765e+06
76,63,607,583,0.00231916,4.31191e+07
77,299,6171,527,0.0681506,1.46734e+06
78,871,145,12200,0.118842,841456
79,46,15947,167,0.0449077,2.22679e+06
80,792,2526,313,0.0364333,2.74474e+06
81,164,15913,54,0.0123862,8.07347e+06
82,46,33,736,0.000131163,7.6241e+08
83,2444,292,2121,0.0948531,1.05426e+06
84,13160,1137,116,0.103795,963439
85,101,1027,62,0.000696268,1.43623e+08
86,3913,1141,138,0.0367303,2.72255e+06
87,1186,627,149,0.00706926,1.41458e+07
88,151,1505,3604,0.061843,1.617e+06
89,4870,1118,113,0.0366746,2.72668e+06
90,218,191,207,0.000794616,1.25847e+08
91,175,121,105,0.000228638,4.37373e+08
92,111856,101,47,0.0539324,1.85417e+06
93,2753,32,33,0.000384068,2.60371e+08
94,2950,345,2135,0.139765,715487
95,3510,3705,47,0.0439301,2.27635e+06
96,8865,820,336,0.135673,737064
97,817,447,2082,0.049093,2.03695e+06
98,37,330,936,0.00116027,8.61868e+07
99,6209,119,460,0.0290644,3.44064e+06
100,37,126,192,0.000317303,3.15156e+08
101,72,23802,54,0.00871159,1.1479e+07
102,1524,803,77,0.00660297,1.51447e+07
103,148,641,81,0.000699346,1.42991e+08
104,386,92,3076,0.00921875,1.08475e+07
105,36316,43,115,0.0160184,6.24284e+06
106,21414,457,59,0.0448782,2.22825e+06
107,91,1048,10084,0.0907071,1.10245e+06
108,235,2679,695,0.0308983,3.23642e+06
109,124,17061,766,0.111658,895596
110,187,2538,2870,0.092521,1.08084e+06
111,83,22590,44,0.0282317,3.54212e+06
112,350,2274,210,0.0107606,9.29319e+06
113,115,389,21735,0.0809506,1.23532e+06
114,139,202,11432,0.0274121,3.64802e+06
115,297,55,7437,0.0106064,9.42828e+06
116,131,180,5005,0.0104824,9.53979e+06
117,152,45,1526,0.00108704,9.19929e+07
118,142,7921,293,0.0232054,4.30935e+06
119,68,396,857,0.00232174,4.30711e+07
120,913,2882,648,0.0966105,1.03508e+06
121,2802,126,225,0.0066339,1.50741e+07
122,11577,506,33,0.0156325,6.39695e+06
123,384,2143,836,0.0422867,2.36481e+06
124,44,210,65,0.000194009,5.1544e+08
125,652,37,488,0.00119192,8.3898e+07
126,66,29054,481,0.0869954,1.14949e+06
127,1653,88,2667,0.0288643,3.46449e+06
128,219,2632,373,0.0162184,6.16583e+06
129,704,42,4068,0.0109419,9.1392e+06
130,1501,144,313,0.00553294,1.80736e+07
131,1773,5702,221,0.12554,796560
132,11583,53,63,0.00331604,3.01564e+07
133,1034,1574,1696,0.164126,609289
134,486,386,247,0.00332597,3.00664e+07
135,2011,127,464,0.0104576,9.56246e+06
136,96866,43,36,0.0131262,7.61836e+06
137,170,934,453,0.00551482,1.8133e+07
138,1939,116,1967,0.0349881,2.85811e+06
139,272,540,157,0.00164517,6.0784e+07
140,104,201,35,9.8477e-05,1.01547e+09
141,522,8400,1238,0.315419,317039
142,1713,6556,63,0.0516164,1.93737e+06
143,35,607,1422,0.00396611,2.52136e+07
144,191,572,1861,0.015045,6.64671e+06
145,56,1650,346,0.00326895,3.05908e+07
146,322,101,334,0.000970402,1.0305e+08
147,8963,91,120,0.00680967,1.4685e+07
148,50,3990,1846,0.0378361,2.64298e+06
149,1596,7675,213,0.147264,679051
150,78,1547,182,0.00753362,1.32738e+07
151,8834,110,182,0.0140139,7.13577e+06
152,4161,301,1820,0.147962,675850
153,208,1175,147,0.00246941,4.04956e+07
154,1979,406,5202,0.257459,388412
155,37,157,1084,0.000609679,1.64021e+08
156,261,11070,528,0.0973129,1.02761e+06
157,82,57771,54,0.0861221,1.16114e+06
158,6119,39,233,0.00551673,1.81267e+07
159,63,73,5453,0.00260656,3.83647e+07
160,173,871,6642,0.0716999,1.3947e+06
161,441,162,56,0.000393008,2.54448e+08
162,33927,66,162,0.027037,3.69864e+06
163,326,169,3528,0.0147721,6.76952e+06
164,119,164,212,0.000410318,2.43713e+08
165,34,2091,5817,0.0485981,2.05769e+06
166,937,107,103,0.00101169,9.88448e+07
167,136,950,1956,0.0171837,5.81947e+06
168,96183,43,102,0.0348268,2.87135e+06
169,397,250,6176,0.0451391,2.21538e+06
170,53,234,1880,0.00231184,4.32556e+07
171,32,73,4472,0.0010303,9.70591e+07
172,63,204,311,0.000503774,1.98502e+08
173,241,50,29473,0.0331366,3.01781e+06
174,3518,363,803,0.0661069,1.5127e+06
175,163,2571,3065,0.0907319,1.10215e+06
176,283,32,33339,0.0375201,2.66524e+06
177,32,5204,662,0.0126487,7.90598e+06
178,103,38,11680,0.00521066,1.91914e+07
179,427,127,16397,0.0845378,1.1829e+06
180,3354,1350,1127,0.286824,348646
181,945,193,3878,0.0500829,1.99669e+06
182,196,24900,396,0.123001,813002
183,708,14797,217,0.131892,758195
184,55483,98,79,0.0384864,2.59832e+06
185,698,340,182,0.00312291,3.20215e+07
186,39,6782,299,0.0293287,3.40963e+06
187,410,202,125,0.000874891,1.143e+08
188,132,236,297,0.000794555,1.25857e+08
189,56,65,74,9.7415e-05,1.02654e+09
190,110,337,32,0.00014732,6.78794e+08
191,50,68,936,0.000334754,2.98727e+08
192,36422,56,44,0.00723963,1.38129e+07
193,59,37,801,0.000207239,4.82535e+08
194,46,751,90,0.00120678,8.28653e+07
195,1306,6707,292,0.141903,704707
196,58,647,6456,0.0234712,4.26053e+06
197,331,127,4829,0.0195605,5.11233e+06
198,64,40,143733,0.0381459,2.62151e+06
199,853,285,34,0.000828815,1.20654e+08
200,235,83,7869,0.0118837,8.41486e+06
201,6875,107,190,0.0119432,8.37294e+06
202,43,49368,37,0.0281163,3.55665e+06
203,9028,387,586,0.128021,781125
204,155,1049,192,0.00247711,4.03696e+07
205,331,889,3318,0.0632124,1.58197e+06
206,47,40,82,8.2361e-05,1.21417e+09
207,502,1838,39,0.00291423,3.43143e+07
208,1120,2568,1600,0.256569,389759
209,342,7583,1123,0.180862,552908
210,12133,179,306,0.0461501,2.16684e+06
211,91,655,20070,0.110023,908905
212,503,261,163,0.00176968,5.65075e+07
213,43,399,14719,0.0260022,3.84584e+06
214,3018,392,57,0.00524257,1.90746e+07
215,112,458,34,0.000188716,5.29897e+08
216,19660,311,219,0.0887505,1.12675e+06
217,4981,998,208,0.0583682,1.71326e+06
218,625,19316,48,0.0479103,2.08723e+06
219,2536,2835,219,0.0879711,1.13674e+06
220,3164,2391,56,0.0316861,3.15595e+06
221,2890,72,36,0.000626387,1.59646e+08
222,151,1801,2218,0.044831,2.2306e+06
223,317,367,652,0.0054381,1.83888e+07
224,826,509,1025,0.0284212,3.5185e+06
225,88,5159,98,0.00381582,2.62067e+07
226,216,1001,1985,0.0268536,3.72389e+06
227,2739,1196,298,0.0550575,1.81628e+06
228,359,3373,1118,0.0863991,1.15742e+06
229,1022,280,1024,0.0206395,4.84508e+06
230,25193,114,262,0.058943,1.69656e+06
231,19789,92,52,0.00726943,1.37562e+07
232,16193,48,186,0.011827,8.45523e+06
233,137,443,698,0.0035644,2.80552e+07
234,306,86,2443,0.00506201,1.9755e+07
235,887,881,949,0.0445739,2.24347e+06
236,1364,79,3303,0.0306026,3.26769e+06
237,14020,92,402,0.0376391,2.65681e+06
238,150,271,36,0.000175084,5.71154e+08
239,210,97,125,0.000248423,4.02539e+08
240,41,4259,1876,0.0346363,2.88714e+06
241,726,45,63,0.000249797,4.00325e+08
242,254,365,1738,0.0121794,8.21056e+06
243,81,50,386,0.000165242,6.05173e+08
244,295,3593,3872,0.264084,378668
245,35,6315,2212,0.0540927,1.84868e+06
246,1276,305,77,0.00239931,4.16786e+07
247,1293,83,8279,0.0715682,1.39727e+06
248,264,239,7391,0.0357412,2.79789e+06
249,198,3766,1191,0.0583492,1.71382e+06
250,25805,34,36,0.00306067,3.26726e+07
251,73,749,488,0.00254479,3.9296e+07
252,243,40,1544,0.00179498,5.5711e+07
253,1157,96,517,0.00554762,1.80258e+07
254,5014,1299,51,0.0232843,4.29474e+06
255,425,329,49,0.000698694,1.43124e+08
256,235,1911,93,0.00324192,3.08459e+07
257,633,34,8658,0.0184112,5.43149e+06
258,2654,129,96,0.00292245,3.42179e+07
259,3303,346,41,0.00409551,2.4417e+07
260,57,1058,7670,0.0477012,2.09639e+06
261,88,195,35,0.000187253,5.34037e+08
262,2408,2423,397,0.149587,668507
263,1341,5810,206,0.0928314,1.07722e+06
264,3994,160,332,0.0150874,6.62805e+06
265,274,3494,195,0.0117419,8.51654e+06
266,181,844,141,0.00165755,6.033e+07
267,923,658,3868,0.145061,689366
268,174,37,228,0.000141527,7.06579e+08
269,282,178,2017,0.00777926,1.28547e+07
270,474,72,440,0.00128566,7.77811e+07
271,369,38486,66,0.066532,1.50304e+06
272,49,176,1419,0.00124967,8.00213e+07
273,34393,125,167,0.0600526,1.66521e+06
274,3316,55,33,0.000615973,1.62345e+08
275,261,11337,957,0.179846,556031
276,1102,136,7310,0.085154,1.17434e+06
277,65,1166,1723,0.0132772,7.5317e+06
278,301,88,15972,0.0323385,3.09228e+06
279,59,507,648,0.00206559,4.84123e+07
280,73,34,56,9.08e-05,1.10132e+09
281,46,474,265,0.00214755,4.65647e+07
282,563,1192,194,0.0080964,1.23512e+07
283,514,112,647,0.00329754,3.03257e+07
284,6289,55,380,0.0102065,9.79766e+06
285,71977,120,87,0.0634195,1.5768e+06
286,78,30862,219,0.0489606,2.04246e+06
287,88,220,8569,0.0136169,7.34381e+06
288,19047,429,258,0.125182,798836
289,96,47,65958,0.0301542,3.31629e+06
290,609,42,36,9.3676e-05,1.06751e+09
291,79,19590,132,0.0694299,1.4403e+06
292,1157,170,1571,0.0217547,4.59671e+06
293,6715,838,212,0.0688599,1.45222e+06
294,1549,379,393,0.0173386,5.76746e+06
295,85,178,9154,0.0120863,8.2738e+06
296,1139,898,1024,0.0659843,1.51551e+06
297,6598,2196,188,0.154078,649021
298,57,56,43345,0.0143838,6.95229e+06
299,81,331,7443,0.0187174,5.34262e+06
300,94,227,3386,0.00635991,1.57235e+07
301,43,117651,54,0.100426,995754
302,857,178,33,0.000567942,1.76074e+08
303,225,37,1034,0.00102154,9.78914e+07
304,226,2098,4414,0.132827,752861
305,36,256,1022,0.00106554,9.3849e+07
306,64,55,17792,0.00587575,1.70191e+07
307,1191,4496,1203,0.363149,275369
308,75,69,391,0.000208131,4.80467e+08
309,43,4478,695,0.0141149,7.08469e+06
310,371,28935,190,0.128041,780999
311,102,63,13288,0.00781966,1.27883e+07
312,1362,43,523,0.00293756,3.40419e+07
313,487,533,7643,0.127952,781540
314,124,4444,338,0.0130492,7.66333e+06
315,169,4177,1093,0.0510292,1.95966e+06
316,134,20728,87,0.0189121,5.28762e+06
317,2593,366,258,0.0153002,6.53584e+06
318,69,33569,99,0.082911,1.20611e+06
319,44,100,145,0.000345198,2.89689e+08
320,45,271,34,0.000167026,5.98709e+08
321,863,157,2403,0.0264278,3.78389e+06
322,683,115,144,0.00113356,8.82177e+07
323,10213,96,68,0.00628466,1.59118e+07
324,794,55,376,0.00147735,6.76886e+07
325,46,33615,51,0.0276734,3.61357e+06
326,83,49,129,0.000222113,4.50221e+08
327,70,6590,1292,0.0574244,1.74142e+06
328,7747,358,103,0.019548,5.11562e+06
329,139,46,26797,0.018766,5.32878e+06
330,216,66,2086,0.00259927,3.84723e+07
331,3600,1037,2154,0.482004,207467
332,49,834,3460,0.0148152,6.7498e+06
333,7288,43,1290,0.0362872,2.7558e+06
334,235,1029,11120,0.18297,546538
335,4274,102,1996,0.0748582,1.33586e+06
336,58,8246,435,0.0210857,4.74255e+06
337,86,491,123,0.00178996,5.5867e+07
338,6947,313,1352,0.1887,529941
339,739,427,983,0.0200386,4.99037e+06
340,514,38,483,0.000967325,1.03378e+08
341,396,481,4500,0.0552115,1.81122e+06
342,5431,146,162,0.00981033,1.01933e+07
343,10556,361,587,0.15245,655951
344,129,36,1808,0.00105009,9.52304e+07
345,100,2212,385,0.00696772,1.43519e+07
346,935,1524,421,0.040769,2.45284e+06
347,23628,128,419,0.104884,953431
348,6961,482,336,0.065735,1.52126e+06
349,11863,392,379,0.121428,823532
350,145,187,2983,0.00685969,1.45779e+07
351,125,9058,688,0.0602515,1.65971e+06
352,114,602,17935,0.0920629,1.08621e+06
353,225,119,246,0.000775842,1.28892e+08
354,344,1170,95,0.00261533,3.82361e+07
355,111,1265,3680,0.041026,2.43748e+06
356,973,929,44,0.00305717,3.271e+07
357,35,37,42390,0.00646261,1.54736e+07
358,701,50,1907,0.00562261,1.77853e+07
359,152,2495,488,0.011941,8.37449e+06
360,1812,1048,735,0.082342,1.21445e+06
361,180,167,9911,0.0252711,3.95708e+06
362,122,507,1483,0.00684905,1.46006e+07
363,162,4208,343,0.0178126,5.614e+06
364,218,515,16329,0.126991,787457
365,260,75,11272,0.018171,5.50328e+06
366,38,1072,3219,0.0140801,7.10224e+06
367,20467,40,67,0.00576483,1.73466e+07
368,1820,182,90,0.00251133,3.98195e+07
369,5944,627,1479,0.321355,311183
370,352,1667,1563,0.054689,1.82852e+06
371,1098,6018,228,0.0855059,1.16951e+06
372,916,836,147,0.00701424,1.42567e+07
373,413,680,13426,0.240658,415527
374,11209,51,273,0.0125418,7.97336e+06
375,3823,304,602,0.0529782,1.88757e+06
376,232,28441,58,0.0286287,3.493e+06
377,79,10466,126,0.0334813,2.98674e+06
378,85,100,453,0.000354359,2.822e+08
379,75,12927,814,0.0758051,1.31917e+06
380,68,268,37,0.000250219,3.9965e+08
381,158,295,1826,0.00709325,1.40979e+07
382,254,37,41,0.000195632,5.11164e+08
383,47,76,13080,0.00405791,2.46432e+07
384,72,44057,38,0.0121815,8.20917e+06
385,712,242,3718,0.0447012,2.23708e+06
386,157,58,28261,0.0224553,4.4533e+06
387,228,82,1208,0.00196597,5.08654e+07
388,1358,6477,536,0.266636,375044
389,228,1171,60,0.00131543,7.60208e+07
390,47,43,110142,0.0260168,3.84367e+06
391,9512,289,183,0.0321338,3.11199e+06
392,193,9164,341,0.0459547,2.17606e+06
393,57,453,27559,0.0751854,1.33005e+06
394,102,80,11737,0.00809109,1.23593e+07
395,143,1244,129,0.00199531,5.01175e+07
396,45,102,25440,0.0109143,9.16225e+06
397,1576,2564,94,0.0230158,4.34484e+06
398,134,6102,138,0.00861298,1.16104e+07
399,76,519,3804,0.0137201,7.28859e+06
400,296,9952,318,0.0544268,1.83733e+06
401,49,51168,144,0.146602,682119
402,1909,35,1596,0.0101761,9.82696e+06
403,193,217,2032,0.00689618,1.45008e+07
404,51,1178,166,0.00381096,2.62401e+07
405,338,5071,86,0.00990511,1.00958e+07
406,3767,55,2442,0.0401948,2.48788e+06
407,234,4689,635,0.0464524,2.15274e+06
408,502,88,46,0.000230282,4.3425e+08
409,116,102,183,0.000211779,4.7219e+08
410,74,1705,918,0.0111846,8.94086e+06
411,119,390,72,0.00033303,3.00273e+08
412,62,68956,51,0.0735326,1.35994e+06
413,628,5190,2237,0.417687,239414
414,80,37,49,8.196e-05,1.22011e+09
415,71,55,115549,0.0449895,2.22274e+06
416,1441,2403,609,0.129408,772748
417,74,38,217,0.000316642,3.15814e+08
418,158,117,9093,0.01661,6.02048e+06
419,177,467,1138,0.0069194,1.44521e+07
420,2436,161,87,0.00278775,3.58712e+07
421,3392,377,2359,0.186908,535021
422,1216,8100,558,0.306247,326534
423,237,83,3517,0.00572595,1.74644e+07
424,1012,157,600,0.00715333,1.39795e+07
425,106,3659,42,0.0018364,5.44543e+07
426,33,14067,973,0.0545089,1.83456e+06
427,7555,68,116,0.00447517,2.23455e+07
428,523,91,329,0.00130853,7.64215e+07
429,36,76,1375,0.000396205,2.52395e+08
430,1094,1193,2730,0.212152,471361
431,543,1921,1512,0.0977192,1.02334e+06
432,185,58,377,0.000359591,2.78094e+08
433,792,191,1484,0.0165114,6.05643e+06
434,226,44,513,0.000599836,1.66712e+08
435,18545,123,474,0.0911814,1.09671e+06
436,9234,129,387,0.0406722,2.45868e+06
437,108,6485,1101,0.0540596,1.84981e+06
438,788,1262,294,0.0172814,5.78657e+06
439,703,115,159,0.00137634,7.26565e+07
440,59,191,788,0.00100643,9.93616e+07
441,1436,45,507,0.00301675,3.31483e+07
442,271,66,627,0.00103677,9.64529e+07
443,45,71,9226,0.00298303,3.35229e+07
444,106,1683,474,0.0061719,1.62025e+07
445,78,3916,170,0.0179054,5.58489e+06
446,67,6416,92,0.0136712,7.31465e+06
447,464,5031,204,0.028104,3.55822e+06
448,73,34,170,0.000240605,4.15619e+08
449,4060,33,1541,0.0208148,4.80427e+06
450,1621,1040,70,0.00809802,1.23487e+07
451,91,815,119,0.00312236,3.2027e+07
452,2854,501,139,0.0124949,8.00329e+06
453,4988,441,248,0.032717,3.05651e+06
454,34,46,453,0.000348024,2.87337e+08
455,69802,58,45,0.0150493,6.64481e+06
456,2262,302,89,0.00449952,2.22246e+07
457,149,769,643,0.00576564,1.73441e+07
458,45,1211,5597,0.031007,3.22508e+06
459,35,12128,41,0.00719204,1.39043e+07
460,2052,153,4229,0.104376,958073
461,121,51260,89,0.0430869,2.32089e+06
462,751,47,82,0.0003291,3.03859e+08
463,6885,100,187,0.0102136,9.79088e+06
464,1454,1255,38,0.00556949,1.7955e+07
465,27593,207,259,0.100064,999365
466,194,561,4352,0.0327717,3.05141e+06
467,130,90,201,0.000238651,4.19022e+08
468,1234,79,213,0.00184581,5.41766e+07
469,226,304,73,0.000418728,2.38819e+08
470,629,105,8960,0.0511599,1.95465e+06
471,310,750,2284,0.0345695,2.89272e+06
472,50,273,195,0.000892592,1.12033e+08
473,5673,742,74,0.0205447,4.86745e+06
474,32,4529,1579,0.0250815,3.98701e+06
475,123,10170,605,0.0592324,1.68827e+06
476,90,55,1378,0.000786617,1.27127e+08
477,173,235,96,0.000484068,2.06583e+08
478,37304,377,56,0.0622974,1.6052e+06
479,72,111,12488,0.00822408,1.21594e+07
480,39,527,131,0.000958284,1.04353e+08
481,291,76,185,0.00033337,2.99967e+08
482,35,351,24361,0.0316415,3.1604e+06
483,43,143,66,0.000136535,7.32413e+08
484,1184,368,37,0.00134366,7.44234e+07
485,369,73,44,0.000369052,2.70965e+08
486,667,86,218,0.00110307,9.06562e+07
487,86,29493,76,0.0636281,1.57163e+06
488,79724,34,32,0.00819813,1.21979e+07
489,5478,266,1362,0.134543,743258
490,37328,62,126,0.0222643,4.49149e+06
491,4090,694,44,0.0103956,9.61949e+06
492,36,4439,1086,0.0201579,4.96083e+06
493,130,47,59,0.00020345,4.91521e+08
494,64,34,14430,0.0036456,2.74303e+07
495,2470,817,80,0.0113838,8.78442e+06
496,101,115,73372,0.0878999,1.13766e+06
497,3583,479,1995,0.222554,449330
498,3221,573,530,0.0587924,1.7009e+06
499,488,420,71,0.00114396,8.74154e+07
500,331,2539,1695,0.0907468,1.10197e+06
501,99107,109,37,0.04132,2.42014e+06
502,1332,2715,2265,0.462434,216247
503,17221,198,46,0.0132738,7.53366e+06
504,1452,157,6619,0.108376,922712
505,72,3511,36,0.000995539,1.00448e+08
506,87,1259,1607,0.0156485,6.39038e+06
507,223,131,256,0.000793793,1.25977e+08
508,1278,69,2294,0.0151533,6.59922e+06
509,5022,995,320,0.0900713,1.11023e+06
510,424,571,221,0.00354379,2.82184e+07
511,35,138,17830,0.00888767,1.12515e+07
512,1021,49,66,0.000287594,3.47712e+08
513,75,147,15882,0.0153478,6.51559e+06
514,42,137,42139,0.0248454,4.02489e+06
515,1001,9525,37,0.0261986,3.817e+06
516,119,248,10623,0.0277972,3.59749e+06
517,3644,123,182,0.00707026,1.41437e+07
518,205,17950,351,0.0975183,1.02545e+06
519,70,128,78,0.00021655,4.61787e+08
520,36386,106,237,0.0740466,1.3505e+06
521,98,1256,559,0.00565606,1.76802e+07
522,1858,376,3669,0.156543,638801
523,561,3838,253,0.0319806,3.12689e+06
524,105,2731,1835,0.0383041,2.61068e+06
525,1604,1108,74,0.00863095,1.15862e+07
526,309,497,49,0.000754573,1.32525e+08
527,561,944,128,0.00436933,2.28868e+07
528,870,45,1849,0.00619999,1.6129e+07
529,998,1544,360,0.0332471,3.00778e+06
530,1157,705,957,0.0462703,2.16121e+06
531,80,50,35247,0.0139203,7.18375e+06
532,119,29472,139,0.0403366,2.47914e+06
533,59,267,5086,0.0073682,1.35718e+07
534,113,95,5897,0.00537524,1.86038e+07
535,3698,254,613,0.0397395,2.51639e+06
536,78,709,20806,0.10426,959136
537,10617,195,793,0.115853,863162
538,39,100,315,0.000475117,2.10474e+08
539,3425,2225,275,0.116174,860778
540,2403,42,1146,0.0101283,9.87336e+06
541,54,57,702,0.000218254,4.58182e+08
542,69,52,619,0.000235935,4.23846e+08
543,10583,97,385,0.0359395,2.78246e+06
544,66,135,33128,0.0263791,3.79088e+06
545,1435,1201,512,0.0516853,1.93479e+06
546,912,74,10728,0.0549974,1.81827e+06
547,2646,37,42,0.000389449,2.56773e+08
548,469,58,1155,0.00267088,3.74408e+07
549,156,5520,122,0.00750363,1.33269e+07
550,297,343,105,0.000811996,1.23153e+08
551,195,8849,771,0.0909823,1.09911e+06
552,157,1056,71,0.00103008,9.70799e+07
553,45,40,1364,0.000300514,3.32763e+08
554,4354,1643,54,0.0297863,3.35725e+06
555,206,264,98,0.000453307,2.20601e+08
556,207,5060,58,0.00511281,1.95587e+07
557,39281,309,38,0.0384125,2.60332e+06
558,36,2618,275,0.0112482,8.89031e+06
559,432,64,119,0.000308583,3.24062e+08
560,616,3759,1706,0.231575,431825
561,61,30003,35,0.0221733,4.50993e+06
562,32,1118,133,0.000677566,1.47587e+08
563,76,96,258,0.000170955,5.84949e+08
564,344,2094,700,0.0316413,3.16043e+06
565,1419,57,1314,0.00873304,1.14508e+07
566,94,5969,424,0.0205685,4.8618e+06
567,273,229,1593,0.00777728,1.2858e+07
568,439,3889,2850,0.299856,333494
569,33,45,231,0.000181579,5.50724e+08
570,55,46,352,9.0599e-05,1.10376e+09
571,171,159,706,0.00197145,5.0724e+07
572,38,454,12773,0.0232188,4.30686e+06
573,693,8482,519,0.198129,504723
574,58,34813,40,0.0303924,3.2903e+06
575,382,92,105,0.000269533,3.71012e+08
576,271,355,117,0.000964809,1.03647e+08
577,51,354,696,0.0013005,7.68938e+07
578,587,1978,310,0.0213985,4.67323e+06
579,134,900,173,0.00166425,6.0087e+07
580,51,101,95,0.000196674,5.08456e+08
581,6400,171,344,0.0315299,3.17159e+06
582,371,613,10803,0.160812,621844
583,78,1142,839,0.00677938,1.47506e+07
584,2757,449,84,0.00714799,1.39899e+07
585,34,80,5222,0.00146477,6.82699e+07
586,291,75,995,0.0017967,5.56576e+07
587,59,95,2239,0.00128253,7.79707e+07
588,4851,44,843,0.0159392,6.27385e+06
589,3158,2188,172,0.0723765,1.38166e+06
590,217,7245,73,0.00831113,1.20321e+07
591,159,172,1121,0.00276976,3.61042e+07
592,168,141,45380,0.0913713,1.09444e+06
593,234,179,1101,0.0037876,2.64019e+07
594,1466,2606,78,0.020713,4.82788e+06
595,3988,736,79,0.0162405,6.15745e+06
596,759,876,819,0.0329189,3.03776e+06
597,35,36,23814,0.00382299,2.61575e+07
598,350,57,168,0.000288025,3.47192e+08
599,5658,1182,602,0.22983,435105
600,115,2428,4900,0.103753,963828
601,40,295,259,0.000276408,3.61784e+08
602,786,58,2103,0.00750773,1.33196e+07
603,1987,856,581,0.0620095,1.61266e+06
604,97,3369,1786,0.043223,2.31358e+06
605,32,325,13533,0.0132397,7.55306e+06
606,48,275,76,0.000279485,3.57801e+08
607,33,92411,47,0.0579429,1.72584e+06
608,1239,1471,73,0.00909769,1.09918e+07
609,100,1981,7013,0.101404,986153
610,619,286,164,0.00224544,4.45348e+07
611,38,280,47,0.00019487,5.13163e+08
612,8455,364,333,0.0600657,1.66484e+06
613,3466,2883,86,0.0524276,1.90739e+06
614,1013,110,65,0.000775532,1.28944e+08
615,79,125,26912,0.0232781,4.29589e+06
616,60,1820,84,0.00324883,3.07803e+07
617,346,49,16566,0.0245806,4.06825e+06
618,478,865,8328,0.21439,466439
619,1691,486,66,0.00416792,2.39928e+07
620,1154,1155,77,0.00687112,1.45537e+07
621,55,765,51,0.000697631,1.43342e+08
622,15020,484,64,0.0339624,2.94443e+06
623,96,122,175,0.00019507,5.12636e+08
624,498,115,1235,0.00624393,1.60155e+07
625,704,255,8471,0.101719,983105
626,65,29114,123,0.0838219,1.193e+06
627,94,36,667,0.000265724,3.7633e+08
