m,n,k,avg,std
15729,32,54,3751,0.000705323,0.0469442
15809,52,232,111,0.000470782,0.0889917
15825,115,1618,2197,0.0311771,0.00811892
15873,80,117,628,0.000535966,0.080634
15921,53,86,161,0.000201419,0.0711626
15937,64,878,1106,0.0058749,0.00900125
15953,92,54,69,0.000122918,0.079374
15969,67,66,134,0.000191315,0.0435966
16017,37,2619,1464,0.0145562,0.00818908
16049,120,77,1014,0.000819994,0.0534497
16161,113,2186,101,0.00207051,0.0242962
16225,95,2569,309,0.00686106,0.018166
16289,73,44,1677,0.000660088,0.0615411
16369,70,1021,218,0.00544622,0.024856
16385,32,1081,1737,0.00671897,0.0192677
16401,126,51,783,0.00051435,0.0829372
16449,82,814,285,0.00201804,0.0281876
16513,113,150,194,0.000299773,0.118898
16625,45,33,502,7.74491e-05,0.155183
16641,119,136,1918,0.00322149,0.0180579
16673,94,161,1762,0.00235592,0.0144107
16753,98,201,268,0.000500655,0.0948332
16929,50,739,107,0.00147953,0.0248898
16945,57,1393,327,0.00285591,0.0112689
16993,84,86,173,0.000314747,0.0559587
17057,84,3288,674,0.0173311,0.00493392
17137,103,38,1748,0.000841755,0.0312005
17185,37,945,868,0.00324154,0.00937576
17217,111,1013,1501,0.0138469,0.0174502
17233,98,221,72,0.000132586,0.0850104
17297,75,49,546,0.000177279,0.101276
17329,62,150,1881,0.0016398,0.0219984
17393,119,2883,713,0.0199214,0.0185436
17489,32,425,2731,0.00503553,0.00076406
17521,106,1154,110,0.00114959,0.0226639
17537,100,34,1451,0.000667816,0.0575396
17569,42,348,432,0.000718721,0.0804076
17633,100,911,60,0.000565636,0.09705
17745,41,2212,987,0.00989489,0.006404
17937,109,258,1570,0.00392169,0.0200181
17985,79,1955,1954,0.0272299,0.00853066
18017,86,1489,270,0.00344811,0.0238125
18113,51,60,1103,0.000367668,0.0933599
18145,108,2793,3660,0.0767919,0.00564846
18209,106,813,310,0.00199722,0.0259873
18273,32,365,227,0.000944547,0.0237029
18289,41,781,2300,0.00803099,0.00512889
18337,59,160,108,0.00028266,0.073632
18353,78,804,367,0.00223453,0.0346316
18369,107,3634,127,0.00412396,0.00817337
18433,43,911,1012,0.00421746,0.0114998
18513,64,98,4081,0.00265168,0.0189431
18529,92,710,46,0.000917163,0.0304117
18577,68,105,54,0.000139526,0.0644706
18609,78,77,2139,0.00123388,0.0333341
18625,105,32,59,0.000103222,0.122692
18657,33,77,84,7.46697e-05,0.190603
18705,93,3998,130,0.0169594,0.00820882
18753,112,262,1124,0.00264934,0.0273505
18865,48,1236,98,0.0020293,0.0184721
18945,62,736,36,0.000486976,0.0267929
18961,62,392,82,0.000614207,0.0394642
18977,101,711,54,0.000420994,0.090884
19057,45,91,2312,0.000873086,0.0291692
19153,58,392,2723,0.00670612,0.00644183
19201,108,2729,74,0.00187625,0.0143247
19265,57,2714,741,0.0116601,0.00473444
19377,69,1050,207,0.00525696,0.0280366
19425,82,133,1480,0.00149157,0.0356214
19441,127,73,1918,0.00158131,0.0266102
19505,40,3921,541,0.00873606,0.00913611
19553,67,1290,416,0.00350347,0.0134792
19617,64,749,473,0.00223306,0.0167587
19665,70,96,591,0.000336994,0.120472
19729,89,105,185,0.000154339,0.0848255
19873,34,135,173,0.00027538,0.0620882
20017,58,2160,212,0.0101131,0.0193351
20081,32,2922,1432,0.0139117,0.00995293
20097,57,223,71,0.000263166,0.0655257
20161,120,2480,380,0.0076996,0.00806142
20177,38,3388,3187,0.0439985,0.00480233
20241,73,432,1934,0.00598146,0.00993488
20257,70,381,99,0.000829522,0.0431765
20273,60,3435,85,0.00618059,0.00793868
20337,83,426,46,0.000505186,0.0500328
20465,52,189,39,0.000115999,0.0494148
20481,77,151,75,0.000242931,0.0687523
20529,64,44,433,0.000110316,0.208787
20561,65,32,3869,0.00107573,0.0224609
20577,64,36,164,0.000197673,0.0779218
20625,64,639,600,0.00226939,0.0191754
20657,41,123,729,0.00041844,0.0732797
20721,104,2133,1821,0.0281947,0.00887323
20753,77,76,488,0.000234334,0.125751
20913,73,117,103,0.000304276,0.057222
20945,106,1731,300,0.00397782,0.00870407
21025,39,3253,115,0.00536077,0.00674715
21057,64,924,59,0.00110886,0.0129952
21073,85,2154,40,0.00263209,0.0278622
21153,75,78,86,0.00013932,0.0949831
21233,106,45,3947,0.00210573,0.0354453
21281,69,156,1410,0.0013648,0.0519941
21297,54,98,3597,0.00187573,0.0147311
21329,40,673,776,0.00212482,0.0175354
21377,62,686,522,0.00230029,0.0359843
21569,47,3544,3267,0.0582549,0.0224946
21585,36,179,348,0.000827045,0.0381681
21649,81,60,818,0.000413757,0.0948885
21713,87,283,882,0.00197918,0.0176021
21729,50,437,1669,0.0038251,0.00909623
21777,119,42,146,7.14478e-05,0.139787
21857,49,281,951,0.00140201,0.0216829
21937,47,548,2575,0.00676816,0.00851731
22017,66,199,1646,0.00211728,0.0342709
22033,84,627,1445,0.00720761,0.0249375
22065,43,32,363,0.000304029,0.0528912
22097,42,3706,3345,0.0557874,0.00513991
22113,85,2445,335,0.00648617,0.00750888
22193,42,2039,390,0.0133987,0.0135466
22225,66,2710,542,0.00971136,0.0136096
22305,39,390,3705,0.00571192,0.00574163
22321,75,1563,466,0.00526329,0.00439275
22449,42,264,162,0.000628837,0.0607374
22481,54,324,3107,0.00514766,0.00553677
22593,53,54,2662,0.000844576,0.0489388
22641,93,62,708,0.000392712,0.118013
22673,117,56,803,0.000527371,0.0670971
22769,57,67,1327,0.000564614,0.064959
22881,66,164,1888,0.00193737,0.0232532
22929,47,101,723,0.000323407,0.111341
22945,55,175,1286,0.00116554,0.0264525
22977,78,94,728,0.000480701,0.062995
23025,52,697,1227,0.00465594,0.00992054
23057,88,568,1057,0.00479951,0.00587913
23073,55,164,503,0.000420237,0.0837064
23153,118,732,338,0.00236735,0.0329958
23217,47,153,337,0.000713714,0.0610581
23233,36,1553,953,0.00598883,0.0150744
23249,46,785,121,0.00156511,0.0426924
23297,72,1116,1491,0.0110501,0.0031285
23345,39,1171,1960,0.00878534,0.00855628
23361,97,2695,47,0.00136117,0.0356932
23425,45,39,964,0.000195886,0.12285
23441,35,385,509,0.000828392,0.0408011
23473,118,410,291,0.00116278,0.0277481
23505,67,35,171,0.00021936,0.072036
23537,73,1441,254,0.00274844,0.0129595
23649,120,1683,3793,0.0508723,0.00637135
23681,51,1741,285,0.00947152,0.00581097
23777,63,227,543,0.000752827,0.0485409
23793,38,82,42,4.18075e-05,0.359619
23809,100,37,797,0.000339003,0.123023
23873,44,151,474,0.000304131,0.117507
23905,49,442,48,0.000372815,0.0439909
24129,114,1422,47,0.000824696,0.0552894
24273,59,734,563,0.00262023,0.0281683
24289,85,46,1567,0.000719644,0.0610724
24369,47,53,707,0.000160354,0.131906
24385,102,743,1488,0.00919141,0.00588852
24417,43,2175,3574,0.0355326,0.00262726
24513,47,49,66,6.08761e-05,0.158423
24545,84,35,662,0.000206416,0.125241
24561,43,162,73,0.000203252,0.0845837
24577,39,3549,1353,0.0199863,0.00975633
24609,56,841,72,0.00110755,0.0255384
24721,55,47,634,0.000143076,0.117514
24737,122,85,3428,0.00306347,0.0224972
24913,71,1421,330,0.00329745,0.00842243
24929,126,489,158,0.000846084,0.0380592
24961,47,167,38,9.88639e-05,0.121323
25041,55,3773,779,0.0159746,0.00229232
25169,47,409,820,0.00159497,0.0305032
25281,86,48,61,9.65932e-05,0.116027
25313,95,327,3266,0.00922191,0.00532069
25377,50,2638,56,0.00268737,0.0299153
25409,33,2056,96,0.00285366,0.0165336
25441,35,76,3415,0.000977219,0.0232764
25457,39,3218,232,0.0106938,0.0098769
25473,57,2120,3053,0.0369859,0.00980718
25489,63,63,77,0.000104292,0.19491
25521,116,412,2875,0.0103623,0.00799704
25569,121,198,2944,0.005795,0.00673978
25601,50,3432,1675,0.0298343,0.00818083
25633,32,239,3842,0.00272543,0.0230301
25713,42,963,725,0.00331685,0.0252106
25729,126,60,100,0.000243985,0.0656758
25761,83,39,46,7.11885e-05,0.151142
25825,42,66,2042,0.000636102,0.067149
25841,96,3654,3805,0.0907558,0.00249578
25857,59,214,65,0.000259124,0.0927645
25873,48,3078,72,0.00364719,0.0113282
25969,84,1918,61,0.00326452,0.00510512
26049,79,52,49,7.73453e-05,0.139411
26065,78,2645,90,0.00629151,0.0152125
26097,39,1074,36,0.000477406,0.065344
26209,87,595,439,0.00216115,0.0175591
26257,71,188,787,0.00103059,0.0349305
26321,39,39,50,4.0583e-05,0.228894
26353,34,499,80,0.000511953,0.0446279
26481,35,64,39,3.16263e-05,0.25191
26497,102,56,65,0.000134181,0.162762
26545,63,851,3464,0.0166608,0.00639365
26593,119,49,1417,0.000877515,0.043385
26641,68,33,1047,0.000289034,0.127862
26721,102,103,1836,0.00206488,0.0177467
26753,64,65,2443,0.000994672,0.0366884
26817,64,3264,1151,0.0212608,0.00998468
26849,35,330,47,0.000170501,0.0631099
26865,85,67,2519,0.00139289,0.0281748
26929,106,4036,486,0.0155797,0.00282408
27105,60,3372,3248,0.0630712,0.000995336
27137,45,79,97,0.000106919,0.0492443
27153,44,1454,668,0.00471775,0.00736365
27201,35,1015,790,0.00359126,0.0088101
27281,128,60,822,0.000629712,0.0511531
27313,94,108,245,0.000245444,0.167119
27361,66,2257,77,0.00520339,0.036722
27425,33,322,896,0.00116688,0.0183492
27441,44,1019,52,0.000846617,0.0262304
27473,88,317,940,0.00250668,0.0126204
27505,40,2244,560,0.00503025,0.002208
27601,66,1414,857,0.00802119,0.00113317
27617,56,425,178,0.00155914,0.0160023
27633,32,184,481,0.00105222,0.0121709
27713,72,176,1615,0.00185069,0.00959755
27761,53,187,106,0.000366364,0.0388649
27777,101,59,283,0.00014404,0.0570134
27793,91,270,548,0.00133864,0.0235536
27825,63,2861,176,0.0118224,0.00175849
28001,33,79,100,9.06051e-05,0.0478492
28081,41,37,1350,0.000278093,0.0935541
28129,43,1660,990,0.00792741,0.00375693
28161,42,83,366,0.000387318,0.0418393
28225,42,3158,642,0.00988397,0.00361642
28241,58,283,1338,0.00223555,0.00989882
28273,89,536,1972,0.0090827,0.00353608
28289,89,1750,205,0.00328633,0.0066867
28353,34,328,92,0.00037647,0.0385648
28433,34,2180,62,0.00201386,0.00785671
28449,55,3706,3316,0.063743,0.000700279
28465,35,667,274,0.0028522,0.00164493
28497,39,1675,126,0.00314924,0.00429298
28513,52,1325,416,0.0031689,0.0137119
28529,53,742,219,0.0033809,0.00837206
28545,51,372,140,0.000962495,0.0196223
28593,77,62,70,0.000110552,0.0518675
28625,101,959,3523,0.0283638,0.00124038
28737,63,2066,2573,0.0321408,0.00176704
28753,52,4027,839,0.0183705,0.00346401
28833,41,3060,247,0.0131664,0.00117323
28897,66,53,127,0.000178518,0.0404379
28929,48,56,1728,0.000486684,0.0617898
28961,83,359,303,0.000966135,0.0092438
28977,102,187,1905,0.0036355,0.00832246
29025,35,111,950,0.000444749,0.0698738
29121,64,113,3080,0.00209975,0.00436938
29169,91,180,88,0.000517007,0.0229764
29233,113,189,102,0.000199952,0.106684
29377,72,4092,792,0.0205028,0.00151321
29489,33,80,201,0.000164194,0.063269
29553,69,389,1575,0.0041561,0.00506055
29585,85,1255,392,0.00410265,0.00205091
29745,80,389,58,0.000576193,0.016712
29793,108,1303,477,0.00559677,0.00681023
29889,75,90,1817,0.00128762,0.0163659
29937,77,278,60,0.000389672,0.0309503
29969,43,931,81,0.0013158,0.0159915
30001,104,621,48,0.000296094,0.0762878
30049,57,155,70,0.000187011,0.0630843
30065,81,69,432,0.000213868,0.101419
30113,111,476,459,0.00236747,0.0109675
30129,75,2423,67,0.00445423,0.00319462
30145,60,39,104,0.000133146,0.068803
30177,45,2810,72,0.00355625,0.0068314
30193,104,415,36,0.000155868,0.11181
30241,41,33,91,8.45688e-05,0.0850784
30385,38,52,883,0.000172893,0.0862921
30401,48,1178,50,0.000955627,0.0190429
30465,67,636,55,0.000779295,0.0220932
30497,52,117,733,0.000477323,0.0622167
30529,36,3942,3220,0.0510505,0.000765004
30721,46,2383,244,0.0100891,0.00137721
30785,74,390,782,0.00236308,0.0130798
30801,103,2487,51,0.00149968,0.0205714
30833,60,1179,38,0.000913449,0.0208602
30897,63,999,184,0.0043321,0.00311893
30913,57,492,32,0.000346748,0.0233307
30961,46,38,84,8.08671e-05,0.0709692
30993,46,97,34,6.6105e-05,0.0999437
31009,65,351,350,0.000886558,0.0235883
31201,62,350,1967,0.00416647,0.00654725
31425,84,2533,1974,0.0399918,0.000948252
31473,103,162,1211,0.00224885,0.0111527
31489,64,441,486,0.00140077,0.0225407
31601,76,1941,49,0.00267936,0.00547556
31697,66,604,60,0.000820121,0.0248074
31729,35,198,96,0.000245704,0.0452431
31745,35,72,3939,0.00111214,0.00811477
31793,40,42,491,7.9303e-05,0.0831452
31921,114,118,189,0.000244252,0.0950075
32065,53,114,591,0.000348331,0.0823335
32097,43,365,1439,0.00259939,0.0119237
32145,75,1045,1318,0.0101859,0.00463813
32321,52,1052,76,0.00154448,0.0110562
32449,37,120,2715,0.00127557,0.0206448
32481,82,595,39,0.000589036,0.0260238
32577,36,67,851,0.000216618,0.16741
32673,98,427,87,0.000343154,0.0772809
32721,90,422,201,0.000771823,0.0328665
32737,105,2164,257,0.00457782,0.00586118
32785,100,781,457,0.00315103,0.00901158
32945,50,57,1928,0.000645947,0.0509071
32977,77,675,1701,0.00858073,0.00393231
32993,126,57,1035,0.000760632,0.0351562
33105,45,773,56,0.000705537,0.0304313
33121,51,110,2195,0.00130125,0.0190002
33137,91,1265,417,0.00478505,0.00577049
33313,35,2651,995,0.0109178,0.000791617
33377,51,416,58,0.000408543,0.0319221
33425,48,510,852,0.00207997,0.00818095
33441,106,251,57,0.000146251,0.144517
33537,69,542,1093,0.00403677,0.00288571
33553,101,933,506,0.00412627,0.00460214
33569,44,647,34,0.000466524,0.116708
33617,59,235,180,0.0012763,0.0571444
33649,35,217,94,0.000235901,0.0543381
33665,84,142,1909,0.00217872,0.00996161
33681,59,75,40,6.14545e-05,0.152107
33713,65,259,138,0.000800813,0.0168203
33729,52,1608,33,0.00107714,0.0136329
33841,102,92,728,0.000632561,0.0472783
33889,102,194,286,0.000579618,0.0525336
33921,91,73,46,9.08999e-05,0.104318
33953,70,1244,98,0.00307264,0.00548891
34017,68,3470,128,0.0110062,0.00159571
34033,90,1240,302,0.00347449,0.00762115
34097,57,708,995,0.00436111,0.00863738
34129,44,2967,2034,0.0321285,0.00150415
34177,50,83,609,0.000234235,0.0809957
34209,82,224,3728,0.010677,0.0182688
34225,47,2078,512,0.00812576,0.0793354
34241,42,158,520,0.000633862,0.0645733
34337,102,104,1379,0.00157128,0.0214618
34353,113,65,236,0.000151206,0.0811121
34401,73,136,153,0.000498866,0.0241066
34465,68,1240,263,0.00243582,0.010404
34513,111,78,1488,0.00126275,0.0200017
34561,69,960,50,0.00117426,0.0126547
34625,34,308,452,0.00208561,0.00994732
34689,43,61,39,4.02017e-05,0.264368
34721,64,49,32,4.54093e-05,0.251899
34785,78,204,769,0.00117939,0.0189858
34833,41,77,326,0.000344898,0.0483847
34881,42,46,926,0.000214331,0.0981693
35009,61,113,213,0.000554739,0.028424
35057,32,64,2952,0.000639995,0.0521349
35153,37,162,188,0.000444467,0.028584
35201,91,74,97,0.00020101,0.0643832
35281,100,114,683,0.000865908,0.0300984
35297,118,298,196,0.000649576,0.0481946
35569,36,33,1180,0.000161312,0.0973724
35761,117,105,1763,0.00235433,0.0123318
35809,38,1118,1705,0.00803649,0.00315792
35873,86,1141,113,0.00396454,0.0034821
36001,87,2492,32,0.00257168,0.00693894
36065,54,64,41,5.08936e-05,0.130235
36113,57,86,3161,0.00166396,0.0170686
36129,32,921,1816,0.00598722,0.00211992
36273,47,45,473,0.000104971,0.160322
36401,87,193,65,0.000354562,0.0270372
36417,110,181,299,0.000610712,0.0497555
36449,65,3807,729,0.0180866,0.0018009
36529,37,3199,1944,0.0243283,0.00154516
36577,103,1169,32,0.000584098,0.05754
36625,101,1252,780,0.00829613,0.00407507
36705,122,71,2529,0.00208114,0.0042063
36753,52,2069,896,0.00956897,0.00291777
36817,59,570,2484,0.0084735,0.00459128
36833,39,399,157,0.000814437,0.0382851
36849,110,37,1982,0.00103308,0.00282309
36897,72,150,146,0.000449713,0.027548
