m,n,k,avg,std
95,1638,113,1751,0.0387018,2.58386e+06
96,82,1440,2779,0.0303799,3.29166e+06
97,71,1129,1058,0.00801884,1.24706e+07
98,2694,257,464,0.0210134,4.75887e+06
99,2374,1081,287,0.0419866,2.38171e+06
100,131,701,3583,0.0265728,3.76324e+06
101,53,41,755,0.000231597,4.31785e+08
102,1408,128,171,0.00291942,3.42534e+07
103,815,1471,46,0.00466281,2.14463e+07
104,82,431,266,0.000998958,1.00104e+08
105,68,190,373,0.000454675,2.19937e+08
106,1637,75,340,0.00380323,2.62935e+07
107,803,120,66,0.000701669,1.42517e+08
108,175,268,750,0.00293449,3.40775e+07
109,79,1286,3132,0.0283407,3.5285e+06
110,883,2057,163,0.0187201,5.34184e+06
111,2437,272,1111,0.0470524,2.12529e+06
112,939,177,110,0.0014778,6.76682e+07
113,158,298,1629,0.00624689,1.6008e+07
114,154,1941,784,0.01592,6.28142e+06
115,1006,698,687,0.0318734,3.13742e+06
116,66,540,483,0.00183138,5.46036e+07
117,208,1475,166,0.00337481,2.96313e+07
118,61,353,56,0.000420837,2.37622e+08
119,73,122,1547,0.00139369,7.17517e+07
120,49,686,34,0.000419584,2.38331e+08
121,68,43,32,5.7132e-05,1.75033e+09
122,826,170,147,0.00177249,5.64177e+07
123,1715,67,1418,0.0124179,8.05288e+06
124,880,955,179,0.00915531,1.09226e+07
125,58,1102,115,0.00278663,3.58857e+07
126,1790,132,338,0.00654384,1.52815e+07
127,703,42,37,0.000141398,7.07224e+08
128,64,378,94,0.000742734,1.34638e+08
129,237,320,250,0.00148394,6.7388e+07
130,117,3652,70,0.0026074,3.83524e+07
131,1930,125,309,0.00674937,1.48162e+07
132,321,3673,215,0.015652,6.38895e+06
133,52,129,205,0.000447398,2.23515e+08
134,997,53,3459,0.0149412,6.69291e+06
135,445,95,1242,0.00423722,2.36004e+07
136,685,1120,65,0.00375688,2.66178e+07
137,554,470,336,0.00579649,1.72518e+07
138,50,1871,259,0.00952806,1.04953e+07
139,2356,185,33,0.00140745,7.10506e+07
140,33,3254,3704,0.0442582,2.25947e+06
141,100,696,38,0.000384001,2.60416e+08
142,60,149,139,0.000354362,2.82197e+08
143,61,158,66,0.000180048,5.55407e+08
144,259,575,56,0.000776111,1.28848e+08
145,79,2053,1934,0.0282941,3.5343e+06
146,42,121,1257,0.000747655,1.33752e+08
147,430,91,103,0.000297701,3.35908e+08
148,1687,582,305,0.0184616,5.41665e+06
149,1080,71,3965,0.0233997,4.27356e+06
150,1316,41,3767,0.0181436,5.51159e+06
151,582,1080,890,0.033807,2.95796e+06
152,2313,64,463,0.0052392,1.90869e+07
153,40,143,534,0.000285342,3.50457e+08
154,4055,404,840,0.0838226,1.193e+06
155,171,97,1069,0.0018251,5.47916e+07
156,566,992,142,0.00519105,1.92639e+07
157,92,1316,188,0.00234146,4.27085e+07
158,3247,488,336,0.031271,3.19785e+06
159,34,1743,405,0.0102191,9.78559e+06
160,1272,1529,521,0.0642276,1.55696e+06
161,218,73,107,0.000184739,5.41304e+08
162,887,44,44,0.000237221,4.21548e+08
163,1462,32,37,0.000183035,5.46344e+08
164,469,1926,3104,0.170642,586022
165,1275,2054,239,0.0363874,2.74821e+06
166,1340,82,3084,0.0267326,3.74074e+06
167,76,392,1235,0.00351838,2.84222e+07
168,3918,98,1300,0.047676,2.09749e+06
169,276,113,99,0.000286945,3.48499e+08
170,460,56,2037,0.00457274,2.18687e+07
171,1181,1282,1348,0.122932,813456
172,45,1448,55,0.00137908,7.25121e+07
173,49,52,125,0.000139694,7.1585e+08
174,34,2273,1412,0.0127449,7.84629e+06
175,226,63,368,0.000439921,2.27314e+08
176,2246,63,1576,0.0165805,6.03119e+06
177,1809,2015,51,0.015321,6.52698e+06
178,144,1968,85,0.00194362,5.14504e+07
179,1119,205,2028,0.0337496,2.963e+06
180,528,231,816,0.00737437,1.35605e+07
181,256,2288,161,0.00618904,1.61576e+07
182,101,60,33,7.8452e-05,1.27466e+09
183,102,3521,141,0.00420837,2.37622e+07
184,73,4064,290,0.00903439,1.10688e+07
185,3848,73,93,0.00211978,4.71747e+07
186,3916,143,2495,0.102693,973773
187,482,337,52,0.000842806,1.18651e+08
188,38,133,864,0.000419905,2.38149e+08
189,2279,56,1512,0.0149086,6.70756e+06
190,1014,972,342,0.0208929,4.78632e+06
191,1141,2802,2176,0.400158,249901
192,168,1309,100,0.00166543,6.00447e+07
193,113,164,3920,0.00635182,1.57435e+07
194,56,176,3093,0.00284447,3.51559e+07
195,951,37,40,0.000202951,4.9273e+08
196,683,3255,866,0.11866,842742
197,313,2036,33,0.0021308,4.69306e+07
198,34,107,49,8.7182e-05,1.14703e+09
199,573,1304,551,0.0275962,3.62369e+06
200,364,105,306,0.00106038,9.43057e+07
201,628,1042,36,0.00200402,4.98997e+07
202,1940,472,1223,0.0675951,1.4794e+06
203,1032,309,540,0.0110232,9.07176e+06
204,1494,3869,809,0.262239,381331
205,68,131,105,0.000343517,2.91106e+08
206,184,1973,127,0.0031781,3.14654e+07
207,607,309,153,0.00210965,4.74013e+07
208,275,640,1990,0.0231398,4.32156e+06
209,954,1908,2727,0.289892,344956
210,119,44,3326,0.00193945,5.1561e+07
211,481,1620,103,0.005339,1.87301e+07
212,136,322,659,0.00243471,4.10726e+07
213,2889,435,170,0.0137627,7.26601e+06
214,1476,682,64,0.00482076,2.07436e+07
215,1594,1170,3160,0.33462,298846
216,3829,3965,107,0.0949112,1.05362e+06
217,64,1346,348,0.00295702,3.38178e+07
218,76,954,71,0.00180798,5.53104e+07
219,2056,512,163,0.0110044,9.08727e+06
220,137,490,169,0.000936624,1.06766e+08
221,129,1964,32,0.000949785,1.05287e+08
222,253,1128,64,0.00141957,7.04441e+07
223,3979,277,97,0.00755313,1.32395e+07
224,1212,431,160,0.00551546,1.81308e+07
225,2269,53,645,0.00640156,1.56212e+07
226,183,186,2614,0.00751468,1.33073e+07
227,991,200,374,0.00528527,1.89205e+07
228,2526,393,34,0.00294422,3.39648e+07
229,1602,3704,446,0.149843,667366
230,319,409,462,0.00437966,2.28328e+07
231,87,36,949,0.000362762,2.75663e+08
232,60,147,348,0.000291536,3.43011e+08
233,1313,375,897,0.0278694,3.58816e+06
234,59,2527,1413,0.0212483,4.70626e+06
235,260,111,529,0.00143505,6.96839e+07
236,674,622,1208,0.0309248,3.23365e+06
237,54,155,1732,0.00136764,7.31184e+07
238,2529,2355,169,0.0581089,1.72091e+06
239,306,2042,154,0.00623182,1.60467e+07
240,568,3971,110,0.0153567,6.51184e+06
241,731,1486,463,0.0340679,2.93532e+06
242,265,1808,48,0.00200134,4.99664e+07
243,778,4056,1037,0.196018,510157
244,2166,291,72,0.00341572,2.92764e+07
245,290,271,44,0.000344119,2.90597e+08
246,614,1338,134,0.00729267,1.37124e+07
247,130,1001,47,0.000603731,1.65637e+08
248,79,791,63,0.00126399,7.91144e+07
249,106,178,94,0.000178866,5.59078e+08
250,255,387,236,0.00191993,5.20853e+07
251,91,92,950,0.00074537,1.34162e+08
252,116,82,717,0.000659922,1.51533e+08
253,88,68,1583,0.00093046,1.07474e+08
254,436,425,109,0.00148858,6.71783e+07
255,432,229,659,0.00507003,1.97238e+07
256,951,895,88,0.00511554,1.95483e+07
257,119,400,56,0.00027553,3.62937e+08
258,249,780,235,0.0030446,3.28451e+07
259,44,2818,771,0.0101479,9.85422e+06
260,33,183,1447,0.00108383,9.22658e+07
261,827,3472,3106,0.511034,195682
262,235,1144,33,0.000961,1.04058e+08
263,68,43,1096,0.000372504,2.68453e+08
264,1219,1876,4030,0.520232,192222
265,2328,36,2116,0.0166626,6.00147e+06
266,1882,198,2236,0.055192,1.81186e+06
267,89,749,1705,0.0107834,9.27352e+06
268,246,164,211,0.000763362,1.30999e+08
269,32,3856,61,0.000944071,1.05924e+08
270,2457,1730,117,0.0301929,3.31204e+06
271,826,139,249,0.00272131,3.67471e+07
272,2057,1011,197,0.0246417,4.05816e+06
273,519,2254,456,0.034716,2.88052e+06
274,169,254,661,0.00246963,4.04919e+07
275,53,94,2086,0.00101396,9.86229e+07
276,633,790,40,0.0016416,6.09162e+07
277,77,34,34,5.8766e-05,1.70166e+09
278,120,263,77,0.000213185,4.69076e+08
279,81,51,336,0.000135965,7.35483e+08
280,3615,829,40,0.00958583,1.04321e+07
281,915,667,2511,0.094711,1.05584e+06
282,636,2558,2107,0.198142,504688
283,47,1265,39,0.00077158,1.29604e+08
284,68,224,214,0.00101406,9.86131e+07
285,406,664,584,0.0101369,9.86499e+06
286,1576,2704,55,0.0187785,5.32525e+06
287,146,263,451,0.00151922,6.58234e+07
288,593,768,38,0.00153626,6.50933e+07
289,2304,323,153,0.00862086,1.15998e+07
290,1730,1516,1841,0.27199,367661
291,45,789,150,0.0020177,4.95613e+07
292,1637,3249,65,0.0246429,4.05796e+06
293,1653,286,187,0.00604216,1.65504e+07
294,2118,1785,257,0.0551789,1.81229e+06
295,1334,320,1877,0.0504593,1.9818e+06
296,157,83,357,0.000414762,2.41102e+08
297,1172,2549,36,0.00826491,1.20993e+07
298,416,844,2772,0.0584902,1.70969e+06
299,250,418,499,0.00399525,2.50297e+07
300,364,33,187,0.000248366,4.02632e+08
301,98,98,194,0.000187145,5.34345e+08
302,1521,89,312,0.00364584,2.74285e+07
303,187,1150,2545,0.0383575,2.60705e+06
304,2186,3594,32,0.0198271,5.04359e+06
305,550,431,66,0.00126983,7.87509e+07
306,805,826,1972,0.0794608,1.25848e+06
307,2394,54,3179,0.032614,3.06617e+06
308,261,1268,1313,0.0279929,3.57233e+06
309,92,2917,1210,0.0297559,3.36067e+06
310,68,93,2307,0.00138295,7.23092e+07
311,655,3802,873,0.128942,775542
312,3506,3964,412,0.318792,313684
313,61,305,675,0.0013282,7.52898e+07
314,158,675,67,0.000683606,1.46283e+08
315,270,612,38,0.000609164,1.64159e+08
316,1845,62,63,0.000570824,1.75185e+08
317,385,3064,112,0.00873601,1.14469e+07
318,559,518,1689,0.0331845,3.01345e+06
319,1041,155,124,0.00181395,5.51283e+07
320,39,49,460,9.2845e-05,1.07706e+09
321,32,109,1187,0.000422631,2.36613e+08
322,84,1184,688,0.00625105,1.59973e+07
323,48,1011,475,0.00234605,4.26249e+07
324,1471,118,476,0.00701255,1.42602e+07
325,71,1532,1266,0.0127092,7.86829e+06
326,3707,97,129,0.00408638,2.44715e+07
327,220,179,38,0.000171608,5.82723e+08
328,523,2263,134,0.0103418,9.66953e+06
329,86,1239,225,0.00222147,4.50153e+07
330,1219,750,826,0.0457512,2.18573e+06
331,4022,3945,3806,3.50034,28568.7
332,194,395,3413,0.0192301,5.20017e+06
333,807,44,3734,0.0116124,8.61151e+06
334,895,550,36,0.00150209,6.65741e+07
335,82,168,134,0.000700596,1.42736e+08
336,705,3261,707,0.100572,994314
337,1458,55,4019,0.0258455,3.86915e+06
338,87,115,441,0.000462143,2.16383e+08
339,281,247,66,0.000415504,2.40672e+08
340,86,92,178,0.000351065,2.84848e+08
341,74,153,39,0.000124849,8.00968e+08
342,398,1610,2990,0.118877,841207
343,2357,1326,389,0.0807161,1.23891e+06
344,100,112,120,0.00013355,7.48783e+08
345,247,315,34,0.000315252,3.17207e+08
346,60,875,296,0.00176254,5.67363e+07
347,53,237,2913,0.00377853,2.64653e+07
348,331,1309,772,0.0233591,4.28098e+06
349,2035,1601,2800,0.535944,186587
350,113,127,588,0.000998247,1.00176e+08
351,153,221,430,0.00130486,7.66366e+07
352,148,618,581,0.00403623,2.47756e+07
353,97,2853,161,0.00355216,2.81519e+07
354,121,2048,1187,0.0221477,4.51514e+06
355,1371,339,988,0.0301555,3.31615e+06
356,393,3429,2635,0.225968,442541
357,64,98,3694,0.00220565,4.53381e+07
358,38,61,956,0.000302773,3.3028e+08
359,2612,125,330,0.00936444,1.06787e+07
360,515,227,55,0.000685682,1.4584e+08
361,47,905,145,0.00238023,4.20128e+07
362,3783,1814,2128,0.819885,121968
363,1230,381,97,0.00324256,3.08399e+07
364,153,123,74,0.000152193,6.5706e+08
365,58,3350,876,0.0163276,6.12462e+06
366,904,3877,740,0.150751,663344
367,181,733,1938,0.0180297,5.54641e+06
368,249,81,61,0.000361249,2.76817e+08
369,46,59,3540,0.00101398,9.8621e+07
370,648,611,434,0.0113981,8.77343e+06
371,369,791,738,0.0149343,6.69601e+06
372,367,1024,801,0.0197448,5.06463e+06
373,128,60,376,0.000318259,3.14209e+08
374,348,244,372,0.00243374,4.1089e+07
375,245,752,402,0.00552461,1.81008e+07
376,1691,356,3562,0.134927,741141
377,2852,192,510,0.0186998,5.34764e+06
378,166,373,205,0.00102656,9.74124e+07
379,40,3048,37,0.0006203,1.61212e+08
380,42,33,53,0.000105515,9.47733e+08
381,2342,4039,3219,1.68571,59322.1
382,1188,399,1496,0.044872,2.22856e+06
383,774,459,81,0.00228176,4.38259e+07
384,99,92,83,0.000269826,3.70609e+08
385,164,1081,725,0.00910516,1.09828e+07
386,45,1982,110,0.00359173,2.78418e+07
387,217,59,87,9.6434e-05,1.03698e+09
388,700,2192,87,0.0089414,1.11839e+07
389,520,226,237,0.00210328,4.75448e+07
390,64,3122,185,0.00347012,2.88174e+07
391,54,39,1502,0.000373778,2.67538e+08
392,1913,623,2153,0.154459,647420
393,91,162,358,0.000612753,1.63198e+08
394,109,460,89,0.000410162,2.43806e+08
395,488,37,499,0.000956129,1.04588e+08
396,765,208,1455,0.0165277,6.05043e+06
397,98,43,2141,0.00105657,9.46457e+07
398,2293,51,2008,0.0195635,5.11157e+06
399,37,68,652,0.000170416,5.86799e+08
400,44,107,2474,0.00123727,8.0823e+07
401,2108,1710,486,0.0990531,1.00956e+06
402,2347,55,408,0.00437929,2.28347e+07
403,283,264,45,0.000338335,2.95565e+08
404,78,107,187,0.000558396,1.79084e+08
405,59,497,319,0.00104136,9.60285e+07
406,218,942,573,0.00878158,1.13875e+07
407,76,587,854,0.00375736,2.66144e+07
408,2395,119,1467,0.0354213,2.82316e+06
409,40,382,32,0.000166226,6.01591e+08
410,3975,71,60,0.00137313,7.28265e+07
411,421,107,1764,0.00739624,1.35204e+07
412,81,420,51,0.000645378,1.54948e+08
413,135,1841,745,0.0145696,6.8636e+06
414,240,659,2082,0.0216408,4.62091e+06
415,108,1135,848,0.00762206,1.31198e+07
416,1693,49,946,0.00683261,1.46357e+07
417,325,61,735,0.00122153,8.18642e+07
418,262,63,86,0.000116761,8.5645e+08
419,316,741,849,0.0126818,7.88534e+06
420,230,131,853,0.00259301,3.85652e+07
421,3011,4076,574,0.386781,258544
422,3277,573,567,0.0881008,1.13506e+06
423,586,2179,604,0.0460714,2.17054e+06
424,1640,608,82,0.00550549,1.81637e+07
425,80,365,1647,0.00468817,2.13303e+07
426,167,64,62,0.000197849,5.05436e+08
427,41,3692,73,0.00459548,2.17605e+07
428,2222,1133,4012,0.581198,172058
429,45,33,51,5.4417e-05,1.83766e+09
430,3265,408,692,0.059314,1.68594e+06
431,696,673,68,0.00253236,3.94889e+07
432,32,3105,2796,0.0284918,3.50978e+06
433,246,680,643,0.00783096,1.27698e+07
434,416,150,59,0.000492423,2.03077e+08
435,651,3937,2508,0.378134,264456
436,32,1157,915,0.00382392,2.61512e+07
437,3600,2398,41,0.0255354,3.91612e+06
438,426,934,90,0.00260536,3.83825e+07
439,47,413,1237,0.00248363,4.02637e+07
440,3434,141,50,0.00241818,4.13534e+07
441,851,185,3300,0.0372959,2.68126e+06
442,75,353,3771,0.00939018,1.06494e+07
443,1195,1522,4021,0.42588,234808
444,4008,101,923,0.029456,3.39489e+06
445,3116,77,1159,0.0207651,4.81577e+06
446,278,37,1090,0.00128461,7.78445e+07
447,1242,35,520,0.00220751,4.52998e+07
448,876,381,3601,0.075324,1.3276e+06
449,64,2290,2903,0.0380692,2.62679e+06
450,230,581,943,0.00888002,1.12612e+07
451,1268,157,911,0.013914,7.18701e+06
452,330,32,393,0.000636597,1.57085e+08
453,1735,1112,657,0.0786697,1.27114e+06
454,118,314,2853,0.00869037,1.1507e+07
455,153,89,237,0.000326047,3.06704e+08
456,55,96,1139,0.000608071,1.64454e+08
457,2390,1728,3441,0.80291,124547
458,1949,370,47,0.00284314,3.51724e+07
459,897,63,347,0.00171174,5.842e+07
460,103,65,65,0.000184488,5.42041e+08
461,1980,353,574,0.0256791,3.89421e+06
462,1073,1851,1891,0.212655,470244
463,71,3743,209,0.0190147,5.25909e+06
464,2917,216,1155,0.0479246,2.08661e+06
465,3406,230,1830,0.0987977,1.01217e+06
466,355,968,262,0.00581585,1.71944e+07
467,2237,305,480,0.020873,4.79088e+06
468,157,141,3350,0.00660357,1.51433e+07
469,1646,1788,115,0.0209384,4.77591e+06
470,1502,432,318,0.0125988,7.93728e+06
471,3373,1245,3392,0.833069,120038
472,1216,53,92,0.000483291,2.06915e+08
473,272,355,171,0.00121413,8.23636e+07
474,53,2119,1357,0.0156449,6.39186e+06
475,2721,3587,527,0.320193,312311
476,96,450,286,0.00096519,1.03607e+08
477,64,157,3798,0.00327438,3.05401e+07
478,621,294,464,0.00582166,1.71772e+07
479,116,541,157,0.000837464,1.19408e+08
480,291,51,2294,0.00308654,3.23987e+07
481,1431,127,994,0.0158834,6.29589e+06
482,213,3353,196,0.00938359,1.06569e+07
483,1677,92,38,0.000567367,1.76253e+08
484,1887,472,169,0.00959977,1.04169e+07
485,86,4031,83,0.00954333,1.04785e+07
486,3503,1626,57,0.0226658,4.41194e+06
487,356,3074,3259,0.213466,468458
488,1793,55,540,0.00437746,2.28443e+07
489,313,59,2867,0.00436281,2.2921e+07
490,317,34,935,0.00117006,8.5466e+07
491,98,219,500,0.00101884,9.81513e+07
492,1912,3751,45,0.0235239,4.25099e+06
493,535,189,57,0.000647784,1.54372e+08
494,862,101,788,0.00588397,1.69953e+07
495,3008,2359,228,0.0907839,1.10152e+06
496,208,2130,1545,0.0422294,2.36802e+06
497,228,2298,60,0.00245165,4.07889e+07
498,267,283,1161,0.00658975,1.51751e+07
499,172,169,42,0.000141499,7.06719e+08
500,2053,340,37,0.00245169,4.07882e+07
501,2225,489,140,0.00971093,1.02977e+07
502,49,3486,351,0.00670463,1.49151e+07
503,158,1291,231,0.0033717,2.96587e+07
504,724,96,945,0.00536478,1.86401e+07
505,132,2623,152,0.0038221,2.61636e+07
506,32,2216,4066,0.034312,2.91443e+06
507,1866,250,1656,0.0516307,1.93683e+06
508,210,2565,1334,0.0458887,2.17918e+06
509,74,1986,1664,0.0218459,4.57752e+06
510,446,153,2597,0.0140828,7.10088e+06
511,44,974,42,0.000622465,1.60652e+08
512,45,38,32,4.303e-05,2.32396e+09
513,2849,624,536,0.0550158,1.81766e+06
514,87,124,99,0.000337733,2.96092e+08
515,46,72,2902,0.000940182,1.06362e+08
516,106,721,82,0.000746322,1.3399e+08
517,2072,197,1408,0.0391723,2.55282e+06
518,835,69,34,0.000212493,4.70604e+08
519,76,2410,80,0.00528933,1.8906e+07
520,453,72,286,0.000870922,1.14821e+08
521,1042,33,93,0.000383901,2.60484e+08
522,332,240,120,0.000780451,1.28131e+08
523,125,379,2471,0.00972337,1.02845e+07
524,546,2346,134,0.010952,9.13073e+06
525,89,248,2479,0.0051488,1.9422e+07
526,373,2740,39,0.00340676,2.93534e+07
527,1475,1285,2269,0.247019,404827
528,138,187,335,0.000804678,1.24273e+08
529,447,1255,100,0.00403088,2.48084e+07
530,656,974,34,0.0018784,5.32368e+07
531,993,91,77,0.000611309,1.63583e+08
532,137,292,111,0.00038773,2.57911e+08
533,2116,176,65,0.00217151,4.60509e+07
534,1615,1035,379,0.0442704,2.25885e+06
535,91,2313,934,0.0178598,5.59918e+06
536,992,94,109,0.000828944,1.20635e+08
537,586,104,1902,0.00955601,1.04646e+07
538,124,306,2191,0.00649054,1.54071e+07
539,197,2118,146,0.00432072,2.31443e+07
540,364,3153,45,0.00422676,2.36588e+07
541,1010,2714,2789,0.435493,229625
542,1966,3182,1960,0.681736,146684
543,456,48,171,0.000403126,2.48061e+08
544,1925,1266,226,0.0321125,3.11405e+06
545,2234,521,120,0.00921816,1.08482e+07
546,1392,361,1837,0.0583257,1.71451e+06
547,67,3683,203,0.0178128,5.61395e+06
548,505,1785,340,0.0194572,5.13948e+06
549,145,141,2098,0.00374797,2.66811e+07
550,189,2205,1225,0.0347988,2.87366e+06
551,181,2013,352,0.00892333,1.12066e+07
552,40,66,2457,0.000683717,1.46259e+08
553,2534,3682,1864,0.956696,104526
554,2521,98,156,0.00351868,2.84198e+07
555,509,1748,181,0.0102944,9.714e+06
556,72,1850,198,0.0024622,4.0614e+07
557,282,98,1517,0.00379463,2.63531e+07
558,98,139,2364,0.00347666,2.87632e+07
559,2887,62,466,0.00619056,1.61536e+07
560,2163,3235,232,0.0903286,1.10707e+06
561,457,112,763,0.0030171,3.31444e+07
562,45,1054,37,0.000571366,1.75019e+08
563,3352,244,252,0.0136952,7.30183e+06
564,90,2413,195,0.00414414,2.41305e+07
565,55,3338,3303,0.0557867,1.79254e+06
566,167,834,143,0.00158691,6.30154e+07
567,358,36,85,0.000137479,7.27384e+08
568,1623,63,62,0.000509944,1.961e+08
569,953,374,192,0.00454147,2.20193e+07
570,3851,100,600,0.0174615,5.72687e+06
571,1460,95,71,0.00118572,8.43368e+07
572,1515,2819,284,0.068962,1.45007e+06
573,1720,1487,44,0.00823419,1.21445e+07
574,528,484,48,0.00107061,9.34051e+07
575,2550,443,953,0.0666485,1.50041e+06
576,1753,3799,408,0.153597,651056
577,186,693,312,0.00282431,3.54069e+07
578,370,59,62,0.000116792,8.56223e+08
579,1115,2806,1395,0.257091,388967
580,1808,37,95,0.000587073,1.70337e+08
581,368,990,1809,0.0394521,2.53472e+06
582,4031,766,3563,0.633065,157962
583,3992,1143,88,0.0247184,4.04556e+06
584,200,1014,3351,0.0444709,2.24866e+06
585,2149,46,213,0.00183069,5.46242e+07
586,1400,100,110,0.00132077,7.57136e+07
587,3023,1561,1392,0.377459,264929
588,123,459,3763,0.0172982,5.78093e+06
589,2454,161,2409,0.069385,1.44123e+06
590,44,53,865,0.000231748,4.31503e+08
591,1426,312,1239,0.0342459,2.92006e+06
592,216,51,34,0.000141919,7.04627e+08
593,1497,416,2310,0.0869395,1.15023e+06
594,102,3634,186,0.00535769,1.86648e+07
595,3855,1339,154,0.0474492,2.10752e+06
596,325,60,262,0.000505353,1.97881e+08
597,32,278,38,0.000102278,9.77727e+08
598,154,119,885,0.00169138,5.91231e+07
599,249,181,434,0.00166733,5.99761e+07
600,106,1544,33,0.000636177,1.57189e+08
601,680,34,2296,0.00532763,1.87701e+07
602,109,365,707,0.00266347,3.7545e+07
603,39,95,42,5.0958e-05,1.9624e+09
604,3799,719,3963,0.640229,156194
605,422,752,502,0.0110081,9.08423e+06
606,663,48,2034,0.0057431,1.74122e+07
607,407,78,1503,0.00411585,2.42963e+07
608,37,316,1472,0.00192575,5.19278e+07
609,148,63,38,0.000113082,8.84314e+08
610,2954,109,1905,0.0508687,1.96584e+06
611,373,3777,41,0.00509148,1.96407e+07
612,2558,92,2956,0.0540429,1.85038e+06
613,889,1768,1540,0.151732,659055
614,86,51,145,0.00025398,3.93732e+08
615,80,54,3509,0.00162897,6.13884e+07
616,878,196,60,0.00107263,9.32288e+07
617,3337,255,104,0.00626098,1.59719e+07
618,248,132,868,0.00249838,4.0026e+07
619,2910,3514,384,0.220581,453348
620,215,152,86,0.000277373,3.60525e+08
621,350,396,40,0.000500672,1.99732e+08
622,72,3651,321,0.00779774,1.28242e+07
