m,n,k,avg,std
5537,835,278,184,0.00309131,0.00925706
5553,62,131,394,0.000285515,0.0898979
5617,32,178,106,0.000203483,0.10266
5649,1130,310,354,0.00819012,0.0160783
5665,42,86,69,7.2596e-05,0.118274
5681,467,80,222,0.000665086,0.0461919
5729,1227,38,128,0.000575416,0.0636401
5745,82,61,203,9.18972e-05,0.0988486
5777,32,83,38,1.05714e-05,0.259458
5793,1708,306,100,0.00369059,0.00982276
5825,675,290,72,0.00113909,0.0341093
5889,111,242,38,0.000121309,0.166605
5905,172,3746,262,0.0109697,0.00418304
5921,200,1698,229,0.00501368,0.0220633
5937,118,54,34,8.15786e-05,0.137154
5953,239,32,438,0.00041429,0.0923102
5969,288,74,452,0.000779109,0.0363387
5985,808,1721,181,0.014769,0.00983408
6049,192,3459,350,0.0149784,0.0127925
6065,2217,142,114,0.00289821,0.0174425
6129,577,143,101,0.000768324,0.0498296
6161,4023,1521,108,0.0400857,0.00295966
6177,428,266,142,0.00124569,0.0299896
6193,133,335,34,0.000170455,0.149886
6225,46,3298,78,0.00422149,0.00789366
6353,73,165,233,0.000249366,0.116493
6385,620,3448,241,0.0299311,0.0014462
6401,77,91,69,0.000115493,0.0937459
6417,144,44,68,0.000172789,0.0795244
6433,34,1240,64,0.00107384,0.0224326
6449,33,81,176,0.000156837,0.0879414
6561,556,3334,37,0.00536539,0.016674
6577,340,2284,177,0.00865689,0.00986602
6593,64,1579,43,0.00152404,0.0350588
6625,941,184,418,0.00509292,0.00398886
6673,904,1818,443,0.0480621,0.00922228
6689,2566,32,91,0.000734083,0.0515676
6705,2814,608,420,0.0433499,0.00978933
6737,3355,35,473,0.00523744,0.0133961
6769,104,1715,439,0.00605273,0.00971137
6785,67,2038,238,0.0114323,0.0104663
6817,485,153,383,0.0027809,0.0374103
6833,431,709,323,0.00646579,0.00665134
6865,1037,1677,179,0.0187298,0.00335276
6881,50,52,439,0.000110401,0.146642
6913,472,2081,50,0.0039558,0.0167376
6945,313,638,53,0.000960607,0.0376505
6961,2447,2404,115,0.0405201,0.00780091
6977,2069,1678,53,0.0145038,0.00597584
7009,67,2166,398,0.00597643,0.0060351
7025,3409,587,319,0.0382164,0.00637302
7041,1228,1605,33,0.00505928,0.00964485
7073,4070,161,434,0.0210428,0.0025876
7105,71,208,37,0.000147786,0.0602604
7121,636,627,174,0.00456443,0.0116396
7153,162,250,157,0.000545682,0.0655232
7169,112,491,93,0.000428074,0.0609375
7201,1020,648,89,0.00398182,0.00959428
7217,2306,500,40,0.0036658,0.00929921
7233,386,364,65,0.000754333,0.0544836
7265,1125,1643,36,0.00514499,0.00677353
7297,1481,3199,152,0.0415899,0.000613603
7313,910,310,115,0.0024095,0.0177093
7329,3816,317,178,0.0136756,0.0156774
7393,181,564,153,0.00121388,0.0363854
7425,32,33,469,0.0002731,0.0592396
7441,34,463,38,0.000198548,0.0816209
7473,227,357,36,0.000318065,0.141622
7505,34,2000,169,0.00497278,0.00767682
7521,568,534,229,0.00435597,0.00587497
7537,172,280,326,0.00116473,0.0246884
7553,211,1542,57,0.0016111,0.0418692
7569,96,319,114,0.00027639,0.0993067
7585,187,1471,63,0.00153488,0.0402403
7633,50,442,475,0.00116656,0.0256152
7649,1440,112,266,0.00332384,0.0200878
7665,965,2185,111,0.0149723,0.0240135
7681,196,60,96,9.25567e-05,0.24947
7697,348,2652,139,0.00849722,0.00906782
7713,1091,217,46,0.00107346,0.0460998
7729,1614,47,91,0.000649087,0.102972
7761,799,1583,115,0.0096664,0.0197226
7777,534,599,94,0.00221108,0.0175437
7793,247,227,151,0.000754177,0.0465306
7809,280,1061,455,0.00934931,0.00646158
7841,264,1166,237,0.00462497,0.0203069
7873,1171,411,299,0.00943588,0.00530471
7889,34,2494,37,0.00125517,0.0204751
7969,952,1560,251,0.021477,0.00964267
7985,387,176,42,0.000285952,0.109369
8001,59,272,412,0.00071137,0.0545591
8049,639,1180,54,0.00329741,0.0261767
8113,915,846,94,0.00497158,0.00964715
8129,1995,54,119,0.00106705,0.0592642
8145,715,47,200,0.000633643,0.0621513
8161,93,1146,51,0.00182275,0.0193604
8193,49,3365,65,0.0042624,0.0293354
8209,127,109,32,6.92678e-05,0.219434
8241,178,3609,188,0.00807994,0.0043288
8257,1134,864,54,0.00437364,0.00822368
8289,86,109,33,0.000115813,0.110271
8305,1898,675,257,0.0196843,0.0102284
8369,254,2545,146,0.00640786,0.00991594
8401,945,449,38,0.00139851,0.046086
8417,752,170,41,0.00049687,0.0847618
8433,169,179,60,0.000155864,0.120863
8449,143,184,149,0.000362163,0.0966477
8529,1224,1907,105,0.0149287,0.0105267
8545,49,419,33,0.000256398,0.0611444
8561,988,113,86,0.00096914,0.0019704
8577,266,364,151,0.00113263,0.0157609
8609,191,124,54,0.000127641,0.128369
8625,138,825,192,0.00162595,0.0174393
8689,2704,74,445,0.00694697,0.00984597
8721,79,608,377,0.00171614,0.0243376
8769,609,245,53,0.000787265,0.0459551
8785,171,208,93,0.000285412,0.0838346
8801,251,244,127,0.000672076,0.062278
8817,2864,355,40,0.0033149,0.00994249
8833,144,148,48,8.74363e-05,0.170898
8913,412,39,273,0.000461564,0.0926925
8929,368,2109,40,0.00252647,0.0148299
8961,130,1659,82,0.00147932,0.0316408
8993,54,115,331,0.000177409,0.104978
9009,56,101,83,0.000174336,0.0857215
9025,82,240,440,0.000825021,0.0400801
9057,1578,430,377,0.0181837,0.00967754
9089,243,79,42,0.000217093,0.0786821
9105,82,933,246,0.00187285,0.0210442
9137,32,116,82,0.000101197,0.0491065
9185,54,64,54,5.92624e-05,0.203397
9201,733,354,54,0.00128196,0.0421677
9233,472,107,58,0.000277893,0.0897206
9281,1904,2406,127,0.0339852,0.00428921
9313,926,47,369,0.00145014,0.045384
9329,53,113,231,0.000492701,0.0419597
9345,63,300,45,0.000264146,0.068335
9377,33,1250,129,0.00255274,0.0197563
9393,48,579,432,0.0011774,0.0259415
9425,2150,3574,153,0.068076,0.00460175
9441,82,56,68,0.00011145,0.0906357
9457,762,1356,33,0.0027345,0.0183947
9505,1277,68,186,0.00134756,0.0232294
9521,2922,1722,42,0.0156372,0.00777117
9553,3046,54,444,0.00582685,0.0067019
9569,101,2085,74,0.00149038,0.0497054
9601,527,1696,178,0.0102406,0.00508092
9665,102,77,59,0.000124224,0.0789662
9713,38,1969,79,0.00222832,0.0419373
9729,2594,1584,403,0.108465,0.00208487
9745,1130,630,511,0.0248448,0.00305061
9761,345,145,59,0.00026967,0.0770475
9777,1937,1752,37,0.00963385,0.00581379
9809,491,3897,66,0.00947755,0.0132706
9857,392,1445,43,0.00199005,0.0133995
9873,1434,2674,108,0.0256832,0.00836506
9889,1893,729,39,0.0043433,0.01092
9921,3329,43,62,0.000823815,0.0472428
9937,61,76,144,0.000207744,0.140561
9953,141,1308,330,0.0043737,0.0320659
9969,44,255,145,0.000559744,0.0606773
9985,482,57,166,0.000386787,0.0728442
10049,888,2768,85,0.0130342,0.00356479
10065,3134,2860,283,0.139493,0.0074597
10097,108,2013,137,0.00233516,0.0175063
10145,614,1222,73,0.00385111,0.0095963
10161,65,345,51,0.000354611,0.0472711
10177,2684,1006,34,0.00738253,0.00951608
10209,132,68,436,0.000341688,0.0833242
10241,95,653,238,0.00140699,0.027902
10289,56,1065,83,0.00169967,0.0257392
10337,80,325,43,0.000328439,0.0596746
10353,90,2885,55,0.00464342,0.00487247
10401,780,1712,355,0.0327448,0.00213863
10417,434,193,153,0.00104182,0.0424983
10433,670,1387,68,0.00467672,0.0228045
10481,46,434,285,0.00212267,0.0323048
10513,702,301,299,0.00440783,0.0062415
10545,52,36,103,0.000100504,0.0685121
10561,2757,315,217,0.012283,0.00646492
10609,3329,2815,86,0.0504784,0.00676599
10641,95,287,264,0.000633574,0.0436456
10657,1605,2360,51,0.0149706,0.00598546
10673,3139,248,249,0.0127471,0.00295006
10705,220,109,33,8.42905e-05,0.113866
10721,2751,923,154,0.0238707,0.00432254
10737,557,2096,127,0.00951583,0.00378759
10753,1233,56,162,0.000962631,0.0280666
10785,57,36,38,4.27305e-05,0.218108
10817,99,177,176,0.000286379,0.086686
10833,1659,53,95,0.000715211,0.0664884
10881,149,185,42,0.000118351,0.140623
10897,3108,41,294,0.00332775,0.00953968
10913,96,345,125,0.000354594,0.152534
10961,3345,3708,69,0.0572399,0.00250028
10977,817,43,137,0.000461528,0.0882437
10993,37,41,247,0.000198965,0.126813
11009,77,227,251,0.000397009,0.0955354
11041,1462,529,55,0.00377549,0.0257446
11057,361,803,53,0.00136115,0.051749
11073,845,3470,414,0.0742852,0.0249536
11105,1577,303,136,0.00457,0.0301509
11137,550,33,47,7.61315e-05,0.185154
11153,159,340,133,0.00064818,0.0509204
11169,1938,589,276,0.0187757,0.0024918
11185,258,46,325,0.000379513,0.110807
11201,616,58,420,0.00130856,0.0510267
11217,136,1999,435,0.0087469,0.00526738
11265,40,2059,111,0.00321391,0.00987594
11297,463,282,36,0.000485855,0.0891157
11313,246,98,161,0.00034277,0.0922524
11345,59,1346,125,0.00324784,0.0140868
11361,350,173,500,0.00243924,0.0219337
11377,56,557,139,0.00146495,0.022799
11393,3973,226,53,0.00430079,0.00643192
11409,1455,44,185,0.00108738,0.0222147
11425,217,1909,57,0.00191269,0.0176034
11457,217,100,78,0.00013652,0.0774582
11473,1381,41,349,0.00180078,0.026593
11489,538,216,49,0.00057207,0.075718
11505,1736,2423,213,0.0510095,0.00971065
11521,843,104,257,0.00201,0.00262359
11537,778,2479,351,0.0475291,0.0106011
11553,2403,645,162,0.0152178,0.0121384
11569,76,42,43,6.34313e-05,0.16788
11585,866,2985,233,0.0347958,0.00955121
11601,2387,126,480,0.0120781,0.00480803
11617,63,115,120,0.000299631,0.0605084
11633,99,1145,78,0.000878554,0.0431857
11665,278,284,45,0.000342091,0.15847
11697,1524,37,59,0.000329418,0.109821
11729,48,65,247,0.000233282,0.07197
11745,1740,48,50,0.000389948,0.095039
11777,201,670,94,0.00101909,0.0114099
11793,799,1707,325,0.0265726,0.0115241
11809,37,68,61,5.0616e-05,0.185117
11857,3134,194,64,0.0031565,0.0142832
11889,378,186,412,0.00225406,0.0162873
11921,1357,2665,294,0.0604023,0.00414317
11969,214,719,50,0.000742498,0.0574541
12001,250,34,37,0.000154852,0.0771892
12017,286,2047,99,0.00407417,0.00177612
12033,985,109,380,0.00383444,0.0074708
12049,68,1813,39,0.00156825,0.0219947
12065,2081,238,48,0.00236254,0.0137923
12081,2346,1089,80,0.0132139,0.0043071
12097,2390,191,125,0.00444993,0.0124162
12113,96,874,179,0.00117616,0.0214283
12129,50,37,105,0.000106416,0.0536994
12177,736,703,172,0.00564409,0.00879725
12225,1264,176,130,0.0022904,0.0167873
12273,218,432,177,0.00122993,0.0324706
12305,204,816,314,0.00347446,0.0311477
12337,65,124,36,0.000100131,0.113694
12369,399,44,221,0.000373299,0.113629
12417,2979,938,70,0.0139579,0.00994554
12433,635,2251,117,0.0108945,0.00520548
12497,785,109,122,0.0009558,0.0222301
12513,188,452,287,0.00174154,0.0316232
12529,188,573,339,0.00299816,0.0107774
12545,1667,39,60,0.000380893,0.0992121
12625,3954,253,81,0.00588101,0.00758646
12641,771,2438,44,0.00628524,0.0429966
12657,245,127,106,0.000320503,0.106706
12673,2352,401,334,0.0188825,0.00769317
12689,3748,287,132,0.00970736,0.00371347
12705,139,181,71,0.000166375,0.143526
12721,109,118,127,0.000152886,0.116989
12753,68,339,261,0.000604152,0.0758545
12785,615,84,307,0.00132544,0.034217
12801,451,1361,56,0.00281338,0.0196717
12817,46,275,496,0.000613459,0.0679076
12849,49,123,53,0.000113442,0.110438
12913,526,344,68,0.00103846,0.0217802
12929,774,64,39,0.000157229,0.109666
12961,728,390,62,0.00151317,0.0291795
12977,767,154,68,0.00076203,0.0568479
13009,1725,3707,47,0.0221092,0.00133896
13025,2689,81,86,0.00206687,0.0145261
13057,184,633,45,0.000521976,0.0829333
13073,69,47,195,0.000270112,0.0626426
13137,1798,85,386,0.00458794,0.00734295
13169,829,180,33,0.000511105,0.0959438
13201,85,1564,66,0.00295779,0.00236227
13217,166,1751,495,0.0110233,0.00597913
13233,139,139,310,0.000651456,0.0677337
13297,2872,108,101,0.00259518,0.0162849
13313,1799,909,32,0.00465185,0.00854671
13329,98,1217,194,0.00184459,0.0252357
13345,163,1993,342,0.00833547,0.0196134
13393,543,883,201,0.00650847,0.0285013
13409,1151,236,64,0.00144627,0.0402396
13441,410,307,156,0.00148722,0.0350699
13457,253,2778,65,0.00350662,0.0238466
13489,3243,265,208,0.011948,0.0121983
13505,48,66,298,0.000280454,0.100222
13521,515,453,372,0.00638602,0.00988755
13553,167,148,50,0.00012174,0.136959
13569,637,274,59,0.000942762,0.0284657
13601,2728,35,398,0.00444248,0.0255033
13649,1730,1447,70,0.0121537,0.00579397
13665,2775,101,288,0.00643032,0.011177
13681,470,61,199,0.000479327,0.0595784
13697,176,111,39,8.00803e-05,0.185973
13729,1561,807,475,0.0406834,0.00350579
13793,79,62,86,0.000129587,0.0574273
13809,116,1508,41,0.000804954,0.0516072
13825,95,58,228,0.000115935,0.225231
13841,2139,144,69,0.00191318,0.0251797
13857,522,478,444,0.00744911,0.0226667
13889,106,264,160,0.000391595,0.13528
13905,1763,597,322,0.0199407,0.00588685
13921,168,123,178,0.000328268,0.125062
13937,430,3568,57,0.00677558,0.00748942
13953,34,3124,182,0.00841947,0.00538867
13969,34,33,84,6.57029e-05,0.172173
14001,3851,853,76,0.0163287,0.00966549
14065,960,35,422,0.0013997,0.0209125
14097,770,545,76,0.00232404,0.0198195
14193,4062,1335,36,0.0160352,0.00920137
14225,2514,798,96,0.0123479,0.0035528
14241,818,2051,83,0.00919691,0.0170189
14257,239,45,52,0.000228316,0.0841118
14289,78,32,375,8.40505e-05,0.15397
14305,164,95,37,0.000129865,0.0811505
14321,348,107,482,0.00168488,0.0292785
14337,48,369,359,0.000638948,0.0594984
14353,76,54,37,5.64242e-05,0.216726
14385,63,71,56,7.72551e-05,0.136094
14417,50,118,137,0.000300484,0.0879602
14449,1560,45,93,0.000592255,0.0868115
14497,3157,1017,386,0.0748213,0.0216405
14513,3173,416,47,0.0050898,0.032674
14561,789,157,106,0.00121478,0.030677
14577,516,73,36,0.000120754,0.178314
14593,3598,46,247,0.00362839,0.032253
14609,2097,37,240,0.00189233,0.00902599
14625,1202,47,49,0.000245046,0.121802
14657,3431,1423,88,0.026739,0.00820371
14673,33,221,92,0.000225273,0.0850916
14689,179,37,482,0.000333245,0.0880478
14705,67,539,414,0.00157649,0.0266813
14721,105,1570,287,0.00343295,0.0162171
14769,205,553,110,0.00102373,0.0212866
14801,1110,793,150,0.00853961,0.00524598
14817,34,42,80,6.50183e-05,0.174709
14865,76,467,72,0.000808343,0.0305807
14897,620,1650,59,0.00476291,0.00585366
14913,540,39,178,0.000367732,0.0665693
14929,191,149,81,0.000207893,0.118179
14961,253,3485,39,0.00320773,0.00604178
14977,175,291,320,0.00138443,0.0463827
14993,60,3685,233,0.0185344,0.00998646
15009,41,2598,322,0.0145236,0.0198286
15057,1438,71,125,0.00114075,0.0294771
15073,127,3255,291,0.00903228,0.000599589
15153,743,48,75,0.00022615,0.123078
15169,215,1611,99,0.0027105,0.0207968
15185,1932,183,165,0.00470208,0.00548903
15201,3311,146,137,0.0051695,0.0201693
15217,41,419,61,0.000391391,0.105794
15249,136,723,113,0.000901822,0.0382042
15265,2169,84,79,0.00156477,0.0342539
15281,51,3119,33,0.00203573,0.0309741
15313,180,138,59,0.000133702,0.152308
15329,3234,63,441,0.00677935,0.00456811
15361,2745,823,406,0.0544257,0.00540866
15409,526,743,156,0.00408391,0.000530392
15425,151,150,42,0.000109217,0.154425
15441,1560,1911,371,0.073649,0.00407674
15457,336,101,54,0.000166777,0.102895
15473,3590,131,112,0.00455957,0.00720133
15489,2009,345,148,0.00703116,0.00588582
15505,1812,61,191,0.00182917,0.017936
15521,34,3271,103,0.00464747,0.00544927
15553,36,120,58,9.20185e-05,0.0906706
15601,1319,1570,36,0.00604556,0.0164206
15617,38,157,301,0.00050453,0.046386
15649,849,935,88,0.00464791,0.0124276
15681,36,2174,301,0.00951944,0.0183309
15713,4003,49,194,0.00308911,0.00989273
15745,556,612,36,0.00105739,0.0265323
15761,1347,543,34,0.00213173,0.0149316
15809,52,232,111,0.000470782,0.0889917
15841,165,955,37,0.000695786,0.0818272
15857,1160,951,122,0.00840897,0.0142372
15889,139,359,424,0.00184051,0.0210897
15905,1290,418,154,0.0055278,0.0040509
15921,53,86,161,0.000201419,0.0711626
15953,92,54,69,0.000122918,0.079374
15969,67,66,134,0.000191315,0.0435966
15985,914,33,69,0.000192847,0.138288
16033,946,53,52,0.000222717,0.116176
16065,207,320,45,0.000299798,0.114076
16097,302,313,463,0.00353049,0.0244701
16129,2245,570,223,0.0176679,0.00831715
16161,113,2186,101,0.00207051,0.0242962
16177,2384,1272,80,0.0151064,0.0033819
16193,430,46,57,9.68212e-05,0.215499
16209,546,76,109,0.000341883,0.0839128
16225,95,2569,309,0.00686106,0.018166
16241,1063,33,512,0.00188617,0.0225272
16257,158,191,55,0.000164615,0.16113
16273,2600,530,140,0.011965,0.00917513
16305,262,96,155,0.000329423,0.0916763
16321,679,548,311,0.00735618,0.00743784
16337,181,3677,196,0.0089053,0.00522001
16353,216,985,72,0.0011935,0.0450017
16369,70,1021,218,0.00544622,0.024856
16433,175,178,200,0.000607098,0.0854353
16449,82,814,285,0.00201804,0.0281876
16481,2224,115,319,0.00685324,0.0150493
16513,113,150,194,0.000299773,0.118898
16545,861,459,217,0.00573488,0.00769859
16561,383,243,450,0.00337328,0.0122759
16593,731,386,151,0.0030456,0.00986031
16609,477,147,380,0.00242813,0.028466
16625,45,33,502,7.74491e-05,0.155183
16689,846,143,46,0.000573026,0.0801116
16705,164,2387,164,0.00453168,0.0149224
16753,98,201,268,0.000500655,0.0948332
16769,1822,1401,54,0.0111472,0.00671852
16801,1313,38,271,0.00138582,0.0511668
16817,239,72,230,0.000297549,0.0791955
16833,2090,2681,80,0.0279237,0.00328127
16849,2676,44,340,0.00347909,0.0118922
16865,149,293,152,0.000589214,0.0714747
16929,50,739,107,0.00147953,0.0248898
16945,57,1393,327,0.00285591,0.0112689
16961,639,2657,42,0.00563451,0.0193961
16977,254,196,88,0.000365747,0.110421
16993,84,86,173,0.000314747,0.0559587
17009,153,3260,53,0.0023871,0.0310055
17025,1386,129,89,0.00151458,0.0437528
17073,139,542,68,0.000469387,0.0653876
17153,3151,38,151,0.00169757,0.0332989
17201,931,173,34,0.000580865,0.0744752
17233,98,221,72,0.000132586,0.0850104
17249,245,35,33,0.000147671,0.10005
17281,602,1793,32,0.0027856,0.0226363
17313,1267,154,195,0.00319302,0.0358031
17345,675,115,145,0.00111741,0.0217134
17377,232,71,406,0.000575922,0.0715872
