m,n,k,avg,std
15201,3311,146,137,0.0051695,0.0201693
15265,2169,84,79,0.00156477,0.0342539
15329,3234,63,441,0.00677935,0.00456811
15361,2745,823,406,0.0544257,0.00540866
15377,3398,139,1256,0.0474422,0.00989827
15473,3590,131,112,0.00455957,0.00720133
15713,4003,49,194,0.00308911,0.00989273
15793,2598,47,564,0.0056882,0.00673795
16129,2245,570,223,0.0176679,0.00831715
16145,3061,1776,2574,0.782812,0.0205975
16177,2384,1272,80,0.0151064,0.0033819
16273,2600,530,140,0.011965,0.00917513
16481,2224,115,319,0.00685324,0.0150493
16833,2090,2681,80,0.0279237,0.00328127
16849,2676,44,340,0.00347909,0.0118922
16913,3066,162,868,0.0316873,0.00548269
17153,3151,38,151,0.00169757,0.0332989
17169,3199,3492,1250,0.778472,0.0131593
17409,2396,3549,44,0.0271302,0.00219902
17457,2588,384,72,0.00517088,0.00486772
17505,3946,1552,124,0.0447723,0.00929052
17585,2855,1234,2500,0.498474,0.00574132
17825,2886,243,356,0.0177843,0.00953981
18001,2633,388,1578,0.099306,0.00278114
18049,2965,761,44,0.00768167,0.0161381
18241,3177,228,179,0.00894246,0.0204825
18385,2091,52,73,0.000671494,0.0612745
18401,3931,751,65,0.0138233,0.0139079
18481,2390,1349,81,0.0169602,0.00305543
18561,3760,198,3362,0.165783,0.0112822
18689,4069,286,2970,0.221257,0.00129683
18929,3529,1512,1917,0.562077,0.00180342
18993,3549,45,1408,0.0192938,0.0124899
19041,2254,127,73,0.00208738,0.0144491
19073,2750,1162,256,0.0467553,0.0028184
19105,3637,782,1003,0.163435,0.00351239
19121,2261,462,108,0.00763326,0.00590646
19169,2150,795,211,0.0218869,0.00461454
19217,2761,829,1689,0.227004,0.00328146
19281,2401,2239,35,0.0145591,0.00258868
19393,2830,954,109,0.018176,0.0115342
19457,2250,485,101,0.00781765,0.00726152
19489,3602,1787,2738,0.999148,0.00960648
19521,3917,177,3212,0.151091,0.0043447
19633,2879,1927,143,0.047055,0.00722607
19761,4054,1578,423,0.179346,0.0053056
19777,2392,286,1782,0.076652,0.0028013
19825,3344,366,198,0.0149233,0.00730239
19969,4038,321,124,0.0109631,0.00708594
19985,2519,237,3461,0.143618,0.00422042
20033,2348,45,1369,0.0130749,0.0207193
20113,2202,212,543,0.0179133,0.00496588
20401,2745,311,484,0.0266093,0.00363552
20417,3618,1525,799,0.247008,0.00298127
20593,2431,1391,1929,0.369721,0.00280738
20609,2174,352,1664,0.0785164,0.00543345
20673,3858,241,1946,0.120129,0.00374065
20833,2616,122,812,0.0209677,0.00998457
20961,2938,368,51,0.00474486,0.00977425
21169,3764,143,2944,0.117108,0.0031885
21249,3101,132,769,0.0242982,0.00990565
21457,2216,49,45,0.000460431,0.0740675
21489,2553,117,1145,0.0282737,0.00300004
21521,2392,253,321,0.0122074,0.00635572
21537,2452,1383,2326,0.443479,0.00944837
21825,2168,290,147,0.00611408,0.00843306
21889,2545,110,3127,0.0692876,0.00625361
22081,2602,2290,50,0.0234998,0.00286549
22129,2822,335,112,0.00727152,0.0294742
22177,2446,620,142,0.0134044,0.019948
22577,2541,2058,363,0.126311,0.003277
22609,3650,1344,3164,0.852056,0.000579261
22657,3191,427,79,0.0075474,0.0144339
22737,2579,484,523,0.0429473,0.00207353
22785,2959,3902,1178,0.747031,0.0010373
23009,2881,2965,1653,0.805971,0.0232866
23041,2065,2532,384,0.114842,0.00477477
23089,3459,2343,3000,1.43447,0.0378735
23137,3642,800,1638,0.273586,0.00381443
23377,2997,572,901,0.0926632,0.00573081
23393,3947,980,82,0.0199337,0.0116381
23489,2282,1055,3024,0.412714,0.00401487
23521,3867,61,2274,0.040234,0.00611315
23601,2795,2782,220,0.098171,0.0299791
23841,2382,2143,551,0.175758,0.00400133
23857,4062,34,91,0.00119295,0.0253202
24001,3596,50,190,0.00289821,0.0243224
24081,3669,246,71,0.00503484,0.0303748
24097,2696,195,439,0.0179216,0.00226619
24161,2389,349,1770,0.100368,0.00310951
24401,3134,309,812,0.0492127,0.00954518
24465,2230,862,887,0.0988979,0.00297612
24529,2462,138,94,0.00280854,0.0208687
24593,3459,223,149,0.00823062,0.0199707
24657,3405,121,54,0.00253047,0.0209474
24753,2843,2888,2951,1.3257,0.00123854
24849,2979,638,1567,0.201072,0.00123064
24865,3597,2803,65,0.0452245,0.00985702
25297,3445,242,94,0.0061443,0.0246048
25329,3249,318,517,0.0375092,0.0322469
25361,3683,177,103,0.00518483,0.0252569
25505,3072,2478,36,0.0258956,0.00234341
25745,2405,84,568,0.00857189,0.0193951
25777,2210,4055,37,0.0249925,0.00331006
25809,3281,243,49,0.00385672,0.0058287
25953,3673,74,407,0.00840015,0.0233079
25985,3130,3563,57,0.0461656,0.00970243
26001,3605,2244,700,0.339628,0.00532859
26337,2235,989,138,0.0187912,0.00989936
26433,2080,3829,603,0.286856,0.00233874
26689,3708,2940,3529,2.08592,0.000774632
26785,3546,53,1968,0.0292365,0.00794264
26881,2626,647,331,0.0327631,0.00517744
27233,2485,2907,3095,1.3119,0.000476281
27249,2761,2103,40,0.0179682,0.00168942
27297,2294,61,317,0.00361562,0.00788083
27393,2311,186,746,0.023661,0.00169275
27665,2644,571,33,0.0044021,0.00767752
27809,3094,606,743,0.0881363,0.00291758
27857,2919,173,46,0.00233159,0.0116879
27873,3371,1433,201,0.105164,0.00384805
27905,3163,68,834,0.0141012,0.003451
28193,3485,3227,55,0.0487943,0.00679429
28209,2606,39,2163,0.0367878,0.0128969
28321,3502,225,309,0.0171219,0.00170439
28401,2285,225,2045,0.0756678,0.000360371
28609,3106,3596,46,0.0383779,0.00134153
28673,2971,65,68,0.00131665,0.0167827
28689,3602,365,524,0.0443816,0.00110574
28817,3744,113,32,0.00154574,0.0172713
28849,2233,45,2641,0.0251492,0.00563286
29105,3639,436,122,0.0133664,0.0034917
29137,2884,989,40,0.00902951,0.00109316
29201,2868,175,297,0.0111802,0.00086168
29217,3769,132,859,0.0340633,0.00122801
29297,2175,3814,135,0.0699026,0.000751091
29361,2162,2831,100,0.0392649,0.00153148
29457,2754,707,1916,0.229545,0.00161466
29505,2411,3230,92,0.0461447,0.000825416
29649,2483,73,52,0.00107686,0.00781631
29665,2211,235,372,0.0146699,0.00244878
29681,2695,492,1081,0.0912518,0.00530196
29809,2242,122,246,0.00603572,0.00213442
30161,2275,1164,530,0.083832,0.000441142
30225,3339,1844,2587,0.92361,0.000648769
30257,3698,131,412,0.0174393,0.00117625
30513,3143,97,1641,0.043468,0.00088141
30561,3087,36,128,0.00138369,0.0178272
30849,3858,48,60,0.00100936,0.00296844
30977,2159,319,245,0.0114899,0.00268279
31089,2301,37,175,0.0015007,0.0227693
31137,3697,327,420,0.0343598,0.00180751
31153,3657,3937,364,0.312347,0.00124376
31169,3026,566,132,0.0151102,0.00131216
31233,3025,262,1972,0.104015,0.00103797
31249,2579,1974,88,0.0292478,0.00271596
31297,2494,96,2120,0.0420879,0.00403431
31345,2058,1108,3574,0.485674,0.00120928
31361,2550,314,223,0.0121008,0.00610337
31377,2622,3060,210,0.0992988,0.00179978
31521,2764,2950,50,0.0313011,0.0151103
31633,4035,80,2329,0.0610921,0.00124189
31825,3795,141,3497,0.139243,0.000353483
31857,2465,133,4060,0.111957,0.000629096
31889,3649,157,44,0.00244705,0.0106375
31937,2468,40,132,0.00202519,0.138416
32081,3156,3737,942,0.636629,0.000424125
32113,2153,210,2845,0.0928435,0.002093
32129,2275,152,49,0.0016377,0.0728714
32209,2863,3271,34,0.027351,0.00117424
32305,3441,1926,520,0.203125,0.00155998
32385,3408,748,90,0.0154594,0.00217745
32609,3099,1609,842,0.247646,0.000857037
32625,2611,40,275,0.00271501,0.0118772
32817,2940,43,1415,0.0163647,0.00262003
32881,3740,76,407,0.00927087,0.0017996
32897,3030,70,198,0.00333349,0.00714691
32929,3553,85,178,0.00419475,0.00497441
33009,3619,2985,382,0.244234,0.00183235
33041,3151,165,295,0.0127026,0.00366314
33073,2316,89,108,0.00288324,0.00712854
33089,2818,131,155,0.00515091,0.00297237
33169,2735,625,1115,0.212558,0.0046975
33201,2925,145,953,0.0309904,0.00161309
33409,3188,970,125,0.0244321,0.00126254
33937,3221,1675,984,0.311055,0.00212343
33969,3890,1220,332,0.0914998,0.000540325
34049,3678,41,1571,0.0218183,0.00382502
34497,2684,195,33,0.00178105,0.0130765
34577,2687,67,151,0.00230005,0.00892005
34657,3143,64,88,0.00139803,0.018941
34753,2263,40,691,0.00587218,0.00463881
34769,3295,1418,262,0.072641,0.00130182
34801,2185,430,2278,0.136573,0.000386126
34913,2525,192,1268,0.0431306,0.00364675
35217,2278,2537,788,0.267579,0.00241314
35409,3021,2249,1772,0.704914,0.000484529
35473,3854,84,207,0.00531291,0.00424669
35505,3628,46,967,0.0142793,0.00147725
35585,2141,3493,1464,1.16236,0.00267336
35633,4036,228,734,0.0488268,0.00192539
35681,2229,2808,1257,0.461934,0.00104873
35729,2114,689,206,0.0193914,0.00182875
35825,2337,215,1363,0.0513762,0.0032452
35969,2220,690,747,0.0728418,0.000966923
35985,3397,83,237,0.00518734,0.00311358
36033,3124,155,176,0.00681238,0.0038049
36321,3245,2184,391,0.322326,0.00732246
36465,2261,146,1735,0.0446184,0.00345784
36497,3312,140,192,0.00652631,0.00242847
36513,3269,35,657,0.00779599,0.000650688
36545,2346,94,2533,0.0449041,0.00124178
36561,3246,1487,641,0.197573,0.00164198
36801,2198,65,2628,0.0307679,0.00269685
36977,3293,154,44,0.00226513,0.0099435
37121,3054,118,741,0.023202,0.000979809
37281,3971,562,448,0.0632251,0.00133289
37313,2226,2625,86,0.0328042,0.00205212
37361,2365,44,510,0.00494338,0.00205575
37473,3369,402,110,0.0102574,0.00255849
37601,2556,1056,187,0.0308325,0.00240637
37633,2905,1314,111,0.0269237,0.00225704
37841,2610,829,1941,0.251177,0.000840895
37857,2083,991,72,0.0104936,0.00108625
38081,3518,684,783,0.116676,0.00195362
38097,2937,217,107,0.00523216,0.00430136
38225,2910,99,166,0.00449655,0.0046305
38353,2738,620,104,0.0120951,0.00279351
38465,3236,428,3274,0.278867,0.00109756
38625,3666,1156,1340,0.330773,0.00151791
38769,2255,399,87,0.00581355,0.0038776
38961,3872,1851,2361,1.00813,0.00107412
39297,2161,358,201,0.0106932,0.0028449
39809,3242,110,620,0.0182483,0.00275571
39953,2685,204,49,0.00258255,0.00840322
39985,3355,3383,51,0.0457009,0.00429646
40049,3533,473,234,0.0253231,0.0030498
40129,2089,2531,228,0.0713611,0.00242442
40273,2268,760,1258,0.129608,0.00118428
40337,2174,3262,200,0.084706,0.0023519
40529,3952,1451,35,0.0278129,0.00395062
40753,2074,163,87,0.00273278,0.00968834
41265,2077,499,887,0.0594747,0.00103012
41345,3510,158,99,0.00503095,0.0020836
41473,4033,1184,167,0.0491461,0.00131536
41505,4015,1513,52,0.023745,0.00658208
41537,3866,201,218,0.0122157,0.00103584
41553,2907,41,1891,0.0210472,0.00235992
41697,3741,35,1921,0.0250834,0.00170711
41809,3547,417,45,0.00554524,0.00750973
41857,2391,1353,812,0.158977,0.00153583
42065,2505,1518,969,0.21542,0.0019729
42129,2483,106,100,0.00246145,0.0101465
42273,3345,2324,568,0.254572,0.000799325
42337,2919,86,151,0.00303058,0.0015342
42353,2371,75,1848,0.0262431,0.00215519
42369,2455,240,427,0.0198249,0.00946617
42401,3750,2137,2868,1.33353,0.000488087
42417,2355,102,3057,0.0609345,0.00112468
42465,3882,795,130,0.0260507,0.00137049
42609,2986,64,475,0.00726178,0.00228996
42625,2581,171,1035,0.0350069,0.00102721
42737,2125,314,120,0.00568184,0.00437435
42785,3793,117,649,0.0262638,0.00203932
43025,2432,293,605,0.0309774,0.00861763
43073,2393,2683,3602,1.34254,0.0004717
43153,2250,134,130,0.00362789,0.00662055
43201,2167,1633,562,0.118043,0.000793241
43217,4072,1260,67,0.0259726,0.00175965
43841,2713,185,37,0.00179803,0.0322879
43937,2436,763,3742,0.408113,0.00449988
43953,2282,70,1907,0.0223081,0.00459152
43969,2863,60,43,0.000657233,0.0844817
44049,3247,215,2507,0.118796,0.006115
44081,2653,76,33,0.000844463,0.0440527
44241,3966,2610,3247,1.83706,0.000634709
44737,2059,1943,3665,0.826931,0.00160475
45057,2312,688,153,0.0145908,0.0055035
45089,4054,77,79,0.00185943,0.0211949
45297,2778,830,73,0.0110653,0.00874375
45361,2293,273,1398,0.0580608,0.00580411
45393,3158,1173,1354,0.292962,0.00372398
45505,3731,3769,814,0.627168,0.00125961
45553,2084,171,901,0.0227514,0.009518
45649,3855,46,80,0.00123191,0.0364094
45761,3741,61,2387,0.0415858,0.00274539
45841,3475,68,460,0.00812516,0.00220303
45873,4044,82,41,0.00177085,0.0241476
46049,2392,2875,34,0.0182012,0.010112
46097,2362,76,211,0.00324694,0.0292768
46113,3925,2179,48,0.0291347,0.0027941
46529,3048,1535,84,0.0242096,0.0030814
46785,2681,67,1683,0.0231789,0.00944445
47089,3467,49,348,0.00483013,0.00971241
47153,3180,57,2765,0.0389644,0.00664136
47281,2214,484,3213,0.206653,0.00475207
47393,3690,1560,52,0.0233798,0.0033664
47489,3162,480,98,0.00966183,0.00751163
47681,3848,623,1264,0.176419,0.00243787
47729,2541,218,141,0.00557717,0.00881047
48193,3589,567,63,0.00938171,0.00592351
48209,2151,435,410,0.0247102,0.0146835
48225,3763,2604,1791,0.960413,0.0017793
48273,3115,362,48,0.00428732,0.0386327
48465,2943,1113,302,0.0564933,0.00680252
48481,3112,2287,929,0.362358,0.0012673
48577,3200,32,1212,0.0124182,0.0176261
48721,3158,1098,178,0.0356003,0.00416227
48817,2827,72,562,0.00839658,0.00991587
49153,2785,834,1125,0.153173,0.0200974
49233,3330,2579,2617,1.25104,0.00149097
49249,3984,1300,613,0.19265,0.00261524
49329,3275,257,59,0.00411283,0.00571465
49377,2303,1020,2606,0.360773,0.00536786
49441,3660,174,1351,0.060658,0.00304814
49553,3692,546,591,0.0770378,0.00557118
49585,3363,1975,1170,0.433133,0.00116381
49825,3585,256,646,0.0424526,0.00871314
49841,2959,600,65,0.00801689,0.000704686
49937,3268,652,2551,0.310427,0.00288877
50289,2764,36,88,0.000827038,0.0436956
50385,3126,581,158,0.0180925,0.019711
50545,3250,211,42,0.00268474,0.0217469
50561,3187,1034,70,0.0160421,0.0134648
50577,3786,336,264,0.020067,0.00839377
50609,2581,85,234,0.00478517,0.0272134
50641,3519,956,61,0.014135,0.00991197
50833,4034,569,260,0.0359046,0.00399662
50929,2091,110,103,0.00216363,0.0213317
50945,2492,42,56,0.000538024,0.0610839
50993,2226,313,222,0.0099624,0.00413889
51025,2442,50,459,0.00457855,0.00543255
51329,4013,37,80,0.00107747,0.0257958
51345,2741,76,209,0.00408205,0.00978991
51457,2682,416,2934,0.194579,0.00224769
51521,3129,671,789,0.0979574,0.00942919
51617,2990,735,2329,0.296735,0.00169147
51649,2984,1149,42,0.0106692,0.00410627
51697,2184,164,1610,0.0401204,0.0262861
51777,2655,125,891,0.0250122,0.0193794
51841,2379,83,209,0.00392566,0.00975426
51857,4039,84,1677,0.0422009,0.0252901
51889,3096,3231,1936,1.09819,0.0234234
52065,2597,286,53,0.00337806,0.00977401
52129,2129,125,147,0.00368081,0.00850289
52177,2807,56,48,0.000643757,0.0609302
52273,3870,1145,68,0.0206137,0.00448798
52401,2861,1189,96,0.0201921,0.00394565
52577,2407,531,855,0.0663647,0.00471143
52609,3298,1765,1319,0.421731,0.00132535
52785,3487,179,74,0.00400291,0.00162284
52817,2299,457,1107,0.072108,0.00606801
52897,3652,187,1588,0.075385,0.00664558
53153,3535,57,1297,0.0201304,0.00513545
53217,3132,76,2886,0.0531772,0.00997574
53313,3578,697,889,0.132578,0.00550163
53329,2491,68,2382,0.0301839,0.0054313
53345,3349,2551,1101,0.520237,0.00092597
53377,3246,159,408,0.0158193,0.0061726
53473,3762,2227,1459,0.674878,0.000983261
53617,2665,3416,372,0.190379,0.0025974
53729,3508,646,1499,0.194612,0.00349046
53777,3619,78,726,0.015192,0.009836
54017,3044,1058,310,0.0560179,0.00204793
54033,3339,1161,102,0.0244169,0.00984097
54065,3050,129,173,0.00558184,0.00920813
54193,4072,75,550,0.0131901,0.00249923
54305,2914,1833,41,0.0162484,0.019147
54433,2414,107,1035,0.02383,0.00308303
54513,2081,722,703,0.0661503,0.00475202
54609,2980,111,1017,0.0301381,0.00931608
54625,3077,828,91,0.0147873,0.0148249
54657,3862,40,144,0.00201008,0.0173313
54721,2433,650,290,0.0266485,0.00600985
54833,3935,32,4092,0.0563255,0.00837357
54865,3422,120,367,0.013657,0.00768337
55041,2533,465,34,0.00343683,0.0142988
55233,3511,38,54,0.000683505,0.0602687
55473,2130,1488,1570,0.277418,0.00367815
55633,2541,433,816,0.0548521,0.00577743
55729,2375,2890,71,0.0332864,0.0034925
55761,2338,118,1134,0.026706,0.0023704
55825,2135,112,205,0.00412665,0.00602429
55873,4063,1018,483,0.131256,0.00277471
55969,3360,243,120,0.0069931,0.000780236
55985,2770,361,834,0.052777,0.00988089
56033,3635,437,174,0.0171058,0.0102078
56161,2743,167,126,0.0045905,0.00606033
56177,3180,560,49,0.00698717,0.0270174
56353,2679,34,889,0.0077644,0.00967148
56385,2215,946,161,0.020285,0.00952188
56433,3209,1948,63,0.028462,0.00296452
56705,2676,3682,287,0.154809,0.0045356
56769,3065,146,58,0.00257849,0.0256977
56817,2865,1937,849,0.260909,0.00220825
56865,3422,73,3201,0.0603455,0.0062554
56993,2479,2436,136,0.0477994,0.00683009
57201,3674,412,1846,0.174173,0.0195293
57217,2186,3980,3723,1.85594,0.0266644
57329,2878,2369,623,0.258452,0.00275927
57393,2602,144,2209,0.0584816,0.00923933
57713,2490,343,317,0.0176477,0.00635126
57857,3497,390,82,0.00762764,0.00966792
57937,2299,428,658,0.038243,0.00979812
58129,3438,1425,180,0.0507279,0.00600369
58337,2341,49,32,0.000376937,0.108274
58433,3100,666,334,0.0399511,0.0090668
58465,2816,52,61,0.000779602,0.0489729
58753,3201,370,348,0.026243,0.00946006
58769,3117,2959,1058,0.55644,0.00143069
58913,2819,973,66,0.0125961,0.00828542
58993,3238,830,212,0.0343765,0.0252614
59041,2960,175,224,0.00836947,0.00439761
59249,2159,356,168,0.00839816,0.00239879
59281,3610,1765,36,0.0177006,0.0189976
59649,3600,58,187,0.00320713,0.0224099
59681,3494,316,122,0.00879214,0.00475224
59761,3100,635,52,0.0088016,0.00957488
60161,2182,973,2704,0.3351,0.00350375
60241,3702,1303,100,0.0297804,0.00924893
60289,3698,45,45,0.000691457,0.0615238
60321,2165,4064,465,0.25709,0.00251444
60993,2672,230,2177,0.0903277,0.0051323
61265,2407,2050,39,0.0155802,0.00413322
61409,3121,54,490,0.00667841,0.00991203
61457,2250,134,74,0.00207544,0.00991489
61665,3578,941,148,0.0295399,0.00252985
61761,2860,1489,758,0.18164,0.00396811
61889,2524,144,50,0.00202247,0.0099239
61985,3556,126,313,0.0113313,0.00257631
62017,2145,83,505,0.00762146,0.0225329
62065,3618,431,289,0.0271243,0.0022729
62321,2725,2068,59,0.0252778,0.0159096
62369,3247,376,100,0.00817037,0.00240308
62385,2142,124,558,0.0121047,0.00553252
62481,2649,2255,99,0.03671,0.0224628
62497,3472,279,924,0.0582248,0.0128648
62625,2281,44,3026,0.0259812,0.00158084
62705,3079,481,555,0.055518,0.00195337
62801,2738,307,272,0.0152043,0.0245183
62881,3038,1380,1127,0.2634,0.00221282
62945,3145,52,74,0.00100664,0.0183046
62993,3438,86,646,0.014202,0.0188537
63169,2632,1168,1259,0.214852,0.0024212
63521,3985,579,146,0.0210981,0.00982117
63585,2790,399,53,0.00513562,0.017341
63713,2856,1156,1010,0.195623,0.00381838
63745,4006,269,223,0.0156114,0.00795511
63825,3967,70,77,0.00165434,0.0439688
64497,2659,80,569,0.00891135,0.0143395
64529,2931,32,427,0.00395971,0.00213127
64593,3265,268,1289,0.0695695,0.00562196
64785,2820,2904,1865,0.838974,0.00504212
64817,2191,4027,792,0.410041,0.0307053
64849,2075,1987,788,0.185044,0.00212754
65041,2945,168,81,0.00306074,0.00813835
65377,3077,41,2577,0.0298951,0.00277231
65393,2207,1303,2142,0.353276,0.00426772
65505,2772,733,302,0.0352104,0.0016193
0,4013,558,57,0.00993221,0.0158977
160,3835,1226,2105,0.559426,0.00182079
272,3676,424,49,0.00667121,0.0130818
416,3613,804,3322,0.555633,0.00147822
448,3245,2190,111,0.0470855,0.00275009
480,2563,331,3975,0.225906,0.00274869
880,2140,3348,235,0.0938219,0.00316036
912,2253,575,752,0.0610638,0.00411897
1040,3103,3026,434,0.229668,0.00136903
1232,2102,127,1622,0.0373502,0.00747429
1376,3872,38,2887,0.0392644,0.0185265
1712,3285,102,1192,0.0331171,0.00960784
1744,3553,96,193,0.00531527,0.0304446
1808,3657,404,204,0.0195657,0.0206397
1856,3317,174,235,0.00960091,0.00552565
1888,2921,313,390,0.02312,0.0097851
1904,3069,787,3737,0.552119,0.001813
1920,2228,3908,2343,1.11535,0.00141557
1968,2940,241,625,0.0319959,0.00585521
1984,2161,202,89,0.00297985,0.0107734
2384,2271,121,1348,0.0315062,0.00986975
2560,2903,793,285,0.0385733,0.00929677
2640,3531,407,32,0.00406512,0.00962597
2656,2440,3773,435,0.253535,0.00157508
2672,3753,800,3158,0.543755,0.00096508
2784,2290,204,1904,0.0579255,0.00471652
2816,2876,102,120,0.00293934,0.0233006
2896,2128,1276,1262,0.191131,0.00990373
2928,3060,53,48,0.000697849,0.0678253
3040,3396,938,99,0.0195596,0.00400922
3072,3781,1271,38,0.0143545,0.01716
3136,3669,2659,2395,1.31194,0.000971689
3312,2653,760,3689,0.422482,0.00176246
3504,3645,82,3370,0.0768934,0.011935
3568,3285,2435,810,0.361289,0.00206049
3616,3602,978,917,0.183595,0.00266865
