m,n,k,avg,std
11617,63,115,120,0.000299631,0.0605084
11729,48,65,247,0.000233282,0.07197
11809,37,68,61,5.0616e-05,0.185117
12001,250,34,37,0.000154852,0.0771892
12129,50,37,105,0.000106416,0.0536994
12337,65,124,36,0.000100131,0.113694
12657,245,127,106,0.000320503,0.106706
12705,139,181,71,0.000166375,0.143526
12721,109,118,127,0.000152886,0.116989
12849,49,123,53,0.000113442,0.110438
13073,69,47,195,0.000270112,0.0626426
13553,167,148,50,0.00012174,0.136959
13697,176,111,39,8.00803e-05,0.185973
13793,79,62,86,0.000129587,0.0574273
13825,95,58,228,0.000115935,0.225231
13921,168,123,178,0.000328268,0.125062
13969,34,33,84,6.57029e-05,0.172173
14257,239,45,52,0.000228316,0.0841118
14305,164,95,37,0.000129865,0.0811505
14353,76,54,37,5.64242e-05,0.216726
14385,63,71,56,7.72551e-05,0.136094
14417,50,118,137,0.000300484,0.0879602
14673,33,221,92,0.000225273,0.0850916
14817,34,42,80,6.50183e-05,0.174709
14929,191,149,81,0.000207893,0.118179
15313,180,138,59,0.000133702,0.152308
15425,151,150,42,0.000109217,0.154425
15553,36,120,58,9.20185e-05,0.0906706
15809,52,232,111,0.000470782,0.0889917
15921,53,86,161,0.000201419,0.0711626
15953,92,54,69,0.000122918,0.079374
15969,67,66,134,0.000191315,0.0435966
16257,158,191,55,0.000164615,0.16113
16433,175,178,200,0.000607098,0.0854353
16513,113,150,194,0.000299773,0.118898
16817,239,72,230,0.000297549,0.0791955
16977,254,196,88,0.000365747,0.110421
16993,84,86,173,0.000314747,0.0559587
17233,98,221,72,0.000132586,0.0850104
17249,245,35,33,0.000147671,0.10005
17761,180,167,47,0.000133584,0.144507
18129,141,72,80,0.000241439,0.102007
18337,59,160,108,0.00028266,0.073632
18577,68,105,54,0.000139526,0.0644706
18625,105,32,59,0.000103222,0.122692
18657,33,77,84,7.46697e-05,0.190603
19345,214,182,160,0.000570054,0.0739516
19729,89,105,185,0.000154339,0.0848255
19873,34,135,173,0.00027538,0.0620882
20097,57,223,71,0.000263166,0.0655257
20465,52,189,39,0.000115999,0.0494148
20481,77,151,75,0.000242931,0.0687523
20577,64,36,164,0.000197673,0.0779218
20865,177,38,83,0.000274307,0.0738607
20913,73,117,103,0.000304276,0.057222
21153,75,78,86,0.00013932,0.0949831
21601,132,46,32,8.40144e-05,0.0631756
21665,230,55,60,0.00027189,0.1023
21777,119,42,146,7.14478e-05,0.139787
22161,197,81,38,0.000146674,0.0695877
22545,159,111,101,0.000183579,0.147906
22753,148,68,97,0.000295482,0.058115
23505,67,35,171,0.00021936,0.072036
23569,178,41,197,0.000123453,0.105681
23793,38,82,42,4.18075e-05,0.359619
24513,47,49,66,6.08761e-05,0.158423
24561,43,162,73,0.000203252,0.0845837
24817,170,72,69,0.000236321,0.0742726
24961,47,167,38,9.88639e-05,0.121323
25281,86,48,61,9.65932e-05,0.116027
25489,63,63,77,0.000104292,0.19491
25729,126,60,100,0.000243985,0.0656758
25761,83,39,46,7.11885e-05,0.151142
25857,59,214,65,0.000259124,0.0927645
26049,79,52,49,7.73453e-05,0.139411
26113,213,69,32,0.000145581,0.0815505
26289,139,90,35,0.000113735,0.147309
26321,39,39,50,4.0583e-05,0.228894
26401,133,79,70,0.000189707,0.0808719
26417,156,37,73,0.000214488,0.0669804
26481,35,64,39,3.16263e-05,0.25191
26497,102,56,65,0.000134181,0.162762
27137,45,79,97,0.000106919,0.0492443
27313,94,108,245,0.000245444,0.167119
27729,152,37,86,0.000238429,0.0492284
27761,53,187,106,0.000366364,0.0388649
28001,33,79,100,9.06051e-05,0.0478492
28593,77,62,70,0.000110552,0.0518675
28721,161,226,44,0.000157223,0.148734
28897,66,53,127,0.000178518,0.0404379
29009,211,126,39,0.000118467,0.132155
29089,240,144,38,0.000122483,0.0986061
29169,91,180,88,0.000517007,0.0229764
29233,113,189,102,0.000199952,0.106684
29329,249,143,34,0.000123821,0.0845351
29489,33,80,201,0.000164194,0.063269
30033,235,51,177,0.000187226,0.0950844
30049,57,155,70,0.000187011,0.0630843
30145,60,39,104,0.000133146,0.068803
30241,41,33,91,8.45688e-05,0.0850784
30929,145,118,254,0.000452292,0.073549
30961,46,38,84,8.08671e-05,0.0709692
30993,46,97,34,6.6105e-05,0.0999437
31457,134,145,51,0.000106102,0.126975
31729,35,198,96,0.000245704,0.0452431
31921,114,118,189,0.000244252,0.0950075
32465,225,50,56,0.000263474,0.0425538
33281,178,48,133,0.000101577,0.0961642
33329,237,85,146,0.000237546,0.0528221
33441,106,251,57,0.000146251,0.144517
33601,141,135,232,0.000528255,0.160591
33617,59,235,180,0.0012763,0.0571444
33649,35,217,94,0.000235901,0.0543381
33681,59,75,40,6.14545e-05,0.152107
33905,238,122,105,0.000288929,0.0837828
33921,91,73,46,9.08999e-05,0.104318
34353,113,65,236,0.000151206,0.0811121
34401,73,136,153,0.000498866,0.0241066
34689,43,61,39,4.02017e-05,0.264368
34721,64,49,32,4.54093e-05,0.251899
34897,133,173,249,0.000574579,0.0557655
35009,61,113,213,0.000554739,0.028424
35153,37,162,188,0.000444467,0.028584
35201,91,74,97,0.00020101,0.0643832
35377,129,66,39,0.000103481,0.12054
35889,222,78,117,0.000150041,0.0622393
36049,186,36,89,5.66824e-05,0.151732
36065,54,64,41,5.08936e-05,0.130235
36209,144,79,108,0.000327938,0.042879
36401,87,193,65,0.000354562,0.0270372
36865,138,151,102,0.000191186,0.0802936
36897,72,150,146,0.000449713,0.027548
36961,191,74,53,0.000208122,0.0319039
37009,32,57,214,0.00014701,0.0653458
37057,72,180,103,0.000427493,0.0306221
37537,46,64,73,7.59602e-05,0.0660924
37617,33,66,66,5.75391e-05,0.0829355
37697,110,37,197,8.06016e-05,0.0880209
38129,163,57,143,0.000118384,0.0723498
38433,95,68,73,4.41793e-05,0.173529
38497,74,48,181,0.000286091,0.0419241
38849,61,156,52,0.000141699,0.0508479
39041,256,105,36,0.000110535,0.107743
39681,38,190,73,0.000185717,0.0479661
39697,50,236,138,0.000608536,0.0243475
40081,72,166,207,0.000894873,0.0138295
40161,76,68,162,0.000281119,0.0402663
40225,115,80,74,0.000193999,0.044929
40577,76,148,135,0.000456508,0.0266012
40593,64,100,128,0.000327593,0.0446144
40673,41,221,159,0.000446435,0.0378658
40689,122,145,39,8.00127e-05,0.175959
40881,172,112,182,0.000282959,0.0777462
41057,130,180,247,0.000545625,0.0568845
41105,60,154,43,0.000119093,0.0793561
41137,54,64,34,4.23161e-05,0.12905
41297,34,143,99,0.000171087,0.0587333
41649,177,130,104,0.000209761,0.090513
41761,147,43,45,0.000125796,0.0820001
41889,41,91,68,7.56831e-05,0.139704
42049,49,37,66,7.13155e-05,0.0806168
42081,55,73,205,0.000243056,0.0388578
42289,173,35,47,0.000142158,0.0871715
42689,171,215,52,0.000183709,0.0856517
42849,131,196,38,0.000105056,0.158497
43009,32,39,93,6.17984e-05,0.205686
43233,106,254,210,0.000523756,0.0641487
43441,34,227,100,0.000319339,0.0419858
43633,101,158,242,0.000382166,0.0661197
43921,132,166,57,0.000116849,0.202793
44129,101,88,67,0.000155024,0.149766
44177,141,126,66,0.000112463,0.0903734
44209,250,65,65,0.000328738,0.0655996
44257,60,77,47,6.33042e-05,0.264362
44529,248,65,48,0.000242187,0.0663694
44689,238,49,59,0.000260221,0.0634331
45409,114,69,175,0.000116713,0.0921461
45521,42,178,55,0.000138701,0.044386
45537,99,110,149,0.000163947,0.15177
45681,39,218,205,0.000495917,0.0764759
45937,38,202,213,0.00050157,0.0282097
45969,124,95,80,0.000228807,0.0808539
46001,74,222,78,0.000366884,0.0764162
46241,53,136,37,8.02191e-05,0.137434
46417,191,121,218,0.000532314,0.0833414
46481,218,42,222,0.000169482,0.0913055
47217,121,35,162,7.10548e-05,0.16193
47457,152,32,177,7.61908e-05,0.087669
48049,242,48,57,0.000270666,0.095194
48961,55,47,160,0.000180543,0.0955526
48993,120,194,43,9.45733e-05,0.210327
49025,74,54,59,8.75602e-05,0.0572707
50049,158,176,39,0.000116496,0.246097
50129,79,115,221,0.000159835,0.0883136
50417,45,42,138,0.000123316,0.0841935
50817,68,32,140,0.000169411,0.042438
50865,91,38,114,0.00021301,0.146961
50881,36,78,253,0.000209753,0.0398487
51041,56,90,52,6.43483e-05,0.187947
51393,66,45,58,7.99153e-05,0.126163
51441,88,91,234,0.000140924,0.0924523
51745,179,197,53,0.000170905,0.129121
52241,97,210,72,0.000127504,0.124478
52369,115,239,199,0.000534037,0.0692301
52513,53,74,33,3.93975e-05,0.0778268
52625,176,47,60,0.000186044,0.0338215
52673,255,67,226,0.000311738,0.0865058
52801,112,90,73,0.000178067,0.100215
52865,195,56,36,0.000132006,0.0976226
53441,49,38,165,0.000171074,0.0581046
53521,156,249,245,0.000790225,0.0363184
53825,238,178,35,0.000143778,0.12825
53857,62,87,33,4.97419e-05,0.169423
53953,204,40,187,0.000128102,0.136383
53969,40,45,35,3.15049e-05,0.37243
54673,75,136,80,0.000257281,0.0765965
55121,57,99,211,0.000501692,0.0222038
55185,32,140,57,7.52224e-05,0.0802871
55377,48,90,100,0.000102035,0.135698
55537,32,37,53,3.24156e-05,0.225947
55681,32,61,83,5.63928e-05,0.207962
55697,58,251,112,0.000556941,0.0277172
56001,38,213,54,0.000125418,0.119028
56097,35,108,60,9.36518e-05,0.143227
56145,190,93,86,0.000343898,0.0515701
56497,122,200,138,0.000285369,0.133406
57025,37,62,52,4.39269e-05,0.204387
57521,46,168,147,0.000403903,0.0245224
57809,167,87,93,0.000321356,0.0676915
58321,176,131,145,0.000287668,0.0974055
58497,42,125,134,0.00025828,0.0611123
58577,46,84,88,9.7851e-05,0.213239
58593,68,41,48,1.43128e-05,0.204184
58881,59,55,230,0.00028777,0.062877
58945,60,39,243,0.000301646,0.11775
58977,198,165,173,0.000527064,0.065483
59057,191,60,148,0.000141209,0.0987514
59153,60,36,56,6.88136e-05,0.143572
59313,193,87,131,0.000173833,0.0863864
59457,254,82,179,0.000284502,0.081999
59489,42,105,133,0.000248204,0.0643088
60401,35,184,53,0.000126099,0.155143
60513,204,66,195,0.00022672,0.0708707
60529,71,34,213,0.000273733,0.0507146
60545,59,97,39,8.5358e-05,0.131698
60593,47,252,222,0.000842978,0.0323157
60737,38,256,173,0.00054994,0.0712221
60833,46,63,160,0.000164698,0.0990701
61185,205,33,45,0.00015636,0.106277
61329,69,85,137,0.00021073,0.0737786
61489,170,106,103,0.000164449,0.112916
61553,58,49,61,7.28741e-05,0.171203
61793,182,99,127,0.000228154,0.146868
61809,50,55,64,7.17819e-05,0.132484
62049,89,52,42,8.55193e-05,0.249227
62161,44,157,177,0.000356673,0.0509906
62417,119,194,78,0.000178749,0.100688
63137,79,192,138,0.000623509,0.0386589
63153,168,99,145,0.00020387,0.0949043
63569,94,216,161,0.00094089,0.0258503
63649,91,42,182,6.96002e-05,0.10665
64129,90,220,122,0.000713941,0.0292173
64145,42,69,133,0.000132686,0.0400212
64625,149,88,111,0.000147897,0.0718836
64769,77,72,32,5.647e-05,0.17827
64801,255,45,241,0.000243901,0.140272
64865,128,38,38,8.13481e-05,0.18088
64977,148,155,106,0.000213392,0.103904
65153,72,87,229,0.000112759,0.24744
65169,96,127,162,0.000169506,0.0886478
65329,181,35,145,8.75842e-05,0.179155
65457,170,46,55,0.000164791,0.0806244
32,195,66,97,0.000111089,0.103577
80,56,44,73,1.47501e-05,0.209693
112,37,192,39,9.05677e-05,0.251277
368,110,137,121,0.000178059,0.180352
608,75,235,68,0.000409199,0.0566761
816,79,131,63,0.000187493,0.0847477
976,58,245,66,0.000326551,0.0568848
1152,107,132,239,0.000338372,0.11527
1360,147,153,112,0.000229115,0.109158
1424,40,114,49,7.8608e-05,0.169984
2016,42,46,56,5.60663e-05,0.214217
2176,33,182,248,0.000607105,0.0831443
2320,124,67,63,0.000154315,0.098595
2576,32,78,227,0.00015723,0.0383994
2800,44,145,53,0.0001029,0.145615
2944,39,76,41,4.30427e-05,0.353638
3200,32,52,46,8.7304e-06,0.330352
3328,155,203,73,0.000209013,0.101396
3360,93,78,108,0.000214226,0.0850909
3488,138,92,223,0.000221611,0.110791
4128,115,180,173,0.000338316,0.112331
4192,35,39,155,0.000119692,0.0832534
4304,52,75,129,0.000161336,0.115314
4432,171,50,32,0.000109704,0.0769046
4752,57,195,199,0.000748561,0.042196
4928,167,99,140,0.00023152,0.102761
4960,82,42,46,7.1286e-05,0.179013
5360,32,147,191,0.000266589,0.113689
5712,81,80,43,7.83639e-05,0.0912257
5728,52,87,230,0.000278116,0.0703155
5776,50,94,198,0.000246236,0.0820335
5936,195,69,125,0.000137164,0.0919084
5968,33,85,37,3.50432e-05,0.277088
6368,36,115,115,0.000182739,0.0986338
6480,217,40,223,0.000169198,0.150448
6512,98,38,148,0.000282816,0.0681025
6608,80,167,118,0.000512514,0.0231109
6768,249,80,105,0.000147673,0.0901272
6896,245,255,180,0.000951374,0.0414123
7008,32,36,60,1.08752e-05,1.09724
7264,252,39,49,0.000229261,0.0696851
7728,80,168,192,0.000880164,0.0243894
7824,61,74,89,0.000119243,0.0911195
8048,72,137,159,0.000448232,0.0885316
8176,32,145,78,0.000100805,0.13382
8192,37,176,49,0.000121601,0.169153
8560,71,128,123,0.000344648,0.0741178
8656,72,50,159,0.00021846,0.110244
8800,42,46,118,0.000107166,0.125568
9056,154,48,163,0.000103998,0.139377
9472,46,77,90,9.35528e-05,0.119577
9648,174,87,40,0.000157253,0.114885
10288,43,39,83,7.62873e-05,0.0569714
10464,70,40,45,5.73899e-05,0.194949
10592,54,42,148,0.000164432,0.134145
10960,35,190,104,0.00025723,0.114903
11216,76,57,43,6.59187e-05,0.150105
11728,224,76,166,0.00022554,0.131193
11888,64,107,95,0.000222795,0.0413952
11920,141,212,128,0.000329774,0.101312
12080,37,48,130,0.000102197,0.0524177
12576,37,240,223,0.000698408,0.0495926
12864,59,85,256,0.000359941,0.0893025
12960,43,223,59,0.000167886,0.0501677
13152,46,52,115,0.000107101,0.111478
13328,75,213,123,0.000573555,0.027188
13392,73,104,63,0.000181045,0.136099
13408,70,184,174,0.000693131,0.0225625
13536,43,190,177,0.000505521,0.0518145
13584,40,255,41,0.000133303,0.087767
13648,38,44,52,4.00337e-05,0.136539
13664,78,51,48,7.67478e-05,0.170332
13824,86,194,88,0.000455658,0.0369809
13920,33,72,104,9.10855e-05,0.180621
14368,73,102,86,0.000247991,0.0664039
14448,60,130,146,0.000376087,0.0511995
14720,84,55,34,6.18443e-05,0.185564
14816,34,80,109,8.92175e-05,0.0581366
15056,191,99,249,0.00047328,0.0621504
15280,39,36,178,0.000141298,0.111742
15584,36,69,89,7.83069e-05,0.165568
16032,62,239,187,0.000917868,0.0315443
16528,38,55,49,4.18174e-05,0.174909
17088,79,79,172,0.000259006,0.0741387
17504,102,226,33,8.61556e-05,0.191792
17632,40,241,125,0.000379983,0.0601913
18208,181,62,34,0.000128315,0.12195
18496,129,33,129,5.61485e-05,0.16983
18688,154,122,129,0.000206579,0.148707
18784,241,87,172,0.000300209,0.104759
19200,71,120,35,9.74641e-05,0.102442
19456,41,222,86,0.000248626,0.134787
19712,138,223,35,0.000114778,0.123376
19952,48,230,231,0.000834968,0.0305669
20048,180,55,52,0.000178139,0.0780046
20480,73,37,206,0.000289586,0.0666823
20624,83,110,180,0.000598081,0.0359739
20640,248,38,229,0.000187912,0.151172
20992,159,119,34,8.68377e-05,0.176919
21040,46,79,36,4.01771e-05,0.255822
21280,103,39,184,7.16334e-05,0.143909
21632,52,52,166,0.000182276,0.0790431
21904,33,131,43,7.5839e-05,0.277429
22192,108,188,88,0.000151495,0.160056
22304,191,254,78,0.000340433,0.0894817
22384,139,80,140,0.000125869,0.0593645
22784,47,204,213,0.000608874,0.0303806
22800,202,196,252,0.000793858,0.0447779
22816,191,160,83,0.000229163,0.0958939
22928,38,100,100,0.000153661,0.104787
23312,199,104,148,0.000271222,0.0896326
23360,167,34,78,0.000226468,0.0875184
23616,85,93,41,8.77649e-05,0.0864072
23728,81,64,35,6.50041e-05,0.118165
23792,37,186,32,8.50226e-05,0.0640803
24016,85,144,68,0.000246273,0.0510753
24144,174,69,107,0.000109273,0.066841
24352,41,97,61,0.000110358,0.0530042
24576,209,199,94,0.000350395,0.0786761
24592,88,66,255,0.000123609,0.0767265
24848,118,78,40,0.00010997,0.0534699
24944,91,98,116,0.000426484,0.0267095
25200,238,33,211,0.000164779,0.0999933
25456,68,172,81,0.000354435,0.0299543
25648,88,168,42,0.000223573,0.0532415
25728,40,77,35,3.57413e-05,0.144477
26032,95,59,52,9.98894e-05,0.064865
26048,88,54,41,7.76904e-05,0.132071
26224,82,59,45,7.95738e-05,0.102808
26256,65,47,176,0.000262835,0.0674218
26320,80,45,201,0.000314492,0.0433902
26480,217,215,48,0.000217938,0.0988149
26624,34,239,53,0.000169484,0.0917527
26992,50,44,39,4.10638e-05,0.153103
27184,73,44,95,0.000142727,0.0503625
27264,49,100,49,0.000110797,0.0885397
27360,178,54,131,0.000115565,0.0742553
27408,124,76,134,0.000119946,0.0897443
27488,41,41,226,0.000217219,0.0402005
27632,54,239,33,0.000155264,0.0618409
27712,43,59,84,8.54026e-05,0.0687892
28096,58,85,233,0.00033595,0.0459444
28112,46,104,175,0.000333762,0.0335992
28384,92,84,46,9.54145e-05,0.0630328
28480,70,206,246,0.000303138,0.0627006
28656,47,46,216,0.000208777,0.0402161
28672,32,41,155,9.998e-05,0.0598026
29264,78,197,243,0.00031942,0.068444
29440,51,104,238,0.000514573,0.0296624
29664,42,85,192,0.000275241,0.131763
30000,251,244,56,0.000314391,0.0853095
30048,215,106,184,0.000397101,0.0734402
30256,52,70,75,9.15394e-05,0.0742806
30464,48,217,170,0.000504421,0.023419
30912,185,37,50,0.000180378,0.0343141
31216,35,160,62,0.000104725,0.0550961
31504,153,207,151,0.000448698,0.0604506
31712,53,119,50,0.000116843,0.0909599
32032,157,40,59,0.000176627,0.043061
32064,65,202,110,0.000474889,0.0293747
32320,46,44,205,0.000192815,0.0722268
32704,235,143,127,0.000426735,0.134259
32928,248,68,193,0.000264082,0.0859581
33120,59,32,159,0.000193914,0.0508252
33200,156,87,98,0.000347296,0.0332043
33248,163,187,41,0.000133803,0.113494
34592,215,35,56,0.000231187,0.0393607
34624,206,81,104,0.000131303,0.100326
34640,65,168,69,0.000287913,0.0530149
35152,108,204,220,0.000434753,0.0772036
35296,91,81,42,9.1414e-05,0.116121
35504,98,129,57,7.99726e-05,0.169975
35856,207,122,36,0.000109389,0.0881703
36064,66,144,59,0.000177043,0.0644908
36080,231,133,179,0.000593631,0.0521867
36192,51,181,61,0.000202282,0.0512525
36240,134,221,69,0.00019273,0.112882
36704,36,73,33,3.1258e-05,0.0969562
37088,47,219,210,0.000659386,0.0273827
37248,99,38,119,0.00022603,0.0416819
37328,46,246,157,0.000593953,0.0271757
37344,254,253,51,0.000316817,0.0963003
37440,77,58,44,7.00403e-05,0.0685869
37552,100,101,87,9.15978e-05,0.151206
37616,33,58,81,7.0389e-05,0.0633459
37776,145,215,69,0.000190957,0.122515
37936,53,188,58,0.000200063,0.0506246
38000,83,152,52,0.000191896,0.0714708
38032,84,75,161,0.000315279,0.0399385
38096,67,177,256,0.000264893,0.0861473
38224,43,156,155,0.000350103,0.149948
38304,42,86,84,9.46256e-05,0.103095
38320,78,242,45,0.000278479,0.0461664
38464,67,190,35,0.000155009,0.0841666
38560,242,87,75,0.000125375,0.0887672
38592,214,38,107,7.83734e-05,0.146976
38624,54,124,178,0.000421405,0.0369613
38848,37,180,103,0.000219687,0.0392641
38864,77,194,98,0.000477565,0.021574
38912,36,114,158,0.000253276,0.047016
39024,141,185,35,0.000105458,0.198858
39328,117,65,38,8.9826e-05,0.0736287
39536,39,39,82,6.94538e-05,0.0746386
39568,75,35,139,0.000204067,0.0506454
39712,53,98,64,0.00014529,0.0624145
40352,209,34,105,6.90611e-05,0.144244
40368,46,183,225,0.000681413,0.0219789
40768,45,61,106,0.000102666,0.0688621
40880,215,68,68,0.000300251,0.112935
41024,112,56,34,7.3255e-05,0.0767427
42336,216,39,214,0.000144442,0.144717
42400,45,87,38,3.94724e-05,0.0708375
42528,37,202,148,0.000359357,0.069124
42672,61,77,182,0.000246752,0.0739525
42688,226,49,233,0.000239641,0.170307
42768,215,180,71,0.000249089,0.121189
42864,130,93,54,0.000151212,0.083929
42912,50,243,100,0.000431522,0.0597427
42944,151,75,103,0.000301456,0.0452181
43168,43,81,125,0.000123852,0.0920085
43424,101,39,199,7.69442e-05,0.131888
43600,175,84,156,0.00021149,0.0872551
43616,134,106,120,0.000158588,0.133074
43664,67,210,175,0.000739163,0.016638
43760,206,40,52,0.000190797,0.102179
43776,70,249,131,0.000738279,0.0235485
43888,106,201,51,0.00010476,0.186117
44048,51,42,78,7.88695e-05,0.16763
44080,46,34,147,0.000132755,0.0573895
44176,120,152,233,0.000368446,0.116393
44496,241,40,68,5.42067e-05,0.17468
44528,32,243,203,0.000503738,0.033017
44544,76,117,33,0.000108167,0.162781
44672,83,55,102,0.000177186,0.135369
44784,70,55,49,7.02071e-05,0.0791365
44944,92,106,187,0.000156956,0.132361
45104,33,224,185,0.000474347,0.100474
45376,44,132,229,0.000431474,0.0449662
45440,32,47,52,3.36846e-05,0.210301
45568,249,49,62,0.000282273,0.0691234
45600,203,65,251,0.000278409,0.0793271
45792,116,92,190,0.000165034,0.0904603
46192,180,61,79,0.000266375,0.0311088
47184,220,103,116,0.000228954,0.0987045
47536,195,95,74,0.000318798,0.0505232
48432,241,115,60,0.00016722,0.159744
48480,136,49,34,8.676e-05,0.114927
48896,44,77,38,3.87272e-05,0.164765
49024,215,165,63,0.000212555,0.112483
49152,36,142,43,8.32584e-05,0.27979
49312,101,69,59,0.000121218,0.0723721
49712,84,47,229,8.6143e-05,0.126314
49792,158,67,50,0.000161673,0.100377
49936,35,70,62,5.11067e-05,0.113499
49952,48,36,234,0.000200712,0.0765147
50304,151,147,196,0.000447717,0.0917982
50384,35,104,35,5.49052e-05,0.162048
50768,117,89,78,0.00019425,0.0841441
51040,74,34,151,0.000216455,0.0778781
51200,220,116,93,0.000199598,0.0946369
51440,205,146,99,0.000271732,0.123253
51536,53,236,72,0.00031993,0.0687948
51600,87,89,108,0.000201435,0.0856339
52096,42,129,250,0.000457599,0.0235054
52192,44,51,81,7.96073e-05,0.155911
52576,93,201,68,0.000372269,0.0438509
52656,100,86,112,0.000251165,0.0961372
52864,166,140,115,0.000215535,0.101204
52880,47,38,173,0.000162601,0.135888
53680,32,91,236,0.000166392,0.0648946
53728,42,179,66,0.000186182,0.114491
54288,51,44,47,5.11624e-05,0.469677
54480,160,105,193,0.000268404,0.0919668
55152,141,166,77,0.000173925,0.126975
55248,160,156,32,7.35133e-05,0.122774
55344,42,43,111,9.86569e-05,0.123424
55520,242,89,168,0.000278833,0.0806985
55552,178,49,131,9.83256e-05,0.158856
55760,174,176,190,0.000517988,0.080143
55792,149,111,219,0.000349828,0.0870057
55952,207,63,41,0.000171907,0.0808032
56080,183,105,153,0.000266437,0.0791847
56432,159,43,56,0.000170059,0.0841681
56752,122,47,118,0.00027669,0.0801758
56784,227,80,71,0.000336173,0.115707
57040,98,250,204,0.0004543,0.0730017
57072,152,62,144,0.000112251,0.120204
57360,33,138,94,0.000156267,0.145255
57376,126,135,61,0.000107877,0.115754
57760,55,90,100,0.000117224,0.0657234
58048,39,34,125,9.81373e-05,0.105152
58176,50,45,151,0.000159615,0.0679814
58912,78,83,53,8.62522e-05,0.0865583
59216,61,134,178,0.000457131,0.0495231
59280,187,75,188,0.000233382,0.0810798
59600,82,78,47,8.23555e-05,0.153509
59616,143,55,98,0.00027051,0.0595412
60000,35,202,79,0.000184678,0.111027
60080,42,158,159,0.00031475,0.0525123
60112,231,61,53,0.000235401,0.0745389
60400,33,128,219,0.000344118,0.0785613
60624,91,55,60,0.000108003,0.0654489
60688,221,45,75,6.43741e-05,0.257461
60896,38,250,238,0.000748764,0.0399829
60928,36,32,101,7.39873e-05,0.14628
61088,40,82,72,6.63697e-05,0.195979
61456,239,56,96,9.55502e-05,0.176641
61520,132,230,185,0.000482791,0.0868853
61680,111,34,195,7.14184e-05,0.110915
61776,32,100,44,5.36229e-05,0.177621
62656,218,122,252,0.0006505,0.064414
62944,194,68,32,0.000133909,0.0858425
63440,60,44,79,9.29456e-05,0.115553
63616,37,76,74,6.66357e-05,0.148192
63952,67,144,211,0.000601458,0.0301145
64048,54,75,242,0.000283315,0.0699446
64064,32,210,45,8.42765e-05,0.124578
64112,41,56,65,6.09471e-05,0.0841002
64880,196,181,33,0.000112384,0.112282
64976,252,130,246,0.000752649,0.0559124
65008,73,202,53,0.000252725,0.112778
65152,103,55,84,0.000163619,0.0660984
65424,33,73,41,3.77646e-05,0.250726
