m,n,k,avg,std
2369,58,686,102,0.00143483,0.0281072
2385,342,2055,81,0.00401541,0.00106318
2401,135,463,752,0.00404046,0.00171292
2417,1927,580,180,0.012887,0.00830912
2433,418,133,1667,0.00804146,0.0138995
2449,173,1819,2119,0.0464916,0.00842217
2465,61,1470,2818,0.024699,0.0094874
2481,203,109,248,0.000498687,0.0669551
2497,39,479,35,0.000196095,0.107995
2513,66,1708,627,0.00678796,0.00998682
2529,1349,46,3774,0.0198795,0.00475572
2545,2691,412,73,0.00564157,0.00439949
2561,126,448,2795,0.0119852,0.00604549
2577,62,2573,84,0.00458831,0.00646966
2593,166,150,106,0.000243184,0.118448
2609,118,3571,62,0.00238394,0.0159919
2625,284,80,44,0.000256735,0.0697402
2641,78,173,240,0.000258356,0.0915006
2657,283,516,177,0.00188633,0.0351963
2673,171,193,83,0.000248114,0.0994566
2689,374,1941,822,0.0372195,0.00166652
2705,52,578,4036,0.0121924,0.0173591
2721,180,316,1400,0.00581055,0.0161656
2737,57,616,85,0.00106667,0.0262008
2753,215,1516,32,0.00120895,0.0361231
2769,487,794,2160,0.0538701,0.00579662
2785,992,371,378,0.0091481,0.004698
2801,65,583,670,0.00266868,0.028989
2817,2211,725,3656,0.339594,0.00180042
2833,156,1653,445,0.00857047,0.00918247
2849,45,431,715,0.00152845,0.0247389
2865,784,88,1250,0.00695244,0.00956895
2881,122,761,145,0.00107372,0.00831635
2897,138,2341,179,0.0041233,0.0110665
2913,3702,1847,2206,0.83526,0.000934537
2929,757,1761,205,0.016549,0.00991353
2945,249,91,2013,0.00370744,0.00957937
2961,64,598,632,0.00223492,0.0157373
2977,1451,1380,1782,0.20445,0.00384877
2993,2840,43,509,0.00559927,0.0203088
3009,1039,71,83,0.000520278,0.127769
3025,142,371,1342,0.00564595,0.0118818
3041,549,91,751,0.00303263,0.0127255
3057,275,3582,34,0.00321118,0.00984376
3073,148,237,365,0.00117263,0.0272548
3089,44,3036,252,0.0123752,0.0128299
3105,585,77,94,0.000340286,0.145971
3121,919,657,71,0.00318755,0.0118835
3137,111,34,39,7.14452e-05,0.155565
3153,370,56,63,0.000101148,0.137894
3169,162,94,350,0.000434674,0.0673494
3185,73,454,44,0.000460781,0.0390145
3201,247,663,2972,0.0341244,0.00401659
3217,2979,39,2681,0.0374833,0.0105757
3233,675,1503,216,0.013452,0.0125173
3249,176,136,1416,0.00294876,0.0152024
3265,70,3905,742,0.0183279,0.00603489
3281,1313,281,32,0.0010748,0.00563291
3297,1304,422,241,0.00843754,0.0145321
3313,2047,267,3825,0.204585,0.00310128
3329,921,3012,79,0.014233,0.00520026
3345,1004,1197,167,0.0121138,0.00330302
3361,61,81,111,0.000143595,0.0807795
3377,1091,68,2861,0.0166581,0.00503825
3393,272,3563,202,0.0120771,0.00342552
3409,2958,63,241,0.00338664,0.0291205
3425,1313,41,2535,0.0120998,0.00388564
3441,348,1596,39,0.00193851,0.0227044
3457,817,76,2290,0.0111075,0.0186651
3473,399,3700,51,0.00620511,0.00644473
3489,91,57,68,0.000122528,0.0895927
3505,1377,140,2150,0.0291964,0.00465395
3521,2525,756,203,0.0225695,0.00284082
3537,90,284,51,0.000381343,0.043356
3553,1996,659,286,0.0224269,0.00550621
3569,72,261,3641,0.0062681,0.00792221
3585,184,124,240,0.000500003,0.0789142
3601,3026,720,3108,0.387784,0.00291794
3617,2096,3816,262,0.115513,0.00618802
3633,42,244,3764,0.00386994,0.0131828
3649,2915,144,2389,0.0719828,0.00449878
3665,1761,129,74,0.00159395,0.0288936
3681,2493,2697,2885,1.07479,0.00170132
3697,365,3788,58,0.00623781,0.00997198
3713,483,53,105,0.000209857,0.1122
3729,194,112,3466,0.00599288,0.00988189
3745,59,76,2796,0.00126875,0.0332413
3761,127,50,517,0.000304445,0.085987
3777,60,586,46,0.000488317,0.0495335
3793,531,1943,277,0.0174538,0.0062892
3809,218,1355,655,0.0135184,0.00482608
3825,1629,699,94,0.00735295,0.0257386
3841,173,97,247,0.00039764,0.0870296
3857,300,35,1057,0.00132399,0.0356874
3873,41,70,72,7.68783e-05,0.133307
3889,2508,84,2122,0.0336771,0.00908045
3905,205,148,332,0.000878248,0.0252538
3921,594,275,2130,0.024351,0.00979012
3937,1302,47,1292,0.00664583,0.00953619
3953,108,1126,321,0.00277786,0.0171407
3969,44,65,65,6.52607e-05,0.191527
3985,249,51,66,6.8692e-05,0.186039
4001,266,107,211,0.000582169,0.0856378
4017,3852,1241,1738,0.475056,0.00161277
4033,2525,96,146,0.00312388,0.0202114
4049,297,1604,65,0.0023191,0.0226341
4065,3165,2253,155,0.0638189,0.00322248
4081,1296,511,1319,0.0533299,0.00989178
4097,118,143,115,0.000184753,0.150187
4113,762,340,2247,0.0387135,0.00322019
4129,241,103,1162,0.00268018,0.0191544
4145,3272,1120,655,0.146035,0.00515708
4161,2260,155,71,0.00230862,0.0192531
4177,117,63,776,0.000558932,0.0710522
4193,2696,216,64,0.00298568,0.00215212
4209,128,43,404,0.000225776,0.207811
4225,122,1688,1594,0.0226366,0.00367639
4241,1767,123,99,0.00206718,0.011995
4257,38,2319,407,0.0135727,0.00513389
4273,3789,294,736,0.0537246,0.00780883
4289,234,826,78,0.00118474,0.0237539
4305,700,181,118,0.00124153,0.0298481
4321,152,475,245,0.00130863,0.0245352
4337,1443,169,110,0.00213488,0.012462
4353,976,1840,1703,0.177696,0.00731102
4369,988,1478,579,0.0537498,0.00177644
4385,119,309,104,0.000350313,0.0734265
4401,1522,813,88,0.00703573,0.00996853
4417,283,89,151,0.000307195,0.0752352
4433,158,221,93,0.000294276,0.14304
4449,128,59,37,8.74432e-05,0.113549
4465,837,94,1533,0.00982693,0.00678236
4481,118,2400,155,0.00345283,0.025769
4497,438,578,72,0.00138561,0.0234434
4513,46,536,1158,0.00296694,0.024063
4529,1007,97,634,0.00537689,0.00472485
4545,58,1179,919,0.00650709,0.00952767
4561,194,959,506,0.00641711,0.00465933
4577,1048,906,96,0.00582201,0.00355034
4593,221,2242,314,0.0101565,0.00807869
4609,3174,506,1127,0.106968,0.00332662
4625,2847,1321,3039,0.655352,0.00948906
4641,290,300,54,0.000436294,0.0826027
4657,2842,237,316,0.0147833,0.012681
4673,56,246,369,0.000479005,0.0737419
4689,1434,50,1663,0.00984938,0.0268443
4705,36,60,248,0.000201492,0.0748032
4721,701,405,347,0.00777608,0.00393003
4737,820,383,2400,0.0508098,0.0243224
4753,2531,715,433,0.054215,0.0227842
4769,100,2355,880,0.0149856,0.0200479
4785,195,1804,2891,0.0705885,0.0229539
4801,3215,117,1016,0.0344331,0.00887484
4817,120,61,2664,0.00178297,0.0248109
4833,256,140,390,0.00132275,0.0310085
4849,3509,40,321,0.00419922,0.00511092
4865,104,76,1351,0.00100739,0.0184115
4881,194,2109,3436,0.0903555,0.00255324
4897,966,2905,771,0.12505,0.00549721
4913,3210,2238,383,0.179917,0.00175757
4929,136,575,74,0.000490091,0.0823527
4945,165,99,468,0.000855075,0.0845059
4961,291,35,97,8.67206e-05,0.262458
4977,384,1140,34,0.00138224,0.0370498
4993,32,234,2616,0.0018089,0.0208526
5009,1523,663,81,0.00559907,0.0261552
5025,59,1616,1963,0.018393,0.00924246
5041,67,64,1398,0.000630256,0.0616828
5057,88,1140,189,0.00185501,0.0187981
5073,1308,383,37,0.00163647,0.0445272
5089,609,41,344,0.000853893,0.0579
5105,1992,50,151,0.00133666,0.0491992
5121,2004,80,347,0.00443461,0.00628671
5137,136,273,64,0.000193832,0.129173
5153,148,851,2819,0.025044,0.0157937
5169,2610,452,160,0.0118592,0.0119166
5185,3651,1866,681,0.277624,0.00324337
5201,3310,2651,962,0.463214,0.0024731
5217,153,131,279,0.000571547,0.0686602
5233,102,107,979,0.00118566,0.0306858
5249,113,189,55,0.000115228,0.158063
5265,931,1866,693,0.0756433,0.00478888
5281,156,456,2312,0.0117663,0.0195525
5297,32,1602,1288,0.00709216,0.0178792
5313,760,2068,111,0.0108071,0.00915412
5329,44,40,123,0.000108035,0.0996502
5345,1839,51,510,0.00412154,0.0253886
5361,247,35,1906,0.00192235,0.015471
5377,3421,53,48,0.00075888,0.0532983
5393,199,42,414,0.000350473,0.120278
5409,60,52,35,4.24124e-05,0.0662513
5425,986,42,63,0.00023224,0.113016
5441,71,66,53,8.14803e-05,0.281021
5457,3026,34,229,0.00227654,0.0318708
5473,32,36,60,8.42415e-06,0.328373
5489,69,357,419,0.0010621,0.0414283
5505,465,1683,378,0.0182839,0.00215178
5521,228,1161,138,0.002555,0.0205699
5537,835,278,184,0.00309131,0.00925706
5553,62,131,394,0.000285515,0.0898979
5569,133,344,1361,0.00512177,0.00995198
5585,775,469,2548,0.0601897,0.00535053
5601,539,1091,2146,0.0777989,0.00101721
5617,32,178,106,0.000203483,0.10266
5633,182,2446,1564,0.0464758,0.00375108
5649,1130,310,354,0.00819012,0.0160783
5665,42,86,69,7.2596e-05,0.118274
5681,467,80,222,0.000665086,0.0461919
5697,2275,55,1647,0.0169063,0.0136572
5713,1215,36,1768,0.00731647,0.018444
5729,1227,38,128,0.000575416,0.0636401
5745,82,61,203,9.18972e-05,0.0988486
5761,641,37,614,0.00146421,0.0324149
5777,32,83,38,1.05714e-05,0.259458
5793,1708,306,100,0.00369059,0.00982276
5809,169,3068,686,0.0256939,0.0192242
5825,675,290,72,0.00113909,0.0341093
5841,499,1636,1649,0.0817151,0.00619065
5857,56,810,2104,0.00867034,0.0147005
5873,499,710,2588,0.0575452,0.00575122
5889,111,242,38,0.000121309,0.166605
5905,172,3746,262,0.0109697,0.00418304
5921,200,1698,229,0.00501368,0.0220633
5937,118,54,34,8.15786e-05,0.137154
5953,239,32,438,0.00041429,0.0923102
5969,288,74,452,0.000779109,0.0363387
5985,808,1721,181,0.014769,0.00983408
6001,38,471,696,0.00130688,0.0257423
6017,2183,581,3731,0.290143,0.00208508
6033,261,601,1495,0.0161458,0.00526081
6049,192,3459,350,0.0149784,0.0127925
6065,2217,142,114,0.00289821,0.0174425
6081,2993,46,826,0.0096091,0.00274522
6097,1100,32,2447,0.00874029,0.00334877
6113,375,56,2020,0.00353019,0.0162917
6129,577,143,101,0.000768324,0.0498296
6145,238,109,2305,0.00532856,0.00469141
6161,4023,1521,108,0.0400857,0.00295966
6177,428,266,142,0.00124569,0.0299896
6193,133,335,34,0.000170455,0.149886
6209,3386,874,724,0.128885,0.00299238
6225,46,3298,78,0.00422149,0.00789366
6241,3770,162,1176,0.0512329,0.00668809
6257,63,1979,1003,0.0115706,0.00748051
6273,2287,39,1160,0.00944195,0.0211429
6289,56,45,3953,0.00111013,0.0385682
6305,1533,1473,1721,0.23481,0.00272819
6321,44,3028,865,0.0118633,0.0151916
6337,220,2602,4080,0.152651,0.00230443
6353,73,165,233,0.000249366,0.116493
6369,3224,1667,3202,0.953915,0.000914925
6385,620,3448,241,0.0299311,0.0014462
6401,77,91,69,0.000115493,0.0937459
6417,144,44,68,0.000172789,0.0795244
6433,34,1240,64,0.00107384,0.0224326
6449,33,81,176,0.000156837,0.0879414
6465,1827,118,989,0.0182188,0.0142167
6481,37,2417,2321,0.0228852,0.00572763
6497,75,1104,1901,0.0146043,0.0061554
6513,1085,1253,723,0.0610909,0.00697763
6529,171,67,582,0.000597369,0.0585068
6545,3182,99,3910,0.108238,0.00557909
6561,556,3334,37,0.00536539,0.016674
6577,340,2284,177,0.00865689,0.00986602
6593,64,1579,43,0.00152404,0.0350588
6609,1077,2984,1021,0.197776,0.00320206
6625,941,184,418,0.00509292,0.00398886
6641,125,54,1152,0.000784042,0.0374417
6657,412,47,642,0.00121908,0.0483814
6673,904,1818,443,0.0480621,0.00922228
6689,2566,32,91,0.000734083,0.0515676
6705,2814,608,420,0.0433499,0.00978933
6721,856,1101,3821,0.207101,0.00310514
6737,3355,35,473,0.00523744,0.0133961
6753,2562,1690,2941,0.745137,0.00422443
6769,104,1715,439,0.00605273,0.00971137
6785,67,2038,238,0.0114323,0.0104663
6801,204,49,561,0.000551639,0.053344
6817,485,153,383,0.0027809,0.0374103
6833,431,709,323,0.00646579,0.00665134
6849,2658,45,2865,0.0295058,0.00964247
6865,1037,1677,179,0.0187298,0.00335276
6881,50,52,439,0.000110401,0.146642
6897,66,47,3419,0.00123178,0.0354797
6913,472,2081,50,0.0039558,0.0167376
6929,57,92,3602,0.00188107,0.0236075
6945,313,638,53,0.000960607,0.0376505
6961,2447,2404,115,0.0405201,0.00780091
6977,2069,1678,53,0.0145038,0.00597584
6993,160,2984,2131,0.06405,0.00536162
7009,67,2166,398,0.00597643,0.0060351
7025,3409,587,319,0.0382164,0.00637302
7041,1228,1605,33,0.00505928,0.00964485
7057,3859,47,2100,0.0319175,0.00220974
7073,4070,161,434,0.0210428,0.0025876
7089,100,109,925,0.00101228,0.00475418
7105,71,208,37,0.000147786,0.0602604
7121,636,627,174,0.00456443,0.0116396
7137,35,598,2162,0.00532794,0.0099354
7153,162,250,157,0.000545682,0.0655232
7169,112,491,93,0.000428074,0.0609375
7185,714,795,2519,0.0877755,0.0100003
7201,1020,648,89,0.00398182,0.00959428
7217,2306,500,40,0.0036658,0.00929921
7233,386,364,65,0.000754333,0.0544836
7249,527,1744,1432,0.0801719,0.00402903
7265,1125,1643,36,0.00514499,0.00677353
7281,258,3289,3116,0.166209,0.000793888
7297,1481,3199,152,0.0415899,0.000613603
7313,910,310,115,0.0024095,0.0177093
7329,3816,317,178,0.0136756,0.0156774
7345,1197,140,3164,0.0376799,0.00925928
7361,423,3141,2061,0.17566,0.00546338
7377,41,215,804,0.000791972,0.0521074
7393,181,564,153,0.00121388,0.0363854
7409,1339,3504,569,0.166401,0.00305267
7425,32,33,469,0.0002731,0.0592396
7441,34,463,38,0.000198548,0.0816209
7457,301,50,768,0.00108648,0.0261566
7473,227,357,36,0.000318065,0.141622
7489,1546,38,1425,0.00777069,0.00326574
7505,34,2000,169,0.00497278,0.00767682
7521,568,534,229,0.00435597,0.00587497
7537,172,280,326,0.00116473,0.0246884
7553,211,1542,57,0.0016111,0.0418692
7569,96,319,114,0.00027639,0.0993067
7585,187,1471,63,0.00153488,0.0402403
7601,760,2365,953,0.104452,0.0392731
7617,41,70,2114,0.000714876,0.0745229
7633,50,442,475,0.00116656,0.0256152
7649,1440,112,266,0.00332384,0.0200878
7665,965,2185,111,0.0149723,0.0240135
7681,196,60,96,9.25567e-05,0.24947
7697,348,2652,139,0.00849722,0.00906782
7713,1091,217,46,0.00107346,0.0460998
7729,1614,47,91,0.000649087,0.102972
7745,1454,597,1450,0.0754318,0.00985275
7761,799,1583,115,0.0096664,0.0197226
7777,534,599,94,0.00221108,0.0175437
7793,247,227,151,0.000754177,0.0465306
7809,280,1061,455,0.00934931,0.00646158
7825,128,90,3594,0.00350299,0.00949459
7841,264,1166,237,0.00462497,0.0203069
7857,76,157,1249,0.00140963,0.0331658
7873,1171,411,299,0.00943588,0.00530471
7889,34,2494,37,0.00125517,0.0204751
7905,1804,116,835,0.0138,0.0043126
7921,1632,1831,2407,0.408388,0.00128897
7937,1156,113,3330,0.03552,0.00804633
7953,674,1758,883,0.0613297,0.00563379
7969,952,1560,251,0.021477,0.00964267
7985,387,176,42,0.000285952,0.109369
8001,59,272,412,0.00071137,0.0545591
8017,283,850,797,0.0129157,0.0218195
8033,1358,739,2091,0.126176,0.00351014
8049,639,1180,54,0.00329741,0.0261767
8065,1029,1130,1941,0.137221,0.00635908
8081,373,2659,871,0.0535568,0.00977939
8097,94,532,949,0.00425368,0.00975814
8113,915,846,94,0.00497158,0.00964715
8129,1995,54,119,0.00106705,0.0592642
8145,715,47,200,0.000633643,0.0621513
8161,93,1146,51,0.00182275,0.0193604
8177,36,1564,620,0.0038121,0.0095515
8193,49,3365,65,0.0042624,0.0293354
8209,127,109,32,6.92678e-05,0.219434
8225,3571,76,2023,0.0416628,0.00205634
8241,178,3609,188,0.00807994,0.0043288
8257,1134,864,54,0.00437364,0.00822368
8273,281,630,3655,0.0423154,0.00660306
8289,86,109,33,0.000115813,0.110271
8305,1898,675,257,0.0196843,0.0102284
8321,3589,77,1102,0.0228649,0.00283111
8337,97,43,987,0.000491112,0.0878136
8353,64,1661,1010,0.0100942,0.00132873
8369,254,2545,146,0.00640786,0.00991594
8385,77,48,965,0.000374352,0.117348
8401,945,449,38,0.00139851,0.046086
8417,752,170,41,0.00049687,0.0847618
8433,169,179,60,0.000155864,0.120863
8449,143,184,149,0.000362163,0.0966477
8465,506,58,3132,0.00742704,0.0145812
8481,60,1114,1856,0.0116775,0.014412
8497,44,2415,1031,0.0122363,0.00603539
8513,92,2095,2520,0.0430591,0.00695287
8529,1224,1907,105,0.0149287,0.0105267
8545,49,419,33,0.000256398,0.0611444
8561,988,113,86,0.00096914,0.0019704
8577,266,364,151,0.00113263,0.0157609
8593,49,58,1180,0.000396069,0.0645852
8609,191,124,54,0.000127641,0.128369
8625,138,825,192,0.00162595,0.0174393
8641,1700,243,1596,0.0451961,0.00315815
8657,1417,74,687,0.00552098,0.0097082
8673,390,332,618,0.00548187,0.00449148
8689,2704,74,445,0.00694697,0.00984597
8705,164,949,710,0.00791857,0.00746448
8721,79,608,377,0.00171614,0.0243376
8737,109,169,2047,0.00386631,0.013323
8753,1794,170,3157,0.0665259,0.00658576
8769,609,245,53,0.000787265,0.0459551
8785,171,208,93,0.000285412,0.0838346
8801,251,244,127,0.000672076,0.062278
8817,2864,355,40,0.0033149,0.00994249
8833,144,148,48,8.74363e-05,0.170898
8849,2015,227,1883,0.0599038,0.00626211
8865,57,1033,2364,0.0139543,0.0150726
8881,38,41,514,8.05403e-05,0.144264
8897,103,2284,1053,0.020585,0.00340184
8913,412,39,273,0.000461564,0.0926925
8929,368,2109,40,0.00252647,0.0148299
8945,64,2010,1027,0.0137442,0.00760176
8961,130,1659,82,0.00147932,0.0316408
8977,118,964,1662,0.0141706,0.0056795
8993,54,115,331,0.000177409,0.104978
9009,56,101,83,0.000174336,0.0857215
9025,82,240,440,0.000825021,0.0400801
9041,109,163,627,0.00123492,0.0449266
9057,1578,430,377,0.0181837,0.00967754
9073,2111,55,1020,0.00962744,0.0103444
9089,243,79,42,0.000217093,0.0786821
9105,82,933,246,0.00187285,0.0210442
9121,310,96,521,0.00146398,0.0419953
9137,32,116,82,0.000101197,0.0491065
9153,627,3037,3495,0.392582,0.00266328
9169,2067,110,3220,0.05862,0.00515604
9185,54,64,54,5.92624e-05,0.203397
9201,733,354,54,0.00128196,0.0421677
9217,71,1214,3147,0.0249594,0.00957581
9233,472,107,58,0.000277893,0.0897206
9249,669,199,543,0.00593775,0.00994997
9265,346,548,1419,0.0173992,0.00993781
9281,1904,2406,127,0.0339852,0.00428921
9297,1505,1759,1655,0.24791,0.00426974
9313,926,47,369,0.00145014,0.045384
9329,53,113,231,0.000492701,0.0419597
9345,63,300,45,0.000264146,0.068335
9361,939,57,2200,0.00927973,0.0155786
9377,33,1250,129,0.00255274,0.0197563
9393,48,579,432,0.0011774,0.0259415
9409,645,585,2357,0.0578687,0.00674018
9425,2150,3574,153,0.068076,0.00460175
9441,82,56,68,0.00011145,0.0906357
9457,762,1356,33,0.0027345,0.0183947
9473,1086,1969,616,0.0755903,0.00982132
9489,519,36,1418,0.00266086,0.0150364
9505,1277,68,186,0.00134756,0.0232294
9521,2922,1722,42,0.0156372,0.00777117
9537,524,751,3406,0.0843177,0.00195885
9553,3046,54,444,0.00582685,0.0067019
9569,101,2085,74,0.00149038,0.0497054
9585,57,116,822,0.000565531,0.0628576
9601,527,1696,178,0.0102406,0.00508092
9617,295,35,543,0.000684597,0.0670329
9633,426,69,553,0.0014002,0.0427916
9649,1897,1057,1158,0.133278,0.00284162
9665,102,77,59,0.000124224,0.0789662
9681,61,149,2573,0.00211239,0.0147534
9697,187,2266,3099,0.089733,0.00399158
9713,38,1969,79,0.00222832,0.0419373
9729,2594,1584,403,0.108465,0.00208487
9745,1130,630,511,0.0248448,0.00305061
9761,345,145,59,0.00026967,0.0770475
9777,1937,1752,37,0.00963385,0.00581379
9793,144,2736,674,0.0179129,0.00495624
9809,491,3897,66,0.00947755,0.0132706
9825,2246,2354,633,0.203998,0.00221513
9841,3274,1664,672,0.202356,0.00513756
9857,392,1445,43,0.00199005,0.0133995
9873,1434,2674,108,0.0256832,0.00836506
9889,1893,729,39,0.0043433,0.01092
9905,2455,514,747,0.057783,0.00952697
9921,3329,43,62,0.000823815,0.0472428
9937,61,76,144,0.000207744,0.140561
9953,141,1308,330,0.0043737,0.0320659
9969,44,255,145,0.000559744,0.0606773
9985,482,57,166,0.000386787,0.0728442
10001,3614,57,2568,0.0433898,0.00749953
10017,208,1182,943,0.0146684,0.0164878
10033,33,676,1676,0.00462965,0.0213203
10049,888,2768,85,0.0130342,0.00356479
10065,3134,2860,283,0.139493,0.0074597
10081,158,639,3014,0.0224204,0.0131845
10097,108,2013,137,0.00233516,0.0175063
10113,346,49,1447,0.00223583,0.0375844
10129,1952,228,2967,0.0871049,0.00573515
10145,614,1222,73,0.00385111,0.0095963
10161,65,345,51,0.000354611,0.0472711
10177,2684,1006,34,0.00738253,0.00951608
10193,439,722,1575,0.0327373,0.00724416
10209,132,68,436,0.000341688,0.0833242
10225,163,2566,998,0.0288056,0.00970981
10241,95,653,238,0.00140699,0.027902
10257,75,643,695,0.00324791,0.0156577
10273,973,381,2008,0.0469258,0.00760403
10289,56,1065,83,0.00169967,0.0257392
10305,757,801,1997,0.0735255,0.00180669
10321,113,40,1730,0.000965877,0.0235066
10337,80,325,43,0.000328439,0.0596746
