m,n,k,avg,std
14753,140,2294,3847,0.0824949,0.00528958
14769,205,553,110,0.00102373,0.0212866
14929,191,149,81,0.000207893,0.118179
14961,253,3485,39,0.00320773,0.00604178
14977,175,291,320,0.00138443,0.0463827
15089,129,887,955,0.00788947,0.0138164
15169,215,1611,99,0.0027105,0.0207968
15249,136,723,113,0.000901822,0.0382042
15313,180,138,59,0.000133702,0.152308
15345,222,1474,1024,0.0249816,0.0151111
15425,151,150,42,0.000109217,0.154425
15537,148,2277,2132,0.0478622,0.00969028
15633,220,694,2313,0.0237295,0.00439851
15841,165,955,37,0.000695786,0.0818272
15889,139,359,424,0.00184051,0.0210897
16065,207,320,45,0.000299798,0.114076
16257,158,191,55,0.000164615,0.16113
16337,181,3677,196,0.0089053,0.00522001
16353,216,985,72,0.0011935,0.0450017
16417,156,1934,3313,0.0656024,0.00425448
16433,175,178,200,0.000607098,0.0854353
16465,142,141,3139,0.00567561,0.0135327
16657,165,617,1243,0.00917123,0.00581263
16705,164,2387,164,0.00453168,0.0149224
16817,239,72,230,0.000297549,0.0791955
16865,149,293,152,0.000589214,0.0714747
16881,176,2519,2901,0.0834072,0.00621935
16897,153,850,1108,0.0101504,0.0140997
16977,254,196,88,0.000365747,0.110421
17009,153,3260,53,0.0023871,0.0310055
17041,198,98,591,0.00117204,0.0223911
17073,139,542,68,0.000469387,0.0653876
17249,245,35,33,0.000147671,0.10005
17377,232,71,406,0.000575922,0.0715872
17601,157,1285,81,0.00137861,0.0396367
17617,146,169,2481,0.00501046,0.0013958
17665,191,771,886,0.00963878,0.00884859
17681,195,1614,49,0.00142742,0.0379621
17761,180,167,47,0.000133584,0.144507
17777,183,749,1570,0.0158427,0.00983586
17841,195,818,2152,0.0243219,0.00985879
17873,217,290,231,0.00112667,0.0288324
17889,142,2131,131,0.00304604,0.00894825
17953,244,541,2174,0.0189536,0.00494256
18129,141,72,80,0.000241439,0.102007
18177,150,56,2162,0.00168578,0.0399878
18321,188,69,315,0.000345289,0.0922654
18417,247,915,432,0.0070072,0.00531164
18849,168,1512,49,0.00113018,0.0300696
18881,201,3739,83,0.004588,0.0197709
19249,217,591,331,0.00291198,0.0212077
19345,214,182,160,0.000570054,0.0739516
19681,206,820,164,0.00200959,0.0224872
19745,221,424,646,0.00428099,0.00690076
19809,255,2864,330,0.0160582,0.0117625
19905,148,32,429,0.000209639,0.129704
19921,237,1000,3217,0.0503194,0.00498543
20049,217,3594,66,0.00386129,0.00822933
20065,255,330,3238,0.0206348,0.00917769
20321,255,127,2766,0.00919597,0.0141344
20817,214,552,46,0.000549361,0.0686438
20865,177,38,83,0.000274307,0.0738607
20881,154,1629,205,0.00365718,0.029342
20897,236,39,2258,0.00238064,0.0233656
21009,167,1694,136,0.00300173,0.0211525
21089,135,310,900,0.00329156,0.0333744
21601,132,46,32,8.40144e-05,0.0631756
21665,230,55,60,0.00027189,0.1023
21745,193,76,1092,0.00142324,0.0218162
21905,154,3567,54,0.00258381,0.0150399
21953,200,253,1333,0.00486767,0.00709759
22001,149,609,36,0.000376728,0.0891964
22161,197,81,38,0.000146674,0.0695877
22257,187,2263,39,0.00170602,0.0246844
22273,249,356,2026,0.0130894,0.00617677
22529,165,1327,2909,0.0443303,0.0063558
22545,159,111,101,0.000183579,0.147906
22625,146,266,47,0.000166437,0.133358
22689,226,2350,1090,0.0370429,0.0140461
22753,148,68,97,0.000295482,0.058115
22849,148,40,1587,0.00109607,0.038238
23105,140,33,2323,0.00137878,0.0218431
23265,207,390,1513,0.00931203,0.00374046
23313,138,1111,685,0.00787028,0.00441475
23553,131,1426,67,0.00115928,0.0267575
23569,178,41,197,0.000123453,0.105681
23585,148,3272,35,0.00186542,0.0197308
23713,190,2750,836,0.0292462,0.00589527
23745,229,586,207,0.0020437,0.0215473
23825,146,3254,546,0.0173536,0.00340948
23937,217,857,1569,0.0192358,0.00978445
23985,139,1261,37,0.000791813,0.046605
24017,242,198,2019,0.0073536,0.0207704
24033,171,45,1593,0.00129669,0.0304975
24193,143,1200,1113,0.0145295,0.00428611
24241,163,797,55,0.000719908,0.056882
24449,212,169,580,0.0016648,0.0274875
24673,202,627,489,0.00469217,0.00592149
24769,141,122,381,0.000708003,0.0594591
24817,170,72,69,0.000236321,0.0742726
24977,246,65,764,0.00106854,0.0510171
25137,152,2106,49,0.00140981,0.0243692
25265,131,96,1178,0.00149183,0.0278748
25553,159,744,83,0.000885963,0.00669883
25697,150,3700,235,0.00905416,0.00946775
25937,246,2270,81,0.00329452,0.00884928
26017,187,335,168,0.000875715,0.0267476
26081,164,1018,251,0.00286578,0.00978189
26113,213,69,32,0.000145581,0.0815505
26129,144,195,267,0.000660365,0.0738483
26273,183,810,43,0.000712784,0.0593897
26289,139,90,35,0.000113735,0.147309
26305,223,155,2467,0.00783586,0.00925457
26401,133,79,70,0.000189707,0.0808719
26417,156,37,73,0.000214488,0.0669804
26465,218,413,2395,0.0153485,0.00519068
26625,201,972,73,0.00115002,0.0325289
26673,137,344,55,0.00022638,0.206851
26769,143,1038,416,0.00484859,0.00991153
26801,165,112,1501,0.00237943,0.0198675
26833,131,3901,210,0.00787736,0.00306205
26897,166,3193,2851,0.106616,0.0221357
26913,224,1740,963,0.0244179,0.00192085
27089,155,55,558,0.000481527,0.0656554
27281,128,60,822,0.000629712,0.0511531
27345,141,2700,261,0.0128256,0.00972071
27585,248,1533,242,0.00606328,0.0024852
27697,147,482,585,0.00361534,0.00929296
27729,152,37,86,0.000238429,0.0492284
27921,178,3059,246,0.00929798,0.00449877
27969,167,3013,157,0.00626497,0.00960259
27985,170,2975,2223,0.0773118,0.00076506
28113,161,3274,124,0.00497877,0.00172921
28257,220,133,1011,0.00293887,0.00421799
28337,218,446,369,0.00301903,0.00323572
28369,193,2399,312,0.0097009,0.0039169
28417,151,1463,436,0.00775547,0.00352674
28481,141,291,2566,0.00921368,0.00480386
28721,161,226,44,0.000157223,0.148734
28945,245,298,103,0.000682806,0.0465454
29009,211,126,39,0.000118467,0.132155
29089,240,144,38,0.000122483,0.0986061
29313,184,686,558,0.00498162,0.00230012
29329,249,143,34,0.000123821,0.0845351
29537,163,116,316,0.000626836,0.0563024
29601,184,577,201,0.00159354,0.0188692
29617,168,2563,1210,0.0344141,0.00088558
29873,187,45,3649,0.00327104,0.00723098
30033,235,51,177,0.000187226,0.0950844
30305,183,244,757,0.00304665,0.00314491
30481,198,442,87,0.00069157,0.041508
30673,133,48,1005,0.000711406,0.0435647
30705,187,735,100,0.00117974,0.0173423
30929,145,118,254,0.000452292,0.073549
31105,243,49,1371,0.00164378,0.0149191
31185,211,721,216,0.00249578,0.0105534
31281,240,2195,129,0.0046896,0.00868017
31393,131,314,32,0.000146579,0.159547
31457,134,145,51,0.000106102,0.126975
31553,179,1919,552,0.0138552,0.00168878
31585,172,91,356,0.000475496,0.0483053
31809,234,352,80,0.000561831,0.0565044
31873,219,1892,201,0.00599555,0.000558181
31905,155,75,597,0.000638694,0.0409236
31969,239,395,196,0.00152653,0.0204544
31985,170,67,1740,0.00180891,0.0148335
32433,187,193,1007,0.00321465,0.00845802
32465,225,50,56,0.000263474,0.0425538
32513,137,41,551,0.000336091,0.0920931
32801,251,35,361,0.000364974,0.0728887
32961,229,1442,516,0.0122608,0.0130494
33265,129,3582,426,0.0144298,0.0025252
33281,178,48,133,0.000101577,0.0961642
33297,160,819,51,0.000655051,0.0484316
33329,237,85,146,0.000237546,0.0528221
33601,141,135,232,0.000528255,0.160591
33777,155,1034,52,0.000868152,0.00608637
33873,225,294,2324,0.0117585,0.00267132
33905,238,122,105,0.000288929,0.0837828
34065,150,2517,1769,0.0487925,0.00111304
34081,149,345,3662,0.0154169,0.00490611
34369,205,814,412,0.00517523,0.00532959
34433,236,3971,1272,0.0776458,0.000880846
34529,204,3538,767,0.0381983,0.0010858
34609,140,1005,341,0.00414298,0.00642165
34897,133,173,249,0.000574579,0.0557655
34977,143,1780,643,0.0134568,0.00285399
35073,214,790,1353,0.0170033,0.00137773
35121,161,2105,359,0.00971471,0.00329846
35233,148,1920,59,0.00151735,0.0183547
35377,129,66,39,0.000103481,0.12054
35425,197,685,513,0.00580876,0.00513652
35441,208,314,74,0.000414117,0.0707022
35553,176,234,2098,0.00691085,0.00345629
35745,225,279,163,0.000887082,0.032791
35777,144,643,558,0.00380895,0.00693862
35889,222,78,117,0.000150041,0.0622393
36049,186,36,89,5.66824e-05,0.151732
36209,144,79,108,0.000327938,0.042879
36289,211,39,648,0.000657573,0.0468864
36369,227,182,943,0.00342785,0.00711321
36481,148,745,79,0.000783259,0.0364433
36609,225,54,299,0.000338887,0.0661474
36641,133,584,92,0.000672493,0.0464813
36785,214,179,2886,0.00953613,0.00365453
36865,138,151,102,0.000191186,0.0802936
36929,170,363,1036,0.00536613,0.00505235
36961,191,74,53,0.000208122,0.0319039
36993,194,161,2124,0.00588356,0.00526515
37025,164,886,3316,0.0338209,0.000767827
37569,146,118,264,0.000473786,0.0765175
37777,137,131,3051,0.00567762,0.00527918
37953,177,267,669,0.00281106,0.00576562
38129,163,57,143,0.000118384,0.0723498
38641,236,770,1871,0.0232221,0.00226433
38673,245,1418,685,0.0175303,0.00182409
38737,166,295,634,0.00266938,0.010691
38817,153,2530,375,0.0117162,0.00970574
38897,175,443,3998,0.0251093,0.000709665
39041,256,105,36,0.000110535,0.107743
39249,251,60,342,0.000474365,0.0561602
39521,169,127,307,0.00071998,0.0411293
39793,135,1163,307,0.0039804,0.0119226
39825,161,2341,2361,0.062661,0.0064299
39905,207,3903,902,0.0526331,0.00136968
40001,230,2660,57,0.00292958,0.00249886
40241,152,2663,59,0.00205088,0.00973623
40881,172,112,182,0.000282959,0.0777462
41057,130,180,247,0.000545625,0.0568845
41121,172,184,2601,0.00664769,0.00417511
41249,133,174,1936,0.00421532,0.00610945
41425,231,1897,2255,0.0696975,0.000524465
41633,232,1922,1998,0.0569871,0.00260303
41649,177,130,104,0.000209761,0.090513
41761,147,43,45,0.000125796,0.0820001
41969,161,204,885,0.00241024,0.0112347
42209,174,409,883,0.00494671,0.0100662
42289,173,35,47,0.000142158,0.0871715
42305,210,87,2296,0.0036044,0.00633711
42449,173,306,517,0.00250532,0.0123906
42481,168,1042,577,0.00739645,0.00228886
42657,236,890,3310,0.0467658,0.00118204
42689,171,215,52,0.000183709,0.0856517
42705,158,2921,3100,0.102883,0.000600357
42769,201,1791,109,0.00298267,0.00186632
42817,246,1221,116,0.00263807,0.0121659
42849,131,196,38,0.000105056,0.158497
42897,223,1795,160,0.00482792,0.00613691
42993,227,121,2297,0.00626065,0.0046841
43057,243,2590,51,0.00285733,0.0064543
43105,138,1473,780,0.0116096,0.00382011
43185,225,2106,76,0.00278655,0.00912888
43265,199,2659,269,0.0104556,0.00280393
43393,135,77,3791,0.00347252,0.00904828
43649,204,2693,1084,0.0386554,0.00989614
43665,183,52,3013,0.00262392,0.0161295
43681,181,1762,52,0.00150799,0.0280864
43713,240,621,1410,0.0137939,0.0132129
43921,132,166,57,0.000116849,0.202793
44145,143,1484,614,0.00973979,0.00715468
44177,141,126,66,0.000112463,0.0903734
44209,250,65,65,0.000328738,0.0655996
44385,190,1057,985,0.0135533,0.00727459
44529,248,65,48,0.000242187,0.0663694
44593,151,3424,179,0.00704999,0.02481
44625,160,3845,1014,0.040859,0.00995591
44641,208,2020,64,0.00204664,0.0346284
44689,238,49,59,0.000260221,0.0634331
44785,141,113,1053,0.00171558,0.0319356
44833,134,167,1753,0.00379034,0.0296907
44849,171,67,259,0.000231717,0.0839921
44913,181,324,282,0.00126805,0.0350498
45073,210,561,1716,0.0140281,0.00984048
45457,245,694,610,0.007184,0.00906709
45473,189,59,612,0.000633522,0.0701716
45729,200,130,746,0.00178121,0.0275882
45793,177,506,274,0.00176563,0.0229298
45985,169,1913,749,0.0167081,0.00474185
46145,240,1332,54,0.00147358,0.0338482
46161,172,281,1032,0.00393644,0.0212949
46273,172,423,57,0.000373726,0.109567
46353,243,2118,250,0.00859704,0.0229322
46417,191,121,218,0.000532314,0.0833414
46481,218,42,222,0.000169482,0.0913055
46593,146,292,809,0.00270962,0.00990721
46673,162,99,2151,0.0034739,0.0269414
46721,237,58,1940,0.00230795,0.0211367
46753,136,1537,99,0.00160542,0.0188705
46865,138,52,439,0.000295971,0.0757194
46993,201,1125,338,0.00524628,0.0102516
47009,245,538,846,0.00776912,0.00978485
47057,151,725,544,0.00464987,0.00985231
47073,147,154,2551,0.00539669,0.00622055
47185,151,551,116,0.000875911,0.0338847
47201,164,193,2826,0.00728258,0.00954843
47249,140,2226,3761,0.0787088,0.00530835
47409,155,369,640,0.00291049,0.00978147
47457,152,32,177,7.61908e-05,0.087669
47649,253,570,523,0.00589804,0.00754972
47697,194,1123,218,0.00331388,0.0309328
47873,206,2090,535,0.0168333,0.0125094
47889,138,595,75,0.000552185,0.0673364
47921,233,3730,84,0.00516328,0.00980659
47937,174,40,802,0.000624514,0.0815738
48001,161,341,432,0.00186527,0.0291321
48049,242,48,57,0.000270666,0.095194
48081,150,754,964,0.00793956,0.00710637
48129,236,1244,333,0.00627948,0.00491593
48305,137,2479,39,0.00148845,0.0447502
48385,200,694,1456,0.0134797,0.0121069
48417,135,2818,384,0.0114142,0.0055304
48433,186,105,949,0.0017377,0.017637
48529,154,904,530,0.00510428,0.00605844
48881,128,426,289,0.00117768,0.0332101
49105,131,2291,75,0.00196357,0.0219608
49121,173,752,162,0.00168234,0.0409312
49185,189,72,408,0.000472853,0.0912676
49201,136,397,1278,0.0050146,0.0014839
49265,143,3158,37,0.00202204,0.00184113
49345,186,416,374,0.00214416,0.00959252
49489,200,355,434,0.00227205,0.0245972
49505,170,686,642,0.00527701,0.00464364
49697,189,276,70,0.00032431,0.0901614
49729,254,630,439,0.00581912,0.00350068
49761,197,3889,195,0.0100896,0.00286332
49889,235,888,195,0.00288198,0.027395
49969,209,560,876,0.00687013,0.00899688
50049,158,176,39,0.000116496,0.246097
50065,143,696,93,0.00086908,0.0381519
50113,252,880,482,0.00698246,0.00811023
50161,248,58,263,0.000320356,0.106403
50433,174,154,1358,0.00333829,0.0122962
50785,185,231,625,0.00233564,0.0238129
50849,223,255,703,0.00339745,0.0135366
51009,254,86,682,0.00122922,0.0282302
51105,214,754,4088,0.0478922,0.00509996
51121,228,703,675,0.00764188,0.00667655
51137,171,533,904,0.00611123,0.00822942
51281,154,118,957,0.00170666,0.0390147
51665,176,1009,159,0.00210195,0.0209409
51745,179,197,53,0.000170905,0.129121
51921,168,1137,382,0.00495173,0.0236337
52049,188,36,2823,0.00222917,0.0157464
52081,162,130,2151,0.00421414,0.0082733
52161,133,195,966,0.00230936,0.0197002
52193,211,1375,53,0.00139822,0.0316929
52321,132,359,1959,0.00732795,0.00832739
52353,179,3509,660,0.0280144,0.00792349
52433,253,254,1089,0.00537131,0.0255504
52561,166,118,278,0.000556229,0.0677746
52625,176,47,60,0.000186044,0.0338215
52641,131,218,334,0.000860742,0.0281114
52657,149,110,1448,0.00230196,0.0239265
52673,255,67,226,0.000311738,0.0865058
52689,169,3041,383,0.0150686,0.0067955
52865,195,56,36,0.000132006,0.0976226
52945,138,1437,82,0.00134394,0.037955
53025,151,234,2026,0.00632883,0.00900863
53073,150,527,45,0.000375848,0.0657894
53089,202,582,224,0.00188035,0.00243251
53185,195,2683,2916,0.102464,0.00272857
53457,143,301,2462,0.00906078,0.00549149
53505,193,1073,1997,0.0272277,0.00816544
53521,156,249,245,0.000790225,0.0363184
53649,147,67,472,0.000394526,0.0778783
53697,148,44,2055,0.00144399,0.0260849
53745,222,3205,2356,0.11077,0.00378304
53825,238,178,35,0.000143778,0.12825
53953,204,40,187,0.000128102,0.136383
54081,136,2323,228,0.00484024,0.0191627
54209,175,1475,184,0.00355809,0.0228663
54257,243,653,1941,0.0218665,0.0238368
54273,254,2058,892,0.030994,0.00995574
54417,228,1613,82,0.00220729,0.00934804
54593,143,568,398,0.00263351,0.0118447
54753,186,1650,44,0.00126743,0.029033
54801,177,153,848,0.00206292,0.0288039
55057,254,819,1776,0.0254271,0.00928344
55201,180,368,107,0.000591256,0.0822011
55777,169,2284,442,0.0114854,0.00695361
56129,163,136,489,0.00110941,0.0320563
56145,190,93,86,0.000343898,0.0515701
56305,200,1351,47,0.00117892,0.0310408
56321,196,1604,55,0.00154615,0.0470856
56337,191,824,56,0.000837765,0.0436302
56401,148,700,114,0.000946775,0.0320219
56513,135,166,1168,0.00257026,0.0231989
56673,197,598,266,0.00228451,0.0336349
56689,181,578,2077,0.0159749,0.00926296
56721,205,1605,80,0.00204515,0.0377234
56849,236,445,108,0.000896324,0.038751
57249,199,235,1898,0.00758197,0.00980625
57281,223,179,1135,0.00392607,0.00970393
57345,161,33,709,0.000465867,0.0679715
57409,213,570,89,0.000930133,0.0526011
57569,128,358,32,0.000138196,0.196843
57761,231,35,2647,0.00248474,0.01933
57793,248,65,3322,0.00446448,0.00812126
57809,167,87,93,0.000321356,0.0676915
57825,159,502,188,0.0012533,0.0258313
58033,160,439,322,0.00160199,0.0220875
58097,161,3129,3359,0.110928,0.00366555
58241,184,375,402,0.00203376,0.000866652
58273,218,1728,1214,0.0293158,0.00979228
58289,146,2108,1100,0.0229615,0.00969762
58321,176,131,145,0.000287668,0.0974055
58977,198,165,173,0.000527064,0.065483
59057,191,60,148,0.000141209,0.0987514
59089,194,3942,55,0.00348128,0.00910016
59105,243,225,2199,0.00928149,0.0061172
59121,209,1230,532,0.00901343,0.00415313
59217,195,880,104,0.00139764,0.0264336
59313,193,87,131,0.000173833,0.0863864
59361,149,1204,2154,0.0273941,0.0187953
59457,254,82,179,0.000284502,0.081999
59745,163,221,2440,0.00736329,0.0254195
59825,167,140,1164,0.00244689,0.0168134
59985,152,116,964,0.00154111,0.0322178
60065,156,212,1367,0.00360662,0.0143054
60097,256,301,2263,0.0148553,0.0138039
60305,202,216,687,0.00244168,0.0173078
60385,215,351,2729,0.0168419,0.0104258
60497,203,113,577,0.00134598,0.0304318
60513,204,66,195,0.00022672,0.0708707
60625,162,243,426,0.00146517,0.0488886
60705,174,966,133,0.0017259,0.0230865
60865,255,3314,2490,0.142018,0.00474771
60897,143,3454,118,0.00483753,0.0318705
61089,129,1637,56,0.00108237,0.0220385
61121,248,1020,199,0.00330368,0.0258524
61185,205,33,45,0.00015636,0.106277
61425,138,773,545,0.0044829,0.00975707
61489,170,106,103,0.000164449,0.112916
61569,184,362,118,0.000637229,0.0605594
61681,166,1358,101,0.00183321,0.0270162
61777,149,170,603,0.00142139,0.0287228
61793,182,99,127,0.000228154,0.146868
61905,188,181,2239,0.00620016,0.00674778
61969,237,2815,666,0.0289789,0.00687782
62033,209,386,1358,0.00812047,0.00483577
62081,142,190,3314,0.00781619,0.00840892
62177,144,258,412,0.00122342,0.023829
62209,169,3331,47,0.00252397,0.0319987
63009,177,375,921,0.00454605,0.013999
63153,168,99,145,0.00020387,0.0949043
63201,133,671,101,0.000868173,0.0531344
63217,131,3561,139,0.00500698,0.000432162
63249,244,1253,472,0.00938516,0.00468328
63329,156,1380,1307,0.018618,0.00975555
63377,157,365,95,0.000489384,0.0843394
63409,254,379,1358,0.0100085,0.0111361
63617,142,423,1410,0.00670272,0.0221806
63665,256,791,53,0.00101979,0.00844122
63777,251,319,270,0.0016521,0.0244028
63873,243,1639,2484,0.0656904,0.0133754
63889,138,1829,3887,0.0662832,0.00223504
64225,213,2117,190,0.00585154,0.00504337
64417,148,78,909,0.000980777,0.0800841
64449,143,399,887,0.00427969,0.0271766
64561,162,495,63,0.000471634,0.108496
64625,149,88,111,0.000147897,0.0718836
64801,255,45,241,0.000243901,0.140272
64865,128,38,38,8.13481e-05,0.18088
64913,244,1429,3700,0.0815952,0.00395189
64977,148,155,106,0.000213392,0.103904
65009,174,38,1082,0.000837746,0.0541491
65073,253,341,103,0.000761839,0.0621483
65089,164,1836,42,0.00126604,0.0261499
65281,202,37,290,0.000215424,0.177621
65329,181,35,145,8.75842e-05,0.179155
65345,234,2842,3085,0.129822,0.00324213
65457,170,46,55,0.000164791,0.0806244
65489,140,652,644,0.00409969,0.00616495
32,195,66,97,0.000111089,0.103577
336,140,361,39,0.000177306,0.122312
624,133,506,90,0.000566612,0.0751015
928,159,2143,216,0.00547062,0.0133063
1216,203,2499,87,0.00337577,0.00427961
1360,147,153,112,0.000229115,0.109158
1584,192,2408,3071,0.0969781,0.00231305
1632,198,601,1914,0.0162231,0.00459955
1872,233,288,144,0.000761555,0.0608965
2080,254,77,2172,0.00342558,0.0252443
2112,210,1626,431,0.0108307,0.0130428
2448,223,678,543,0.00648345,0.0186743
2544,137,1037,2024,0.0205256,0.00766635
2720,221,667,570,0.00593422,0.00674755
2768,132,866,3564,0.0286621,0.00404558
2992,150,945,1177,0.0122,0.00566331
3120,149,52,1416,0.00108781,0.0204526
3232,163,256,791,0.00269957,0.0137315
3296,155,1259,48,0.000923731,0.0257529
3328,155,203,73,0.000209013,0.101396
3488,138,92,223,0.000221611,0.110791
3648,251,580,2766,0.028184,0.00374403
3824,151,2905,1424,0.0457418,0.00655151
