m,n,k,avg,std
27537,276,471,827,0.00790068,0.00352115
27569,318,764,133,0.00239339,0.0120915
27745,263,1270,933,0.022057,0.000706561
27889,343,264,117,0.000939222,0.0050185
27937,320,60,38,0.000229362,0.0352369
28017,272,322,300,0.00190236,0.00956169
28049,338,136,1706,0.00693464,0.00583936
28097,267,250,169,0.000997708,0.0218862
28577,325,1802,33,0.00193527,0.00537203
28641,271,478,711,0.00718703,0.00339806
28657,461,93,41,0.000145512,0.0749103
28865,267,1653,546,0.0165395,0.00319882
28993,299,138,256,0.00102609,0.019476
29073,294,161,718,0.0031046,0.00544208
29281,264,213,293,0.00128223,0.0193659
29393,298,447,237,0.00234188,0.0170796
29473,330,4013,3864,0.32122,0.000505798
29569,260,119,117,0.000363978,0.0744633
29713,303,217,94,0.000605447,0.0525364
29857,349,1133,2598,0.0690699,0.000315659
29905,440,95,115,0.000366223,0.0601461
29921,468,709,2155,0.046448,0.000895311
30017,260,327,2329,0.0147348,0.00160332
30097,263,3076,732,0.0424514,0.00236565
30577,309,1681,1205,0.0415642,0.000919605
30625,441,1046,830,0.0247089,0.00160448
30641,315,2683,161,0.00949207,0.00416873
30753,464,2548,485,0.0380029,0.00428074
30817,277,113,753,0.00225996,0.010847
30945,274,687,1865,0.0246369,0.00181572
31025,367,857,2583,0.0554647,0.000587593
31441,334,42,153,0.000195455,0.111257
31505,327,52,71,9.89083e-05,0.103969
31617,470,242,657,0.00620986,0.00383652
31761,488,1932,32,0.00260055,0.00991881
31841,375,43,791,0.0013161,0.0228628
32017,267,1023,65,0.00148765,0.0176702
32033,265,36,1322,0.00156876,0.0199999
32273,275,200,625,0.00289404,0.0037588
32289,429,640,3637,0.0663315,0.00171741
32337,411,829,218,0.00516938,0.00377092
32369,417,450,154,0.00209864,0.00397016
32497,429,116,3305,0.0145915,0.0026742
32593,272,55,3466,0.004758,0.00923133
32657,317,1368,36,0.00153073,0.0235818
32689,299,3814,936,0.0707395,0.000681277
32769,498,709,1147,0.0264776,0.00123826
32833,434,517,619,0.0101159,0.0028091
33057,327,37,402,0.000571451,0.0512375
33185,462,148,634,0.0036127,0.00919985
33217,413,160,122,0.000748445,0.040915
33345,274,3972,336,0.0231722,0.00230538
33585,279,1452,939,0.0455824,0.017651
33985,348,1303,117,0.00377219,0.0127219
34257,300,68,447,0.00140045,0.0427014
34289,406,59,2206,0.00763601,0.021996
34449,385,78,50,0.000122071,0.0949212
34545,310,3157,59,0.00462731,0.00817679
34641,390,841,98,0.00240803,0.0107785
34817,405,3990,222,0.0233974,0.00121673
34929,366,412,35,0.000568469,0.0654929
34993,444,135,3015,0.0165866,0.00320322
35041,322,2187,81,0.0041563,0.00618789
35249,454,1288,1013,0.0394725,0.00242195
35329,284,911,367,0.00744972,0.0044877
35345,475,126,3733,0.0209812,0.000924348
35537,262,1298,609,0.0151792,0.00262574
35601,294,43,165,0.000185788,0.0707778
35713,266,336,32,0.00030491,0.0823932
35793,281,636,37,0.00069396,0.0456205
35857,310,46,3539,0.00501697,0.00400138
35905,442,271,438,0.00412347,0.00234632
35937,391,449,3157,0.0396447,0.00175337
36097,324,485,205,0.00232187,0.0138302
36193,499,495,2067,0.0358528,0.00120508
36225,319,189,2661,0.013283,0.00218126
36257,451,985,607,0.0190662,0.00182005
36337,321,160,977,0.00411338,0.00799415
36353,269,1703,219,0.00706591,0.000925185
36769,413,1432,77,0.00342761,0.00852361
36881,494,3603,84,0.0105598,0.0020205
37089,290,86,3112,0.00629283,0.00577315
37169,298,42,3886,0.0050972,0.00505508
37201,284,960,60,0.00138504,0.0174432
37393,497,452,751,0.0118071,0.00990035
37425,423,2866,531,0.0451853,0.000615928
37649,460,55,3059,0.00678734,0.00642055
37681,318,175,44,0.000252381,0.0727874
37713,289,235,3470,0.0190291,0.000868932
37921,337,65,713,0.00138972,0.0204266
38001,345,1256,698,0.0207966,0.0014005
38065,494,155,3629,0.0236509,0.00183618
38161,268,855,1369,0.0222537,0.00155449
38385,405,3241,382,0.033119,0.000781388
38449,295,822,478,0.00842285,0.00318343
38577,498,2293,281,0.0199907,0.000956382
38593,270,165,353,0.00154848,0.0196314
38689,496,210,64,0.000620882,0.0514245
38705,476,83,71,0.000226668,0.0688004
38881,473,115,3692,0.0185295,0.00224491
39009,420,34,355,0.000600961,0.0555583
39041,256,105,36,0.000110535,0.107743
39105,416,379,141,0.00168749,0.0145233
39201,478,373,129,0.00176998,0.0133208
39217,291,199,125,0.000672696,0.0443055
39233,335,37,49,5.61071e-05,0.197633
39329,406,576,93,0.00168343,0.0184237
39537,262,78,1673,0.00287441,0.00985904
39585,380,87,692,0.00202629,0.00445543
39617,471,3686,1730,0.195114,0.00128279
39633,384,88,177,0.000482673,0.0522175
39969,313,3742,4053,0.304501,0.000636811
40033,315,726,44,0.000973326,0.0227995
40433,433,138,511,0.00307484,0.00679105
40449,483,49,163,0.000359093,0.0527857
40465,351,77,41,0.000320757,0.0351578
40769,267,1371,1466,0.0372468,0.000829568
40817,337,3199,958,0.0654748,0.00170702
40849,259,1540,207,0.00586961,0.00284232
40945,269,412,2151,0.0173282,0.00281332
41073,381,618,1236,0.0198333,0.00223901
41153,265,77,159,0.000271376,0.0582909
41313,281,97,922,0.00240376,0.0122785
41489,463,764,467,0.0123718,0.0044669
41521,368,335,749,0.00677634,0.00480373
41617,295,103,177,0.000524366,0.0533252
41681,271,227,750,0.00400046,0.00159404
41713,268,2441,327,0.0139179,0.00342418
41905,332,40,86,9.8553e-05,0.116773
42017,389,131,2179,0.010306,0.00385697
42113,330,56,300,0.000526028,0.0520112
42241,258,671,39,0.000723682,0.0470956
42257,475,711,357,0.00959225,0.00972125
42433,484,97,184,0.000854704,0.0296073
42513,283,71,172,0.000300661,0.0619214
42529,294,186,41,0.000231507,0.0970623
42545,441,40,1364,0.00247761,0.0114223
42881,479,139,2561,0.0158438,0.00202192
42929,296,457,3913,0.0364405,0.000456196
43345,320,2008,1118,0.0454613,0.00125851
43425,415,211,83,0.000709726,0.039088
43505,346,123,42,0.000175288,0.111028
43553,347,2029,58,0.00327062,0.00988725
43585,450,2321,2786,0.177486,0.0210775
43761,485,148,185,0.00111773,0.0264408
43777,477,187,114,0.000898351,0.038557
43825,392,106,213,0.000787906,0.0469525
43889,303,445,1515,0.0143189,0.00512968
44433,491,213,170,0.00142934,0.0456949
44561,340,621,78,0.00126437,0.031241
44577,402,1817,237,0.0106647,0.00672338
44657,380,3625,338,0.028601,0.00474727
44721,291,1141,981,0.0213548,0.00518335
44769,348,62,3958,0.00688126,0.00915082
44865,478,271,158,0.00159289,0.0201435
44945,338,43,1070,0.00155299,0.0413064
44961,470,658,258,0.00523273,0.0233492
44977,257,2701,230,0.0103011,0.00989224
44993,416,891,2864,0.0647472,0.00409455
45025,298,1980,3666,0.13225,0.00358298
45105,326,1395,1042,0.0313762,0.00427407
45169,361,578,993,0.013559,0.00237397
45185,289,538,102,0.00120804,0.0307093
45233,410,147,218,0.00116205,0.0287171
45249,372,1163,197,0.00543726,0.00653219
45633,452,192,140,0.000974607,0.0311455
45665,422,151,37,0.000252958,0.117231
45825,447,1664,77,0.00421561,0.0271146
45857,371,2646,3002,0.181252,0.00494227
46257,399,3779,124,0.0131755,0.0289151
46289,351,66,110,0.000191728,0.140667
46497,501,147,187,0.00128002,0.0394281
46513,328,215,127,0.000779325,0.0704331
46657,277,742,263,0.00368413,0.0078679
46689,305,1952,85,0.00352415,0.0123082
46705,413,320,126,0.00127343,0.0301408
46929,498,833,3017,0.0768399,0.00533098
47041,291,41,130,0.000128627,0.0729235
47377,263,128,552,0.00170621,0.0257437
47441,297,713,2318,0.0317382,0.00591324
47585,394,2834,139,0.00986874,0.000571309
47617,415,2396,49,0.00418466,0.0278472
47825,319,389,2207,0.0194488,0.00998102
47905,348,2656,821,0.0461985,0.00836736
48241,464,282,58,0.000697984,0.0666823
48337,435,44,540,0.00103893,0.0383131
48369,318,1554,54,0.00228802,0.0335055
48593,263,81,134,0.000223563,0.101963
48673,423,3884,3596,0.361647,0.00162979
48689,398,820,155,0.00342307,0.00934049
48753,372,281,1355,0.010067,0.0227496
48897,287,251,291,0.00171622,0.0166994
49041,307,46,575,0.000848226,0.0509265
49073,375,1913,899,0.0433293,0.00867461
49297,422,1477,3721,0.145551,0.00665756
49361,308,180,413,0.00199366,0.0360414
49601,262,49,46,0.000213022,0.0855846
49617,362,205,412,0.00231669,0.00995471
49649,504,179,203,0.00151371,0.0202911
49857,358,3678,148,0.0127379,0.0126397
49905,307,377,41,0.000504692,0.0869941
50017,403,574,1719,0.0272169,0.00966275
50481,325,555,723,0.00931124,0.00639974
50513,396,974,74,0.00208614,0.0220349
50689,263,352,43,0.000423535,0.101289
51201,303,83,357,0.000735492,0.0496944
51297,479,196,80,0.000650245,0.0728386
51425,368,325,2578,0.0203519,0.0156194
51489,336,214,104,0.000613287,0.0745975
51505,447,2550,351,0.0284905,0.00948914
51585,373,79,52,0.000117842,0.123834
51729,279,386,55,0.00060445,0.0649332
51985,379,251,151,0.00120218,0.0330812
52017,348,776,893,0.0151463,0.00978929
52097,435,61,3427,0.00724999,0.0189375
52113,281,70,309,0.000517104,0.0607948
52225,352,338,283,0.0022992,0.0161554
52721,382,1180,3328,0.0942211,0.00544388
52849,445,1914,46,0.00310636,0.00793302
52929,458,942,1401,0.0376693,0.00593244
53057,259,39,658,0.000804283,0.0413453
53297,410,2105,33,0.00246058,0.0169895
53361,380,190,278,0.0015676,0.0268157
53537,364,842,936,0.017802,0.00463815
53585,387,598,3724,0.0569548,0.00536238
53713,456,56,37,7.83708e-05,0.145189
54177,438,145,267,0.00148067,0.0443242
54241,410,1800,88,0.00433647,0.00679959
54321,472,495,35,0.000805356,0.0831146
54385,462,412,347,0.00519724,0.0206277
54401,320,137,2494,0.00918252,0.00393061
54465,355,48,42,0.000291578,0.11161
54641,294,324,143,0.00105227,0.0211469
54737,269,191,986,0.00416502,0.0204693
54817,308,186,420,0.00190985,0.0361071
54977,490,639,36,0.000993442,0.00862235
55009,409,1970,75,0.00416383,0.00871347
55025,332,154,136,0.000607972,0.0588366
55137,379,605,45,0.000931524,0.0277977
55249,346,1779,2277,0.0857074,0.00633899
55329,472,54,352,0.000802767,0.0801889
55409,465,1916,2517,0.134518,0.0048562
55441,339,1893,589,0.026047,0.00971541
55457,489,1400,1299,0.0527338,0.00803632
55585,363,57,34,0.000244025,0.0672783
56209,337,35,106,0.00010177,0.130419
56369,258,35,377,0.000381018,0.0850126
56577,461,46,75,0.000125694,0.100862
56593,350,2382,1345,0.0708266,0.00368012
56737,356,886,1441,0.0289926,0.00165222
56833,449,3990,3590,0.383703,0.00284473
56945,410,472,812,0.0104602,0.00258094
57009,323,100,139,0.000374047,0.0668371
57377,487,1921,860,0.0505602,0.0073657
57473,482,129,34,0.000224472,0.109935
57489,300,44,48,0.000279032,0.0680586
57505,402,212,1922,0.0113279,0.0051487
57537,272,45,3820,0.00461496,0.0117459
57585,444,1490,3671,0.145486,0.0054819
57601,259,301,39,0.000319524,0.0927466
57633,259,112,1695,0.00407874,0.00921444
58049,415,152,3800,0.0188367,0.00385184
58193,422,1907,63,0.0039736,0.00991575
58225,466,2703,324,0.024297,0.0142405
58257,465,2026,542,0.0309234,0.00576572
58417,417,39,1896,0.00311336,0.0212052
58513,321,75,60,0.000112051,0.129143
58529,426,73,64,0.000147359,0.0741179
58545,362,562,106,0.00156166,0.0259357
58609,261,572,60,0.000804728,0.0523081
58705,344,235,1056,0.00662309,0.00853177
58721,473,248,47,0.000505629,0.0696858
58897,362,217,127,0.000888547,0.0461895
58929,279,100,1568,0.00375667,0.0270157
58961,360,3171,444,0.0311248,0.0279766
59185,371,39,38,0.000237635,0.0813185
59233,409,246,3193,0.0238386,0.00971428
59265,491,2014,1196,0.0722974,0.00487408
59345,351,569,1771,0.0243336,0.00381297
59377,409,2230,111,0.00664597,0.00384735
59393,284,593,68,0.000964487,0.0373283
59521,436,774,388,0.00827677,0.00306885
59585,310,40,3035,0.00390447,0.014143
59889,323,3717,94,0.00783431,0.00987116
60049,289,3743,61,0.00502434,0.0186967
60097,256,301,2263,0.0148553,0.0138039
60225,461,98,3220,0.0128133,0.00510728
60337,261,414,127,0.00110511,0.0353321
60657,363,2351,33,0.002593,0.0182183
60673,277,57,44,0.000234371,0.0867762
60881,323,89,89,0.000187421,0.122451
60913,336,516,78,0.00105431,0.0386443
61041,476,96,124,0.000509475,0.0842735
61105,437,77,42,0.000110364,0.115305
61217,349,748,662,0.01129,0.0224953
61297,318,91,84,0.000169883,0.078029
61377,292,3503,57,0.00449486,0.0143628
61505,346,54,855,0.0014286,0.026918
61617,316,1038,39,0.00121124,0.0275871
62113,348,377,46,0.000582278,0.063459
62257,375,400,86,0.0010671,0.0383208
62305,340,154,1587,0.00664252,0.0096237
62449,303,425,3604,0.0325315,0.0099445
62561,494,1651,56,0.0036243,0.00828529
62641,306,35,578,0.000744646,0.0491267
62673,285,56,1358,0.00197569,0.0417168
62721,319,257,2338,0.0142686,0.00344277
62769,414,37,63,8.012e-05,0.177352
62817,415,38,211,0.000328998,0.0883506
62849,350,32,916,0.00123769,0.025619
62929,259,234,48,0.000272687,0.108826
62977,303,912,244,0.00461779,0.00763179
63073,434,3611,567,0.056857,0.00978694
63105,467,75,58,0.000153601,0.102395
63121,459,147,3528,0.0196312,0.00971583
63297,272,1158,1464,0.0284479,0.00564522
63601,386,2205,71,0.00432348,0.00465814
63665,256,791,53,0.00101979,0.00844122
63905,364,756,337,0.00671037,0.0157848
63921,293,57,1515,0.00215628,0.0187437
64161,317,179,1083,0.00503322,0.000702378
64241,291,124,162,0.000569727,0.0752392
64321,307,1472,1902,0.0554672,0.00434201
64337,389,2182,3334,0.173886,0.00325977
64385,339,479,206,0.00239574,0.0180506
64433,396,784,344,0.00685137,0.0204294
64577,324,435,1103,0.0105966,0.00617634
64641,490,1849,1099,0.059514,0.00523843
64705,433,858,1608,0.0367173,0.00835863
64737,283,155,42,0.000188677,0.123965
64961,349,784,2409,0.0420484,0.00574567
65137,409,82,2788,0.00735808,0.00810988
65185,435,1069,142,0.0044334,0.0077539
65409,511,404,284,0.00433758,0.00712851
65441,273,848,103,0.00174392,0.0360906
48,283,211,134,0.000724149,0.0497789
128,494,106,144,0.00069939,0.054923
240,452,347,133,0.00159171,0.044212
512,293,62,75,0.000107218,0.18577
560,300,2460,75,0.00393656,0.012449
784,258,643,47,0.000756155,0.0719666
944,290,291,2013,0.0121422,0.00647796
1024,396,607,1067,0.0169821,0.0152792
1088,500,862,141,0.00399326,0.00920828
1104,460,98,741,0.00300654,0.00294999
1328,479,503,1049,0.0175731,0.00648482
1504,364,126,137,0.000608007,0.0738789
1728,291,206,164,0.000835941,0.041769
1760,325,2141,882,0.0391675,0.00950313
1776,445,883,87,0.00259155,0.0398279
1792,509,263,576,0.00584344,0.00672443
1824,369,3092,1379,0.0995524,0.0228623
2064,354,2379,105,0.00592258,0.0154435
2096,425,1863,86,0.00463025,0.00555579
2224,300,222,63,0.000389741,0.0866971
2288,318,154,1915,0.00776446,0.0216668
2432,489,735,225,0.00523831,0.00658037
2480,321,4061,117,0.00997015,0.00712843
2624,288,1200,1866,0.0393795,0.00929788
2704,306,3293,156,0.010151,0.0184778
2864,431,827,830,0.019763,0.00957161
2912,502,609,2066,0.04162,0.00926765
2976,389,1646,2447,0.0972134,0.00496448
3024,296,914,1146,0.0194062,0.00975591
3088,299,119,1339,0.00458799,0.0178787
3168,414,2179,33,0.00262284,0.0196318
3216,475,80,638,0.00206458,0.0305123
3248,440,3248,84,0.0077247,0.0111994
3680,267,80,2077,0.00349833,0.00980411
3952,301,3669,131,0.00960244,0.00537462
4048,491,215,3354,0.0260894,0.0125203
4064,389,100,440,0.00148005,0.022586
4368,299,342,224,0.00170665,0.0239665
4400,451,413,289,0.00369003,0.0131575
4528,271,269,1449,0.00806631,0.0069391
4704,357,98,95,0.000300069,0.0909801
4864,275,2520,264,0.0116886,0.00989849
4992,277,166,287,0.00111493,0.0271703
5088,377,129,75,0.000341818,0.112879
5248,371,187,564,0.00315671,0.0136963
5296,270,350,62,0.000525578,0.0672892
5392,256,452,2205,0.01988,0.00995257
5456,370,80,476,0.0011396,0.0241671
5600,327,1459,50,0.00214401,0.0329492
5632,418,50,107,0.000177564,0.133896
5664,476,293,46,0.000593376,0.0775248
5808,446,287,1210,0.0110934,0.00952453
5888,510,108,1125,0.00544247,0.0267209
5952,361,2101,1190,0.0551427,0.0220197
6048,300,144,1980,0.00665012,0.0054882
6080,274,3031,609,0.0333396,0.00198281
6160,406,2236,92,0.0057013,0.00619339
6240,439,1897,80,0.00490271,0.0298804
6304,446,34,82,0.000111081,0.301904
6384,455,979,340,0.0102926,0.00540565
6432,297,2234,120,0.00528031,0.00473265
6832,286,364,119,0.000966516,0.0373699
7040,362,397,219,0.0021754,0.00954832
7088,483,1037,158,0.00516486,0.00105006
7120,425,118,1030,0.00478015,0.020681
7216,366,188,35,0.000260112,0.13182
7312,312,496,3074,0.0322608,0.00817894
7376,346,385,951,0.00864492,0.00427944
7456,319,114,1267,0.0041587,0.00617446
7616,281,34,242,0.000234611,0.106349
7840,393,187,40,0.000292189,0.110651
7984,430,497,417,0.00672325,0.0164483
8096,455,38,77,0.000112432,0.141619
8144,266,51,313,0.000387745,0.0829392
8272,387,148,835,0.00371434,0.0123001
8384,346,1709,2770,0.0998744,0.0043678
8448,384,357,198,0.0019733,0.0149803
8512,433,60,609,0.00132827,0.0263506
8528,266,161,184,0.000695234,0.0576491
8592,324,113,559,0.00195319,0.020454
8864,275,372,1091,0.00789139,0.00821706
8976,461,3793,35,0.00510635,0.0210851
9136,434,957,38,0.00138363,0.0378669
9168,358,44,87,0.000109921,0.1137
9232,290,476,429,0.00440168,0.0136621
9248,264,386,695,0.005104,0.00504038
9296,382,231,2980,0.0202892,0.00245066
9376,439,3722,3536,0.35485,0.00213898
9392,379,53,98,0.000151272,0.0757409
9552,408,208,108,0.000732868,0.0558595
9584,469,3147,416,0.0379255,0.00904348
10096,334,110,634,0.00208421,0.0213586
10240,351,134,1139,0.00487342,0.00644392
10320,382,1647,296,0.0115969,0.00968118
10512,412,651,970,0.0165659,0.0083999
10688,290,3273,2016,0.116633,0.00163525
10784,304,155,792,0.00310327,0.00711229
10896,264,287,139,0.000831559,0.0364352
10928,302,86,153,0.000317047,0.0626391
11024,305,90,1302,0.00283826,0.0161313
11056,437,895,123,0.00332179,0.0173352
11072,474,1659,171,0.00849247,0.0185918
11088,404,345,52,0.000692558,0.0621605
11152,342,931,58,0.00154167,0.0341703
11168,487,1331,367,0.017775,0.0125694
11280,267,1623,44,0.00172079,0.0230007
11360,497,282,814,0.00791022,0.00520443
11392,496,1895,1031,0.0600436,0.00317755
11408,473,505,522,0.00826893,0.0186842
