m,n,k,avg,std
5665,42,86,69,7.2596e-05,0.118274
5681,467,80,222,0.000665086,0.0461919
5745,82,61,203,9.18972e-05,0.0988486
5777,32,83,38,1.05714e-05,0.259458
5889,111,242,38,0.000121309,0.166605
5937,118,54,34,8.15786e-05,0.137154
5953,239,32,438,0.00041429,0.0923102
5969,288,74,452,0.000779109,0.0363387
6177,428,266,142,0.00124569,0.0299896
6193,133,335,34,0.000170455,0.149886
6353,73,165,233,0.000249366,0.116493
6401,77,91,69,0.000115493,0.0937459
6417,144,44,68,0.000172789,0.0795244
6449,33,81,176,0.000156837,0.0879414
6817,485,153,383,0.0027809,0.0374103
6881,50,52,439,0.000110401,0.146642
7105,71,208,37,0.000147786,0.0602604
7153,162,250,157,0.000545682,0.0655232
7169,112,491,93,0.000428074,0.0609375
7233,386,364,65,0.000754333,0.0544836
7425,32,33,469,0.0002731,0.0592396
7441,34,463,38,0.000198548,0.0816209
7473,227,357,36,0.000318065,0.141622
7537,172,280,326,0.00116473,0.0246884
7569,96,319,114,0.00027639,0.0993067
7633,50,442,475,0.00116656,0.0256152
7681,196,60,96,9.25567e-05,0.24947
7793,247,227,151,0.000754177,0.0465306
7985,387,176,42,0.000285952,0.109369
8001,59,272,412,0.00071137,0.0545591
8209,127,109,32,6.92678e-05,0.219434
8289,86,109,33,0.000115813,0.110271
8433,169,179,60,0.000155864,0.120863
8449,143,184,149,0.000362163,0.0966477
8545,49,419,33,0.000256398,0.0611444
8577,266,364,151,0.00113263,0.0157609
8609,191,124,54,0.000127641,0.128369
8785,171,208,93,0.000285412,0.0838346
8801,251,244,127,0.000672076,0.062278
8833,144,148,48,8.74363e-05,0.170898
8913,412,39,273,0.000461564,0.0926925
8993,54,115,331,0.000177409,0.104978
9009,56,101,83,0.000174336,0.0857215
9025,82,240,440,0.000825021,0.0400801
9089,243,79,42,0.000217093,0.0786821
9137,32,116,82,0.000101197,0.0491065
9185,54,64,54,5.92624e-05,0.203397
9233,472,107,58,0.000277893,0.0897206
9329,53,113,231,0.000492701,0.0419597
9345,63,300,45,0.000264146,0.068335
9441,82,56,68,0.00011145,0.0906357
9665,102,77,59,0.000124224,0.0789662
9761,345,145,59,0.00026967,0.0770475
9937,61,76,144,0.000207744,0.140561
9969,44,255,145,0.000559744,0.0606773
9985,482,57,166,0.000386787,0.0728442
10161,65,345,51,0.000354611,0.0472711
10209,132,68,436,0.000341688,0.0833242
10337,80,325,43,0.000328439,0.0596746
10417,434,193,153,0.00104182,0.0424983
10481,46,434,285,0.00212267,0.0323048
10545,52,36,103,0.000100504,0.0685121
10641,95,287,264,0.000633574,0.0436456
10705,220,109,33,8.42905e-05,0.113866
10785,57,36,38,4.27305e-05,0.218108
10817,99,177,176,0.000286379,0.086686
10881,149,185,42,0.000118351,0.140623
10913,96,345,125,0.000354594,0.152534
10993,37,41,247,0.000198965,0.126813
11009,77,227,251,0.000397009,0.0955354
11153,159,340,133,0.00064818,0.0509204
11185,258,46,325,0.000379513,0.110807
11297,463,282,36,0.000485855,0.0891157
11313,246,98,161,0.00034277,0.0922524
11361,350,173,500,0.00243924,0.0219337
11457,217,100,78,0.00013652,0.0774582
11569,76,42,43,6.34313e-05,0.16788
11617,63,115,120,0.000299631,0.0605084
11665,278,284,45,0.000342091,0.15847
11729,48,65,247,0.000233282,0.07197
11809,37,68,61,5.0616e-05,0.185117
11889,378,186,412,0.00225406,0.0162873
12001,250,34,37,0.000154852,0.0771892
12129,50,37,105,0.000106416,0.0536994
12273,218,432,177,0.00122993,0.0324706
12337,65,124,36,0.000100131,0.113694
12369,399,44,221,0.000373299,0.113629
12513,188,452,287,0.00174154,0.0316232
12657,245,127,106,0.000320503,0.106706
12705,139,181,71,0.000166375,0.143526
12721,109,118,127,0.000152886,0.116989
12753,68,339,261,0.000604152,0.0758545
12817,46,275,496,0.000613459,0.0679076
12849,49,123,53,0.000113442,0.110438
13073,69,47,195,0.000270112,0.0626426
13233,139,139,310,0.000651456,0.0677337
13441,410,307,156,0.00148722,0.0350699
13505,48,66,298,0.000280454,0.100222
13553,167,148,50,0.00012174,0.136959
13681,470,61,199,0.000479327,0.0595784
13697,176,111,39,8.00803e-05,0.185973
13793,79,62,86,0.000129587,0.0574273
13825,95,58,228,0.000115935,0.225231
13889,106,264,160,0.000391595,0.13528
13921,168,123,178,0.000328268,0.125062
13969,34,33,84,6.57029e-05,0.172173
14257,239,45,52,0.000228316,0.0841118
14289,78,32,375,8.40505e-05,0.15397
14305,164,95,37,0.000129865,0.0811505
14321,348,107,482,0.00168488,0.0292785
14337,48,369,359,0.000638948,0.0594984
14353,76,54,37,5.64242e-05,0.216726
14385,63,71,56,7.72551e-05,0.136094
14417,50,118,137,0.000300484,0.0879602
14673,33,221,92,0.000225273,0.0850916
14689,179,37,482,0.000333245,0.0880478
14817,34,42,80,6.50183e-05,0.174709
14865,76,467,72,0.000808343,0.0305807
14929,191,149,81,0.000207893,0.118179
14977,175,291,320,0.00138443,0.0463827
15217,41,419,61,0.000391391,0.105794
15313,180,138,59,0.000133702,0.152308
15425,151,150,42,0.000109217,0.154425
15457,336,101,54,0.000166777,0.102895
15553,36,120,58,9.20185e-05,0.0906706
15617,38,157,301,0.00050453,0.046386
15809,52,232,111,0.000470782,0.0889917
15889,139,359,424,0.00184051,0.0210897
15921,53,86,161,0.000201419,0.0711626
15953,92,54,69,0.000122918,0.079374
15969,67,66,134,0.000191315,0.0435966
16065,207,320,45,0.000299798,0.114076
16097,302,313,463,0.00353049,0.0244701
16193,430,46,57,9.68212e-05,0.215499
16257,158,191,55,0.000164615,0.16113
16305,262,96,155,0.000329423,0.0916763
16433,175,178,200,0.000607098,0.0854353
16513,113,150,194,0.000299773,0.118898
16561,383,243,450,0.00337328,0.0122759
16609,477,147,380,0.00242813,0.028466
16625,45,33,502,7.74491e-05,0.155183
16753,98,201,268,0.000500655,0.0948332
16817,239,72,230,0.000297549,0.0791955
16865,149,293,152,0.000589214,0.0714747
16977,254,196,88,0.000365747,0.110421
16993,84,86,173,0.000314747,0.0559587
17233,98,221,72,0.000132586,0.0850104
17249,245,35,33,0.000147671,0.10005
17377,232,71,406,0.000575922,0.0715872
17553,290,452,124,0.00120115,0.0257691
17569,42,348,432,0.000718721,0.0804076
17713,305,177,232,0.00100052,0.0178367
17761,180,167,47,0.000133584,0.144507
17873,217,290,231,0.00112667,0.0288324
18129,141,72,80,0.000241439,0.102007
18273,32,365,227,0.000944547,0.0237029
18321,188,69,315,0.000345289,0.0922654
18337,59,160,108,0.00028266,0.073632
18465,286,63,102,0.0001366,0.101202
18577,68,105,54,0.000139526,0.0644706
18625,105,32,59,0.000103222,0.122692
18641,325,224,290,0.00153653,0.0390945
18657,33,77,84,7.46697e-05,0.190603
18721,332,34,53,5.36229e-05,0.208817
18961,62,392,82,0.000614207,0.0394642
19089,306,115,143,0.000506759,0.083292
19345,214,182,160,0.000570054,0.0739516
19697,332,32,186,0.00019771,0.117701
19729,89,105,185,0.000154339,0.0848255
19873,34,135,173,0.00027538,0.0620882
19905,148,32,429,0.000209639,0.129704
20097,57,223,71,0.000263166,0.0655257
20257,70,381,99,0.000829522,0.0431765
20337,83,426,46,0.000505186,0.0500328
20369,352,63,126,0.000211635,0.115183
20465,52,189,39,0.000115999,0.0494148
20481,77,151,75,0.000242931,0.0687523
20529,64,44,433,0.000110316,0.208787
20545,354,35,33,0.000220659,0.0988182
20577,64,36,164,0.000197673,0.0779218
20753,77,76,488,0.000234334,0.125751
20865,177,38,83,0.000274307,0.0738607
20913,73,117,103,0.000304276,0.057222
20977,332,200,74,0.000420019,0.0992836
21153,75,78,86,0.00013932,0.0949831
21553,344,103,326,0.0010746,0.0347654
21585,36,179,348,0.000827045,0.0381681
21601,132,46,32,8.40144e-05,0.0631756
21665,230,55,60,0.00027189,0.1023
21777,119,42,146,7.14478e-05,0.139787
22065,43,32,363,0.000304029,0.0528912
22145,289,63,48,0.000293467,0.0980716
22161,197,81,38,0.000146674,0.0695877
22337,317,477,73,0.000901238,0.0309966
22449,42,264,162,0.000628837,0.0607374
22545,159,111,101,0.000183579,0.147906
22625,146,266,47,0.000166437,0.133358
22753,148,68,97,0.000295482,0.058115
22993,381,252,88,0.000698304,0.0731397
23073,55,164,503,0.000420237,0.0837064
23217,47,153,337,0.000713714,0.0610581
23441,35,385,509,0.000828392,0.0408011
23473,118,410,291,0.00116278,0.0277481
23505,67,35,171,0.00021936,0.072036
23569,178,41,197,0.000123453,0.105681
23793,38,82,42,4.18075e-05,0.359619
23873,44,151,474,0.000304131,0.117507
23889,270,117,42,0.000137807,0.145551
23905,49,442,48,0.000372815,0.0439909
24513,47,49,66,6.08761e-05,0.158423
24561,43,162,73,0.000203252,0.0845837
24689,290,118,254,0.000831913,0.0403381
24769,141,122,381,0.000708003,0.0594591
24817,170,72,69,0.000236321,0.0742726
24929,126,489,158,0.000846084,0.0380592
24961,47,167,38,9.88639e-05,0.121323
25057,362,189,95,0.000590524,0.0706905
25281,86,48,61,9.65932e-05,0.116027
25425,269,161,245,0.000940512,0.0269805
25489,63,63,77,0.000104292,0.19491
25729,126,60,100,0.000243985,0.0656758
25761,83,39,46,7.11885e-05,0.151142
25857,59,214,65,0.000259124,0.0927645
26017,187,335,168,0.000875715,0.0267476
26049,79,52,49,7.73453e-05,0.139411
26113,213,69,32,0.000145581,0.0815505
26129,144,195,267,0.000660365,0.0738483
26145,292,59,251,0.000362172,0.0855326
26177,281,33,191,0.000173201,0.211774
26241,293,125,41,0.000159296,0.1298
26289,139,90,35,0.000113735,0.147309
26321,39,39,50,4.0583e-05,0.228894
26353,34,499,80,0.000511953,0.0446279
26401,133,79,70,0.000189707,0.0808719
26417,156,37,73,0.000214488,0.0669804
26481,35,64,39,3.16263e-05,0.25191
26497,102,56,65,0.000134181,0.162762
26673,137,344,55,0.00022638,0.206851
26849,35,330,47,0.000170501,0.0631099
27137,45,79,97,0.000106919,0.0492443
27313,94,108,245,0.000245444,0.167119
27489,368,455,119,0.00151696,0.0201551
27617,56,425,178,0.00155914,0.0160023
27633,32,184,481,0.00105222,0.0121709
27729,152,37,86,0.000238429,0.0492284
27761,53,187,106,0.000366364,0.0388649
27777,101,59,283,0.00014404,0.0570134
27889,343,264,117,0.000939222,0.0050185
27937,320,60,38,0.000229362,0.0352369
28001,33,79,100,9.06051e-05,0.0478492
28017,272,322,300,0.00190236,0.00956169
28097,267,250,169,0.000997708,0.0218862
28161,42,83,366,0.000387318,0.0418393
28337,218,446,369,0.00301903,0.00323572
28353,34,328,92,0.00037647,0.0385648
28545,51,372,140,0.000962495,0.0196223
28593,77,62,70,0.000110552,0.0518675
28657,461,93,41,0.000145512,0.0749103
28721,161,226,44,0.000157223,0.148734
28897,66,53,127,0.000178518,0.0404379
28945,245,298,103,0.000682806,0.0465454
28961,83,359,303,0.000966135,0.0092438
28993,299,138,256,0.00102609,0.019476
29009,211,126,39,0.000118467,0.132155
29089,240,144,38,0.000122483,0.0986061
29169,91,180,88,0.000517007,0.0229764
29233,113,189,102,0.000199952,0.106684
29281,264,213,293,0.00128223,0.0193659
29329,249,143,34,0.000123821,0.0845351
29393,298,447,237,0.00234188,0.0170796
29489,33,80,201,0.000164194,0.063269
29537,163,116,316,0.000626836,0.0563024
29569,260,119,117,0.000363978,0.0744633
29713,303,217,94,0.000605447,0.0525364
29745,80,389,58,0.000576193,0.016712
29905,440,95,115,0.000366223,0.0601461
29937,77,278,60,0.000389672,0.0309503
30033,235,51,177,0.000187226,0.0950844
30049,57,155,70,0.000187011,0.0630843
30065,81,69,432,0.000213868,0.101419
30113,111,476,459,0.00236747,0.0109675
30145,60,39,104,0.000133146,0.068803
30193,104,415,36,0.000155868,0.11181
30241,41,33,91,8.45688e-05,0.0850784
30481,198,442,87,0.00069157,0.041508
30913,57,492,32,0.000346748,0.0233307
30929,145,118,254,0.000452292,0.073549
30961,46,38,84,8.08671e-05,0.0709692
30993,46,97,34,6.6105e-05,0.0999437
31009,65,351,350,0.000886558,0.0235883
31393,131,314,32,0.000146579,0.159547
31441,334,42,153,0.000195455,0.111257
31457,134,145,51,0.000106102,0.126975
31489,64,441,486,0.00140077,0.0225407
31505,327,52,71,9.89083e-05,0.103969
31585,172,91,356,0.000475496,0.0483053
31729,35,198,96,0.000245704,0.0452431
31793,40,42,491,7.9303e-05,0.0831452
31809,234,352,80,0.000561831,0.0565044
31921,114,118,189,0.000244252,0.0950075
31969,239,395,196,0.00152653,0.0204544
32369,417,450,154,0.00209864,0.00397016
32465,225,50,56,0.000263474,0.0425538
32673,98,427,87,0.000343154,0.0772809
32721,90,422,201,0.000771823,0.0328665
32801,251,35,361,0.000364974,0.0728887
33057,327,37,402,0.000571451,0.0512375
33217,413,160,122,0.000748445,0.040915
33281,178,48,133,0.000101577,0.0961642
33329,237,85,146,0.000237546,0.0528221
33377,51,416,58,0.000408543,0.0319221
33441,106,251,57,0.000146251,0.144517
33601,141,135,232,0.000528255,0.160591
33617,59,235,180,0.0012763,0.0571444
33649,35,217,94,0.000235901,0.0543381
33681,59,75,40,6.14545e-05,0.152107
33713,65,259,138,0.000800813,0.0168203
33889,102,194,286,0.000579618,0.0525336
33905,238,122,105,0.000288929,0.0837828
33921,91,73,46,9.08999e-05,0.104318
34257,300,68,447,0.00140045,0.0427014
34353,113,65,236,0.000151206,0.0811121
34401,73,136,153,0.000498866,0.0241066
34449,385,78,50,0.000122071,0.0949212
34625,34,308,452,0.00208561,0.00994732
34689,43,61,39,4.02017e-05,0.264368
34721,64,49,32,4.54093e-05,0.251899
34833,41,77,326,0.000344898,0.0483847
34897,133,173,249,0.000574579,0.0557655
34929,366,412,35,0.000568469,0.0654929
35009,61,113,213,0.000554739,0.028424
35153,37,162,188,0.000444467,0.028584
35201,91,74,97,0.00020101,0.0643832
35297,118,298,196,0.000649576,0.0481946
35377,129,66,39,0.000103481,0.12054
35441,208,314,74,0.000414117,0.0707022
35601,294,43,165,0.000185788,0.0707778
35713,266,336,32,0.00030491,0.0823932
35745,225,279,163,0.000887082,0.032791
35889,222,78,117,0.000150041,0.0622393
35905,442,271,438,0.00412347,0.00234632
36049,186,36,89,5.66824e-05,0.151732
36065,54,64,41,5.08936e-05,0.130235
36097,324,485,205,0.00232187,0.0138302
36209,144,79,108,0.000327938,0.042879
36273,47,45,473,0.000104971,0.160322
36401,87,193,65,0.000354562,0.0270372
36417,110,181,299,0.000610712,0.0497555
36609,225,54,299,0.000338887,0.0661474
36833,39,399,157,0.000814437,0.0382851
36865,138,151,102,0.000191186,0.0802936
36897,72,150,146,0.000449713,0.027548
36913,43,50,357,0.000343646,0.0453501
36961,191,74,53,0.000208122,0.0319039
37009,32,57,214,0.00014701,0.0653458
37057,72,180,103,0.000427493,0.0306221
37217,47,145,460,0.000281837,0.0589282
37537,46,64,73,7.59602e-05,0.0660924
37569,146,118,264,0.000473786,0.0765175
37617,33,66,66,5.75391e-05,0.0829355
37681,318,175,44,0.000252381,0.0727874
37697,110,37,197,8.06016e-05,0.0880209
37761,41,120,362,0.000710595,0.023374
37825,51,268,382,0.000564241,0.0510575
38129,163,57,143,0.000118384,0.0723498
38273,41,327,220,0.00111681,0.0156103
38433,95,68,73,4.41793e-05,0.173529
38497,74,48,181,0.000286091,0.0419241
38593,270,165,353,0.00154848,0.0196314
38609,56,88,322,0.00012818,0.125124
38689,496,210,64,0.000620882,0.0514245
38705,476,83,71,0.000226668,0.0688004
38721,35,504,131,0.000936636,0.0243624
38785,32,296,77,0.00024436,0.0404158
38833,96,473,45,0.000193905,0.0751658
38849,61,156,52,0.000141699,0.0508479
38993,41,39,411,8.23175e-05,0.0743364
39009,420,34,355,0.000600961,0.0555583
39041,256,105,36,0.000110535,0.107743
39057,40,456,99,0.000574327,0.0302902
39105,416,379,141,0.00168749,0.0145233
39169,60,220,310,0.000394671,0.0711994
39201,478,373,129,0.00176998,0.0133208
39217,291,199,125,0.000672696,0.0443055
39233,335,37,49,5.61071e-05,0.197633
39249,251,60,342,0.000474365,0.0561602
39393,86,80,512,0.000316834,0.0596919
39521,169,127,307,0.00071998,0.0411293
39569,123,496,294,0.00153342,0.0181473
39633,384,88,177,0.000482673,0.0522175
39665,35,87,452,0.000426286,0.0380232
39681,38,190,73,0.000185717,0.0479661
39697,50,236,138,0.000608536,0.0243475
39937,59,374,328,0.000781681,0.0324476
40081,72,166,207,0.000894873,0.0138295
40161,76,68,162,0.000281119,0.0402663
40177,126,147,302,0.000602705,0.0526386
40193,111,172,267,0.000537007,0.0581027
40209,52,70,403,0.000135703,0.0810564
40225,115,80,74,0.000193999,0.044929
40433,433,138,511,0.00307484,0.00679105
40449,483,49,163,0.000359093,0.0527857
40465,351,77,41,0.000320757,0.0351578
40481,51,387,481,0.00108537,0.0597483
40577,76,148,135,0.000456508,0.0266012
40593,64,100,128,0.000327593,0.0446144
40673,41,221,159,0.000446435,0.0378658
40689,122,145,39,8.00127e-05,0.175959
40881,172,112,182,0.000282959,0.0777462
40961,40,35,437,6.75071e-05,0.165599
40977,33,102,359,0.00057322,0.027663
41009,125,61,300,0.000196335,0.0736705
41057,130,180,247,0.000545625,0.0568845
41105,60,154,43,0.000119093,0.0793561
41137,54,64,34,4.23161e-05,0.12905
41153,265,77,159,0.000271376,0.0582909
41217,46,493,435,0.00115695,0.00418005
41297,34,143,99,0.000171087,0.0587333
41617,295,103,177,0.000524366,0.0533252
41649,177,130,104,0.000209761,0.090513
41761,147,43,45,0.000125796,0.0820001
41889,41,91,68,7.56831e-05,0.139704
41905,332,40,86,9.8553e-05,0.116773
42049,49,37,66,7.13155e-05,0.0806168
42081,55,73,205,0.000243056,0.0388578
42113,330,56,300,0.000526028,0.0520112
42145,100,318,81,0.000228779,0.0989074
42289,173,35,47,0.000142158,0.0871715
42433,484,97,184,0.000854704,0.0296073
42513,283,71,172,0.000300661,0.0619214
42529,294,186,41,0.000231507,0.0970623
42689,171,215,52,0.000183709,0.0856517
42849,131,196,38,0.000105056,0.158497
43009,32,39,93,6.17984e-05,0.205686
43233,106,254,210,0.000523756,0.0641487
43281,72,266,165,0.000973881,0.0145272
43425,415,211,83,0.000709726,0.039088
43441,34,227,100,0.000319339,0.0419858
43457,106,293,111,0.000305485,0.104787
43505,346,123,42,0.000175288,0.111028
43569,83,36,383,0.000121835,0.227296
43633,101,158,242,0.000382166,0.0661197
43761,485,148,185,0.00111773,0.0264408
43777,477,187,114,0.000898351,0.038557
43825,392,106,213,0.000787906,0.0469525
43857,37,321,226,0.000964267,0.0261326
43921,132,166,57,0.000116849,0.202793
43985,86,436,74,0.000877749,0.0270708
44033,32,181,257,0.000491916,0.0484842
44113,42,281,484,0.000640671,0.0895045
44129,101,88,67,0.000155024,0.149766
44177,141,126,66,0.000112463,0.0903734
44209,250,65,65,0.000328738,0.0655996
44225,63,402,98,0.00074346,0.0264985
44257,60,77,47,6.33042e-05,0.264362
44433,491,213,170,0.00142934,0.0456949
44529,248,65,48,0.000242187,0.0663694
44609,69,59,279,9.96875e-05,0.0764804
44689,238,49,59,0.000260221,0.0634331
44849,171,67,259,0.000231717,0.0839921
44865,478,271,158,0.00159289,0.0201435
44913,181,324,282,0.00126805,0.0350498
45121,81,150,288,0.000305836,0.0887375
45201,116,456,53,0.000262562,0.103727
45233,410,147,218,0.00116205,0.0287171
45409,114,69,175,0.000116713,0.0921461
45489,34,396,49,0.000238735,0.0850871
45521,42,178,55,0.000138701,0.044386
45537,99,110,149,0.000163947,0.15177
45633,452,192,140,0.000974607,0.0311455
45665,422,151,37,0.000252958,0.117231
45681,39,218,205,0.000495917,0.0764759
45793,177,506,274,0.00176563,0.0229298
45937,38,202,213,0.00050157,0.0282097
45969,124,95,80,0.000228807,0.0808539
46001,74,222,78,0.000366884,0.0764162
46241,53,136,37,8.02191e-05,0.137434
46273,172,423,57,0.000373726,0.109567
46289,351,66,110,0.000191728,0.140667
46385,102,288,229,0.000616511,0.0675198
46417,191,121,218,0.000532314,0.0833414
46481,218,42,222,0.000169482,0.0913055
46497,501,147,187,0.00128002,0.0394281
46513,328,215,127,0.000779325,0.0704331
46705,413,320,126,0.00127343,0.0301408
46801,123,483,498,0.00247918,0.0186352
46865,138,52,439,0.000295971,0.0757194
47025,44,132,410,0.000223422,0.118359
47041,291,41,130,0.000128627,0.0729235
47217,121,35,162,7.10548e-05,0.16193
47361,39,59,462,9.32562e-05,0.14194
47457,152,32,177,7.61908e-05,0.087669
47601,39,423,116,0.000620701,0.0313314
47665,59,137,483,0.000364997,0.0904887
48001,161,341,432,0.00186527,0.0291321
48049,242,48,57,0.000270666,0.095194
48161,73,285,43,0.000272599,0.0606505
48241,464,282,58,0.000697984,0.0666823
48497,127,477,375,0.00217238,0.0169427
48593,263,81,134,0.000223563,0.101963
48625,90,64,275,0.000135497,0.138269
48881,128,426,289,0.00117768,0.0332101
48897,287,251,291,0.00171622,0.0166994
48961,55,47,160,0.000180543,0.0955526
48977,42,341,47,0.000206544,0.0720159
48993,120,194,43,9.45733e-05,0.210327
49025,74,54,59,8.75602e-05,0.0572707
49185,189,72,408,0.000472853,0.0912676
49345,186,416,374,0.00214416,0.00959252
49361,308,180,413,0.00199366,0.0360414
49393,81,502,55,0.000705595,0.0246163
49457,39,42,294,0.000230508,0.110604
49489,200,355,434,0.00227205,0.0245972
49601,262,49,46,0.000213022,0.0855846
49617,362,205,412,0.00231669,0.00995471
49649,504,179,203,0.00151371,0.0202911
49697,189,276,70,0.00032431,0.0901614
49905,307,377,41,0.000504692,0.0869941
50049,158,176,39,0.000116496,0.246097
50129,79,115,221,0.000159835,0.0883136
50161,248,58,263,0.000320356,0.106403
50417,45,42,138,0.000123316,0.0841935
50625,87,79,304,0.000163083,0.103287
50689,263,352,43,0.000423535,0.101289
50769,84,141,341,0.000328517,0.0714145
50817,68,32,140,0.000169411,0.042438
50865,91,38,114,0.00021301,0.146961
50881,36,78,253,0.000209753,0.0398487
51041,56,90,52,6.43483e-05,0.187947
51201,303,83,357,0.000735492,0.0496944
51297,479,196,80,0.000650245,0.0728386
51393,66,45,58,7.99153e-05,0.126163
51441,88,91,234,0.000140924,0.0924523
51489,336,214,104,0.000613287,0.0745975
51537,36,284,214,0.000717429,0.0386965
51585,373,79,52,0.000117842,0.123834
51729,279,386,55,0.00060445,0.0649332
51745,179,197,53,0.000170905,0.129121
51937,68,91,478,0.000253895,0.135148
51985,379,251,151,0.00120218,0.0330812
52033,119,326,160,0.000585768,0.0662657
52113,281,70,309,0.000517104,0.0607948
52225,352,338,283,0.0022992,0.0161554
52241,97,210,72,0.000127504,0.124478
52289,75,433,75,0.000796925,0.0300864
52369,115,239,199,0.000534037,0.0692301
52513,53,74,33,3.93975e-05,0.0778268
52561,166,118,278,0.000556229,0.0677746
52625,176,47,60,0.000186044,0.0338215
52641,131,218,334,0.000860742,0.0281114
52673,255,67,226,0.000311738,0.0865058
52801,112,90,73,0.000178067,0.100215
52865,195,56,36,0.000132006,0.0976226
52913,102,310,39,0.000126686,0.148677
53361,380,190,278,0.0015676,0.0268157
53409,34,178,329,0.000767111,0.0326868
53441,49,38,165,0.000171074,0.0581046
53521,156,249,245,0.000790225,0.0363184
53649,147,67,472,0.000394526,0.0778783
53681,40,104,395,0.000606668,0.0384102
53713,456,56,37,7.83708e-05,0.145189
53761,64,208,312,0.000349015,0.129812
53825,238,178,35,0.000143778,0.12825
53841,36,112,469,0.000162771,0.107083
53857,62,87,33,4.97419e-05,0.169423
53953,204,40,187,0.000128102,0.136383
53969,40,45,35,3.15049e-05,0.37243
54177,438,145,267,0.00148067,0.0443242
54321,472,495,35,0.000805356,0.0831146
54385,462,412,347,0.00519724,0.0206277
54465,355,48,42,0.000291578,0.11161
54641,294,324,143,0.00105227,0.0211469
54673,75,136,80,0.000257281,0.0765965
54817,308,186,420,0.00190985,0.0361071
55025,332,154,136,0.000607972,0.0588366
55121,57,99,211,0.000501692,0.0222038
55185,32,140,57,7.52224e-05,0.0802871
55201,180,368,107,0.000591256,0.0822011
55329,472,54,352,0.000802767,0.0801889
55377,48,90,100,0.000102035,0.135698
55537,32,37,53,3.24156e-05,0.225947
55585,363,57,34,0.000244025,0.0672783
55649,117,133,333,0.000580597,0.0831339
55681,32,61,83,5.63928e-05,0.207962
55697,58,251,112,0.000556941,0.0277172
55745,79,355,88,0.000809306,0.0273632
55857,36,364,83,0.000381726,0.0429591
56001,38,213,54,0.000125418,0.119028
56065,74,213,445,0.000673739,0.0676029
56097,35,108,60,9.36518e-05,0.143227
56129,163,136,489,0.00110941,0.0320563
56145,190,93,86,0.000343898,0.0515701
56209,337,35,106,0.00010177,0.130419
56273,43,277,34,0.000132295,0.107268
56369,258,35,377,0.000381018,0.0850126
