m,n,k,avg,std
9121,310,96,521,0.00146398,0.0419953
9137,32,116,82,0.000101197,0.0491065
9185,54,64,54,5.92624e-05,0.203397
9201,733,354,54,0.00128196,0.0421677
9233,472,107,58,0.000277893,0.0897206
9249,669,199,543,0.00593775,0.00994997
9313,926,47,369,0.00145014,0.045384
9329,53,113,231,0.000492701,0.0419597
9345,63,300,45,0.000264146,0.068335
9393,48,579,432,0.0011774,0.0259415
9441,82,56,68,0.00011145,0.0906357
9585,57,116,822,0.000565531,0.0628576
9617,295,35,543,0.000684597,0.0670329
9633,426,69,553,0.0014002,0.0427916
9665,102,77,59,0.000124224,0.0789662
9761,345,145,59,0.00026967,0.0770475
9937,61,76,144,0.000207744,0.140561
9969,44,255,145,0.000559744,0.0606773
9985,482,57,166,0.000386787,0.0728442
10161,65,345,51,0.000354611,0.0472711
10209,132,68,436,0.000341688,0.0833242
10241,95,653,238,0.00140699,0.027902
10257,75,643,695,0.00324791,0.0156577
10337,80,325,43,0.000328439,0.0596746
10369,274,474,877,0.00784612,0.00952159
10417,434,193,153,0.00104182,0.0424983
10449,626,41,868,0.00206507,0.0157786
10481,46,434,285,0.00212267,0.0323048
10513,702,301,299,0.00440783,0.0062415
10545,52,36,103,0.000100504,0.0685121
10577,690,75,765,0.00328876,0.0440535
10641,95,287,264,0.000633574,0.0436456
10705,220,109,33,8.42905e-05,0.113866
10769,259,277,708,0.00408867,0.00537517
10785,57,36,38,4.27305e-05,0.218108
10801,33,194,626,0.000465292,0.0703098
10817,99,177,176,0.000286379,0.086686
10865,340,69,577,0.0011234,0.0226163
10881,149,185,42,0.000118351,0.140623
10913,96,345,125,0.000354594,0.152534
10977,817,43,137,0.000461528,0.0882437
10993,37,41,247,0.000198965,0.126813
11009,77,227,251,0.000397009,0.0955354
11025,219,1014,824,0.0129136,0.0219326
11057,361,803,53,0.00136115,0.051749
11121,402,322,811,0.00722632,0.0097731
11137,550,33,47,7.61315e-05,0.185154
11153,159,340,133,0.00064818,0.0509204
11185,258,46,325,0.000379513,0.110807
11201,616,58,420,0.00130856,0.0510267
11233,396,41,764,0.00125851,0.0302906
11297,463,282,36,0.000485855,0.0891157
11313,246,98,161,0.00034277,0.0922524
11361,350,173,500,0.00243924,0.0219337
11377,56,557,139,0.00146495,0.022799
11457,217,100,78,0.00013652,0.0774582
11489,538,216,49,0.00057207,0.075718
11521,843,104,257,0.00201,0.00262359
11569,76,42,43,6.34313e-05,0.16788
11617,63,115,120,0.000299631,0.0605084
11665,278,284,45,0.000342091,0.15847
11729,48,65,247,0.000233282,0.07197
11777,201,670,94,0.00101909,0.0114099
11809,37,68,61,5.0616e-05,0.185117
11889,378,186,412,0.00225406,0.0162873
11937,357,48,942,0.00151504,0.0200912
11969,214,719,50,0.000742498,0.0574541
12001,250,34,37,0.000154852,0.0771892
12033,985,109,380,0.00383444,0.0074708
12113,96,874,179,0.00117616,0.0214283
12129,50,37,105,0.000106416,0.0536994
12177,736,703,172,0.00564409,0.00879725
12241,129,58,572,0.000401849,0.0819228
12257,51,58,876,0.000262222,0.108379
12273,218,432,177,0.00122993,0.0324706
12305,204,816,314,0.00347446,0.0311477
12337,65,124,36,0.000100131,0.113694
12353,111,188,748,0.00158562,0.031398
12369,399,44,221,0.000373299,0.113629
12497,785,109,122,0.0009558,0.0222301
12513,188,452,287,0.00174154,0.0316232
12529,188,573,339,0.00299816,0.0107774
12577,219,35,806,0.000762925,0.0472153
12609,119,58,567,0.00034606,0.0913114
12657,245,127,106,0.000320503,0.106706
12705,139,181,71,0.000166375,0.143526
12721,109,118,127,0.000152886,0.116989
12753,68,339,261,0.000604152,0.0758545
12785,615,84,307,0.00132544,0.034217
12817,46,275,496,0.000613459,0.0679076
12849,49,123,53,0.000113442,0.110438
12913,526,344,68,0.00103846,0.0217802
12929,774,64,39,0.000157229,0.109666
12961,728,390,62,0.00151317,0.0291795
12977,767,154,68,0.00076203,0.0568479
13057,184,633,45,0.000521976,0.0829333
13073,69,47,195,0.000270112,0.0626426
13169,829,180,33,0.000511105,0.0959438
13233,139,139,310,0.000651456,0.0677337
13361,81,33,650,0.000186895,0.108699
13393,543,883,201,0.00650847,0.0285013
13441,410,307,156,0.00148722,0.0350699
13473,503,32,598,0.00107769,0.0265498
13505,48,66,298,0.000280454,0.100222
13521,515,453,372,0.00638602,0.00988755
13553,167,148,50,0.00012174,0.136959
13569,637,274,59,0.000942762,0.0284657
13681,470,61,199,0.000479327,0.0595784
13697,176,111,39,8.00803e-05,0.185973
13713,61,137,582,0.000449235,0.0868631
13793,79,62,86,0.000129587,0.0574273
13825,95,58,228,0.000115935,0.225231
13857,522,478,444,0.00744911,0.0226667
13889,106,264,160,0.000391595,0.13528
13921,168,123,178,0.000328268,0.125062
13969,34,33,84,6.57029e-05,0.172173
14017,425,91,765,0.00256763,0.0312109
14065,960,35,422,0.0013997,0.0209125
14081,70,949,681,0.00439321,0.00320767
14097,770,545,76,0.00232404,0.0198195
14145,50,49,971,0.000254326,0.0991767
14161,219,135,557,0.00175969,0.0224191
14257,239,45,52,0.000228316,0.0841118
14289,78,32,375,8.40505e-05,0.15397
14305,164,95,37,0.000129865,0.0811505
14321,348,107,482,0.00168488,0.0292785
14337,48,369,359,0.000638948,0.0594984
14353,76,54,37,5.64242e-05,0.216726
14385,63,71,56,7.72551e-05,0.136094
14417,50,118,137,0.000300484,0.0879602
14561,789,157,106,0.00121478,0.030677
14577,516,73,36,0.000120754,0.178314
14673,33,221,92,0.000225273,0.0850916
14689,179,37,482,0.000333245,0.0880478
14705,67,539,414,0.00157649,0.0266813
14769,205,553,110,0.00102373,0.0212866
14817,34,42,80,6.50183e-05,0.174709
14865,76,467,72,0.000808343,0.0305807
14913,540,39,178,0.000367732,0.0665693
14929,191,149,81,0.000207893,0.118179
14945,796,878,598,0.0248598,0.00998859
14977,175,291,320,0.00138443,0.0463827
15089,129,887,955,0.00788947,0.0138164
15105,391,263,771,0.00597072,0.000618172
15153,743,48,75,0.00022615,0.123078
15217,41,419,61,0.000391391,0.105794
15249,136,723,113,0.000901822,0.0382042
15313,180,138,59,0.000133702,0.152308
15409,526,743,156,0.00408391,0.000530392
15425,151,150,42,0.000109217,0.154425
15457,336,101,54,0.000166777,0.102895
15553,36,120,58,9.20185e-05,0.0906706
15617,38,157,301,0.00050453,0.046386
15649,849,935,88,0.00464791,0.0124276
15665,54,55,631,0.000169764,0.135355
15745,556,612,36,0.00105739,0.0265323
15809,52,232,111,0.000470782,0.0889917
15841,165,955,37,0.000695786,0.0818272
15873,80,117,628,0.000535966,0.080634
15889,139,359,424,0.00184051,0.0210897
15921,53,86,161,0.000201419,0.0711626
15953,92,54,69,0.000122918,0.079374
15969,67,66,134,0.000191315,0.0435966
15985,914,33,69,0.000192847,0.138288
16033,946,53,52,0.000222717,0.116176
16049,120,77,1014,0.000819994,0.0534497
16065,207,320,45,0.000299798,0.114076
16097,302,313,463,0.00353049,0.0244701
16193,430,46,57,9.68212e-05,0.215499
16209,546,76,109,0.000341883,0.0839128
16257,158,191,55,0.000164615,0.16113
16305,262,96,155,0.000329423,0.0916763
16321,679,548,311,0.00735618,0.00743784
16353,216,985,72,0.0011935,0.0450017
16369,70,1021,218,0.00544622,0.024856
16401,126,51,783,0.00051435,0.0829372
16433,175,178,200,0.000607098,0.0854353
16449,82,814,285,0.00201804,0.0281876
16513,113,150,194,0.000299773,0.118898
16545,861,459,217,0.00573488,0.00769859
16561,383,243,450,0.00337328,0.0122759
16593,731,386,151,0.0030456,0.00986031
16609,477,147,380,0.00242813,0.028466
16625,45,33,502,7.74491e-05,0.155183
16689,846,143,46,0.000573026,0.0801116
16753,98,201,268,0.000500655,0.0948332
16817,239,72,230,0.000297549,0.0791955
16865,149,293,152,0.000589214,0.0714747
16929,50,739,107,0.00147953,0.0248898
16977,254,196,88,0.000365747,0.110421
16993,84,86,173,0.000314747,0.0559587
17041,198,98,591,0.00117204,0.0223911
17073,139,542,68,0.000469387,0.0653876
17185,37,945,868,0.00324154,0.00937576
17201,931,173,34,0.000580865,0.0744752
17233,98,221,72,0.000132586,0.0850104
17249,245,35,33,0.000147671,0.10005
17297,75,49,546,0.000177279,0.101276
17345,675,115,145,0.00111741,0.0217134
17377,232,71,406,0.000575922,0.0715872
17553,290,452,124,0.00120115,0.0257691
17569,42,348,432,0.000718721,0.0804076
17633,100,911,60,0.000565636,0.09705
17665,191,771,886,0.00963878,0.00884859
17713,305,177,232,0.00100052,0.0178367
17761,180,167,47,0.000133584,0.144507
17873,217,290,231,0.00112667,0.0288324
18129,141,72,80,0.000241439,0.102007
18161,871,80,79,0.000434751,0.0886433
18193,560,127,37,0.000282159,0.129519
18209,106,813,310,0.00199722,0.0259873
18273,32,365,227,0.000944547,0.0237029
18321,188,69,315,0.000345289,0.0922654
18337,59,160,108,0.00028266,0.073632
18353,78,804,367,0.00223453,0.0346316
18417,247,915,432,0.0070072,0.00531164
18433,43,911,1012,0.00421746,0.0114998
18465,286,63,102,0.0001366,0.101202
18529,92,710,46,0.000917163,0.0304117
18577,68,105,54,0.000139526,0.0644706
18625,105,32,59,0.000103222,0.122692
18641,325,224,290,0.00153653,0.0390945
18657,33,77,84,7.46697e-05,0.190603
18673,847,89,64,0.000376434,0.0988216
18721,332,34,53,5.36229e-05,0.208817
18801,1004,137,83,0.00108425,0.0226938
18817,666,161,53,0.000619754,0.0676807
18945,62,736,36,0.000486976,0.0267929
18961,62,392,82,0.000614207,0.0394642
18977,101,711,54,0.000420994,0.090884
19089,306,115,143,0.000506759,0.083292
19249,217,591,331,0.00291198,0.0212077
19313,801,266,184,0.00286747,0.0169526
19345,214,182,160,0.000570054,0.0739516
19617,64,749,473,0.00223306,0.0167587
19665,70,96,591,0.000336994,0.120472
19681,206,820,164,0.00200959,0.0224872
19697,332,32,186,0.00019771,0.117701
19729,89,105,185,0.000154339,0.0848255
19745,221,424,646,0.00428099,0.00690076
19793,268,42,848,0.0010448,0.0428304
19873,34,135,173,0.00027538,0.0620882
19889,748,596,199,0.00556715,0.0171471
19905,148,32,429,0.000209639,0.129704
20097,57,223,71,0.000263166,0.0655257
20193,603,199,131,0.00130279,0.0311149
20257,70,381,99,0.000829522,0.0431765
20337,83,426,46,0.000505186,0.0500328
20369,352,63,126,0.000211635,0.115183
20465,52,189,39,0.000115999,0.0494148
20481,77,151,75,0.000242931,0.0687523
20529,64,44,433,0.000110316,0.208787
20545,354,35,33,0.000220659,0.0988182
20577,64,36,164,0.000197673,0.0779218
20625,64,639,600,0.00226939,0.0191754
20657,41,123,729,0.00041844,0.0732797
20753,77,76,488,0.000234334,0.125751
20801,543,631,831,0.0188391,0.00393527
20817,214,552,46,0.000549361,0.0686438
20865,177,38,83,0.000274307,0.0738607
20913,73,117,103,0.000304276,0.057222
20977,332,200,74,0.000420019,0.0992836
21041,590,65,67,0.000197655,0.0928467
21057,64,924,59,0.00110886,0.0129952
21089,135,310,900,0.00329156,0.0333744
21153,75,78,86,0.00013932,0.0949831
21185,894,563,73,0.00271099,0.0275862
21217,915,456,1012,0.0283462,0.00732783
21329,40,673,776,0.00212482,0.0175354
21345,576,873,407,0.0142393,0.00321063
21377,62,686,522,0.00230029,0.0359843
21441,837,59,932,0.003682,0.0122751
21505,1010,68,58,0.000332011,0.115533
21553,344,103,326,0.0010746,0.0347654
21585,36,179,348,0.000827045,0.0381681
21601,132,46,32,8.40144e-05,0.0631756
21617,1000,473,62,0.00256306,0.0409646
21649,81,60,818,0.000413757,0.0948885
21665,230,55,60,0.00027189,0.1023
21681,787,119,49,0.000592819,0.0607892
21713,87,283,882,0.00197918,0.0176021
21761,596,443,597,0.0114166,0.00247039
21777,119,42,146,7.14478e-05,0.139787
21793,818,108,237,0.00180914,0.0186014
21857,49,281,951,0.00140201,0.0216829
22001,149,609,36,0.000376728,0.0891964
22065,43,32,363,0.000304029,0.0528912
22145,289,63,48,0.000293467,0.0980716
22161,197,81,38,0.000146674,0.0695877
22241,623,188,40,0.000486032,0.0823091
22337,317,477,73,0.000901238,0.0309966
22369,875,341,36,0.000977378,0.0477486
22401,474,954,502,0.0141697,0.00971157
22449,42,264,162,0.000628837,0.0607374
22513,743,518,432,0.0109584,0.0110125
22545,159,111,101,0.000183579,0.147906
22625,146,266,47,0.000166437,0.133358
22641,93,62,708,0.000392712,0.118013
22673,117,56,803,0.000527371,0.0670971
22753,148,68,97,0.000295482,0.058115
22833,939,1022,332,0.0190933,0.00349226
22929,47,101,723,0.000323407,0.111341
22977,78,94,728,0.000480701,0.062995
22993,381,252,88,0.000698304,0.0731397
23073,55,164,503,0.000420237,0.0837064
23153,118,732,338,0.00236735,0.0329958
23217,47,153,337,0.000713714,0.0610581
23249,46,785,121,0.00156511,0.0426924
23425,45,39,964,0.000195886,0.12285
23441,35,385,509,0.000828392,0.0408011
23457,586,134,233,0.00170899,0.0234986
23473,118,410,291,0.00116278,0.0277481
23505,67,35,171,0.00021936,0.072036
23569,178,41,197,0.000123453,0.105681
23633,722,407,487,0.0106991,0.00554994
23665,825,83,901,0.00484622,0.00689661
23697,613,160,63,0.000632538,0.0638407
23745,229,586,207,0.0020437,0.0215473
23777,63,227,543,0.000752827,0.0485409
23793,38,82,42,4.18075e-05,0.359619
23809,100,37,797,0.000339003,0.123023
23873,44,151,474,0.000304131,0.117507
23889,270,117,42,0.000137807,0.145551
23905,49,442,48,0.000372815,0.0439909
23953,810,44,588,0.00190667,0.0204262
23969,535,90,57,0.000212193,0.15338
24225,963,412,58,0.00190647,0.0340392
24241,163,797,55,0.000719908,0.056882
24273,59,734,563,0.00262023,0.0281683
24305,571,56,398,0.00111925,0.0278417
24321,763,70,44,0.000194926,0.134168
24337,347,67,517,0.00106726,0.0517675
24369,47,53,707,0.000160354,0.131906
24449,212,169,580,0.0016648,0.0274875
24497,433,552,554,0.00859406,0.0134936
24513,47,49,66,6.08761e-05,0.158423
24545,84,35,662,0.000206416,0.125241
24561,43,162,73,0.000203252,0.0845837
24609,56,841,72,0.00110755,0.0255384
24673,202,627,489,0.00469217,0.00592149
24689,290,118,254,0.000831913,0.0403381
24721,55,47,634,0.000143076,0.117514
24769,141,122,381,0.000708003,0.0594591
24817,170,72,69,0.000236321,0.0742726
24881,791,64,34,0.000143507,0.114648
24929,126,489,158,0.000846084,0.0380592
24945,1015,225,95,0.00177303,0.0179768
24961,47,167,38,9.88639e-05,0.121323
24977,246,65,764,0.00106854,0.0510171
25057,362,189,95,0.000590524,0.0706905
25169,47,409,820,0.00159497,0.0305032
25217,529,49,762,0.00182908,0.0357025
25249,697,349,33,0.00076615,0.0675849
25281,86,48,61,9.65932e-05,0.116027
25345,1009,741,249,0.0116232,0.0305915
25425,269,161,245,0.000940512,0.0269805
25489,63,63,77,0.000104292,0.19491
25553,159,744,83,0.000885963,0.00669883
25585,716,37,92,0.000218596,0.121956
25681,593,665,861,0.021,0.00274747
25713,42,963,725,0.00331685,0.0252106
25729,126,60,100,0.000243985,0.0656758
25761,83,39,46,7.11885e-05,0.151142
25857,59,214,65,0.000259124,0.0927645
25889,756,47,80,0.000244118,0.112639
25921,542,54,190,0.000496748,0.0784634
26017,187,335,168,0.000875715,0.0267476
26033,888,34,71,0.000186946,0.131189
26049,79,52,49,7.73453e-05,0.139411
26081,164,1018,251,0.00286578,0.00978189
26113,213,69,32,0.000145581,0.0815505
26129,144,195,267,0.000660365,0.0738483
26145,292,59,251,0.000362172,0.0855326
26177,281,33,191,0.000173201,0.211774
26209,87,595,439,0.00216115,0.0175591
26241,293,125,41,0.000159296,0.1298
26257,71,188,787,0.00103059,0.0349305
26273,183,810,43,0.000712784,0.0593897
26289,139,90,35,0.000113735,0.147309
26321,39,39,50,4.0583e-05,0.228894
26353,34,499,80,0.000511953,0.0446279
26401,133,79,70,0.000189707,0.0808719
26417,156,37,73,0.000214488,0.0669804
26449,604,854,803,0.0254164,0.00996526
26481,35,64,39,3.16263e-05,0.25191
26497,102,56,65,0.000134181,0.162762
26529,392,784,295,0.00549403,0.00992264
26561,953,492,66,0.00237602,0.0174255
26609,339,667,60,0.00116864,0.0303907
26625,201,972,73,0.00115002,0.0325289
26673,137,344,55,0.00022638,0.206851
26737,581,38,34,6.62011e-05,0.166918
26849,35,330,47,0.000170501,0.0631099
26945,769,147,85,0.00094827,0.00964753
26993,860,94,296,0.00221032,0.00989613
27041,402,52,795,0.00154029,0.0189378
27057,668,247,178,0.00245164,0.00850925
27073,687,962,426,0.0186334,0.00208945
27089,155,55,558,0.000481527,0.0656554
27121,865,48,50,0.000177928,0.0852068
27137,45,79,97,0.000106919,0.0492443
27185,611,658,177,0.00498948,0.00212193
27201,35,1015,790,0.00359126,0.0088101
27281,128,60,822,0.000629712,0.0511531
27313,94,108,245,0.000245444,0.167119
27425,33,322,896,0.00116688,0.0183492
27441,44,1019,52,0.000846617,0.0262304
27473,88,317,940,0.00250668,0.0126204
27489,368,455,119,0.00151696,0.0201551
27537,276,471,827,0.00790068,0.00352115
27553,670,459,102,0.00244815,0.0139606
27569,318,764,133,0.00239339,0.0120915
27617,56,425,178,0.00155914,0.0160023
27633,32,184,481,0.00105222,0.0121709
27649,922,32,52,0.000141526,0.11705
27697,147,482,585,0.00361534,0.00929296
27729,152,37,86,0.000238429,0.0492284
27761,53,187,106,0.000366364,0.0388649
27777,101,59,283,0.00014404,0.0570134
27793,91,270,548,0.00133864,0.0235536
27841,766,727,736,0.0277709,0.00220981
27889,343,264,117,0.000939222,0.0050185
27937,320,60,38,0.000229362,0.0352369
28001,33,79,100,9.06051e-05,0.0478492
28017,272,322,300,0.00190236,0.00956169
28097,267,250,169,0.000997708,0.0218862
28161,42,83,366,0.000387318,0.0418393
28257,220,133,1011,0.00293887,0.00421799
28337,218,446,369,0.00301903,0.00323572
28353,34,328,92,0.00037647,0.0385648
28465,35,667,274,0.0028522,0.00164493
28529,53,742,219,0.0033809,0.00837206
28545,51,372,140,0.000962495,0.0196223
28593,77,62,70,0.000110552,0.0518675
28641,271,478,711,0.00718703,0.00339806
28657,461,93,41,0.000145512,0.0749103
28705,662,488,656,0.0140719,0.00249424
28721,161,226,44,0.000157223,0.148734
28801,707,161,60,0.000741013,0.0367201
28881,695,593,93,0.00295988,0.00622474
28897,66,53,127,0.000178518,0.0404379
28913,1016,45,169,0.000769914,0.035811
28945,245,298,103,0.000682806,0.0465454
28961,83,359,303,0.000966135,0.0092438
28993,299,138,256,0.00102609,0.019476
29009,211,126,39,0.000118467,0.132155
29025,35,111,950,0.000444749,0.0698738
29073,294,161,718,0.0031046,0.00544208
29089,240,144,38,0.000122483,0.0986061
29169,91,180,88,0.000517007,0.0229764
29233,113,189,102,0.000199952,0.106684
29281,264,213,293,0.00128223,0.0193659
29313,184,686,558,0.00498162,0.00230012
29329,249,143,34,0.000123821,0.0845351
29393,298,447,237,0.00234188,0.0170796
