m,n,k,avg,std
2001,637,50,1772,0.00481038,0.021023
2017,67,322,1121,0.00235672,0.0213366
2033,1880,33,62,0.000391755,0.0900838
2049,46,197,485,0.000433014,0.101602
2065,43,68,322,0.000313435,0.0528457
2081,1236,208,266,0.00493276,0.000979217
2097,259,125,95,0.000297004,0.103583
2113,627,1530,131,0.00809146,0.00983491
2193,270,1149,149,0.00325308,0.0281206
2209,263,617,61,0.000892817,0.0390592
2257,1086,205,69,0.00133898,0.0438816
2273,193,184,230,0.000714855,0.0686676
2305,253,767,90,0.0013752,0.0314511
2321,1718,72,433,0.00417044,0.0218559
2353,237,73,993,0.00149467,0.0308427
2369,58,686,102,0.00143483,0.0281072
2401,135,463,752,0.00404046,0.00171292
2417,1927,580,180,0.012887,0.00830912
2433,418,133,1667,0.00804146,0.0138995
2481,203,109,248,0.000498687,0.0669551
2497,39,479,35,0.000196095,0.107995
2513,66,1708,627,0.00678796,0.00998682
2593,166,150,106,0.000243184,0.118448
2625,284,80,44,0.000256735,0.0697402
2641,78,173,240,0.000258356,0.0915006
2657,283,516,177,0.00188633,0.0351963
2673,171,193,83,0.000248114,0.0994566
2689,374,1941,822,0.0372195,0.00166652
2721,180,316,1400,0.00581055,0.0161656
2737,57,616,85,0.00106667,0.0262008
2753,215,1516,32,0.00120895,0.0361231
2785,992,371,378,0.0091481,0.004698
2801,65,583,670,0.00266868,0.028989
2833,156,1653,445,0.00857047,0.00918247
2849,45,431,715,0.00152845,0.0247389
2865,784,88,1250,0.00695244,0.00956895
2881,122,761,145,0.00107372,0.00831635
2929,757,1761,205,0.016549,0.00991353
2945,249,91,2013,0.00370744,0.00957937
2961,64,598,632,0.00223492,0.0157373
2977,1451,1380,1782,0.20445,0.00384877
3009,1039,71,83,0.000520278,0.127769
3025,142,371,1342,0.00564595,0.0118818
3041,549,91,751,0.00303263,0.0127255
3073,148,237,365,0.00117263,0.0272548
3105,585,77,94,0.000340286,0.145971
3121,919,657,71,0.00318755,0.0118835
3137,111,34,39,7.14452e-05,0.155565
3153,370,56,63,0.000101148,0.137894
3169,162,94,350,0.000434674,0.0673494
3185,73,454,44,0.000460781,0.0390145
3233,675,1503,216,0.013452,0.0125173
3249,176,136,1416,0.00294876,0.0152024
3281,1313,281,32,0.0010748,0.00563291
3297,1304,422,241,0.00843754,0.0145321
3345,1004,1197,167,0.0121138,0.00330302
3361,61,81,111,0.000143595,0.0807795
3441,348,1596,39,0.00193851,0.0227044
3489,91,57,68,0.000122528,0.0895927
3537,90,284,51,0.000381343,0.043356
3553,1996,659,286,0.0224269,0.00550621
3585,184,124,240,0.000500003,0.0789142
3665,1761,129,74,0.00159395,0.0288936
3713,483,53,105,0.000209857,0.1122
3761,127,50,517,0.000304445,0.085987
3777,60,586,46,0.000488317,0.0495335
3793,531,1943,277,0.0174538,0.0062892
3809,218,1355,655,0.0135184,0.00482608
3825,1629,699,94,0.00735295,0.0257386
3841,173,97,247,0.00039764,0.0870296
3857,300,35,1057,0.00132399,0.0356874
3873,41,70,72,7.68783e-05,0.133307
3905,205,148,332,0.000878248,0.0252538
3937,1302,47,1292,0.00664583,0.00953619
3953,108,1126,321,0.00277786,0.0171407
3969,44,65,65,6.52607e-05,0.191527
3985,249,51,66,6.8692e-05,0.186039
4001,266,107,211,0.000582169,0.0856378
4049,297,1604,65,0.0023191,0.0226341
4081,1296,511,1319,0.0533299,0.00989178
4097,118,143,115,0.000184753,0.150187
4129,241,103,1162,0.00268018,0.0191544
4177,117,63,776,0.000558932,0.0710522
4209,128,43,404,0.000225776,0.207811
4225,122,1688,1594,0.0226366,0.00367639
4241,1767,123,99,0.00206718,0.011995
4289,234,826,78,0.00118474,0.0237539
4305,700,181,118,0.00124153,0.0298481
4321,152,475,245,0.00130863,0.0245352
4337,1443,169,110,0.00213488,0.012462
4353,976,1840,1703,0.177696,0.00731102
4369,988,1478,579,0.0537498,0.00177644
4385,119,309,104,0.000350313,0.0734265
4401,1522,813,88,0.00703573,0.00996853
4417,283,89,151,0.000307195,0.0752352
4433,158,221,93,0.000294276,0.14304
4449,128,59,37,8.74432e-05,0.113549
4465,837,94,1533,0.00982693,0.00678236
4497,438,578,72,0.00138561,0.0234434
4513,46,536,1158,0.00296694,0.024063
4529,1007,97,634,0.00537689,0.00472485
4545,58,1179,919,0.00650709,0.00952767
4561,194,959,506,0.00641711,0.00465933
4577,1048,906,96,0.00582201,0.00355034
4641,290,300,54,0.000436294,0.0826027
4673,56,246,369,0.000479005,0.0737419
4689,1434,50,1663,0.00984938,0.0268443
4705,36,60,248,0.000201492,0.0748032
4721,701,405,347,0.00777608,0.00393003
4833,256,140,390,0.00132275,0.0310085
4865,104,76,1351,0.00100739,0.0184115
4929,136,575,74,0.000490091,0.0823527
4945,165,99,468,0.000855075,0.0845059
4961,291,35,97,8.67206e-05,0.262458
4977,384,1140,34,0.00138224,0.0370498
5009,1523,663,81,0.00559907,0.0261552
5025,59,1616,1963,0.018393,0.00924246
5041,67,64,1398,0.000630256,0.0616828
5057,88,1140,189,0.00185501,0.0187981
5073,1308,383,37,0.00163647,0.0445272
5089,609,41,344,0.000853893,0.0579
5105,1992,50,151,0.00133666,0.0491992
5121,2004,80,347,0.00443461,0.00628671
5137,136,273,64,0.000193832,0.129173
5217,153,131,279,0.000571547,0.0686602
5233,102,107,979,0.00118566,0.0306858
5249,113,189,55,0.000115228,0.158063
5265,931,1866,693,0.0756433,0.00478888
5297,32,1602,1288,0.00709216,0.0178792
5329,44,40,123,0.000108035,0.0996502
5345,1839,51,510,0.00412154,0.0253886
5361,247,35,1906,0.00192235,0.015471
5393,199,42,414,0.000350473,0.120278
5409,60,52,35,4.24124e-05,0.0662513
5425,986,42,63,0.00023224,0.113016
5441,71,66,53,8.14803e-05,0.281021
5473,32,36,60,8.42415e-06,0.328373
5489,69,357,419,0.0010621,0.0414283
5505,465,1683,378,0.0182839,0.00215178
5521,228,1161,138,0.002555,0.0205699
5537,835,278,184,0.00309131,0.00925706
5553,62,131,394,0.000285515,0.0898979
5569,133,344,1361,0.00512177,0.00995198
5617,32,178,106,0.000203483,0.10266
5649,1130,310,354,0.00819012,0.0160783
5665,42,86,69,7.2596e-05,0.118274
5681,467,80,222,0.000665086,0.0461919
5713,1215,36,1768,0.00731647,0.018444
5729,1227,38,128,0.000575416,0.0636401
5745,82,61,203,9.18972e-05,0.0988486
5761,641,37,614,0.00146421,0.0324149
5777,32,83,38,1.05714e-05,0.259458
5793,1708,306,100,0.00369059,0.00982276
5825,675,290,72,0.00113909,0.0341093
5841,499,1636,1649,0.0817151,0.00619065
5889,111,242,38,0.000121309,0.166605
5921,200,1698,229,0.00501368,0.0220633
5937,118,54,34,8.15786e-05,0.137154
5953,239,32,438,0.00041429,0.0923102
5969,288,74,452,0.000779109,0.0363387
5985,808,1721,181,0.014769,0.00983408
6001,38,471,696,0.00130688,0.0257423
6033,261,601,1495,0.0161458,0.00526081
6113,375,56,2020,0.00353019,0.0162917
6129,577,143,101,0.000768324,0.0498296
6177,428,266,142,0.00124569,0.0299896
6193,133,335,34,0.000170455,0.149886
6257,63,1979,1003,0.0115706,0.00748051
6305,1533,1473,1721,0.23481,0.00272819
6353,73,165,233,0.000249366,0.116493
6401,77,91,69,0.000115493,0.0937459
6417,144,44,68,0.000172789,0.0795244
6433,34,1240,64,0.00107384,0.0224326
6449,33,81,176,0.000156837,0.0879414
6465,1827,118,989,0.0182188,0.0142167
6497,75,1104,1901,0.0146043,0.0061554
6513,1085,1253,723,0.0610909,0.00697763
6529,171,67,582,0.000597369,0.0585068
6593,64,1579,43,0.00152404,0.0350588
6625,941,184,418,0.00509292,0.00398886
6641,125,54,1152,0.000784042,0.0374417
6657,412,47,642,0.00121908,0.0483814
6673,904,1818,443,0.0480621,0.00922228
6769,104,1715,439,0.00605273,0.00971137
6785,67,2038,238,0.0114323,0.0104663
6801,204,49,561,0.000551639,0.053344
6817,485,153,383,0.0027809,0.0374103
6833,431,709,323,0.00646579,0.00665134
6865,1037,1677,179,0.0187298,0.00335276
6881,50,52,439,0.000110401,0.146642
6945,313,638,53,0.000960607,0.0376505
7041,1228,1605,33,0.00505928,0.00964485
7089,100,109,925,0.00101228,0.00475418
7105,71,208,37,0.000147786,0.0602604
7121,636,627,174,0.00456443,0.0116396
7153,162,250,157,0.000545682,0.0655232
7169,112,491,93,0.000428074,0.0609375
7201,1020,648,89,0.00398182,0.00959428
7233,386,364,65,0.000754333,0.0544836
7249,527,1744,1432,0.0801719,0.00402903
7265,1125,1643,36,0.00514499,0.00677353
7313,910,310,115,0.0024095,0.0177093
7377,41,215,804,0.000791972,0.0521074
7393,181,564,153,0.00121388,0.0363854
7425,32,33,469,0.0002731,0.0592396
7441,34,463,38,0.000198548,0.0816209
7457,301,50,768,0.00108648,0.0261566
7473,227,357,36,0.000318065,0.141622
7489,1546,38,1425,0.00777069,0.00326574
7505,34,2000,169,0.00497278,0.00767682
7521,568,534,229,0.00435597,0.00587497
7537,172,280,326,0.00116473,0.0246884
7553,211,1542,57,0.0016111,0.0418692
7569,96,319,114,0.00027639,0.0993067
7585,187,1471,63,0.00153488,0.0402403
7633,50,442,475,0.00116656,0.0256152
7649,1440,112,266,0.00332384,0.0200878
7681,196,60,96,9.25567e-05,0.24947
7713,1091,217,46,0.00107346,0.0460998
7729,1614,47,91,0.000649087,0.102972
7745,1454,597,1450,0.0754318,0.00985275
7761,799,1583,115,0.0096664,0.0197226
7777,534,599,94,0.00221108,0.0175437
7793,247,227,151,0.000754177,0.0465306
7809,280,1061,455,0.00934931,0.00646158
7841,264,1166,237,0.00462497,0.0203069
7857,76,157,1249,0.00140963,0.0331658
7873,1171,411,299,0.00943588,0.00530471
7905,1804,116,835,0.0138,0.0043126
7953,674,1758,883,0.0613297,0.00563379
7969,952,1560,251,0.021477,0.00964267
7985,387,176,42,0.000285952,0.109369
8001,59,272,412,0.00071137,0.0545591
8017,283,850,797,0.0129157,0.0218195
8049,639,1180,54,0.00329741,0.0261767
8065,1029,1130,1941,0.137221,0.00635908
8097,94,532,949,0.00425368,0.00975814
8113,915,846,94,0.00497158,0.00964715
8129,1995,54,119,0.00106705,0.0592642
8145,715,47,200,0.000633643,0.0621513
8161,93,1146,51,0.00182275,0.0193604
8177,36,1564,620,0.0038121,0.0095515
8209,127,109,32,6.92678e-05,0.219434
8257,1134,864,54,0.00437364,0.00822368
8289,86,109,33,0.000115813,0.110271
8305,1898,675,257,0.0196843,0.0102284
8337,97,43,987,0.000491112,0.0878136
8353,64,1661,1010,0.0100942,0.00132873
8385,77,48,965,0.000374352,0.117348
8401,945,449,38,0.00139851,0.046086
8417,752,170,41,0.00049687,0.0847618
8433,169,179,60,0.000155864,0.120863
8449,143,184,149,0.000362163,0.0966477
8481,60,1114,1856,0.0116775,0.014412
8529,1224,1907,105,0.0149287,0.0105267
8545,49,419,33,0.000256398,0.0611444
8561,988,113,86,0.00096914,0.0019704
8577,266,364,151,0.00113263,0.0157609
8593,49,58,1180,0.000396069,0.0645852
8609,191,124,54,0.000127641,0.128369
8625,138,825,192,0.00162595,0.0174393
8641,1700,243,1596,0.0451961,0.00315815
8657,1417,74,687,0.00552098,0.0097082
8673,390,332,618,0.00548187,0.00449148
8705,164,949,710,0.00791857,0.00746448
8721,79,608,377,0.00171614,0.0243376
8737,109,169,2047,0.00386631,0.013323
8769,609,245,53,0.000787265,0.0459551
8785,171,208,93,0.000285412,0.0838346
8801,251,244,127,0.000672076,0.062278
8833,144,148,48,8.74363e-05,0.170898
8849,2015,227,1883,0.0599038,0.00626211
8881,38,41,514,8.05403e-05,0.144264
8913,412,39,273,0.000461564,0.0926925
8945,64,2010,1027,0.0137442,0.00760176
8961,130,1659,82,0.00147932,0.0316408
8977,118,964,1662,0.0141706,0.0056795
8993,54,115,331,0.000177409,0.104978
9009,56,101,83,0.000174336,0.0857215
9025,82,240,440,0.000825021,0.0400801
9041,109,163,627,0.00123492,0.0449266
9057,1578,430,377,0.0181837,0.00967754
9089,243,79,42,0.000217093,0.0786821
9105,82,933,246,0.00187285,0.0210442
9121,310,96,521,0.00146398,0.0419953
9137,32,116,82,0.000101197,0.0491065
9185,54,64,54,5.92624e-05,0.203397
9201,733,354,54,0.00128196,0.0421677
9233,472,107,58,0.000277893,0.0897206
9249,669,199,543,0.00593775,0.00994997
9265,346,548,1419,0.0173992,0.00993781
9297,1505,1759,1655,0.24791,0.00426974
9313,926,47,369,0.00145014,0.045384
9329,53,113,231,0.000492701,0.0419597
9345,63,300,45,0.000264146,0.068335
9377,33,1250,129,0.00255274,0.0197563
9393,48,579,432,0.0011774,0.0259415
9441,82,56,68,0.00011145,0.0906357
9457,762,1356,33,0.0027345,0.0183947
9473,1086,1969,616,0.0755903,0.00982132
9489,519,36,1418,0.00266086,0.0150364
9505,1277,68,186,0.00134756,0.0232294
9585,57,116,822,0.000565531,0.0628576
9601,527,1696,178,0.0102406,0.00508092
9617,295,35,543,0.000684597,0.0670329
9633,426,69,553,0.0014002,0.0427916
9649,1897,1057,1158,0.133278,0.00284162
9665,102,77,59,0.000124224,0.0789662
9713,38,1969,79,0.00222832,0.0419373
9745,1130,630,511,0.0248448,0.00305061
9761,345,145,59,0.00026967,0.0770475
9777,1937,1752,37,0.00963385,0.00581379
9857,392,1445,43,0.00199005,0.0133995
9889,1893,729,39,0.0043433,0.01092
9937,61,76,144,0.000207744,0.140561
9953,141,1308,330,0.0043737,0.0320659
9969,44,255,145,0.000559744,0.0606773
9985,482,57,166,0.000386787,0.0728442
10017,208,1182,943,0.0146684,0.0164878
10033,33,676,1676,0.00462965,0.0213203
10097,108,2013,137,0.00233516,0.0175063
10113,346,49,1447,0.00223583,0.0375844
10145,614,1222,73,0.00385111,0.0095963
10161,65,345,51,0.000354611,0.0472711
10193,439,722,1575,0.0327373,0.00724416
10209,132,68,436,0.000341688,0.0833242
10241,95,653,238,0.00140699,0.027902
10257,75,643,695,0.00324791,0.0156577
10273,973,381,2008,0.0469258,0.00760403
10289,56,1065,83,0.00169967,0.0257392
10305,757,801,1997,0.0735255,0.00180669
10321,113,40,1730,0.000965877,0.0235066
10337,80,325,43,0.000328439,0.0596746
10369,274,474,877,0.00784612,0.00952159
10401,780,1712,355,0.0327448,0.00213863
10417,434,193,153,0.00104182,0.0424983
10433,670,1387,68,0.00467672,0.0228045
10449,626,41,868,0.00206507,0.0157786
10481,46,434,285,0.00212267,0.0323048
10513,702,301,299,0.00440783,0.0062415
10545,52,36,103,0.000100504,0.0685121
10577,690,75,765,0.00328876,0.0440535
10593,293,1201,629,0.0154047,0.00443559
10625,79,919,1432,0.00917606,0.0041641
10641,95,287,264,0.000633574,0.0436456
10705,220,109,33,8.42905e-05,0.113866
10753,1233,56,162,0.000962631,0.0280666
10769,259,277,708,0.00408867,0.00537517
10785,57,36,38,4.27305e-05,0.218108
10801,33,194,626,0.000465292,0.0703098
10817,99,177,176,0.000286379,0.086686
10833,1659,53,95,0.000715211,0.0664884
10865,340,69,577,0.0011234,0.0226163
10881,149,185,42,0.000118351,0.140623
10913,96,345,125,0.000354594,0.152534
10977,817,43,137,0.000461528,0.0882437
10993,37,41,247,0.000198965,0.126813
11009,77,227,251,0.000397009,0.0955354
11025,219,1014,824,0.0129136,0.0219326
11041,1462,529,55,0.00377549,0.0257446
11057,361,803,53,0.00136115,0.051749
11089,879,758,1864,0.0773632,0.0263626
11105,1577,303,136,0.00457,0.0301509
11121,402,322,811,0.00722632,0.0097731
11137,550,33,47,7.61315e-05,0.185154
11153,159,340,133,0.00064818,0.0509204
11169,1938,589,276,0.0187757,0.0024918
11185,258,46,325,0.000379513,0.110807
11201,616,58,420,0.00130856,0.0510267
11217,136,1999,435,0.0087469,0.00526738
11233,396,41,764,0.00125851,0.0302906
11249,439,332,1041,0.0109497,0.0273092
11281,1595,658,839,0.0526851,0.00979129
11297,463,282,36,0.000485855,0.0891157
11313,246,98,161,0.00034277,0.0922524
11345,59,1346,125,0.00324784,0.0140868
11361,350,173,500,0.00243924,0.0219337
11377,56,557,139,0.00146495,0.022799
11409,1455,44,185,0.00108738,0.0222147
11425,217,1909,57,0.00191269,0.0176034
11457,217,100,78,0.00013652,0.0774582
11473,1381,41,349,0.00180078,0.026593
11489,538,216,49,0.00057207,0.075718
11521,843,104,257,0.00201,0.00262359
11569,76,42,43,6.34313e-05,0.16788
11617,63,115,120,0.000299631,0.0605084
11633,99,1145,78,0.000878554,0.0431857
11665,278,284,45,0.000342091,0.15847
11681,68,179,1999,0.00227376,0.0288651
11697,1524,37,59,0.000329418,0.109821
11713,313,1755,711,0.0254894,0.00895781
11729,48,65,247,0.000233282,0.07197
11745,1740,48,50,0.000389948,0.095039
11777,201,670,94,0.00101909,0.0114099
11793,799,1707,325,0.0265726,0.0115241
11809,37,68,61,5.0616e-05,0.185117
11873,1328,198,852,0.0152394,0.00968585
11889,378,186,412,0.00225406,0.0162873
11937,357,48,942,0.00151504,0.0200912
11953,1295,153,1230,0.0184077,0.00474169
11969,214,719,50,0.000742498,0.0574541
11985,80,497,1341,0.00478985,0.00603731
12001,250,34,37,0.000154852,0.0771892
12017,286,2047,99,0.00407417,0.00177612
12033,985,109,380,0.00383444,0.0074708
12049,68,1813,39,0.00156825,0.0219947
12113,96,874,179,0.00117616,0.0214283
12129,50,37,105,0.000106416,0.0536994
12177,736,703,172,0.00564409,0.00879725
12225,1264,176,130,0.0022904,0.0167873
12241,129,58,572,0.000401849,0.0819228
12257,51,58,876,0.000262222,0.108379
12273,218,432,177,0.00122993,0.0324706
12289,33,33,1097,0.00014245,0.16622
12305,204,816,314,0.00347446,0.0311477
12337,65,124,36,0.000100131,0.113694
12353,111,188,748,0.00158562,0.031398
12369,399,44,221,0.000373299,0.113629
12401,818,1210,1284,0.0744812,0.00463161
12449,1498,88,824,0.00848448,0.00609568
12497,785,109,122,0.0009558,0.0222301
12513,188,452,287,0.00174154,0.0316232
12529,188,573,339,0.00299816,0.0107774
12545,1667,39,60,0.000380893,0.0992121
12577,219,35,806,0.000762925,0.0472153
12609,119,58,567,0.00034606,0.0913114
12657,245,127,106,0.000320503,0.106706
12705,139,181,71,0.000166375,0.143526
12721,109,118,127,0.000152886,0.116989
12753,68,339,261,0.000604152,0.0758545
12785,615,84,307,0.00132544,0.034217
12801,451,1361,56,0.00281338,0.0196717
12817,46,275,496,0.000613459,0.0679076
12849,49,123,53,0.000113442,0.110438
12913,526,344,68,0.00103846,0.0217802
12929,774,64,39,0.000157229,0.109666
12961,728,390,62,0.00151317,0.0291795
12977,767,154,68,0.00076203,0.0568479
13041,233,1572,635,0.0159554,0.00233984
13057,184,633,45,0.000521976,0.0829333
13073,69,47,195,0.000270112,0.0626426
13137,1798,85,386,0.00458794,0.00734295
13169,829,180,33,0.000511105,0.0959438
13201,85,1564,66,0.00295779,0.00236227
13217,166,1751,495,0.0110233,0.00597913
13233,139,139,310,0.000651456,0.0677337
13249,926,1139,523,0.0368637,0.00611988
13313,1799,909,32,0.00465185,0.00854671
13329,98,1217,194,0.00184459,0.0252357
13345,163,1993,342,0.00833547,0.0196134
13361,81,33,650,0.000186895,0.108699
13393,543,883,201,0.00650847,0.0285013
13409,1151,236,64,0.00144627,0.0402396
13425,630,84,1195,0.00612217,0.00919807
13441,410,307,156,0.00148722,0.0350699
13473,503,32,598,0.00107769,0.0265498
13505,48,66,298,0.000280454,0.100222
13521,515,453,372,0.00638602,0.00988755
13537,1241,105,755,0.00828913,0.00678161
13553,167,148,50,0.00012174,0.136959
13569,637,274,59,0.000942762,0.0284657
13649,1730,1447,70,0.0121537,0.00579397
13681,470,61,199,0.000479327,0.0595784
13697,176,111,39,8.00803e-05,0.185973
13713,61,137,582,0.000449235,0.0868631
13729,1561,807,475,0.0406834,0.00350579
13793,79,62,86,0.000129587,0.0574273
13809,116,1508,41,0.000804954,0.0516072
13825,95,58,228,0.000115935,0.225231
13857,522,478,444,0.00744911,0.0226667
13873,527,61,1205,0.00317251,0.0197051
13889,106,264,160,0.000391595,0.13528
13905,1763,597,322,0.0199407,0.00588685
13921,168,123,178,0.000328268,0.125062
13969,34,33,84,6.57029e-05,0.172173
14017,425,91,765,0.00256763,0.0312109
14033,48,878,1253,0.0050019,0.0103401
14065,960,35,422,0.0013997,0.0209125
14081,70,949,681,0.00439321,0.00320767
14097,770,545,76,0.00232404,0.0198195
14113,404,50,1331,0.00241622,0.0211563
14145,50,49,971,0.000254326,0.0991767
14161,219,135,557,0.00175969,0.0224191
14209,319,44,1171,0.00161271,0.0243279
14257,239,45,52,0.000228316,0.0841118
14273,62,252,1429,0.00205495,0.0288414
14289,78,32,375,8.40505e-05,0.15397
14305,164,95,37,0.000129865,0.0811505
14321,348,107,482,0.00168488,0.0292785
14337,48,369,359,0.000638948,0.0594984
14353,76,54,37,5.64242e-05,0.216726
14369,1862,1498,627,0.108625,0.00508728
14385,63,71,56,7.72551e-05,0.136094
14417,50,118,137,0.000300484,0.0879602
14449,1560,45,93,0.000592255,0.0868115
14481,236,89,1287,0.00229338,0.0289728
14545,79,747,1809,0.0103802,0.0213037
14561,789,157,106,0.00121478,0.030677
14577,516,73,36,0.000120754,0.178314
14625,1202,47,49,0.000245046,0.121802
14673,33,221,92,0.000225273,0.0850916
14689,179,37,482,0.000333245,0.0880478
14705,67,539,414,0.00157649,0.0266813
14721,105,1570,287,0.00343295,0.0162171
14769,205,553,110,0.00102373,0.0212866
14801,1110,793,150,0.00853961,0.00524598
14817,34,42,80,6.50183e-05,0.174709
14865,76,467,72,0.000808343,0.0305807
14881,577,1488,582,0.0298456,0.0077201
14897,620,1650,59,0.00476291,0.00585366
14913,540,39,178,0.000367732,0.0665693
14929,191,149,81,0.000207893,0.118179
14945,796,878,598,0.0248598,0.00998859
14977,175,291,320,0.00138443,0.0463827
15025,46,1043,1934,0.00949642,0.00402796
15041,36,142,1748,0.0009434,0.0076593
15057,1438,71,125,0.00114075,0.0294771
15089,129,887,955,0.00788947,0.0138164
15105,391,263,771,0.00597072,0.000618172
15121,56,115,1066,0.000666324,0.0602279
15153,743,48,75,0.00022615,0.123078
15169,215,1611,99,0.0027105,0.0207968
15185,1932,183,165,0.00470208,0.00548903
15217,41,419,61,0.000391391,0.105794
15249,136,723,113,0.000901822,0.0382042
15297,674,34,1052,0.00238792,0.0201754
15313,180,138,59,0.000133702,0.152308
15345,222,1474,1024,0.0249816,0.0151111
15409,526,743,156,0.00408391,0.000530392
15425,151,150,42,0.000109217,0.154425
15441,1560,1911,371,0.073649,0.00407674
15457,336,101,54,0.000166777,0.102895
15489,2009,345,148,0.00703116,0.00588582
15505,1812,61,191,0.00182917,0.017936
15553,36,120,58,9.20185e-05,0.0906706
15585,1754,96,1169,0.0156883,0.00989521
15601,1319,1570,36,0.00604556,0.0164206
15617,38,157,301,0.00050453,0.046386
15649,849,935,88,0.00464791,0.0124276
15665,54,55,631,0.000169764,0.135355
15697,99,869,1144,0.00795113,0.000518012
15745,556,612,36,0.00105739,0.0265323
15761,1347,543,34,0.00213173,0.0149316
15809,52,232,111,0.000470782,0.0889917
15841,165,955,37,0.000695786,0.0818272
15857,1160,951,122,0.00840897,0.0142372
15873,80,117,628,0.000535966,0.080634
15889,139,359,424,0.00184051,0.0210897
15905,1290,418,154,0.0055278,0.0040509
15921,53,86,161,0.000201419,0.0711626
15937,64,878,1106,0.0058749,0.00900125
15953,92,54,69,0.000122918,0.079374
15969,67,66,134,0.000191315,0.0435966
15985,914,33,69,0.000192847,0.138288
16033,946,53,52,0.000222717,0.116176
16049,120,77,1014,0.000819994,0.0534497
16065,207,320,45,0.000299798,0.114076
16097,302,313,463,0.00353049,0.0244701
16113,1768,62,2017,0.0167291,0.00547669
16193,430,46,57,9.68212e-05,0.215499
16209,546,76,109,0.000341883,0.0839128
16241,1063,33,512,0.00188617,0.0225272
16257,158,191,55,0.000164615,0.16113
16289,73,44,1677,0.000660088,0.0615411
16305,262,96,155,0.000329423,0.0916763
16321,679,548,311,0.00735618,0.00743784
16353,216,985,72,0.0011935,0.0450017
16369,70,1021,218,0.00544622,0.024856
16385,32,1081,1737,0.00671897,0.0192677
16401,126,51,783,0.00051435,0.0829372
16433,175,178,200,0.000607098,0.0854353
16449,82,814,285,0.00201804,0.0281876
16497,368,240,1277,0.00790217,0.00342667
16513,113,150,194,0.000299773,0.118898
