m,n,k,avg,std
2577,62,2573,84,0.00458831,0.00646966
2593,166,150,106,0.000243184,0.118448
2609,118,3571,62,0.00238394,0.0159919
2625,284,80,44,0.000256735,0.0697402
2641,78,173,240,0.000258356,0.0915006
2657,283,516,177,0.00188633,0.0351963
2673,171,193,83,0.000248114,0.0994566
2737,57,616,85,0.00106667,0.0262008
2753,215,1516,32,0.00120895,0.0361231
2881,122,761,145,0.00107372,0.00831635
2897,138,2341,179,0.0041233,0.0110665
2929,757,1761,205,0.016549,0.00991353
3009,1039,71,83,0.000520278,0.127769
3057,275,3582,34,0.00321118,0.00984376
3089,44,3036,252,0.0123752,0.0128299
3105,585,77,94,0.000340286,0.145971
3121,919,657,71,0.00318755,0.0118835
3137,111,34,39,7.14452e-05,0.155565
3153,370,56,63,0.000101148,0.137894
3185,73,454,44,0.000460781,0.0390145
3233,675,1503,216,0.013452,0.0125173
3281,1313,281,32,0.0010748,0.00563291
3297,1304,422,241,0.00843754,0.0145321
3329,921,3012,79,0.014233,0.00520026
3345,1004,1197,167,0.0121138,0.00330302
3361,61,81,111,0.000143595,0.0807795
3393,272,3563,202,0.0120771,0.00342552
3409,2958,63,241,0.00338664,0.0291205
3441,348,1596,39,0.00193851,0.0227044
3473,399,3700,51,0.00620511,0.00644473
3489,91,57,68,0.000122528,0.0895927
3521,2525,756,203,0.0225695,0.00284082
3537,90,284,51,0.000381343,0.043356
3585,184,124,240,0.000500003,0.0789142
3665,1761,129,74,0.00159395,0.0288936
3697,365,3788,58,0.00623781,0.00997198
3713,483,53,105,0.000209857,0.1122
3777,60,586,46,0.000488317,0.0495335
3825,1629,699,94,0.00735295,0.0257386
3841,173,97,247,0.00039764,0.0870296
3873,41,70,72,7.68783e-05,0.133307
3969,44,65,65,6.52607e-05,0.191527
3985,249,51,66,6.8692e-05,0.186039
4001,266,107,211,0.000582169,0.0856378
4033,2525,96,146,0.00312388,0.0202114
4049,297,1604,65,0.0023191,0.0226341
4065,3165,2253,155,0.0638189,0.00322248
4097,118,143,115,0.000184753,0.150187
4161,2260,155,71,0.00230862,0.0192531
4193,2696,216,64,0.00298568,0.00215212
4241,1767,123,99,0.00206718,0.011995
4289,234,826,78,0.00118474,0.0237539
4305,700,181,118,0.00124153,0.0298481
4321,152,475,245,0.00130863,0.0245352
4337,1443,169,110,0.00213488,0.012462
4385,119,309,104,0.000350313,0.0734265
4401,1522,813,88,0.00703573,0.00996853
4417,283,89,151,0.000307195,0.0752352
4433,158,221,93,0.000294276,0.14304
4449,128,59,37,8.74432e-05,0.113549
4481,118,2400,155,0.00345283,0.025769
4497,438,578,72,0.00138561,0.0234434
4577,1048,906,96,0.00582201,0.00355034
4641,290,300,54,0.000436294,0.0826027
4705,36,60,248,0.000201492,0.0748032
4929,136,575,74,0.000490091,0.0823527
4961,291,35,97,8.67206e-05,0.262458
4977,384,1140,34,0.00138224,0.0370498
5009,1523,663,81,0.00559907,0.0261552
5057,88,1140,189,0.00185501,0.0187981
5073,1308,383,37,0.00163647,0.0445272
5105,1992,50,151,0.00133666,0.0491992
5137,136,273,64,0.000193832,0.129173
5169,2610,452,160,0.0118592,0.0119166
5249,113,189,55,0.000115228,0.158063
5313,760,2068,111,0.0108071,0.00915412
5329,44,40,123,0.000108035,0.0996502
5377,3421,53,48,0.00075888,0.0532983
5409,60,52,35,4.24124e-05,0.0662513
5425,986,42,63,0.00023224,0.113016
5441,71,66,53,8.14803e-05,0.281021
5457,3026,34,229,0.00227654,0.0318708
5473,32,36,60,8.42415e-06,0.328373
5521,228,1161,138,0.002555,0.0205699
5537,835,278,184,0.00309131,0.00925706
5617,32,178,106,0.000203483,0.10266
5665,42,86,69,7.2596e-05,0.118274
5681,467,80,222,0.000665086,0.0461919
5729,1227,38,128,0.000575416,0.0636401
5745,82,61,203,9.18972e-05,0.0988486
5777,32,83,38,1.05714e-05,0.259458
5793,1708,306,100,0.00369059,0.00982276
5825,675,290,72,0.00113909,0.0341093
5889,111,242,38,0.000121309,0.166605
5921,200,1698,229,0.00501368,0.0220633
5937,118,54,34,8.15786e-05,0.137154
5985,808,1721,181,0.014769,0.00983408
6065,2217,142,114,0.00289821,0.0174425
6129,577,143,101,0.000768324,0.0498296
6161,4023,1521,108,0.0400857,0.00295966
6177,428,266,142,0.00124569,0.0299896
6193,133,335,34,0.000170455,0.149886
6225,46,3298,78,0.00422149,0.00789366
6353,73,165,233,0.000249366,0.116493
6385,620,3448,241,0.0299311,0.0014462
6401,77,91,69,0.000115493,0.0937459
6417,144,44,68,0.000172789,0.0795244
6433,34,1240,64,0.00107384,0.0224326
6449,33,81,176,0.000156837,0.0879414
6561,556,3334,37,0.00536539,0.016674
6577,340,2284,177,0.00865689,0.00986602
6593,64,1579,43,0.00152404,0.0350588
6689,2566,32,91,0.000734083,0.0515676
6785,67,2038,238,0.0114323,0.0104663
6865,1037,1677,179,0.0187298,0.00335276
6913,472,2081,50,0.0039558,0.0167376
6945,313,638,53,0.000960607,0.0376505
6961,2447,2404,115,0.0405201,0.00780091
6977,2069,1678,53,0.0145038,0.00597584
7041,1228,1605,33,0.00505928,0.00964485
7105,71,208,37,0.000147786,0.0602604
7121,636,627,174,0.00456443,0.0116396
7153,162,250,157,0.000545682,0.0655232
7169,112,491,93,0.000428074,0.0609375
7201,1020,648,89,0.00398182,0.00959428
7217,2306,500,40,0.0036658,0.00929921
7233,386,364,65,0.000754333,0.0544836
7265,1125,1643,36,0.00514499,0.00677353
7297,1481,3199,152,0.0415899,0.000613603
7313,910,310,115,0.0024095,0.0177093
7329,3816,317,178,0.0136756,0.0156774
7393,181,564,153,0.00121388,0.0363854
7441,34,463,38,0.000198548,0.0816209
7473,227,357,36,0.000318065,0.141622
7505,34,2000,169,0.00497278,0.00767682
7521,568,534,229,0.00435597,0.00587497
7553,211,1542,57,0.0016111,0.0418692
7569,96,319,114,0.00027639,0.0993067
7585,187,1471,63,0.00153488,0.0402403
7665,965,2185,111,0.0149723,0.0240135
7681,196,60,96,9.25567e-05,0.24947
7697,348,2652,139,0.00849722,0.00906782
7713,1091,217,46,0.00107346,0.0460998
7729,1614,47,91,0.000649087,0.102972
7761,799,1583,115,0.0096664,0.0197226
7777,534,599,94,0.00221108,0.0175437
7793,247,227,151,0.000754177,0.0465306
7841,264,1166,237,0.00462497,0.0203069
7889,34,2494,37,0.00125517,0.0204751
7969,952,1560,251,0.021477,0.00964267
7985,387,176,42,0.000285952,0.109369
8049,639,1180,54,0.00329741,0.0261767
8113,915,846,94,0.00497158,0.00964715
8129,1995,54,119,0.00106705,0.0592642
8145,715,47,200,0.000633643,0.0621513
8161,93,1146,51,0.00182275,0.0193604
8193,49,3365,65,0.0042624,0.0293354
8209,127,109,32,6.92678e-05,0.219434
8241,178,3609,188,0.00807994,0.0043288
8257,1134,864,54,0.00437364,0.00822368
8289,86,109,33,0.000115813,0.110271
8369,254,2545,146,0.00640786,0.00991594
8401,945,449,38,0.00139851,0.046086
8417,752,170,41,0.00049687,0.0847618
8433,169,179,60,0.000155864,0.120863
8449,143,184,149,0.000362163,0.0966477
8529,1224,1907,105,0.0149287,0.0105267
8545,49,419,33,0.000256398,0.0611444
8561,988,113,86,0.00096914,0.0019704
8577,266,364,151,0.00113263,0.0157609
8609,191,124,54,0.000127641,0.128369
8625,138,825,192,0.00162595,0.0174393
8769,609,245,53,0.000787265,0.0459551
8785,171,208,93,0.000285412,0.0838346
8801,251,244,127,0.000672076,0.062278
8817,2864,355,40,0.0033149,0.00994249
8833,144,148,48,8.74363e-05,0.170898
8929,368,2109,40,0.00252647,0.0148299
8961,130,1659,82,0.00147932,0.0316408
9009,56,101,83,0.000174336,0.0857215
9089,243,79,42,0.000217093,0.0786821
9105,82,933,246,0.00187285,0.0210442
9137,32,116,82,0.000101197,0.0491065
9185,54,64,54,5.92624e-05,0.203397
9201,733,354,54,0.00128196,0.0421677
9233,472,107,58,0.000277893,0.0897206
9281,1904,2406,127,0.0339852,0.00428921
9329,53,113,231,0.000492701,0.0419597
9345,63,300,45,0.000264146,0.068335
9377,33,1250,129,0.00255274,0.0197563
9425,2150,3574,153,0.068076,0.00460175
9441,82,56,68,0.00011145,0.0906357
9457,762,1356,33,0.0027345,0.0183947
9505,1277,68,186,0.00134756,0.0232294
9521,2922,1722,42,0.0156372,0.00777117
9569,101,2085,74,0.00149038,0.0497054
9601,527,1696,178,0.0102406,0.00508092
9665,102,77,59,0.000124224,0.0789662
9713,38,1969,79,0.00222832,0.0419373
9761,345,145,59,0.00026967,0.0770475
9777,1937,1752,37,0.00963385,0.00581379
9809,491,3897,66,0.00947755,0.0132706
9857,392,1445,43,0.00199005,0.0133995
9873,1434,2674,108,0.0256832,0.00836506
9889,1893,729,39,0.0043433,0.01092
9921,3329,43,62,0.000823815,0.0472428
9937,61,76,144,0.000207744,0.140561
9969,44,255,145,0.000559744,0.0606773
9985,482,57,166,0.000386787,0.0728442
10049,888,2768,85,0.0130342,0.00356479
10097,108,2013,137,0.00233516,0.0175063
10145,614,1222,73,0.00385111,0.0095963
10161,65,345,51,0.000354611,0.0472711
10177,2684,1006,34,0.00738253,0.00951608
10241,95,653,238,0.00140699,0.027902
10289,56,1065,83,0.00169967,0.0257392
10337,80,325,43,0.000328439,0.0596746
10353,90,2885,55,0.00464342,0.00487247
10417,434,193,153,0.00104182,0.0424983
10433,670,1387,68,0.00467672,0.0228045
10545,52,36,103,0.000100504,0.0685121
10561,2757,315,217,0.012283,0.00646492
10609,3329,2815,86,0.0504784,0.00676599
10657,1605,2360,51,0.0149706,0.00598546
10673,3139,248,249,0.0127471,0.00295006
10705,220,109,33,8.42905e-05,0.113866
10721,2751,923,154,0.0238707,0.00432254
10737,557,2096,127,0.00951583,0.00378759
10753,1233,56,162,0.000962631,0.0280666
10785,57,36,38,4.27305e-05,0.218108
10817,99,177,176,0.000286379,0.086686
10833,1659,53,95,0.000715211,0.0664884
10881,149,185,42,0.000118351,0.140623
10913,96,345,125,0.000354594,0.152534
10961,3345,3708,69,0.0572399,0.00250028
10977,817,43,137,0.000461528,0.0882437
10993,37,41,247,0.000198965,0.126813
11009,77,227,251,0.000397009,0.0955354
11041,1462,529,55,0.00377549,0.0257446
11057,361,803,53,0.00136115,0.051749
11105,1577,303,136,0.00457,0.0301509
11137,550,33,47,7.61315e-05,0.185154
11153,159,340,133,0.00064818,0.0509204
11265,40,2059,111,0.00321391,0.00987594
11297,463,282,36,0.000485855,0.0891157
11313,246,98,161,0.00034277,0.0922524
11345,59,1346,125,0.00324784,0.0140868
11377,56,557,139,0.00146495,0.022799
11393,3973,226,53,0.00430079,0.00643192
11409,1455,44,185,0.00108738,0.0222147
11425,217,1909,57,0.00191269,0.0176034
11457,217,100,78,0.00013652,0.0774582
11489,538,216,49,0.00057207,0.075718
11505,1736,2423,213,0.0510095,0.00971065
11553,2403,645,162,0.0152178,0.0121384
11569,76,42,43,6.34313e-05,0.16788
11585,866,2985,233,0.0347958,0.00955121
11617,63,115,120,0.000299631,0.0605084
11633,99,1145,78,0.000878554,0.0431857
11665,278,284,45,0.000342091,0.15847
11697,1524,37,59,0.000329418,0.109821
11729,48,65,247,0.000233282,0.07197
11745,1740,48,50,0.000389948,0.095039
11777,201,670,94,0.00101909,0.0114099
11809,37,68,61,5.0616e-05,0.185117
11857,3134,194,64,0.0031565,0.0142832
11969,214,719,50,0.000742498,0.0574541
12001,250,34,37,0.000154852,0.0771892
12017,286,2047,99,0.00407417,0.00177612
12049,68,1813,39,0.00156825,0.0219947
12065,2081,238,48,0.00236254,0.0137923
12081,2346,1089,80,0.0132139,0.0043071
12097,2390,191,125,0.00444993,0.0124162
12113,96,874,179,0.00117616,0.0214283
12129,50,37,105,0.000106416,0.0536994
12177,736,703,172,0.00564409,0.00879725
12225,1264,176,130,0.0022904,0.0167873
12273,218,432,177,0.00122993,0.0324706
12337,65,124,36,0.000100131,0.113694
12369,399,44,221,0.000373299,0.113629
12417,2979,938,70,0.0139579,0.00994554
12433,635,2251,117,0.0108945,0.00520548
12497,785,109,122,0.0009558,0.0222301
12545,1667,39,60,0.000380893,0.0992121
12625,3954,253,81,0.00588101,0.00758646
12641,771,2438,44,0.00628524,0.0429966
12657,245,127,106,0.000320503,0.106706
12689,3748,287,132,0.00970736,0.00371347
12705,139,181,71,0.000166375,0.143526
12721,109,118,127,0.000152886,0.116989
12801,451,1361,56,0.00281338,0.0196717
12849,49,123,53,0.000113442,0.110438
12913,526,344,68,0.00103846,0.0217802
12929,774,64,39,0.000157229,0.109666
12961,728,390,62,0.00151317,0.0291795
12977,767,154,68,0.00076203,0.0568479
13009,1725,3707,47,0.0221092,0.00133896
13025,2689,81,86,0.00206687,0.0145261
13057,184,633,45,0.000521976,0.0829333
13073,69,47,195,0.000270112,0.0626426
13169,829,180,33,0.000511105,0.0959438
13201,85,1564,66,0.00295779,0.00236227
13297,2872,108,101,0.00259518,0.0162849
13313,1799,909,32,0.00465185,0.00854671
13329,98,1217,194,0.00184459,0.0252357
13393,543,883,201,0.00650847,0.0285013
13409,1151,236,64,0.00144627,0.0402396
13441,410,307,156,0.00148722,0.0350699
13457,253,2778,65,0.00350662,0.0238466
13489,3243,265,208,0.011948,0.0121983
13553,167,148,50,0.00012174,0.136959
13569,637,274,59,0.000942762,0.0284657
13649,1730,1447,70,0.0121537,0.00579397
13681,470,61,199,0.000479327,0.0595784
13697,176,111,39,8.00803e-05,0.185973
13793,79,62,86,0.000129587,0.0574273
13809,116,1508,41,0.000804954,0.0516072
13825,95,58,228,0.000115935,0.225231
13841,2139,144,69,0.00191318,0.0251797
13889,106,264,160,0.000391595,0.13528
13921,168,123,178,0.000328268,0.125062
13937,430,3568,57,0.00677558,0.00748942
13953,34,3124,182,0.00841947,0.00538867
13969,34,33,84,6.57029e-05,0.172173
14001,3851,853,76,0.0163287,0.00966549
14097,770,545,76,0.00232404,0.0198195
14193,4062,1335,36,0.0160352,0.00920137
14225,2514,798,96,0.0123479,0.0035528
14241,818,2051,83,0.00919691,0.0170189
14257,239,45,52,0.000228316,0.0841118
14305,164,95,37,0.000129865,0.0811505
14353,76,54,37,5.64242e-05,0.216726
14385,63,71,56,7.72551e-05,0.136094
14417,50,118,137,0.000300484,0.0879602
14449,1560,45,93,0.000592255,0.0868115
14513,3173,416,47,0.0050898,0.032674
14561,789,157,106,0.00121478,0.030677
14577,516,73,36,0.000120754,0.178314
14593,3598,46,247,0.00362839,0.032253
14609,2097,37,240,0.00189233,0.00902599
14625,1202,47,49,0.000245046,0.121802
14657,3431,1423,88,0.026739,0.00820371
14673,33,221,92,0.000225273,0.0850916
14769,205,553,110,0.00102373,0.0212866
14801,1110,793,150,0.00853961,0.00524598
14817,34,42,80,6.50183e-05,0.174709
14865,76,467,72,0.000808343,0.0305807
14897,620,1650,59,0.00476291,0.00585366
14913,540,39,178,0.000367732,0.0665693
14929,191,149,81,0.000207893,0.118179
14961,253,3485,39,0.00320773,0.00604178
14993,60,3685,233,0.0185344,0.00998646
15057,1438,71,125,0.00114075,0.0294771
15153,743,48,75,0.00022615,0.123078
15169,215,1611,99,0.0027105,0.0207968
15185,1932,183,165,0.00470208,0.00548903
15201,3311,146,137,0.0051695,0.0201693
15217,41,419,61,0.000391391,0.105794
15249,136,723,113,0.000901822,0.0382042
15265,2169,84,79,0.00156477,0.0342539
15281,51,3119,33,0.00203573,0.0309741
15313,180,138,59,0.000133702,0.152308
15409,526,743,156,0.00408391,0.000530392
15425,151,150,42,0.000109217,0.154425
15457,336,101,54,0.000166777,0.102895
15473,3590,131,112,0.00455957,0.00720133
15489,2009,345,148,0.00703116,0.00588582
15505,1812,61,191,0.00182917,0.017936
15521,34,3271,103,0.00464747,0.00544927
15553,36,120,58,9.20185e-05,0.0906706
15601,1319,1570,36,0.00604556,0.0164206
15649,849,935,88,0.00464791,0.0124276
15713,4003,49,194,0.00308911,0.00989273
15745,556,612,36,0.00105739,0.0265323
15761,1347,543,34,0.00213173,0.0149316
15809,52,232,111,0.000470782,0.0889917
15841,165,955,37,0.000695786,0.0818272
15857,1160,951,122,0.00840897,0.0142372
15905,1290,418,154,0.0055278,0.0040509
15921,53,86,161,0.000201419,0.0711626
15953,92,54,69,0.000122918,0.079374
15969,67,66,134,0.000191315,0.0435966
15985,914,33,69,0.000192847,0.138288
16033,946,53,52,0.000222717,0.116176
16065,207,320,45,0.000299798,0.114076
16129,2245,570,223,0.0176679,0.00831715
16161,113,2186,101,0.00207051,0.0242962
16177,2384,1272,80,0.0151064,0.0033819
16193,430,46,57,9.68212e-05,0.215499
16209,546,76,109,0.000341883,0.0839128
16257,158,191,55,0.000164615,0.16113
16273,2600,530,140,0.011965,0.00917513
16305,262,96,155,0.000329423,0.0916763
16337,181,3677,196,0.0089053,0.00522001
16353,216,985,72,0.0011935,0.0450017
16369,70,1021,218,0.00544622,0.024856
16433,175,178,200,0.000607098,0.0854353
16513,113,150,194,0.000299773,0.118898
16545,861,459,217,0.00573488,0.00769859
16593,731,386,151,0.0030456,0.00986031
16689,846,143,46,0.000573026,0.0801116
16705,164,2387,164,0.00453168,0.0149224
16769,1822,1401,54,0.0111472,0.00671852
16817,239,72,230,0.000297549,0.0791955
16833,2090,2681,80,0.0279237,0.00328127
16865,149,293,152,0.000589214,0.0714747
16929,50,739,107,0.00147953,0.0248898
16961,639,2657,42,0.00563451,0.0193961
16977,254,196,88,0.000365747,0.110421
16993,84,86,173,0.000314747,0.0559587
17009,153,3260,53,0.0023871,0.0310055
17025,1386,129,89,0.00151458,0.0437528
17073,139,542,68,0.000469387,0.0653876
17153,3151,38,151,0.00169757,0.0332989
17201,931,173,34,0.000580865,0.0744752
17233,98,221,72,0.000132586,0.0850104
17249,245,35,33,0.000147671,0.10005
17281,602,1793,32,0.0027856,0.0226363
17313,1267,154,195,0.00319302,0.0358031
17345,675,115,145,0.00111741,0.0217134
17409,2396,3549,44,0.0271302,0.00219902
17425,338,1227,161,0.00444891,0.0361902
17457,2588,384,72,0.00517088,0.00486772
17473,852,1087,238,0.0134664,0.00819048
17505,3946,1552,124,0.0447723,0.00929052
17521,106,1154,110,0.00114959,0.0226639
17553,290,452,124,0.00120115,0.0257691
17601,157,1285,81,0.00137861,0.0396367
17633,100,911,60,0.000565636,0.09705
17681,195,1614,49,0.00142742,0.0379621
17713,305,177,232,0.00100052,0.0178367
17761,180,167,47,0.000133584,0.144507
17857,468,1350,61,0.00303252,0.00996169
17873,217,290,231,0.00112667,0.0288324
17889,142,2131,131,0.00304604,0.00894825
17969,1814,409,217,0.0102148,0.00486358
18049,2965,761,44,0.00768167,0.0161381
18065,1835,39,44,0.000327691,0.142223
18081,1753,225,58,0.00210231,0.0106725
18129,141,72,80,0.000241439,0.102007
18161,871,80,79,0.000434751,0.0886433
18193,560,127,37,0.000282159,0.129519
18241,3177,228,179,0.00894246,0.0204825
18257,1156,295,35,0.00110054,0.0136497
18273,32,365,227,0.000944547,0.0237029
18337,59,160,108,0.00028266,0.073632
18369,107,3634,127,0.00412396,0.00817337
18385,2091,52,73,0.000671494,0.0612745
18401,3931,751,65,0.0138233,0.0139079
18449,1042,1899,105,0.0131079,0.00865672
18465,286,63,102,0.0001366,0.101202
18481,2390,1349,81,0.0169602,0.00305543
18529,92,710,46,0.000917163,0.0304117
18577,68,105,54,0.000139526,0.0644706
18625,105,32,59,0.000103222,0.122692
18657,33,77,84,7.46697e-05,0.190603
18673,847,89,64,0.000376434,0.0988216
18705,93,3998,130,0.0169594,0.00820882
18721,332,34,53,5.36229e-05,0.208817
18737,1169,262,131,0.00301345,0.0098476
18769,474,1820,116,0.00643186,0.00938304
18801,1004,137,83,0.00108425,0.0226938
18817,666,161,53,0.000619754,0.0676807
18849,168,1512,49,0.00113018,0.0300696
18865,48,1236,98,0.0020293,0.0184721
18881,201,3739,83,0.004588,0.0197709
18913,312,1114,107,0.00253342,0.0211416
18945,62,736,36,0.000486976,0.0267929
18961,62,392,82,0.000614207,0.0394642
18977,101,711,54,0.000420994,0.090884
19041,2254,127,73,0.00208738,0.0144491
19073,2750,1162,256,0.0467553,0.0028184
19089,306,115,143,0.000506759,0.083292
19121,2261,462,108,0.00763326,0.00590646
19169,2150,795,211,0.0218869,0.00461454
19201,108,2729,74,0.00187625,0.0143247
19281,2401,2239,35,0.0145591,0.00258868
19313,801,266,184,0.00286747,0.0169526
19329,1149,432,186,0.00608627,0.00653718
19345,214,182,160,0.000570054,0.0739516
19361,1884,1325,209,0.0300158,0.0099256
19377,69,1050,207,0.00525696,0.0280366
19393,2830,954,109,0.018176,0.0115342
19457,2250,485,101,0.00781765,0.00726152
19537,257,3077,49,0.0033142,0.0244465
19569,1309,525,164,0.00723031,0.00741696
19585,1025,1971,234,0.0302687,0.00666665
19633,2879,1927,143,0.047055,0.00722607
19649,2024,2897,43,0.01918,0.00995475
19681,206,820,164,0.00200959,0.0224872
19697,332,32,186,0.00019771,0.117701
19713,1888,479,64,0.00437746,0.0253716
19729,89,105,185,0.000154339,0.0848255
19825,3344,366,198,0.0149233,0.00730239
19857,1677,512,136,0.00742644,0.00770354
19873,34,135,173,0.00027538,0.0620882
19889,748,596,199,0.00556715,0.0171471
19969,4038,321,124,0.0109631,0.00708594
20001,1790,1209,166,0.0216279,0.00429739
20017,58,2160,212,0.0101131,0.0193351
20049,217,3594,66,0.00386129,0.00822933
20097,57,223,71,0.000263166,0.0655257
20145,767,1101,240,0.0126982,0.0055991
20193,603,199,131,0.00130279,0.0311149
20225,710,3011,82,0.011584,0.00996704
20257,70,381,99,0.000829522,0.0431765
20273,60,3435,85,0.00618059,0.00793868
20337,83,426,46,0.000505186,0.0500328
20353,292,1903,120,0.00441369,0.00775079
20369,352,63,126,0.000211635,0.115183
20465,52,189,39,0.000115999,0.0494148
20481,77,151,75,0.000242931,0.0687523
20545,354,35,33,0.000220659,0.0988182
20577,64,36,164,0.000197673,0.0779218
20689,844,2030,65,0.0081043,0.0130011
20817,214,552,46,0.000549361,0.0686438
20865,177,38,83,0.000274307,0.0738607
20881,154,1629,205,0.00365718,0.029342
20913,73,117,103,0.000304276,0.057222
20929,942,4024,120,0.0277079,0.00391714
20961,2938,368,51,0.00474486,0.00977425
20977,332,200,74,0.000420019,0.0992836
21009,167,1694,136,0.00300173,0.0211525
21025,39,3253,115,0.00536077,0.00674715
21041,590,65,67,0.000197655,0.0928467
21057,64,924,59,0.00110886,0.0129952
21073,85,2154,40,0.00263209,0.0278622
21153,75,78,86,0.00013932,0.0949831
21185,894,563,73,0.00271099,0.0275862
21265,1243,277,49,0.00155263,0.0324594
21313,585,2101,105,0.00836495,0.00492308
21361,1278,119,103,0.00159555,0.0216342
21409,595,1394,94,0.0053549,0.00596551
21425,1879,1251,189,0.0264436,0.00356728
21457,2216,49,45,0.000460431,0.0740675
21505,1010,68,58,0.000332011,0.115533
21601,132,46,32,8.40144e-05,0.0631756
21617,1000,473,62,0.00256306,0.0409646
21633,1150,68,167,0.00118496,0.051056
21665,230,55,60,0.00027189,0.1023
21681,787,119,49,0.000592819,0.0607892
21777,119,42,146,7.14478e-05,0.139787
21793,818,108,237,0.00180914,0.0186014
21809,340,1169,208,0.0052641,0.00518479
21825,2168,290,147,0.00611408,0.00843306
21905,154,3567,54,0.00258381,0.0150399
21921,1046,978,33,0.00275756,0.017556
22001,149,609,36,0.000376728,0.0891964
22081,2602,2290,50,0.0234998,0.00286549
22129,2822,335,112,0.00727152,0.0294742
22145,289,63,48,0.000293467,0.0980716
22161,197,81,38,0.000146674,0.0695877
22177,2446,620,142,0.0134044,0.019948
22209,279,3010,237,0.0133818,0.00657347
22241,623,188,40,0.000486032,0.0823091
22257,187,2263,39,0.00170602,0.0246844
22337,317,477,73,0.000901238,0.0309966
22353,325,2614,57,0.00382073,0.00739317
22369,875,341,36,0.000977378,0.0477486
22449,42,264,162,0.000628837,0.0607374
22545,159,111,101,0.000183579,0.147906
22561,501,1378,49,0.00290221,0.0320398
22625,146,266,47,0.000166437,0.133358
22657,3191,427,79,0.0075474,0.0144339
22753,148,68,97,0.000295482,0.058115
22801,1181,48,121,0.000598013,0.0695215
22993,381,252,88,0.000698304,0.0731397
23121,1769,133,93,0.00203014,0.0131914
23249,46,785,121,0.00156511,0.0426924
23281,673,1142,64,0.00367384,0.00812895
23329,1633,72,193,0.00197397,0.00982257
23361,97,2695,47,0.00136117,0.0356932
23393,3947,980,82,0.0199337,0.0116381
23457,586,134,233,0.00170899,0.0234986
23505,67,35,171,0.00021936,0.072036
23537,73,1441,254,0.00274844,0.0129595
23553,131,1426,67,0.00115928,0.0267575
23569,178,41,197,0.000123453,0.105681
23585,148,3272,35,0.00186542,0.0197308
23601,2795,2782,220,0.098171,0.0299791
