nxP,nyQ,nzR,coarsen_type,relax_type,interp_type,P,Q,R,nthreads,ppn_count,nnodes,wall_time2,wall_time
34,32,61,23,3,4,13,4,8,2,1,64,1,0.568444,1.964021
35,117,87,49,0,1,3,8,4,2,1,64,1,21.242454,93.725168
36,35,27,24,5,2,7,4,4,4,1,64,1,0.717116,1.187641
37,36,42,22,5,5,8,4,4,4,1,64,1,0.805570,1.085169
38,59,27,35,2,8,11,8,2,4,1,64,1,1.580145,2.340338
39,38,36,54,5,7,10,4,4,4,1,64,1,1.897330,2.236513
40,76,71,25,4,8,8,8,4,2,1,64,1,1.891321,5.420135
41,120,88,116,0,8,4,4,4,4,1,64,1,55.445475,123.128014
42,80,35,79,5,3,9,8,2,4,1,64,1,3.544529,8.084943
43,107,57,57,3,9,10,4,4,4,1,64,1,4.430434,11.378619
44,29,29,19,6,8,10,4,4,4,1,64,1,0.661635,1.075467
45,112,24,45,1,1,11,8,2,4,1,64,1,2.500242,2.284282
46,104,103,61,4,0,4,4,4,4,1,64,1,9.143761,31.386634
47,18,75,29,1,1,0,2,8,4,1,64,1,0.971415,0.906195
48,90,43,25,5,7,3,8,4,2,1,64,1,1.681535,2.829133
49,56,30,68,6,4,0,4,2,8,1,64,1,1.799436,3.943168
50,90,80,63,6,4,6,4,4,4,1,64,1,9.681349,21.844222
51,17,67,19,4,5,4,2,8,4,1,64,1,0.363273,0.771310
52,27,93,34,6,4,8,2,8,4,1,64,1,1.431958,3.114671
53,67,39,78,0,4,3,4,4,4,1,64,1,9.147047,9.365606
54,50,40,28,4,5,1,4,4,4,1,64,1,0.895977,4.408967
55,51,34,57,2,9,2,4,4,4,1,64,1,2.661921,3.060885
56,52,36,101,6,5,11,4,2,8,1,64,1,3.249147,4.079590
57,33,30,25,5,6,10,4,4,4,1,64,1,0.797630,1.373446
58,63,36,121,5,7,11,4,2,8,1,64,1,4.947301,9.568999
59,18,40,25,6,0,3,2,8,4,1,64,1,0.358898,0.484010
60,21,19,100,4,0,10,2,2,16,1,64,1,0.587615,0.936429
61,48,18,17,2,3,4,8,4,2,1,64,1,0.542347,0.544483
4613,45,19,83,2,9,6,4,2,8,1,64,1,1.944772,1.878714
4614,34,52,39,6,7,12,4,4,4,1,64,1,1.528627,2.452907
4615,93,44,69,6,5,4,8,2,4,1,64,1,4.314477,6.386534
4616,19,19,103,0,2,6,2,2,16,1,64,1,1.645408,1.207881
4617,23,41,16,2,4,12,4,8,2,1,64,1,0.600433,0.514729
4618,57,25,112,1,9,6,4,2,8,1,64,1,3.573959,4.400188
4619,101,48,36,1,5,1,8,4,2,1,64,1,4.392948,4.269709
4620,49,61,103,6,6,5,2,4,8,1,64,1,5.587048,11.273063
4621,78,25,23,1,6,7,8,4,2,1,64,1,1.377412,2.847549
4622,21,31,64,0,7,1,2,4,8,1,64,1,2.317450,1.318809
4623,31,46,37,6,9,2,4,4,4,1,64,1,0.865182,2.047525
4624,79,97,28,3,2,5,4,8,2,1,64,1,2.578535,35.879357
4625,67,32,16,5,4,3,8,4,2,1,64,1,0.571040,1.053769
4626,121,89,42,1,4,6,8,4,2,1,64,1,10.075770,16.416150
4627,23,71,19,3,9,3,4,8,2,1,64,1,0.416853,0.973608
4628,87,23,88,5,0,10,4,2,8,1,64,1,2.992331,4.444681
4629,108,22,59,4,1,13,8,2,4,1,64,1,1.897820,3.749756
4630,23,18,41,6,9,0,4,2,8,1,64,1,0.350375,0.554222
4631,16,29,55,0,1,3,2,4,8,1,64,1,1.138096,0.726381
4632,53,59,40,4,7,6,4,4,4,1,64,1,2.163976,4.079501
4633,114,23,52,2,9,1,8,2,4,1,64,1,3.694059,3.442545
4634,40,21,29,5,8,6,8,2,4,1,64,1,0.580913,1.135522
4635,78,32,55,2,7,12,8,2,4,1,64,1,3.707239,3.824275
4636,26,20,54,5,1,6,4,2,8,1,64,1,0.602126,0.589438
4637,30,16,30,2,8,4,4,4,4,1,64,1,0.650296,0.794299
4638,26,43,17,3,2,0,4,8,2,1,64,1,0.295400,3.313701
4639,114,124,95,2,0,10,4,4,4,1,64,1,36.534816,366.753256
4640,117,46,35,0,3,10,8,4,2,1,64,1,9.842615,7.791796
4641,27,16,89,2,3,4,4,2,8,1,64,1,1.036142,1.143693
4642,63,88,40,2,3,2,4,8,2,1,64,1,5.096061,7.808900
4643,19,28,57,4,4,6,2,4,8,1,64,1,0.540082,1.068856
4644,102,51,23,3,6,10,8,4,2,1,64,1,1.435509,20.860514
4645,16,79,41,1,6,1,2,8,4,1,64,1,1.306637,1.606354
4646,31,73,68,1,1,1,2,8,4,1,64,1,3.982340,3.306235
4647,102,45,59,4,7,11,8,2,4,1,64,1,4.409288,9.943801
4648,46,39,59,2,8,6,4,4,4,1,64,1,3.823554,4.501022
4649,68,18,34,3,3,6,8,2,4,1,64,1,0.587303,1.478911
4650,44,33,79,3,6,3,4,2,8,1,64,1,1.265585,20.952132
4651,24,83,20,3,4,0,4,8,2,1,64,1,0.514555,1.606996
4652,48,76,30,0,6,1,4,8,2,1,64,1,5.841220,23.787637
4653,88,111,69,6,2,9,4,4,4,1,64,1,11.728554,37.740529
4654,18,77,97,5,4,11,1,8,8,1,64,1,1.759171,3.601229
4655,88,50,75,4,2,2,4,4,4,1,64,1,4.560299,33.437633
4656,27,19,122,1,9,13,2,2,16,1,64,1,1.251662,1.630909
4657,62,50,59,3,1,5,4,4,4,1,64,1,2.322797,22.040663
4658,117,81,44,6,0,10,8,4,2,1,64,1,7.153856,14.778924
4659,25,22,45,0,4,5,4,4,4,1,64,1,2.032606,1.159588
4660,47,72,93,1,5,10,4,4,4,1,64,1,9.334409,9.530009
4661,29,16,86,5,2,11,4,2,8,1,64,1,0.657015,1.120697
4662,32,26,69,4,5,12,4,2,8,1,64,1,0.839594,1.523169
4663,17,50,31,0,5,9,2,8,4,1,64,1,1.296961,1.005675
4664,18,61,111,0,0,6,2,4,8,1,64,1,5.362308,2.855043
4665,33,17,105,6,8,12,4,2,8,1,64,1,0.909043,2.176253
4666,92,32,28,4,2,9,8,4,2,1,64,1,1.244354,4.401262
4667,44,48,92,0,0,3,2,4,8,1,64,1,8.105229,5.243244
4668,51,26,22,0,1,1,8,4,2,1,64,1,1.683420,4.431564
4669,126,20,47,6,8,12,8,2,4,1,64,1,1.829524,4.657617
4670,64,36,28,3,1,9,8,4,2,1,64,1,0.817345,7.544779
4671,40,87,17,4,8,9,4,8,2,1,64,1,0.895320,2.289972
4672,51,117,41,6,9,7,4,8,2,1,64,1,4.714291,7.908615
4673,56,23,118,1,7,5,4,2,8,1,64,1,3.690024,4.144392
4674,35,41,28,4,3,6,4,4,4,1,64,1,0.735827,1.576504
4675,22,27,23,5,4,12,4,4,4,1,64,1,0.384031,0.665086
4676,76,34,124,5,3,10,4,2,8,1,64,1,5.043746,10.513368
4677,106,50,18,5,8,8,8,4,2,1,64,1,1.621239,3.607655
4678,81,87,23,5,7,6,4,8,2,1,64,1,3.276010,5.207332
4679,66,106,113,3,6,4,4,4,4,1,64,1,9.596957,176.259399
4680,73,45,42,4,0,1,4,4,4,1,64,1,1.976248,4.219787
4681,23,35,53,5,6,3,2,4,8,1,64,1,0.803742,1.784314
4682,44,123,106,1,0,9,2,8,4,1,64,1,10.672374,17.413562
4683,52,112,34,5,0,1,4,8,2,1,64,1,3.823422,4.545185
4684,70,68,88,3,5,3,4,4,4,1,64,1,4.999861,64.470648
4685,62,48,24,0,7,6,8,4,2,1,64,1,4.076352,2.371970
4686,19,16,86,4,2,13,2,2,16,1,64,1,0.469883,0.866653
4687,65,40,85,5,5,0,4,2,8,1,64,1,3.926347,5.594471
4688,44,24,71,1,2,3,4,2,8,1,64,1,1.561834,2.317354
4689,64,121,47,0,9,1,4,8,2,1,64,1,21.028041,10.414349
4690,32,20,66,5,0,9,4,2,8,1,64,1,0.851470,1.093015
4691,36,76,59,5,7,7,2,8,4,1,64,1,3.360645,5.184204
4692,35,35,42,6,6,8,4,4,4,1,64,1,1.287996,3.031214
4693,84,25,103,6,1,0,4,2,8,1,64,1,3.384457,5.345545
4694,26,101,80,5,0,10,2,8,4,1,64,1,3.385472,4.811647
4695,82,104,18,3,4,10,8,8,1,1,64,1,1.641260,4.278518
4696,119,30,60,0,8,2,8,2,4,1,64,1,9.088247,9.401191
4697,25,85,97,0,9,13,2,4,8,1,64,1,8.702231,4.992413
4698,51,26,57,3,5,4,4,2,8,1,64,1,0.938513,9.648993
4699,70,61,63,6,8,1,4,4,4,1,64,1,6.965221,16.309840
4700,33,47,78,1,9,11,2,4,8,1,64,1,2.742587,3.812348
4701,117,60,46,5,9,11,8,4,2,1,64,1,5.725689,11.241848
4702,32,88,68,6,8,3,2,8,4,1,64,1,2.859869,7.283916
4703,117,70,39,5,1,1,8,4,2,1,64,1,6.258763,17.192173
4704,60,57,87,5,7,6,4,4,4,1,64,1,7.742093,12.482285
4705,18,33,30,6,3,8,4,4,4,1,64,1,0.573126,0.895855
4706,76,77,86,3,0,6,4,4,4,1,64,1,6.488595,28.718728
4707,21,29,17,2,5,0,4,4,4,1,64,1,0.687151,0.645452
4708,42,17,89,6,9,8,4,2,8,1,64,1,1.044935,1.665025
4709,31,75,69,0,6,12,2,8,4,1,64,1,6.916008,10.180175
4710,18,85,17,6,7,8,2,16,2,1,64,1,0.531065,0.655457
4711,37,92,99,2,3,1,2,4,8,1,64,1,9.264399,11.320206
4712,20,17,56,3,9,5,4,2,8,1,64,1,0.322370,0.532392
4713,84,23,36,3,6,2,8,2,4,1,64,1,0.818272,12.278629
4714,39,55,100,2,4,4,2,4,8,1,64,1,4.879918,7.741798
4715,30,17,94,1,4,7,4,2,8,1,64,1,1.270074,1.536605
4716,110,17,39,6,0,13,8,2,4,1,64,1,1.115825,1.862675
4717,84,77,88,1,3,0,4,4,4,1,64,1,13.543907,25.545232
4718,52,30,62,3,5,1,4,4,4,1,64,1,1.161256,12.114584
4719,37,21,99,4,6,4,4,2,8,1,64,1,1.019359,2.636151
4720,34,48,91,3,9,5,2,4,8,1,64,1,1.728051,3.961109
4721,48,49,104,5,8,4,4,2,8,1,64,1,3.622690,10.442346
4722,30,24,107,3,8,1,4,2,8,1,64,1,0.882730,3.774305
4723,46,17,92,1,4,1,4,2,8,1,64,1,1.724230,2.182436
4724,69,34,78,3,7,8,4,2,8,1,64,1,2.610716,5.808162
4725,127,44,17,1,5,11,8,4,2,1,64,1,2.009849,3.631500
4726,36,40,104,0,3,6,2,4,8,1,64,1,7.185672,6.238809
4727,101,19,82,2,7,12,8,1,8,1,64,1,3.256914,3.474585
4728,47,31,32,6,5,11,4,4,4,1,64,1,0.970590,2.459791
4729,19,18,24,3,7,12,4,4,4,1,64,1,0.222998,0.386538
4730,21,75,36,6,6,10,2,8,4,1,64,1,1.037799,1.939573
4731,47,31,17,2,3,7,8,4,2,1,64,1,0.933817,0.857055
4732,75,85,52,2,5,4,4,4,4,1,64,1,8.234580,11.098777
4733,86,54,37,0,6,8,8,4,2,1,64,1,7.963783,40.187116
4734,86,19,22,4,6,4,8,2,4,1,64,1,0.574273,2.144739
4735,80,126,60,3,8,13,4,8,2,1,64,1,6.993312,47.135840
4736,23,30,115,3,4,2,2,4,8,1,64,1,0.870627,3.338473
4737,76,59,49,6,9,1,4,4,4,1,64,1,5.543111,7.640161
4738,62,49,16,6,7,10,8,4,2,1,64,1,1.138533,1.462452
4739,33,49,68,3,6,4,2,4,8,1,64,1,1.222166,19.144146
4740,19,86,60,6,4,5,2,8,4,1,64,1,1.629954,3.445031
4741,37,25,126,3,1,2,4,2,8,1,64,1,1.261605,13.175719
4742,23,51,19,6,9,8,4,8,2,1,64,1,0.481574,0.696607
4743,16,30,16,3,2,9,4,4,4,1,64,1,0.229925,1.670963
4744,116,39,57,3,0,6,8,2,4,1,64,1,3.190544,7.743648
4745,19,89,18,3,6,10,2,16,2,1,64,1,0.418190,5.091417
4746,17,17,22,0,4,7,4,4,4,1,64,1,0.873306,0.344592
4747,124,35,33,2,3,8,8,4,2,1,64,1,3.570544,4.975037
4748,86,18,126,1,9,9,8,1,8,1,64,1,2.857198,4.358343
4749,54,29,108,3,6,2,4,2,8,1,64,1,1.937746,31.258506
4750,125,43,62,5,5,2,8,2,4,1,64,1,5.011649,9.867935
4751,110,30,41,5,8,2,8,2,4,1,64,1,1.952519,5.418045
4752,22,35,53,1,1,7,2,4,8,1,64,1,1.192962,0.907395
4753,21,55,39,3,0,9,2,8,4,1,64,1,0.595081,1.165953
4754,47,49,17,1,1,8,4,8,2,1,64,1,1.059581,1.616911
4755,44,26,54,4,7,10,4,4,4,1,64,1,1.170026,1.803498
4756,119,117,20,5,6,7,8,8,1,1,64,1,3.981034,20.486247
4757,64,20,98,6,6,3,4,2,8,1,64,1,1.833326,3.642739
4758,59,114,48,2,2,5,4,8,2,1,64,1,8.635954,14.641164
4759,21,123,37,1,7,13,2,8,4,1,64,1,2.343501,2.570209
4760,73,62,82,1,4,9,4,4,4,1,64,1,9.197868,14.392144
4761,116,74,35,1,8,13,8,4,2,1,64,1,5.967264,11.792970
4762,93,51,99,5,2,0,4,4,4,1,64,1,8.728464,34.395682
4763,29,52,22,4,1,2,4,8,2,1,64,1,0.512093,1.265648
4764,54,25,24,6,1,11,8,4,2,1,64,1,0.605153,1.104911
4765,32,36,37,2,9,1,4,4,4,1,64,1,1.894541,1.370430
4766,18,125,104,0,4,13,1,8,8,1,64,1,8.229097,7.165915
4767,40,55,50,6,0,6,4,4,4,1,64,1,2.261073,3.353176
4768,80,31,17,1,5,0,8,4,2,1,64,1,1.070348,1.572898
4769,19,23,49,0,2,0,2,4,8,1,64,1,1.075448,0.900677
4770,62,52,26,2,3,5,8,4,2,1,64,1,2.416566,2.791758
4771,43,37,49,4,8,7,4,4,4,1,64,1,1.248776,3.472007
4772,32,24,33,6,9,6,4,4,4,1,64,1,0.735703,0.908744
4773,123,18,34,5,6,7,8,2,4,1,64,1,1.323565,2.809452
4774,115,51,84,5,7,9,8,2,4,1,64,1,9.364640,22.940040
4775,109,44,92,4,6,11,8,2,4,1,64,1,6.127171,20.318687
4776,65,27,96,5,4,2,4,2,8,1,64,1,2.548904,6.318571
4777,55,46,52,1,9,4,4,4,4,1,64,1,2.773738,3.989974
4778,17,81,55,3,9,6,2,8,4,1,64,1,0.939927,1.949666
4779,36,40,27,6,5,11,4,4,4,1,64,1,0.830233,1.804929
4780,26,56,54,5,4,7,2,8,4,1,64,1,1.414233,2.526824
4781,16,65,50,2,9,6,2,8,4,1,64,1,1.552529,1.348941
4782,127,23,25,3,2,6,16,2,2,1,64,1,0.892607,11.913189
4783,53,30,64,3,5,13,4,2,8,1,64,1,1.161608,11.962227
4784,19,48,35,5,3,1,2,8,4,1,64,1,0.599120,1.082043
4785,23,105,64,6,8,10,2,8,4,1,64,1,2.431832,5.972301
4786,104,45,49,2,1,9,8,2,4,1,64,1,5.804682,5.914170
4787,38,37,51,6,3,5,4,4,4,1,64,1,1.804340,3.182382
4788,103,71,17,4,4,12,8,8,1,1,64,1,1.574020,2.981377
4789,19,22,38,1,5,4,4,4,4,1,64,1,0.575019,0.584581
4790,27,48,33,5,3,2,4,4,4,1,64,1,0.720557,1.848187
4791,45,63,19,1,1,1,4,8,2,1,64,1,1.607414,2.117616
4792,65,27,66,3,4,9,8,2,4,1,64,1,1.358139,4.351478
4793,72,49,36,4,5,5,8,4,2,1,64,1,1.869253,4.882479
4794,25,65,76,4,9,12,2,4,8,1,64,1,1.625604,3.398360
4795,50,118,16,2,6,0,4,8,2,1,64,1,2.338022,4.274753
4796,57,74,16,0,2,0,4,8,2,1,64,1,2.902822,13.618274
4797,27,27,76,3,5,8,4,2,8,1,64,1,0.717885,6.584849
4798,60,45,31,5,9,13,8,4,2,1,64,1,1.359072,2.593626
4799,86,16,107,4,6,9,8,1,8,1,64,1,1.854457,4.360496
4800,88,24,69,4,4,13,8,2,4,1,64,1,1.979138,5.166962
4801,55,38,58,1,1,13,4,4,4,1,64,1,3.375213,2.915153
4802,81,21,117,1,4,10,4,2,8,1,64,1,4.767369,6.699051
4803,42,54,43,4,0,1,4,4,4,1,64,1,1.422609,2.995572
4804,57,86,52,0,8,6,4,4,4,1,64,1,15.498850,16.760783
4805,97,32,43,1,4,8,8,2,4,1,64,1,2.860754,4.443855
4806,71,35,16,1,9,10,8,4,2,1,64,1,1.110914,1.164089
4807,46,31,66,3,1,2,4,2,8,1,64,1,1.043480,10.837585
4808,116,90,75,5,3,2,4,4,4,1,64,1,12.140709,45.200494
4809,40,27,83,1,5,13,4,2,8,1,64,1,1.919022,1.956185
4810,34,33,25,0,4,5,4,4,4,1,64,1,2.348668,1.289518
4811,59,91,30,1,0,3,4,8,2,1,64,1,3.009760,3.945606
4812,68,109,55,6,9,10,4,8,2,1,64,1,7.177148,15.414803
4813,98,47,25,4,4,0,8,4,2,1,64,1,1.596109,4.213987
4814,20,20,29,5,3,3,4,4,4,1,64,1,0.333021,0.482734
4815,30,28,16,1,1,6,4,4,4,1,64,1,0.775911,0.557162
4816,53,23,24,3,5,5,8,2,4,1,64,1,0.444572,3.576117
4817,40,18,55,6,1,0,4,2,8,1,64,1,0.658538,0.862246
4818,106,72,59,4,7,5,4,4,4,1,64,1,8.019295,20.573565
4819,16,36,77,0,2,3,2,4,8,1,64,1,1.822805,1.631685
4820,59,108,55,4,7,7,4,8,2,1,64,1,5.910791,13.160692
4821,18,71,82,0,4,5,2,4,8,1,64,1,4.639499,3.637066
4822,19,81,24,6,3,8,2,8,4,1,64,1,0.700206,1.242560
4823,28,35,18,2,4,1,4,4,4,1,64,1,0.968219,0.702404
4824,124,114,78,2,1,5,4,4,4,1,64,1,29.975764,274.597091
4825,99,31,35,5,5,7,8,2,4,1,64,1,1.959482,3.269140
4826,60,21,118,1,2,9,4,2,8,1,64,1,2.963722,4.513100
4827,16,20,76,4,1,10,2,4,8,1,64,1,0.472328,0.495645
4828,42,36,108,6,4,13,4,2,8,1,64,1,2.626067,5.563494
4829,16,119,30,6,1,4,2,8,4,1,64,1,0.854088,1.107381
4830,69,43,68,3,3,1,4,4,4,1,64,1,2.427750,12.515625
4831,25,73,43,4,6,2,2,8,4,1,64,1,1.034785,3.226876
4832,29,80,25,5,8,11,4,8,2,1,64,1,0.943407,2.330455
4833,28,63,35,0,5,12,2,8,4,1,64,1,2.826570,4.277343
4834,50,75,23,3,2,6,4,8,2,1,64,1,1.072433,14.435062
4835,19,83,49,4,1,3,2,8,4,1,64,1,1.028371,1.727459
4836,120,50,27,2,5,10,8,4,2,1,64,1,4.317474,5.972959
4837,29,39,68,3,3,10,2,4,8,1,64,1,0.931194,2.830501
4838,102,17,64,6,7,10,8,2,4,1,64,1,2.044504,2.966671
4839,53,40,17,1,5,13,8,4,2,1,64,1,0.998386,1.367016
4840,30,23,116,5,3,9,4,2,8,1,64,1,1.265697,2.877107
4841,53,40,43,3,9,13,4,4,4,1,64,1,1.090899,3.657142
4842,53,28,56,0,5,0,4,4,4,1,64,1,4.358206,7.901735
4843,65,17,45,1,5,7,8,2,4,1,64,1,1.406850,1.132613
4844,86,34,46,0,3,0,8,2,4,1,64,1,5.985235,5.450776
4845,53,63,61,1,9,6,4,4,4,1,64,1,7.139290,6.369528
4846,43,19,19,2,8,13,8,4,2,1,64,1,0.612611,0.699071
4847,33,60,49,4,3,8,4,4,4,1,64,1,1.427058,3.606880
4848,50,17,28,1,1,1,8,2,4,1,64,1,0.777815,0.621607
4849,42,89,104,0,0,0,2,4,8,1,64,1,16.726260,11.165072
4850,77,98,21,0,4,0,4,8,2,1,64,1,6.767167,5.615826
4851,35,20,46,1,2,0,4,2,8,1,64,1,0.838454,1.024785
4852,100,17,69,3,0,2,8,2,4,1,64,1,1.293152,3.221134
4853,39,57,36,1,8,2,4,4,4,1,64,1,1.835296,3.819264
4854,82,123,73,3,7,5,4,4,4,1,64,1,12.077272,47.202755
4855,26,24,37,1,0,9,4,4,4,1,64,1,0.927402,0.704625
4856,16,81,44,0,7,9,2,8,4,1,64,1,2.767070,1.857576
4857,67,44,17,0,5,9,8,4,2,1,64,1,2.303748,7.137785
4858,116,114,29,5,1,13,8,4,2,1,64,1,5.943258,18.846475
4859,38,68,56,0,8,2,4,4,4,1,64,1,6.356339,7.792338
4860,60,20,94,2,8,12,4,2,8,1,64,1,2.684990,3.947008
4861,42,32,37,4,8,11,4,4,4,1,64,1,0.776328,2.421788
4862,75,26,38,4,1,7,8,2,4,1,64,1,1.134922,1.755338
4863,115,101,48,0,0,10,8,4,2,1,64,1,27.806221,123.565678
4864,98,18,38,4,3,0,8,2,4,1,64,1,0.982001,2.163343
4865,48,57,61,1,0,6,4,4,4,1,64,1,5.416575,10.121055
4866,92,101,77,4,3,4,4,4,4,1,64,1,9.975377,47.263035
4867,17,36,21,2,2,8,2,8,4,1,64,1,0.579066,0.553349
4868,20,29,102,5,5,5,2,4,8,1,64,1,1.048143,1.178352
4869,51,61,76,6,8,2,4,4,4,1,64,1,3.746736,12.560916
4870,49,99,96,0,8,10,4,4,4,1,64,1,26.619598,61.163829
4871,23,68,123,2,4,12,2,4,8,1,64,1,4.503028,6.641760
4872,23,21,45,3,5,10,4,2,8,1,64,1,0.352393,2.755685
4873,49,58,18,6,4,8,4,8,2,1,64,1,0.880398,1.580583
4874,88,42,53,5,0,11,8,2,4,1,64,1,3.328481,5.137337
4875,117,33,108,6,4,0,8,2,4,1,64,1,6.476514,17.930060
4876,62,16,36,0,4,11,8,2,4,1,64,1,1.663348,1.185818
4877,26,62,25,5,3,7,4,8,2,1,64,1,0.848650,1.508622
4878,60,18,33,2,7,2,8,2,4,1,64,1,1.101302,0.999497
4879,29,28,42,1,3,8,4,4,4,1,64,1,1.258118,1.356675
4880,36,123,34,2,0,9,4,8,2,1,64,1,3.715742,3.542829
4881,42,76,78,0,3,10,4,4,4,1,64,1,14.920328,21.659119
4882,33,79,59,5,4,8,2,8,4,1,64,1,2.666573,5.723126
4883,25,21,78,5,8,2,4,2,8,1,64,1,0.624065,1.789213
4884,30,19,24,4,9,2,4,4,4,1,64,1,0.317478,0.535356
4885,35,52,83,6,3,4,2,4,8,1,64,1,2.184238,5.374572
4886,18,25,123,5,1,12,2,2,16,1,64,1,0.827265,1.014166
4887,42,85,105,4,7,0,2,4,8,1,64,1,6.036653,14.920471
4888,44,22,84,3,4,8,4,2,8,1,64,1,0.988106,3.034056
4889,34,19,33,6,2,13,4,4,4,1,64,1,0.481787,1.343902
4890,58,73,19,2,6,5,4,8,2,1,64,1,2.174331,4.763971
4891,39,31,83,6,9,2,4,2,8,1,64,1,1.435129,3.001063
4892,114,36,32,2,6,6,8,4,2,1,64,1,3.555901,6.398220
4893,52,111,16,6,4,9,4,8,2,1,64,1,1.397927,2.823651
4894,22,73,122,2,1,11,2,4,8,1,64,1,4.610610,3.592414
4895,38,111,72,6,6,7,2,8,4,1,64,1,5.683543,12.317116
4896,41,24,29,0,2,4,4,4,4,1,64,1,1.479862,6.781244
4897,20,21,41,1,0,4,4,4,4,1,64,1,0.583467,0.583835
4898,39,36,93,6,1,3,4,2,8,1,64,1,1.914302,2.925467
4899,51,49,72,2,5,11,4,4,4,1,64,1,5.714926,4.825435
4900,96,24,18,0,1,12,16,2,2,1,64,1,1.744485,5.490252
4901,26,78,49,5,8,4,2,8,4,1,64,1,1.472372,3.941108
4902,55,18,65,5,0,1,4,2,8,1,64,1,1.035831,1.586661
4903,25,46,30,1,6,12,4,4,4,1,64,1,1.237219,1.577353
4904,19,93,19,2,1,8,2,16,2,1,64,1,0.860664,1.528053
4905,99,120,66,2,6,2,4,4,4,1,64,1,18.665115,46.233693
4906,44,53,30,5,4,2,4,4,4,1,64,1,1.081043,3.369329
4907,29,119,97,3,7,1,2,8,4,1,64,1,4.598307,14.757091
4908,55,28,35,5,9,10,4,4,4,1,64,1,1.335080,1.927979
4909,111,36,17,4,9,3,8,4,2,1,64,1,0.999309,1.906163
4910,16,21,42,2,1,7,2,4,8,1,64,1,0.669997,0.356448
4911,122,37,48,2,0,1,8,2,4,1,64,1,6.222532,5.138309
4912,28,21,48,1,8,0,4,2,8,1,64,1,0.746851,1.199293
4913,87,77,87,2,6,5,4,4,4,1,64,1,17.890542,31.196129
4914,59,29,81,4,0,0,4,2,8,1,64,1,1.828361,3.793700
4915,126,19,112,4,6,5,8,1,8,1,64,1,3.734605,7.699764
4916,116,22,49,3,6,5,8,2,4,1,64,1,1.500672,22.047238
4917,27,47,21,3,1,12,4,8,2,1,64,1,0.373803,3.299497
4918,61,119,125,2,5,5,2,4,8,1,64,1,22.130708,35.423048
4919,60,73,58,3,4,5,4,4,4,1,64,1,3.207256,11.167921
4920,29,34,34,1,8,0,4,4,4,1,64,1,1.237279,1.713676
4921,58,17,31,3,5,12,8,2,4,1,64,1,0.415557,3.744879
4922,69,84,27,0,9,5,4,8,2,1,64,1,7.411133,3.749030
4923,86,25,36,3,4,3,8,2,4,1,64,1,0.909065,3.487077
4924,26,27,61,6,3,9,4,2,8,1,64,1,0.821138,1.574282
4925,26,67,22,2,0,6,4,8,2,1,64,1,1.279117,0.940749
4926,117,28,119,5,8,11,8,1,8,1,64,1,5.324109,14.550812
