30 161 147 0.00230029
11 151 149 0.00156464
77 154 43 0.000552185
163 4 0 7.22081e-05
82 59 6 6.54321e-05
151 236 39 0.00894651
116 196 120 0.00752747
215 50 61 0.00174301
13 200 172 0.00548368
199 235 208 0.402144
71 32 167 0.000578827
69 169 198 0.0103507
14 131 247 0.00595466
140 162 119 0.00652569
88 147 147 0.00395684
195 75 65 0.00180052
34 210 16 0.00259566
184 152 238 0.112617
85 251 75 0.00579468
170 249 9 0.009422
211 140 57 0.00542713
38 56 226 0.0013847
166 167 166 0.0268427
129 241 236 0.2066
202 49 0 0.000366037
83 129 157 0.00291049
20 108 71 0.000564134
32 245 131 0.00818719
119 254 183 0.0826306
78 176 251 0.0341029
53 188 162 0.0105792
130 103 248 0.0242272
53 236 81 0.0126955
12 232 227 0.0296415
106 130 244 0.0224965
232 70 192 0.0319994
37 69 178 0.000773627
59 250 136 0.0123663
107 26 61 0.000107059
198 125 144 0.0173284
0 70 192 0.000497666
222 20 193 0.0116804
218 162 88 0.0149744
162 108 243 0.037937
96 92 188 0.00319788
212 87 30 0.00179648
167 64 85 0.0013495
118 48 161 0.00134013
59 200 131 0.00414963
75 243 15 0.0020379
6 7 8 3.24652e-05
75 81 221 0.00396087
220 202 2 0.0091621
119 28 78 0.000210016
140 109 83 0.00139676
68 233 198 0.0308234
207 23 0 0.000289101
51 143 22 0.000719475
79 122 181 0.00395294
154 224 211 0.139882
71 101 165 0.00181922
7 111 120 0.00112294
39 127 65 0.000960176
234 37 188 0.0177511
196 100 10 0.00107219
210 36 170 0.0074623
80 249 138 0.015809
144 111 87 0.00169694
70 217 141 0.00799136
126 76 63 0.000475748
103 15 123 0.000327295
12 246 249 0.0539852
55 180 159 0.00552112
71 70 164 0.0011935
187 88 5 0.00068764
0 227 137 0.0125009
69 20 216 0.00127694
97 179 166 0.0102408
103 200 144 0.0120275
245 69 186 0.0407274
239 130 52 0.00672599
175 44 200 0.00760078
151 149 27 0.00154073
79 57 7 0.000119726
79 208 7 0.00103184
141 30 216 0.00455342
10 134 105 0.00146801
66 110 120 0.000791654
118 101 108 0.00129384
115 114 149 0.00307989
138 224 96 0.0127562
67 181 114 0.00248453
158 153 226 0.0578687
39 221 32 0.00328522
63 226 128 0.00796441
197 168 122 0.0212985
83 168 109 0.00221172
88 148 61 0.000774314
169 18 220 0.00704739
53 207 254 0.0528163
136 205 29 0.00337258
232 64 155 0.0140298
91 97 23 0.000170261
187 13 4 0.000170171
75 25 129 0.000239412
201 2 83 0.000795581
16 112 221 0.0025271
63 243 173 0.0216141
135 157 160 0.0109834
70 112 36 0.000187319
233 96 41 0.00325238
240 243 216 1.09819
7 126 107 0.00122783
155 181 52 0.00359736
190 117 163 0.0176323
199 153 127 0.0217981
213 83 153 0.0129432
189 141 185 0.0371966
191 223 111 0.042573
178 246 63 0.0211273
160 148 207 0.0384861
152 203 129 0.020415
138 118 221 0.0211346
96 204 122 0.0120383
239 66 129 0.0118048
120 225 131 0.0179087
50 14 53 0.000150479
145 140 64 0.00175333
214 14 139 0.00347286
210 254 5 0.0212558
111 138 199 0.0115661
120 96 255 0.0192266
4 122 49 0.000324246
197 251 178 0.27431
244 162 175 0.12698
232 234 184 0.437928
179 47 21 0.000356465
175 29 88 0.000856802
202 239 20 0.0190438
203 96 44 0.00186194
87 24 223 0.00189584
191 27 167 0.00436993
133 4 66 0.00013575
153 244 167 0.0872187
196 95 245 0.064138
19 196 73 0.00316166
96 222 226 0.070548
80 159 218 0.0161393
210 63 179 0.0147188
98 45 1 0.000155483
118 123 170 0.00585524
124 34 121 0.000609251
82 52 66 0.000172535
17 169 168 0.00358994
233 245 226 1.22405
226 200 155 0.116628
89 152 150 0.0041571
13 247 150 0.00910137
64 162 225 0.0144555
226 33 107 0.00297814
236 229 216 0.770924
6 229 231 0.0270268
115 79 140 0.00172709
210 132 118 0.0123389
201 237 123 0.0813283
141 185 17 0.00202646
12 238 218 0.0321285
240 102 237 0.131863
217 231 196 0.377001
189 197 55 0.00926966
145 177 199 0.042305
30 132 131 0.000981052
12 69 128 0.000669238
218 168 105 0.0216471
253 65 214 0.0657835
236 232 147 0.221757
6 240 62 0.00440017
253 252 129 0.317513
195 144 74 0.00534765
190 55 247 0.0275635
252 63 42 0.00281285
165 99 156 0.00787662
181 97 206 0.0237122
68 164 18 0.000446547
56 164 55 0.00199344
159 240 137 0.0589417
244 230 67 0.0564007
223 206 123 0.0650569
85 41 74 0.000145642
73 179 78 0.00143785
207 25 129 0.00268618
27 181 106 0.00521885
4 86 137 0.00101291
208 23 5 0.000347298
61 123 37 0.000225063
219 134 124 0.0209354
123 1 73 0.000120358
64 208 142 0.00671162
181 249 247 0.734536
160 10 7 9.68241e-05
255 137 239 0.324449
236 250 108 0.147359
162 217 230 0.206215
66 75 3 6.16906e-05
84 149 142 0.00325395
187 189 134 0.0389284
96 53 94 0.000263544
208 224 134 0.0889344
199 218 94 0.0321275
17 122 187 0.00190294
2 110 149 0.000577623
15 200 233 0.0184573
85 116 14 0.000186709
247 88 135 0.0183124
252 220 78 0.0668638
70 83 238 0.00515754
174 124 4 0.000977378
120 233 150 0.0315572
118 216 164 0.0266287
165 59 195 0.00850206
180 111 41 0.0015758
90 217 246 0.0798766
187 172 134 0.0265076
50 215 8 0.00229293
156 246 6 0.00614407
61 186 218 0.0179184
10 106 62 0.000383995
84 112 234 0.00949254
75 167 59 0.000894959
80 149 3 0.000295004
123 144 71 0.0015129
22 238 71 0.00727166
237 14 203 0.017158
230 81 207 0.0446192
159 179 153 0.0233614
65 166 127 0.00263107
60 207 230 0.0324389
95 99 237 0.00964658
122 47 235 0.00560973
15 196 20 0.00113955
87 127 250 0.017019
253 12 32 0.0010243
159 48 93 0.000805
87 218 6 0.00134295
86 18 137 0.000323526
137 244 16 0.00571533
248 52 98 0.00468112
197 170 50 0.00636504
232 48 151 0.00891135
157 200 228 0.132029
3 124 30 0.000238234
78 29 55 0.000265154
50 134 128 0.0012636
61 204 30 0.00100143
146 15 236 0.0061052
154 178 32 0.00281744
138 218 170 0.0449489
25 197 86 0.00497085
226 237 4 0.0187312
32 86 169 0.000805275
176 191 109 0.0169789
74 20 209 0.00119893
58 94 85 0.00025143
51 117 102 0.000511672
65 53 190 0.00106845
79 31 40 0.000211445
247 76 234 0.0985612
206 1 208 0.00874971
240 4 73 0.00138369
137 112 181 0.00793942
14 185 38 0.00122845
24 219 174 0.00948436
88 244 252 0.149865
207 102 239 0.0798727
62 86 67 0.000201076
7 15 12 3.7782e-05
84 243 230 0.0894046
21 227 189 0.0147893
158 245 170 0.110154
163 142 143 0.0120303
145 229 245 0.26357
246 4 108 0.00295163
21 229 236 0.0361838
113 186 233 0.0511931
211 173 252 0.346589
56 232 162 0.0151399
215 205 158 0.117518
4 220 55 0.0027763
212 163 178 0.0757131
126 56 164 0.00198273
182 126 73 0.00330689
209 210 217 0.343375
97 193 252 0.0639979
138 229 126 0.024051
213 226 231 0.669703
226 63 202 0.0321712
191 110 194 0.0278461
6 254 113 0.0151971
69 40 18 0.000108357
158 21 218 0.0060648
38 144 158 0.00220414
170 118 208 0.0280487
146 218 3 0.00301836
132 61 252 0.0130938
39 253 93 0.0175526
0 153 78 0.000881317
87 165 50 0.000913882
106 180 77 0.00238035
170 174 20 0.0031365
5 0 231 0.000420934
207 247 218 0.63702
52 120 205 0.00395265
205 100 161 0.0161052
203 167 15 0.00447791
160 6 237 0.00688792
25 197 50 0.00256079
158 147 142 0.0116932
171 84 9 0.000557953
208 73 236 0.0465994
80 140 10 0.000300825
148 222 1 0.00309952
199 159 210 0.0982798
131 90 40 0.000410003
12 99 78 0.000390554
46 39 195 0.000716214
12 23 148 0.000127119
218 186 55 0.0131101
110 147 147 0.00556995
147 164 76 0.00355487
112 121 118 0.00190236
42 67 134 0.000313841
153 232 99 0.0211853
138 219 2 0.00274503
80 165 153 0.00492932
24 91 70 0.000393878
155 9 204 0.00358037
174 63 86 0.00143094
70 73 253 0.00608176
90 85 38 0.000175239
103 93 24 0.000202497
23 187 26 0.00119711
41 76 82 0.000498866
29 208 93 0.00681148
164 39 104 0.000996024
77 9 100 0.000114162
207 108 55 0.0028738
93 177 203 0.0193195
190 39 208 0.0114876
59 198 203 0.0157186
106 67 166 0.00200384
159 200 181 0.0546842
168 234 23 0.00945306
205 47 106 0.00242324
62 133 5 0.000191174
237 253 151 0.371455
173 6 128 0.00117266
254 140 219 0.240341
65 31 206 0.00109713
25 225 168 0.0104679
103 241 236 0.127966
140 129 130 0.00506045
188 140 147 0.0172406
143 192 159 0.02761
216 61 173 0.0136994
90 33 29 0.000213472
70 208 251 0.0508723
241 63 106 0.00650275
238 81 242 0.100312
130 66 78 0.000565936
77 240 39 0.00250792
116 14 227 0.00312178
4 199 19 0.000981202
4 134 186 0.0019514
176 31 252 0.0176698
228 54 70 0.00345722
4 144 111 0.00194865
226 85 235 0.0735213
220 244 109 0.0999885
74 163 124 0.00257475
97 71 21 0.000136603
172 130 15 0.00129411
91 71 13 0.000100837
115 239 26 0.00390998
10 185 203 0.00745699
0 105 83 0.000386457
190 78 241 0.0376799
119 104 87 0.000941882
168 171 60 0.00434029
151 206 18 0.00367818
60 144 48 0.000376653
120 216 142 0.0180341
77 10 164 0.000462801
221 196 110 0.0421443
187 74 195 0.0153
152 11 2 7.66695e-05
193 130 126 0.0112726
64 129 154 0.00210763
78 191 181 0.0122328
7 236 124 0.0139472
13 122 14 0.000204027
95 75 123 0.000882701
42 167 223 0.0119224
236 218 216 0.633422
162 198 254 0.236475
207 167 130 0.0349673
213 6 8 0.000312124
164 221 67 0.0112935
234 70 121 0.00878888
32 241 149 0.010572
79 125 147 0.00240801
116 144 154 0.00602802
59 162 149 0.00291292
20 150 95 0.0022922
228 171 136 0.0502438
66 2 179 0.000444847
245 229 252 1.79813
98 9 4 0.000126819
9 231 121 0.0145236
88 5 122 0.000193844
216 44 189 0.0236542
122 209 149 0.0215139
7 216 213 0.0152962
63 101 243 0.00672197
31 219 231 0.0321408
83 6 167 0.000527569
136 173 164 0.0173577
19 53 28 7.22825e-05
234 141 201 0.120628
152 215 157 0.0418274
79 83 197 0.00291623
43 104 188 0.0019077
73 228 199 0.033955
183 137 217 0.057811
202 242 82 0.0415899
107 47 10 0.000217093
99 111 48 0.000375129
73 218 218 0.039424
181 170 59 0.005672
19 78 82 0.000357589
172 74 198 0.0126664
42 102 46 0.000366884
78 31 229 0.00202189
20 23 171 0.000245442
235 45 102 0.00423442
126 253 98 0.0179916
60 138 95 0.000728823
124 104 114 0.00164813
6 50 143 0.000135048
108 153 161 0.00775414
197 171 127 0.0243297
105 161 3 0.000597313
86 6 153 0.000427949
0 106 193 0.000981027
164 14 238 0.00909872
167 62 236 0.0203936
173 15 138 0.00163047
210 248 12 0.0205535
9 163 101 0.00238958
250 160 228 0.349218
164 24 179 0.00341772
18 236 55 0.00503127
59 96 3 7.29573e-05
144 215 183 0.0600436
87 165 57 0.000956467
228 4 90 0.00154389
131 187 202 0.0415154
173 96 161 0.00863602
186 109 92 0.00382384
211 189 182 0.13496
166 72 241 0.0257628
181 251 149 0.130282
123 150 66 0.00157048
41 147 236 0.0105604
180 235 4 0.0078364
108 168 139 0.00615454
126 116 106 0.00179739
94 56 52 0.000343898
204 101 136 0.0114311
174 194 184 0.0721875
56 144 84 0.00268203
85 184 159 0.00772349
249 133 97 0.0195657
201 199 136 0.0516458
44 131 222 0.00614623
175 83 176 0.00964854
243 118 26 0.00479885
203 132 161 0.0272248
26 33 123 0.000110597
138 241 18 0.00560009
109 63 161 0.00244198
47 125 187 0.00274178
174 107 153 0.00994808
221 151 129 0.0290242
149 136 198 0.0215418
80 164 206 0.0119443
83 250 232 0.0994228
15 188 88 0.00330575
228 126 62 0.00608842
122 123 194 0.00972234
48 167 158 0.00371317
21 95 143 0.000479643
136 160 169 0.0146366
252 44 116 0.00637337
220 194 7 0.0081439
193 183 252 0.294669
0 253 10 0.00205609
158 32 5 0.000131854
171 171 153 0.0240833
24 36 91 0.000219058
124 168 54 0.00172887
184 4 209 0.00620492
71 200 122 0.00397226
166 46 212 0.00846823
141 174 3 0.00130992
221 250 190 0.528706
213 73 117 0.0058008
132 168 125 0.00685137
41 5 190 0.000411398
101 8 188 0.00112194
144 97 2 0.000360468
37 90 178 0.00108219
8 163 7 0.000309937
38 62 239 0.00207179
117 56 15 0.000288569
221 183 106 0.0310259
203 48 133 0.0038276
78 180 81 0.00173864
24 166 55 0.00127411
216 162 82 0.0129338
9 140 225 0.00492461
39 73 47 0.000216786
97 38 237 0.00347937
41 194 72 0.0041017
238 132 105 0.0168949
237 253 71 0.0810053
111 80 9 0.000171246
168 229 126 0.0475291
225 102 156 0.0229147
106 178 5 0.000938274
211 49 209 0.0184444
133 91 99 0.00125151
95 226 219 0.0649866
77 102 3 0.000114778
103 115 36 0.000381151
22 169 194 0.00561181
175 32 107 0.0011158
60 212 157 0.00889923
253 222 22 0.0363849
24 146 108 0.00246272
11 3 82 0.000144021
87 218 116 0.00688619
246 131 241 0.260749
215 63 61 0.00219413
119 222 168 0.0338053
146 249 168 0.0913243
162 232 46 0.00971015
174 90 218 0.0217681
88 251 8 0.00251181
192 213 82 0.0209662
17 237 41 0.00408036
255 105 13 0.00384492
107 103 82 0.000754177
86 217 15 0.00145918
179 145 27 0.00249817
156 86 254 0.031178
0 132 193 0.00167363
228 249 156 0.304003
241 112 127 0.0217682
218 27 134 0.00414186
176 124 61 0.00233169
132 197 216 0.0661851
177 143 72 0.00376884
234 40 235 0.0420723
240 243 231 1.64304
63 205 115 0.00343295
53 229 90 0.0132312
226 248 89 0.0842707
92 154 130 0.00323555
180 246 116 0.055047
219 189 0 0.00640392
97 33 6 0.000136819
32 4 86 0.000197673
122 1 178 0.00126441
141 247 172 0.0788598
109 238 110 0.0128844
5 180 5 0.000439728
78 50 209 0.00170137
38 154 30 0.000713397
238 57 214 0.0388782
141 253 144 0.0596021
128 217 184 0.0473819
146 138 236 0.0440556
230 118 67 0.00606792
41 139 12 0.000460781
122 113 191 0.00802127
213 156 26 0.00512639
130 73 43 0.000341818
241 171 69 0.0200436
178 122 78 0.00304764
34 233 149 0.00971136
184 167 59 0.00538569
70 251 11 0.00197129
199 56 242 0.0318365
60 228 160 0.0116114
186 120 67 0.0028612
242 50 222 0.0437643
238 192 219 0.431876
135 246 84 0.0144087
243 200 126 0.0924017
180 227 158 0.0953566
140 51 106 0.00074945
211 29 174 0.0071327
183 63 131 0.00411594
194 87 81 0.00262617
38 245 32 0.00518351
161 149 120 0.00735618
219 94 127 0.0106031
131 175 85 0.00360781
124 34 66 0.000180763
44 82 11 0.000142592
102 26 98 0.000210383
79 73 210 0.00294441
4 147 236 0.00613441
189 104 252 0.0730827
205 114 2 0.00133091
109 101 152 0.00313729
118 248 71 0.00938835
161 197 64 0.00652605
235 225 82 0.0572335
39 234 228 0.0442159
197 43 26 0.000485613
56 183 24 0.00181705
141 120 195 0.0130763
220 124 188 0.0538913
125 203 43 0.00291258
169 94 11 0.000618156
178 218 253 0.440725
84 202 184 0.018143
220 237 113 0.0940588
164 99 160 0.0077107
180 47 163 0.00417132
122 29 58 0.000140562
219 218 165 0.18129
88 71 12 9.95472e-05
66 255 8 0.00196128
84 82 179 0.00218283
18 68 228 0.00145413
88 18 179 0.000813167
68 239 138 0.0109146
76 163 203 0.0115858
213 14 100 0.00166411
212 19 53 0.000696767
179 207 23 0.00740537
12 100 198 0.00127042
29 55 8 6.49183e-05
124 202 200 0.0461154
20 108 163 0.000969559
184 9 147 0.0021298
128 15 116 0.000478633
74 157 202 0.0090251
110 75 38 0.000218308
189 231 226 0.418462
90 57 141 0.000633352
227 128 17 0.00379641
205 61 57 0.00136328
220 243 131 0.148466
169 78 40 0.000701576
225 96 33 0.00244063
19 106 0 0.000148789
30 33 53 0.000113423
206 103 8 0.00133705
181 95 137 0.00662989
217 196 61 0.0166079
70 208 205 0.0226366
83 224 53 0.00431058
53 112 36 0.000457406
63 199 81 0.00178785
144 243 197 0.13434
186 220 53 0.0126842
154 22 165 0.0021254
138 126 223 0.0238621
70 79 251 0.00613697
95 170 35 0.000926616
120 233 177 0.0464122
42 57 225 0.00161197
40 222 185 0.0151528
229 187 104 0.0371037
164 22 15 0.000159457
227 106 114 0.0109506
25 50 59 0.000132504
164 15 55 0.000259817
0 115 136 0.0013147
30 192 88 0.00454976
96 116 108 0.00122512
142 231 234 0.213073
205 45 116 0.0028105
223 171 161 0.0799693
117 74 201 0.00500277
15 164 138 0.00160482
29 228 114 0.00438522
212 65 87 0.00301596
19 28 186 0.000367668
246 253 236 2.09582
213 19 10 0.00036807
103 32 91 0.000214912
192 80 194 0.0180572
114 198 116 0.00759985
141 2 38 9.32053e-05
170 11 77 0.000461528
237 14 230 0.0286227
13 222 205 0.0160713
74 180 186 0.0099542
226 37 152 0.0071378
28 52 103 0.000325977
70 95 11 9.45733e-05
189 214 157 0.0870281
255 152 195 0.204877
78 236 43 0.00241734
177 99 99 0.0030468
107 112 163 0.00389897
108 28 166 0.00100144
56 142 83 0.00220858
128 199 205 0.0509367
224 7 212 0.0146484
44 124 233 0.00654357
108 162 144 0.00579364
56 218 221 0.0352557
2 32 182 0.000234028
145 203 205 0.0762293
79 50 22 0.00015174
154 5 93 0.000427103
219 164 162 0.0661503
152 119 115 0.00349464
118 78 16 0.000193914
72 160 174 0.00567855
97 221 116 0.00797113
135 83 98 0.00111043
191 204 122 0.0338919
131 150 178 0.0134932
182 237 63 0.0199326
64 239 182 0.0273791
123 237 164 0.0434653
26 145 104 0.00260007
125 162 185 0.0183089
181 135 23 0.00199997
217 18 189 0.00957214
205 85 231 0.0465044
81 112 9 0.000149122
198 138 201 0.057615
43 102 227 0.0037778
212 130 145 0.0220947
79 230 169 0.0191033
238 215 182 0.338199
18 28 182 0.000321492
73 44 207 0.00144476
9 131 153 0.00111641
215 223 89 0.0416916
8 79 143 0.000230196
218 99 123 0.00993394
74 89 105 0.000508009
216 110 79 0.00502065
87 4 9 0.000130651
55 43 3 6.83339e-05
147 176 164 0.0237106
235 190 141 0.0924466
16 137 178 0.00189234
37 155 91 0.00282439
80 181 11 0.000701275
62 2 49 0.00015378
216 184 179 0.114939
